"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-20 03:59:00",5141,10.54,18.81,0,0,0,0,0,0.008,0.003,17.39,17.41,17.37,0.02,49.72,49.72,49.71,1.875,1.9,1.85,0.025,322,1019.742,0
"2023-03-20 04:00:00",5142,10.53,18.79,0,0,0,0,0,0.008,0.003,17.39,17.41,17.38,0.01,49.87,49.9,49.87,1.763,1.8,1.725,0.038,317,1019.779,0
"2023-03-20 04:01:00",5143,10.54,18.76,0,0,0,0,0,0.008,0.003,17.42,17.42,17.41,0.001,49.73,49.82,49.73,1.888,1.9,1.875,0.013,336.5,1019.757,0
"2023-03-20 04:02:00",5144,10.54,18.74,0,0,0,0,0,0.008,0.004,17.43,17.43,17.42,0.009,49.74,49.76,49.74,2.025,2.075,1.975,0.05,341.6,1019.743,0
"2023-03-20 04:03:00",5145,10.53,18.72,0,0,0,0,0,0.008,0.003,17.44,17.44,17.44,0.001,49.8,49.83,49.8,1.988,2,1.975,0.013,342.4,1019.753,0
"2023-03-20 04:04:00",5146,10.54,18.69,0,0,0,0,0,0.007,0.003,17.42,17.44,17.41,0.014,49.95,49.95,49.82,1.75,1.975,1.525,0.225,0.327,1019.775,0
"2023-03-20 04:05:00",5147,10.53,18.67,0,0,0,0,0,0.009,0.004,17.4,17.4,17.39,0.003,50.12,50.12,50.08,1.513,1.65,1.375,0.137,341.6,1019.774,0
"2023-03-20 04:06:00",5148,10.52,18.65,0,0,0,0,0,0.009,0.004,17.35,17.36,17.34,0.009,50.25,50.26,50.25,1.762,1.775,1.75,0.012,330.1,1019.801,0
"2023-03-20 04:07:00",5149,10.53,18.63,0,0,0,0,0,0.008,0.003,17.33,17.34,17.32,0.014,50.3,50.3,50.23,1.45,1.475,1.425,0.025,330.3,1019.799,0
"2023-03-20 04:08:00",5150,10.54,18.6,0,0,0,0,0,0.008,0.003,17.25,17.26,17.23,0.02,50.77,50.77,50.48,1.913,1.95,1.875,0.038,346.3,1019.782,0
"2023-03-20 04:09:00",5151,10.53,18.58,0,0,0,0,0,0.008,0.003,17.13,17.16,17.09,0.035,51.13,51.13,50.9,2.125,2.175,2.075,0.05,320,1019.791,0
"2023-03-20 04:10:00",5152,10.53,18.56,0,0,0,0,0,0.007,0.003,17.06,17.07,17.06,0.003,51.13,51.13,51.11,2.263,2.4,2.125,0.138,325.4,1019.788,0
"2023-03-20 04:11:00",5153,10.52,18.53,0,0,0,0,0,0.008,0.003,17.08,17.12,17.04,0.039,50.84,51.01,50.84,2.462,2.5,2.425,0.038,319.2,1019.767,0
"2023-03-20 04:12:00",5154,10.54,18.51,0,0.017,0,0,0,0.008,0.004,17.18,17.19,17.16,0.015,50.58,50.68,50.58,2.512,2.525,2.5,0.012,317.4,1019.749,0
"2023-03-20 04:13:00",5155,10.51,18.48,0,0.077,0,0,0,0.008,0.003,17.26,17.28,17.24,0.021,50.48,50.48,50.48,2.525,2.55,2.5,0.025,316,1019.744,0
"2023-03-20 04:14:00",5156,10.5,18.46,0,0.031,0,0,0,0.008,0.003,17.33,17.34,17.32,0.008,50.34,50.45,50.34,2.225,2.275,2.175,0.05,330.6,1019.744,0
"2023-03-20 04:15:00",5157,10.53,18.43,0,0.012,0,0,0,0.008,0.004,17.35,17.36,17.34,0.01,50.3,50.39,50.3,2.137,2.15,2.125,0.012,320.9,1019.719,0
"2023-03-20 04:16:00",5158,10.53,18.41,0,0,0,0,0,0.007,0.003,17.36,17.38,17.35,0.016,50.46,50.46,50.44,2.05,2.05,2.05,0,319.4,1019.735,0
"2023-03-20 04:17:00",5159,10.5,18.39,0,0,0,0,0,0.008,0.004,17.37,17.37,17.37,0.004,50.39,50.44,50.39,1.95,2.025,1.875,0.075,317.3,1019.75,0
"2023-03-20 04:18:00",5160,10.54,18.37,0,0.039,0,0,0,0.008,0.003,17.44,17.46,17.41,0.026,50.17,50.31,50.17,1.938,1.975,1.9,0.037,320.5,1019.752,0
"2023-03-20 04:19:00",5161,10.5,18.35,0,0.045,0,0,0,0.009,0.004,17.52,17.53,17.5,0.017,49.98,50.04,49.98,1.963,1.975,1.95,0.012,320.1,1019.763,0
"2023-03-20 04:20:00",5162,10.5,18.33,0,0.086,0,0,0,0.009,0.004,17.6,17.61,17.59,0.009,49.76,49.88,49.76,1.938,1.95,1.925,0.013,314.5,1019.773,0
"2023-03-20 04:21:00",5163,10.51,18.32,0,0.096,0,0,0,0.008,0.004,17.67,17.7,17.65,0.025,49.5,49.6,49.5,1.738,1.875,1.6,0.137,322.9,1019.776,0
"2023-03-20 04:22:00",5164,10.53,18.3,0,0.093,0,0,0,0.008,0.003,17.76,17.76,17.76,0.003,49.36,49.41,49.36,1.738,1.75,1.725,0.012,324,1019.807,0
"2023-03-20 04:23:00",5165,10.5,18.29,0,0.046,0,0,0,0.008,0.003,17.78,17.79,17.77,0.008,49.42,49.42,49.34,1.625,1.65,1.6,0.025,312.6,1019.813,0
"2023-03-20 04:24:00",5166,10.5,18.28,0,0.009,0,0,0,0.008,0.003,17.77,17.77,17.76,0.004,49.54,49.54,49.49,1.488,1.525,1.45,0.038,318.3,1019.854,0
"2023-03-20 04:25:00",5167,10.52,18.27,0,0,0,0,0,0.009,0.004,17.72,17.73,17.71,0.011,49.73,49.73,49.65,1.663,1.725,1.6,0.063,298.8,1019.821,0
"2023-03-20 04:26:00",5168,10.5,18.25,0,0.005,0,0,0,0.009,0.004,17.68,17.69,17.67,0.007,49.88,49.88,49.77,1.613,1.65,1.575,0.037,292.5,1019.844,0
"2023-03-20 04:27:00",5169,10.51,18.24,0,0,0,0,0,0.009,0.004,17.71,17.71,17.71,0.002,49.86,49.86,49.85,1.575,1.6,1.55,0.025,299.8,1019.865,0
"2023-03-20 04:28:00",5170,10.49,18.23,0,0,0,0,0,0.006,0.003,17.65,17.67,17.63,0.021,49.96,49.96,49.87,1.55,1.575,1.525,0.025,329.9,1019.864,0
"2023-03-20 04:29:00",5171,10.52,18.22,0,0,0,0,0,0.009,0.004,17.58,17.59,17.57,0.008,50.18,50.18,50.15,1.55,1.65,1.45,0.1,330,1019.88,0
"2023-03-20 04:30:00",5172,10.5,18.21,0,0,0,0,0,0.009,0.004,17.53,17.53,17.52,0.003,50.35,50.35,50.31,1.65,1.7,1.6,0.05,314.3,1019.878,0
"2023-03-20 04:31:00",5173,10.5,18.2,0,0.006,0,0,0,0.009,0.004,17.5,17.51,17.5,0.003,50.46,50.46,50.37,1.813,1.875,1.75,0.063,335.9,1019.885,0
"2023-03-20 04:32:00",5174,10.52,18.19,0,0,0,0,0,0.008,0.003,17.39,17.42,17.36,0.03,50.88,50.88,50.58,2.388,2.475,2.3,0.088,337.4,1019.877,0
"2023-03-20 04:33:00",5175,10.51,18.18,0,0,0,0,0,0.008,0.003,17.2,17.25,17.14,0.054,51.59,51.59,51.12,2.613,2.65,2.575,0.038,340.8,1019.907,0
"2023-03-20 04:34:00",5176,10.5,18.17,0,0,0,0,0,0.009,0.004,16.99,17.04,16.94,0.049,52,52,51.64,2.788,2.85,2.725,0.063,336.1,1019.872,0
"2023-03-20 04:35:00",5177,10.49,18.16,0,0,0,0,0,0.009,0.004,16.85,16.87,16.82,0.029,52.34,52.34,52.23,2.725,2.775,2.675,0.05,340.2,1019.886,0
"2023-03-20 04:36:00",5178,10.5,18.15,0,0,0,0,0,0.008,0.003,16.74,16.75,16.73,0.009,52.62,52.62,52.6,2.813,2.825,2.8,0.013,325.4,1019.914,0
"2023-03-20 04:37:00",5179,10.49,18.14,0,0,0,0,0,0.01,0.004,16.7,16.7,16.69,0.009,52.6,52.65,52.6,2.712,2.725,2.7,0.012,331.1,1019.9,0
"2023-03-20 04:38:00",5180,10.49,18.13,0,0,0,0,0,0.008,0.004,16.65,16.67,16.64,0.013,52.8,52.8,52.68,2.875,2.925,2.825,0.05,332.4,1019.896,0
"2023-03-20 04:39:00",5181,10.5,18.11,0,0,0,0,0,0.008,0.003,16.62,16.62,16.62,0,52.81,52.84,52.81,2.85,2.875,2.825,0.025,324.4,1019.887,0
"2023-03-20 04:40:00",5182,10.5,18.09,0,0,0,0,0,0.008,0.003,16.56,16.59,16.54,0.024,53.31,53.31,53.03,3.188,3.25,3.125,0.062,328.1,1019.918,0
"2023-03-20 04:41:00",5183,10.48,18.08,0,0,0,0,0,0.008,0.003,16.54,16.55,16.53,0.008,53.1,53.19,53.1,2.875,2.9,2.85,0.025,321.3,1019.909,0
"2023-03-20 04:42:00",5184,10.49,18.06,0,0,0,0,0,0.008,0.003,16.6,16.62,16.58,0.019,52.87,53.02,52.87,2.625,2.65,2.6,0.025,333.8,1019.874,0
"2023-03-20 04:43:00",5185,10.49,18.04,0,0,0,0,0,0.008,0.003,16.63,16.65,16.62,0.015,52.91,52.91,52.83,2.475,2.5,2.45,0.025,334.9,1019.865,0
"2023-03-20 04:44:00",5186,10.49,18.02,0,0,0,0,0,0.009,0.004,16.56,16.57,16.56,0.002,53.2,53.2,53.1,2.45,2.55,2.35,0.1,335.3,1019.864,0
"2023-03-20 04:45:00",5187,10.49,18,0,0,0,0,0,0.008,0.003,16.58,16.59,16.57,0.007,53.09,53.09,53.07,2.35,2.375,2.325,0.025,337.8,1019.873,0
"2023-03-20 04:46:00",5188,10.48,17.98,0,0,0,0,0,0.008,0.004,16.62,16.62,16.61,0.008,53.04,53.04,53.02,2.137,2.15,2.125,0.012,337.9,1019.897,0
"2023-03-20 04:47:00",5189,10.49,17.96,0,0,0,0,0,0.008,0.004,16.62,16.63,16.6,0.016,53.09,53.09,53.09,2.1,2.125,2.075,0.025,336.3,1019.885,0
"2023-03-20 04:48:00",5190,10.49,17.94,0,0,0,0,0,0.008,0.003,16.67,16.67,16.66,0.007,52.97,52.97,52.94,2,2.125,1.875,0.125,323.2,1019.891,0
"2023-03-20 04:49:00",5191,10.49,17.92,0,0,0,0,0,0.009,0.004,16.69,16.7,16.68,0.011,52.93,52.98,52.93,1.888,1.925,1.85,0.037,334.6,1019.919,0
"2023-03-20 04:50:00",5192,10.5,17.91,0,0,0,0,0,0.008,0.004,16.63,16.65,16.61,0.02,53.27,53.27,52.95,2.375,2.45,2.3,0.075,338.6,1019.9,0
"2023-03-20 04:51:00",5193,10.49,17.89,0,0.031,0,0,0,0.008,0.004,16.63,16.67,16.59,0.043,53.21,53.37,53.21,2.538,2.55,2.525,0.013,331,1019.897,0
"2023-03-20 04:52:00",5194,10.49,17.87,0,0,0,0,0,0.009,0.004,16.65,16.67,16.62,0.027,53.17,53.17,52.94,2.65,2.65,2.65,0,339.3,1019.892,0
"2023-03-20 04:53:00",5195,10.5,17.85,0,0,0,0,0,0.011,0.005,16.57,16.6,16.55,0.024,53.55,53.55,53.3,2.475,2.525,2.425,0.05,346.2,1019.95,0
"2023-03-20 04:54:00",5196,10.5,17.83,0,0,0,0,0,0.007,0.003,16.54,16.55,16.53,0.008,53.54,53.55,53.54,2.375,2.475,2.275,0.1,0.247,1019.87,0
"2023-03-20 04:55:00",5197,10.5,17.81,0,0.037,0,0,0,0.008,0.003,16.56,16.57,16.56,0.003,53.22,53.53,53.22,2.5,2.55,2.45,0.05,333.8,1019.855,0
"2023-03-20 04:56:00",5198,10.5,17.79,0,0,0,0,0,0.008,0.003,16.59,16.6,16.57,0.015,53.16,53.27,53.16,2.325,2.45,2.2,0.125,342.6,1019.868,0
"2023-03-20 04:57:00",5199,10.48,17.77,0,0,0,0,0,0.009,0.004,16.62,16.62,16.61,0.009,53.08,53.12,53.08,2.2,2.275,2.125,0.075,313.7,1019.843,0
"2023-03-20 04:58:00",5200,10.5,17.76,0,0,0,0,0,0.008,0.004,16.62,16.63,16.61,0.012,53.07,53.07,52.98,1.925,1.925,1.925,0,333.6,1019.857,0
"2023-03-20 04:59:00",5201,10.49,17.74,0,0,0,0,0,0.008,0.004,16.53,16.55,16.5,0.023,53.46,53.46,53.24,2.05,2.1,2,0.05,318.9,1019.852,0
"2023-03-20 05:00:00",5202,10.48,17.72,0,0,0,0,0,0.008,0.004,16.45,16.46,16.44,0.01,53.72,53.72,53.67,2.113,2.225,2,0.113,313.5,1019.868,0
"2023-03-20 05:01:00",5203,10.5,17.71,0,0.021,0,0,0,0.009,0.004,16.52,16.57,16.47,0.053,53.39,53.62,53.39,2.475,2.575,2.375,0.1,312.2,1019.857,0
"2023-03-20 05:02:00",5204,10.49,17.69,0,0.067,0,0,0,0.007,0.003,16.7,16.72,16.67,0.029,52.82,52.97,52.82,2.387,2.425,2.35,0.038,304.1,1019.861,0
"2023-03-20 05:03:00",5205,10.49,17.67,0,0.036,0,0,-0.05,-4,-1.715,16.76,16.79,16.73,0.026,52.66,52.76,52.66,2.35,2.4,2.3,0.05,312.8,1019.885,0
"2023-03-20 05:04:00",5206,10.49,17.65,0,0.084,0,0,0,0.01,0.004,16.85,16.89,16.82,0.038,52.41,52.51,52.41,2.4,2.5,2.3,0.1,309.1,1019.878,0
"2023-03-20 05:05:00",5207,10.49,17.64,0,0.087,0,0,0,0.011,0.005,16.94,16.96,16.93,0.013,52.23,52.28,52.23,2.15,2.25,2.05,0.1,307.4,1019.878,0
"2023-03-20 05:06:00",5208,10.49,17.62,0,0.033,0,0,-0.05,0.008,0.004,16.95,16.97,16.93,0.017,52.2,52.2,52.09,1.963,2.1,1.825,0.137,320.2,1019.878,0
"2023-03-20 05:07:00",5209,10.5,17.61,0,0.001,0,0,0,0.01,0.004,16.93,16.93,16.92,0.007,52.32,52.34,52.32,2.013,2.2,1.825,0.188,306.4,1019.883,0
"2023-03-20 05:08:00",5210,10.49,17.6,0,0,0,0,0,0.01,0.004,16.89,16.89,16.88,0.006,52.52,52.52,52.46,1.875,1.925,1.825,0.05,291.3,1019.89,0
"2023-03-20 05:09:00",5211,10.5,17.59,0,0,0,0,0,0.009,0.004,16.81,16.81,16.8,0.005,52.8,52.8,52.64,1.463,1.6,1.325,0.137,300.2,1019.878,0
"2023-03-20 05:10:00",5212,10.49,17.57,0,0,0,0,0,0.008,0.004,16.74,16.77,16.7,0.035,53.06,53.06,52.91,1.4,1.625,1.175,0.225,331.9,1019.876,0
"2023-03-20 05:11:00",5213,10.48,17.56,0,0,0,0,0,0.008,0.004,16.58,16.62,16.54,0.044,53.57,53.57,53.21,2.113,2.3,1.925,0.188,333.2,1019.899,0
"2023-03-20 05:12:00",5214,10.5,17.55,0,0,0,0,0,0.01,0.004,16.4,16.44,16.35,0.046,54.03,54.03,53.82,2.288,2.4,2.175,0.112,332.1,1019.892,0
"2023-03-20 05:13:00",5215,10.49,17.54,0,0,0,0,0,0.01,0.004,16.29,16.3,16.27,0.019,54.3,54.3,54.18,2.462,2.5,2.425,0.038,344,1019.902,0
"2023-03-20 05:14:00",5216,10.48,17.53,0,0,0,0,0,0.01,0.004,16.25,16.27,16.24,0.018,54.2,54.22,54.2,2.375,2.525,2.225,0.15,331.1,1019.894,0
"2023-03-20 05:15:00",5217,10.49,17.51,0,0,0,0,0,0.008,0.003,16.27,16.28,16.27,0.003,54.12,54.12,54.03,2.25,2.275,2.225,0.025,340.1,1019.93,0
"2023-03-20 05:16:00",5218,10.49,17.5,0,0,0,0,0,0.008,0.003,16.27,16.28,16.26,0.012,54.03,54.08,54.03,2.025,2.05,2,0.025,332.3,1019.938,0
"2023-03-20 05:17:00",5219,10.49,17.48,0,0,0,0,0,0.008,0.004,16.3,16.31,16.29,0.01,53.91,54.03,53.91,1.875,1.925,1.825,0.05,344.3,1019.952,0
"2023-03-20 05:18:00",5220,10.45,17.47,0,0,0,0,0,0.009,0.004,16.28,16.29,16.28,0.005,54.03,54.03,53.99,1.788,1.875,1.7,0.087,351.1,1019.962,0
"2023-03-20 05:19:00",5221,10.48,17.45,0,0,0,0,0,0.01,0.004,16.27,16.27,16.26,0.005,54.08,54.11,54.08,1.475,1.525,1.425,0.05,320.1,1019.973,0
"2023-03-20 05:20:00",5222,10.49,17.44,0,0,0,0,0,0.01,0.004,16.28,16.29,16.27,0.009,54.07,54.07,54.06,1.4,1.5,1.3,0.1,0.328,1019.973,0
"2023-03-20 05:21:00",5223,10.46,17.42,0,0,0,0,0,0.01,0.004,16.31,16.32,16.3,0.009,54.01,54.01,53.94,1.275,1.45,1.1,0.175,0.329,1019.991,0
"2023-03-20 05:22:00",5224,10.49,17.41,0,0,0,0,0,0.008,0.004,16.35,16.37,16.33,0.017,54.03,54.18,54.03,1.325,1.375,1.275,0.05,0.151,1019.977,0
"2023-03-20 05:23:00",5225,10.5,17.39,0,0,0,0,0,0.009,0.004,16.41,16.43,16.4,0.015,53.74,53.83,53.74,1.588,1.6,1.575,0.012,329.4,1019.971,0
"2023-03-20 05:24:00",5226,10.5,17.38,0,0.034,0,0,-0.05,-4,-1.715,16.42,16.43,16.42,0.002,53.69,53.73,53.69,1.613,1.7,1.525,0.087,351.5,1019.944,0
"2023-03-20 05:25:00",5227,10.46,17.36,0,0.056,0,0,0,0.008,0.003,16.43,16.45,16.42,0.015,53.7,53.7,53.63,1.963,2.025,1.9,0.063,0.142,1019.953,0
"2023-03-20 05:26:00",5228,10.48,17.35,0,0.009,0,0,0,0.01,0.004,16.37,16.38,16.35,0.012,53.94,53.94,53.85,1.913,1.95,1.875,0.038,345.9,1019.962,0
"2023-03-20 05:27:00",5229,10.47,17.33,0,0,0,0,0,0.008,0.004,16.32,16.33,16.32,0.008,54.16,54.16,54.01,2.075,2.125,2.025,0.05,340.9,1019.931,0
"2023-03-20 05:28:00",5230,10.48,17.32,0,0,0,0,0,0.008,0.004,16.26,16.26,16.26,0.002,54.2,54.28,54.2,2.175,2.175,2.175,0,330.1,1019.946,0
"2023-03-20 05:29:00",5231,10.45,17.3,0,0,0,0,0,0.01,0.004,16.27,16.28,16.26,0.011,54.14,54.21,54.14,2.2,2.25,2.15,0.05,337,1019.968,0
"2023-03-20 05:30:00",5232,10.46,17.29,0,0,0,0,0,0.01,0.004,16.27,16.27,16.27,0.001,54.16,54.16,54.12,2.175,2.2,2.15,0.025,339.7,1019.989,0
"2023-03-20 05:31:00",5233,10.49,17.27,0,0,0,0,0,0.009,0.004,16.23,16.24,16.22,0.01,54.29,54.29,54.15,2.087,2.1,2.075,0.012,335.5,1020.022,0
"2023-03-20 05:32:00",5234,10.46,17.26,0,0,0,0,0,0.009,0.004,16.17,16.18,16.15,0.014,54.59,54.59,54.39,1.963,2,1.925,0.038,346.7,1019.994,0
"2023-03-20 05:33:00",5235,10.45,17.24,0,0,0,0,0,0.011,0.005,16.11,16.11,16.1,0.006,54.75,54.75,54.63,2.037,2.15,1.925,0.112,351.5,1020.003,0
"2023-03-20 05:34:00",5236,10.46,17.23,0,0,0,0,0,0.009,0.004,16.06,16.08,16.05,0.019,54.93,54.93,54.83,2.1,2.125,2.075,0.025,346.8,1020.004,0
"2023-03-20 05:35:00",5237,10.46,17.21,0,0,0,0,0,0.009,0.004,15.98,16.01,15.96,0.024,55.21,55.21,55.05,2.238,2.25,2.225,0.012,348.6,1019.993,0
"2023-03-20 05:36:00",5238,10.45,17.2,0,0,0,0,0,0.008,0.004,15.92,15.94,15.9,0.019,55.39,55.39,55.37,2.225,2.25,2.2,0.025,343.9,1019.991,0
"2023-03-20 05:37:00",5239,10.46,17.18,0,0,0,0,0,0.01,0.004,15.87,15.89,15.86,0.016,55.58,55.58,55.55,2.175,2.2,2.15,0.025,348,1019.985,0
"2023-03-20 05:38:00",5240,10.48,17.17,0,0,0,0,0,0.01,0.004,15.84,15.84,15.84,0,55.67,55.71,55.67,2.238,2.25,2.225,0.012,330,1019.981,0
"2023-03-20 05:39:00",5241,10.46,17.15,0,0,0,0,0,0.008,0.004,15.83,15.84,15.82,0.01,55.77,55.77,55.71,2.188,2.2,2.175,0.012,288.6,1019.994,0
"2023-03-20 05:40:00",5242,10.45,17.14,0,0,0,0,0,0.01,0.004,15.8,15.81,15.8,0.003,55.96,55.96,55.87,2.238,2.3,2.175,0.062,339.3,1020.005,0
"2023-03-20 05:41:00",5243,10.46,17.12,0,0,0,0,0,0.008,0.004,15.82,15.82,15.82,0.002,55.88,55.94,55.88,2.363,2.4,2.325,0.038,337.1,1020.004,0
"2023-03-20 05:42:00",5244,10.46,17.1,0,0,0,0,0,0.007,0.003,15.84,15.85,15.84,0.003,55.85,55.85,55.84,2.1,2.125,2.075,0.025,334.1,1020.044,0
"2023-03-20 05:43:00",5245,10.44,17.09,0,0,0,0,0,0.008,0.004,15.84,15.85,15.84,0.006,55.89,55.89,55.88,2.188,2.225,2.15,0.038,331.7,1020.031,0
"2023-03-20 05:44:00",5246,10.44,17.07,0,0,0,0,0,0.008,0.004,15.8,15.82,15.79,0.016,55.99,55.99,55.95,2.137,2.15,2.125,0.012,325.1,1020.041,0
"2023-03-20 05:45:00",5247,10.45,17.05,0,0,0,0,0,0.01,0.004,15.83,15.83,15.82,0.004,55.99,55.99,55.99,1.938,2,1.875,0.063,324.6,1020.063,0
"2023-03-20 05:46:00",5248,10.46,17.03,0,0,0,0,0,0.008,0.004,15.8,15.81,15.78,0.018,56.17,56.17,56.08,1.875,2,1.75,0.125,317,1020.044,0
"2023-03-20 05:47:00",5249,10.46,17.02,0,0,0,0,0,0.009,0.004,15.8,15.81,15.79,0.008,56.22,56.22,56.21,1.925,1.925,1.925,0,339,1020.084,0
"2023-03-20 05:48:00",5250,10.46,17,0,0,0,0,0,0.01,0.004,15.79,15.8,15.78,0.01,56.26,56.27,56.26,1.675,1.75,1.6,0.075,341.6,1020.081,0
"2023-03-20 05:49:00",5251,10.45,16.98,0,0,0,0,0,0.008,0.004,15.75,15.76,15.74,0.009,56.41,56.41,56.3,1.65,1.725,1.575,0.075,343.5,1020.086,0
"2023-03-20 05:50:00",5252,10.46,16.97,0,0,0,0,0,0.01,0.004,15.69,15.7,15.69,0.005,56.62,56.62,56.48,1.55,1.625,1.475,0.075,17.75,1020.107,0
"2023-03-20 05:51:00",5253,10.45,16.95,0,0,0,0,0,0.01,0.004,15.63,15.65,15.62,0.013,56.78,56.78,56.74,1.338,1.4,1.275,0.063,351.4,1020.116,0
"2023-03-20 05:52:00",5254,10.45,16.93,0,0,0,0,0,0.008,0.004,15.63,15.64,15.63,0.007,56.88,56.88,56.85,1.45,1.65,1.25,0.2,34.91,1020.123,0
"2023-03-20 05:53:00",5255,10.46,16.91,0,0,0,0,0,0.008,0.004,15.62,15.63,15.62,0.005,56.83,56.86,56.83,1.25,1.4,1.1,0.15,15.25,1020.142,0
"2023-03-20 05:54:00",5256,10.45,16.9,0,0,0,0,0,0.01,0.004,15.61,15.61,15.61,0.002,56.93,56.93,56.92,1.438,1.575,1.3,0.137,351.5,1020.103,0
"2023-03-20 05:55:00",5257,10.46,16.88,0,0,0,0,0,0.01,0.004,15.59,15.59,15.58,0.005,56.97,56.97,56.97,1.463,1.625,1.3,0.162,11.62,1020.095,0
"2023-03-20 05:56:00",5258,10.46,16.86,0,0,0,0,0,0.008,0.004,15.62,15.62,15.61,0.005,56.86,56.92,56.86,1.438,1.525,1.35,0.088,13.69,1020.105,0
"2023-03-20 05:57:00",5259,10.46,16.84,0,0,0,0,0,0.008,0.004,15.63,15.64,15.63,0.007,56.8,56.8,56.8,0.912,0.95,0.875,0.038,9.01,1020.14,0
"2023-03-20 05:58:00",5260,10.45,16.82,0,0,0,0,0,0.008,0.004,15.68,15.68,15.67,0.006,56.66,56.74,56.66,0.675,0.7,0.65,0.025,336.9,1020.145,0
"2023-03-20 05:59:00",5261,10.46,16.8,0,0,0,0,0,0.01,0.004,15.71,15.71,15.7,0.003,56.65,56.65,56.63,0.663,1.075,0.25,0.413,351.5,1020.135,0
"2023-03-20 06:00:00",5262,10.45,16.78,0,0,0,0,0,0.01,0.004,15.73,15.73,15.73,0.002,56.72,56.72,56.64,1.137,1.15,1.125,0.012,11.6,1020.134,0
"2023-03-20 06:01:00",5263,10.46,16.76,0,0,0,0,0,0.008,0.004,15.71,15.72,15.7,0.009,56.83,56.83,56.66,0.888,1.075,0.7,0.188,315.7,1020.146,0
"2023-03-20 06:02:00",5264,10.46,16.74,0,0,0,0,0,0.008,0.004,15.69,15.7,15.67,0.015,57.11,57.11,57.04,1.388,1.425,1.35,0.038,324.1,1020.14,0
"2023-03-20 06:03:00",5265,10.46,16.72,0,0,0,0,0,0.008,0.004,15.6,15.61,15.59,0.011,57.33,57.33,57.25,1.563,1.675,1.45,0.113,322.7,1020.174,0
"2023-03-20 06:04:00",5266,10.46,16.7,0,0.023,0,0,0,0.01,0.004,15.61,15.65,15.57,0.041,57.19,57.31,57.19,1.763,1.825,1.7,0.063,320.6,1020.151,0
"2023-03-20 06:05:00",5267,10.46,16.68,0,0.073,0,0,0,0.008,0.004,15.73,15.76,15.71,0.025,56.55,56.81,56.55,1.963,2.05,1.875,0.087,312.3,1020.156,0
"2023-03-20 06:06:00",5268,10.44,16.66,0,0.166,0,0,0,0.008,0.004,15.87,15.89,15.86,0.013,56.13,56.39,56.13,1.85,2,1.7,0.15,316.3,1020.162,0
"2023-03-20 06:07:00",5269,10.45,16.64,0,0.092,0,0,0,0.008,0.004,15.87,15.88,15.86,0.009,56.23,56.23,56.09,1.938,1.95,1.925,0.013,325.9,1020.198,0
"2023-03-20 06:08:00",5270,10.46,16.62,0,0.125,0,0,0,0.008,0.004,15.89,15.93,15.86,0.03,56.22,56.29,56.22,1.75,1.775,1.725,0.025,333.6,1020.205,0
"2023-03-20 06:09:00",5271,10.45,16.61,0,0.073,0,0,0,0.011,0.005,15.87,15.9,15.85,0.025,56.4,56.4,56.26,1.7,1.775,1.625,0.075,329,1020.185,0
"2023-03-20 06:10:00",5272,10.46,16.59,0,0.08,0,0,0,0.01,0.004,15.9,15.92,15.88,0.019,56.27,56.4,56.27,1.375,1.4,1.35,0.025,307.9,1020.186,0
"2023-03-20 06:11:00",5273,10.46,16.58,0,0.111,0,0,0,0.01,0.004,15.99,16.02,15.97,0.023,55.94,56.06,55.94,1.388,1.4,1.375,0.012,327.7,1020.197,0
"2023-03-20 06:12:00",5274,10.45,16.57,0,0.038,0,0,0,0.01,0.004,16.01,16.04,15.98,0.031,55.8,55.91,55.8,1.413,1.525,1.3,0.113,328.9,1020.209,0
"2023-03-20 06:13:00",5275,10.45,16.56,0,0.037,0,0,0,0.008,0.004,15.95,15.95,15.94,0.004,56.13,56.13,55.99,1.5,1.625,1.375,0.125,308.6,1020.209,0
"2023-03-20 06:14:00",5276,10.45,16.55,0,0,0,0,0,0.01,0.004,15.98,15.99,15.96,0.016,55.98,56.06,55.98,1.263,1.3,1.225,0.038,305.1,1020.219,0
"2023-03-20 06:15:00",5277,10.45,16.54,0,0.008,0,0,0,0.01,0.004,16.04,16.05,16.03,0.009,55.89,55.89,55.86,1.213,1.25,1.175,0.038,327.6,1020.251,0
"2023-03-20 06:16:00",5278,10.45,16.53,0,0.035,0,0,0,0.01,0.004,16.08,16.08,16.07,0.004,55.76,55.8,55.76,1.313,1.325,1.3,0.012,317.6,1020.25,0
"2023-03-20 06:17:00",5279,10.45,16.52,0,0.092,0,0,0,0.008,0.004,16.13,16.15,16.1,0.026,55.64,55.71,55.64,1.525,1.6,1.45,0.075,308.4,1020.238,0
