TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
05/02/2023 08:20,619,13.11,757.8,880,85.3,24.12,24.66,23.44,0.357,34.31,36.93,32.23,1.384,1.8,4.7,0,1.147,2.661,880.5283,0
05/02/2023 08:30,620,13.1,775.8,881,86.8,24.54,25.34,23.85,0.421,32.82,34.78,31.14,0.925,1.287,3.95,0,0.944,2.83,880.4142,0
05/02/2023 08:40,621,13.09,797.3,883,88.7,24.76,25.24,24.32,0.227,31.97,32.71,31,0.422,2.3,4.7,0,0.997,2.709,880.2454,0
05/02/2023 08:50,622,13.09,815,885,90.5,24.49,24.97,23.98,0.299,31.98,32.64,31.38,0.288,1.476,3.2,0,0.905,2.782,880.1054,0
05/02/2023 09:00,623,13.08,823,878,92.6,24.55,25.03,24.11,0.232,32.16,33.11,31.03,0.523,1.632,3.95,0,0.908,2.733,879.936,0
05/02/2023 09:10,624,13.08,840,881,93.3,24.05,24.66,23.57,0.324,32.3,32.84,31.51,0.237,1.595,3.95,0,0.748,2.782,879.7907,0
05/02/2023 09:20,625,13.08,858,891,95.6,24.26,24.73,23.81,0.218,31.31,32.46,30.42,0.417,2.394,3.95,0,0.946,2.975,879.6088,0
05/02/2023 09:30,626,13.08,874,906,94.5,25.1,26.19,24.01,0.752,29.94,32.02,26.37,1.723,1.324,3.95,0,0.907,2.806,879.4208,0
05/02/2023 09:40,627,13.07,880,908,93.3,26.1,26.6,25.44,0.323,27.15,28,26.44,0.287,1.491,3.95,0,0.717,2.854,879.2056,0
05/02/2023 09:50,628,13.07,881,900,95.5,26.21,26.53,25.88,0.181,27.7,28.65,26.5,0.48,1.72,4.7,0,1.014,2.902,879.0131,0
05/02/2023 10:00,629,13.07,883,899,95.7,26.18,26.6,25.61,0.199,27.8,28.55,27.15,0.315,1.377,3.2,0,0.68,2.878,878.8209,0
05/02/2023 10:10,630,13.06,887,902,95.5,26.06,26.87,25.58,0.417,28.09,29.16,27.01,0.497,1.525,3.2,0,0.699,2.878,878.6536,0
05/02/2023 10:20,631,13.06,882,894,96.2,26.23,26.7,25.85,0.172,27.61,28.41,26.71,0.324,2.506,4.7,0,0.904,2.878,878.4245,0
05/02/2023 10:30,632,13.06,880,895,97.6,26.29,26.6,26.05,0.119,27.04,27.73,25.86,0.43,1.526,3.2,0,0.664,2.83,878.1829,0
05/02/2023 10:40,633,13.06,877,895,99.7,26.36,26.97,25.65,0.371,26.56,27.59,25.52,0.504,2.641,6.2,0,1.295,2.806,877.9056,0
05/02/2023 10:50,634,13.06,865,889,100.7,27.01,27.62,26.43,0.319,25.62,26.57,24.63,0.452,1.712,4.7,0,0.993,2.878,877.7036,0
05/02/2023 11:00,635,13.05,850,882,99.9,28.2,28.85,27.28,0.435,24.29,25.31,23.34,0.531,0.848,2.45,0,0.787,2.878,877.5695,0
05/02/2023 11:10,636,13.05,838,874,100.5,27.68,28.34,26.98,0.381,24.68,25.99,23.64,0.573,1.823,4.7,0,1.233,3.023,877.4699,0
05/02/2023 11:20,637,13.04,825,868,102.1,27.83,28.51,27.42,0.259,23.83,25.07,22.62,0.468,2.366,5.45,0,1.184,3.072,877.2819,0
05/02/2023 11:30,638,13.04,810,866,101.1,27.96,28.37,27.45,0.23,23.27,24.46,22.42,0.5,1.387,3.95,0,1.028,2.999,877.1273,0
05/02/2023 11:40,639,13.03,787.6,858,99.8,27.85,28.44,27.42,0.292,23.1,23.68,22.48,0.285,0.922,2.45,0,0.631,2.999,876.9532,0
05/02/2023 11:50,640,13.03,770.7,851,100.8,28.45,28.92,27.89,0.289,22.5,23.13,21.9,0.239,2.366,6.2,0,1.327,3.12,876.8134,0
05/02/2023 12:00,641,13.02,744.8,839,100.5,28.72,29.49,27.93,0.523,22.05,23.16,21.19,0.528,1.546,4.7,0,0.987,2.999,876.6352,0
05/02/2023 12:10,642,13.02,720.7,828,101.1,29.51,30.04,28.92,0.282,21.45,22.04,20.64,0.355,1.458,3.95,0,1.032,3.072,876.463,0
05/02/2023 12:20,643,13.01,694.2,818,99.4,29.96,30.31,29.66,0.185,20.52,20.92,19.93,0.177,1.771,5.45,0,1.245,3.096,876.2748,0
05/02/2023 12:30,644,13,668.7,805,99.1,29.65,29.97,29.19,0.194,20.53,20.95,20.07,0.216,2.077,4.7,0,1.207,3.12,876.1937,0
05/02/2023 12:40,645,13,635.3,789.6,97.2,30.36,30.93,29.9,0.285,19.61,20.61,18.94,0.361,0.637,2.45,0,0.67,3.023,876.0242,0
05/02/2023 12:50,646,12.99,604,776,95.2,30.54,31.03,29.97,0.297,19.61,20.27,19.11,0.195,0.971,3.95,0,1.179,3.12,875.9229,0
05/02/2023 13:00,647,12.99,573.8,757.6,95.2,30.5,31.1,29.97,0.306,19.46,20,18.7,0.33,1.141,3.2,0,0.925,3.096,875.8352,0
05/02/2023 13:10,648,12.99,534.2,732,93.6,31.07,31.47,30.65,0.213,18.95,19.79,18.43,0.257,0.996,3.95,0,1.062,3.168,875.7264,0
05/02/2023 13:20,649,12.99,497.1,699.5,93.5,30.1,30.72,29.32,0.344,19.77,20.51,19.11,0.336,2.311,3.95,0,0.93,3.193,875.5954,0
05/02/2023 13:30,650,12.99,460.2,681.1,90.7,30.23,31.16,29.22,0.616,19.55,20.41,18.46,0.625,0.761,3.2,0,0.835,3.193,875.5894,0
05/02/2023 13:40,651,12.99,421.6,655.8,86.5,30.59,31.16,30.18,0.241,19.12,19.59,18.46,0.266,0.966,2.45,0,0.516,3.048,875.4767,0
05/02/2023 13:50,652,12.99,385.9,632.6,83.9,30.87,31.71,30.04,0.551,19.68,20.68,18.57,0.575,1.032,3.2,0,0.71,3.048,875.4531,0
05/02/2023 14:00,653,12.99,349.4,605.2,80,31.37,31.85,30.69,0.327,18.77,19.42,18.26,0.273,0.721,3.2,0,0.783,3.072,875.4347,0
05/02/2023 14:10,654,12.99,312.5,569.3,77.36,30.86,31.23,30.45,0.205,19.15,19.69,18.57,0.217,1.402,3.2,0,0.904,3.168,875.4157,0
05/02/2023 14:20,655,13,269.6,520.3,73.38,30.36,30.89,30.01,0.228,19.43,19.93,18.8,0.195,0.686,2.45,0,0.721,3.144,875.4245,0
05/02/2023 14:30,656,13,228.5,472.1,67.88,30.37,30.72,30.07,0.148,19.31,19.62,18.97,0.148,0.448,1.7,0,0.515,3.048,875.4384,0
05/02/2023 14:40,657,13.01,190.8,420.2,63.08,30.31,30.55,30.11,0.089,19.61,20,19.15,0.189,1.01,2.45,0,0.663,3.072,875.4444,0
05/02/2023 14:50,658,13.02,153.6,365.3,56.17,30.4,30.62,30.21,0.082,19.57,20.34,19.32,0.156,0.09,1.7,0,0.285,2.975,875.4645,0
05/02/2023 15:00,659,13.03,119.2,302.3,48.46,29.25,30.42,28.68,0.494,21.04,21.84,19.59,0.537,0.898,1.7,0,0.555,2.951,875.4913,0
05/02/2023 15:10,660,12.89,85.8,237.1,39.11,28.79,28.99,28.61,0.073,21.4,21.94,20.88,0.203,0.135,0.95,0,0.331,2.903,875.4427,0
05/02/2023 15:20,661,12.82,53.99,163.5,29.15,28.87,29.06,28.61,0.081,21.5,22.11,21.12,0.2,0.07,0.95,0,0.248,2.83,875.3793,0
05/02/2023 15:30,662,12.77,31.27,82.4,18.71,28.57,28.95,28.14,0.184,21.81,22.79,21.43,0.251,0,0,0,0,3.048,875.3106,0
05/02/2023 15:40,663,12.72,14.03,18.77,8.22,27.92,28.31,27.42,0.213,22.91,24.33,21.74,0.83,0,0,0,0,2.951,875.2551,0
05/02/2023 15:50,664,12.71,2.671,0.045,0.703,27.19,27.56,26.75,0.186,24.53,25.93,23.13,0.687,0.837,1.7,0,0.384,2.951,875.3162,0
05/02/2023 16:00,665,12.69,0,0.009,0,26.46,26.85,26.1,0.19,26.06,26.58,25.38,0.228,1.319,1.7,0,0.409,2.879,875.3396,0
05/02/2023 16:10,666,12.66,0,0.016,0,25.87,26.2,25.66,0.101,26.53,27.46,26,0.288,1.398,1.7,0.95,0.368,2.782,875.3432,0
05/02/2023 16:20,667,12.6,0,0.017,0,25.74,25.9,25.49,0.077,26.72,27.74,25.93,0.374,1.624,2.45,0.95,0.322,2.782,875.3749,0
05/02/2023 16:30,668,12.41,0,0.01,0,25.17,25.8,24.4,0.397,28.1,29.82,26.61,0.838,2.32,3.2,0.95,0.482,2.71,875.4692,0
05/02/2023 16:40,669,12.29,0,0.001,0,24.04,24.54,23.58,0.225,29.8,30.67,28.96,0.387,3.059,3.95,1.7,0.476,2.685,875.7131,0
05/02/2023 16:50,670,12.16,0,0,0,23.25,23.72,22.84,0.23,31.38,32.13,30.33,0.525,2.575,3.95,0.95,0.67,2.589,875.9363,0
05/02/2023 17:00,671,12,0,0.016,0,23.08,23.25,22.87,0.071,31.49,32,31.11,0.173,3.024,3.95,1.7,0.584,2.54,876.1143,0
05/02/2023 17:10,672,11.67,0,0.007,0,22.83,23.18,22.57,0.138,32.06,32.68,31.42,0.33,2.708,3.95,0.95,0.603,2.419,876.2108,0
05/02/2023 17:20,673,11.19,0,0.028,0,22.67,22.8,22.53,0.06,32.46,32.78,32.17,0.131,2.945,4.7,0.95,0.734,2.299,876.3445,0
05/02/2023 17:30,674,10.79,0,0.034,0,22.73,22.87,22.57,0.063,32.36,32.68,32.13,0.095,2.764,4.7,0.95,0.63,2.129,876.4512,0
05/02/2023 17:40,675,10.81,0,0.018,0,22.68,22.8,22.57,0.04,32.59,32.85,32.31,0.094,2.478,4.7,0,0.735,2.105,876.5246,0
05/02/2023 17:50,676,10.82,0,0.128,0,22.77,22.94,22.57,0.068,32.46,32.88,32.13,0.174,2.843,5.45,0.95,0.801,1.887,876.541,0
05/02/2023 18:00,677,10.79,0,0.072,0,22.86,23.01,22.7,0.053,32.35,32.61,32.03,0.112,2.376,4.7,0.95,0.768,2.081,876.5573,0
05/02/2023 18:10,678,10.75,0,0.289,0,23.01,23.49,22.67,0.186,30.99,32.61,28.32,1.154,2.939,6.2,0.95,0.843,2.032,876.6394,0
05/02/2023 18:20,679,10.69,0,0.381,0,23.61,23.9,23.35,0.091,26.42,28.69,23.27,1.357,3.344,6.95,0.95,1.042,2.057,876.6472,0
05/02/2023 18:30,680,10.68,0,0.343,0,24.01,24.41,23.76,0.149,22.58,24.06,20.68,1.026,4.154,7.7,1.7,1.207,1.815,876.7128,0
05/02/2023 18:40,681,10.68,0,0.236,0,24.3,24.44,24.17,0.051,20.52,21.33,19.49,0.389,3.842,6.95,0.95,1.15,1.96,876.7209,0
05/02/2023 18:50,682,10.67,0,0.152,0,24.36,24.51,24.24,0.05,19.47,20.17,18.71,0.247,3.899,7.7,0.95,1.188,1.96,876.7454,0
05/02/2023 19:00,683,10.67,0,0.122,0,24.38,24.58,24.24,0.059,18.92,19.42,18.37,0.197,3.446,6.95,0.95,1.152,1.815,876.8112,0
05/02/2023 19:10,684,10.65,0,0.007,0,24.22,24.41,23.72,0.127,19.27,21.61,18.57,0.823,2.465,6.2,0,1.139,1.863,877.0158,0
05/02/2023 19:20,685,10.62,0,0.047,0,23.2,23.83,22.77,0.313,22.9,23.96,21.23,0.76,2.197,5.45,0,1.209,1.839,877.1954,0
05/02/2023 19:30,686,10.54,0,0.081,0,23.24,23.52,22.97,0.127,22.1,22.9,21.13,0.362,2.348,4.7,0,0.819,1.79,877.4083,0
05/02/2023 19:40,687,10.52,0,0.009,0,23.16,23.38,23.01,0.076,21.3,22.05,20.65,0.289,0.334,3.2,0,0.653,1.79,877.5224,0
05/02/2023 19:50,688,10.5,0,0.011,0,23.13,23.35,22.91,0.093,21.25,21.81,20.38,0.262,0.45,2.45,0,0.729,1.863,877.5634,0
05/02/2023 20:00,689,10.49,0,0.006,0,22.74,23.01,22.46,0.127,21.77,22.39,21.23,0.221,1.505,2.45,0.95,0.369,1.911,877.6945,0
05/02/2023 20:10,690,10.48,0,0.008,0,22.37,22.6,22.19,0.071,22.25,22.7,21.71,0.174,1.763,2.45,0.95,0.362,1.863,877.7761,0
05/02/2023 20:20,691,10.48,0,0.001,0,21.98,22.43,21.54,0.257,23.3,24.67,22.12,0.708,1.04,3.2,0,0.823,1.863,877.8989,0
05/02/2023 20:30,692,10.47,0,0.201,0,21.73,22.16,21.37,0.213,23.74,24.81,22.39,0.584,2.081,3.95,0,1.002,1.815,878.0625,0
05/02/2023 20:40,693,10.47,0,0.062,0,21.88,22.09,21.65,0.092,24.17,27.47,22.9,1.051,1.245,3.95,0,0.941,1.766,878.1932,0
05/02/2023 20:50,694,10.46,0,0.035,0,21.99,22.12,21.78,0.062,26.64,28.97,25.97,0.496,1.805,2.45,0.95,0.448,1.766,878.2093,0
05/02/2023 21:00,695,10.46,0,0.146,0,21.86,22.23,21.44,0.206,28.93,33.94,25.22,2.213,1.688,3.2,0,0.746,1.718,878.193,0
05/02/2023 21:10,696,10.45,0,0.016,0,21.92,22.26,21.65,0.138,34.03,36.94,31.25,1.641,1.382,3.95,0,0.641,1.645,878.2341,0
05/02/2023 21:20,697,10.44,0,0,0,21.5,21.82,21.1,0.177,36.38,37.25,35.34,0.461,0.409,1.7,0,0.563,1.669,878.2914,0
05/02/2023 21:30,698,10.44,0,0,0,20.89,21.2,20.56,0.153,37.52,38.75,36.29,0.502,0.187,1.7,0,0.405,1.669,878.3567,0
05/02/2023 21:40,699,10.43,0,0,0,20.29,20.69,19.98,0.183,38.63,40.62,36.94,1.072,0.016,0.95,0,0.122,1.718,878.3895,0
05/02/2023 21:50,700,10.42,0,0.048,0,20.12,20.32,19.94,0.098,39.64,40.14,38.71,0.248,0.669,3.2,0,0.725,1.645,878.3977,0
05/02/2023 22:00,701,10.42,0,0.003,0,19.9,20.32,19.6,0.18,39.67,41.68,38.61,0.578,0.563,1.7,0,0.56,1.645,878.4301,0
05/02/2023 22:10,702,10.42,0,0.012,0,19.82,20.01,19.5,0.117,41.79,42.56,41.03,0.274,1.25,2.45,0,0.438,1.573,878.381,0
05/02/2023 22:20,703,10.41,0,0.069,0,19.47,19.64,19.33,0.052,42.98,43.93,41.71,0.517,1.195,2.45,0,0.695,1.548,878.3403,0
05/02/2023 22:30,704,10.4,0,0.002,0,19.38,19.57,19.12,0.075,43.7,44.23,42.97,0.229,0.613,2.45,0,0.601,1.524,878.3403,0
05/02/2023 22:40,705,10.39,0,0.016,0,19.23,19.43,18.95,0.091,43.31,44.37,42.26,0.487,0.887,2.45,0,0.619,1.548,878.3651,0
05/02/2023 22:50,706,10.39,0,0.143,0,18.94,19.19,18.58,0.122,42.71,43.69,42.05,0.318,1.994,3.2,0.95,0.487,1.524,878.4629,0
05/02/2023 23:00,707,10.38,0,0.089,0,18.68,19.09,18.2,0.237,43.85,45.56,42.15,1.082,2.304,3.2,0.95,0.395,1.524,878.5038,0
05/02/2023 23:10,708,10.38,0,0,0,18.11,18.34,17.9,0.092,45.9,46.38,45.43,0.202,1.769,3.2,0.95,0.46,1.5,878.5038,0
05/02/2023 23:20,709,10.37,0,0.001,0,17.78,18.24,17.42,0.179,46.81,47.84,45.43,0.558,1.569,2.45,0.95,0.371,1.5,878.4381,0
05/02/2023 23:30,710,10.36,0,0,0,17.58,17.86,17.35,0.112,47.33,47.88,46.65,0.335,1.432,2.45,0,0.447,1.5,878.3419,0
05/02/2023 23:40,711,10.36,0,0.007,0,17.31,17.59,17.08,0.112,48.01,48.49,47.37,0.28,2.15,3.2,0.95,0.458,1.452,878.3688,0
05/02/2023 23:50,712,10.34,0,0,0,17.12,17.35,16.91,0.112,48.49,49,47.95,0.279,1.601,2.45,0.95,0.363,1.452,878.4459,0
06/02/2023 00:00,713,10.33,0,0.035,0,17.01,17.29,16.77,0.132,48.6,49.31,47.64,0.451,1.65,2.45,0.95,0.364,1.428,878.3582,0
06/02/2023 00:10,714,10.32,0,0.016,0,16.98,17.29,16.68,0.167,48.16,48.67,47.61,0.259,2.311,3.2,0.95,0.591,1.403,878.3631,0
06/02/2023 00:20,715,10.27,0,0.001,0,16.67,16.88,16.44,0.105,48.73,49.49,48.22,0.342,2.166,3.2,0.95,0.417,1.21,878.3828,0
06/02/2023 00:30,716,10.17,0,0.001,0,16.45,16.64,16.3,0.062,49.54,49.89,49.21,0.15,1.928,3.2,0.95,0.432,1.21,878.245,0
06/02/2023 00:40,717,9.86,0,0.014,0,16.49,16.68,16.34,0.055,49.42,49.69,49.15,0.107,1.809,2.45,0.95,0.39,1.283,878.2281,0
06/02/2023 00:50,718,9.64,0,0.002,0,16.15,16.51,15.86,0.153,50.26,51.12,49.25,0.514,2.206,3.2,0,0.445,1.258,878.2357,0
06/02/2023 01:00,719,9.52,0,0.051,0,15.99,16.27,15.59,0.133,50.42,51.19,49.45,0.428,2.419,3.2,1.7,0.406,1.21,878.2305,0
06/02/2023 01:10,720,9.38,0,0,0,15.48,15.79,15.28,0.093,51.82,52.32,51.09,0.274,2.235,3.2,0.95,0.538,1.137,878.2269,0
06/02/2023 01:20,721,9.11,0,0.005,0,15.98,16.24,15.52,0.196,50.3,51.6,49.52,0.572,1.187,2.45,0,0.542,1.089,878.3627,0
06/02/2023 03:10,722,8.83,129.9,418.4,40.23,15.48,15.76,15.18,0.171,47.68,48.54,47.04,0.404,2.528,3.2,0,0.438,1.428,696.5148,0
06/02/2023 03:20,723,10.62,160.2,470.1,44.76,16,16.37,15.63,0.182,46.46,47.38,45.64,0.362,2.619,3.2,1.7,0.421,1.476,879.8869,0
06/02/2023 03:30,724,10.66,199.1,528,49.17,16.57,17.09,16.24,0.218,46.08,46.8,44.48,0.606,1.916,2.45,0.95,0.348,1.549,879.8797,0
06/02/2023 03:40,725,11.08,239.9,580.4,53.76,17.59,18.08,16.99,0.292,42.87,45.09,41.55,0.888,1.743,2.45,0.95,0.352,1.621,879.9736,0
06/02/2023 03:50,726,11.14,279.5,620.4,57.03,18.45,19.06,17.98,0.275,40.47,42.16,38.68,0.889,0.741,1.7,0,0.572,1.694,880.0125,0
06/02/2023 04:00,727,11.17,317.9,654.9,60.46,20.37,21.65,18.96,0.808,36.41,38.88,33.5,1.714,0.042,1.7,0,0.202,1.645,880.0593,0
06/02/2023 04:10,728,11.23,359.1,687.2,63.58,21.97,22.33,21.54,0.173,35.03,36.53,33.12,1.068,0.385,1.7,0,0.528,1.742,880.0675,0
06/02/2023 04:20,729,11.41,398,718.8,65.66,22.73,23.04,22.29,0.17,32.25,33.8,29.75,0.861,0.396,1.7,0,0.6,1.887,880.0745,0
06/02/2023 04:30,730,13.27,439.5,744.2,69.14,21.85,22.43,21.44,0.199,32.31,33.53,30.33,0.642,1.106,2.45,0,0.704,2.008,880.0499,0
06/02/2023 04:40,731,13.24,473.8,753.6,72.9,22.09,22.5,21.65,0.245,32.57,33.23,31.9,0.259,1.316,2.45,0,0.559,2.032,880.0776,0
06/02/2023 04:50,732,13.22,507.2,761.5,77.33,22.21,22.73,21.78,0.219,33.26,34.45,32.17,0.585,1.325,2.45,0,0.711,2.153,880.0886,0
06/02/2023 05:00,733,13.2,543,774.7,80.8,22.32,22.87,21.74,0.277,32.25,33.02,31.45,0.393,1.941,4.7,0,0.915,2.202,880.074,0
06/02/2023 05:10,734,13.19,580.9,797.5,82.2,22.46,22.84,22.05,0.212,31.87,32.78,30.7,0.402,2.245,3.95,0,0.975,2.298,880.0333,0
06/02/2023 05:20,735,13.17,615.9,816,84.1,22.99,23.28,22.67,0.12,30.5,31.83,29.41,0.606,1.814,3.95,0,0.828,2.323,879.9788,0
06/02/2023 05:30,736,13.16,650.6,829,85.9,22.49,23.35,22.15,0.275,31.16,31.86,29.85,0.441,2.885,5.45,0.95,0.851,2.395,879.8569,0
06/02/2023 05:40,737,13.15,677.1,838,88,22.72,23.37,22.32,0.269,31.06,31.86,30.29,0.327,1.837,4.7,0,1.131,2.443,879.7702,0
06/02/2023 05:50,738,13.14,703.9,847,90.5,23.34,23.92,22.83,0.285,30.56,31.55,29.44,0.527,2.309,4.7,0,0.836,2.395,879.6788,0
06/02/2023 06:00,739,13.13,730.4,856,91.3,23.72,24.09,23.48,0.129,30.12,30.8,29.37,0.351,2.346,4.7,0,1.096,2.492,879.5127,0
06/02/2023 06:10,740,13.13,755.4,866,92.7,24.03,24.5,23.44,0.324,29.65,30.77,28.62,0.466,2.701,5.45,0.95,0.922,2.54,879.384,0
06/02/2023 06:20,741,13.12,776.7,871,93.9,23.95,24.56,23.37,0.348,29.35,30.08,28.58,0.363,2.248,5.45,0,1.03,2.588,879.2584,0
06/02/2023 06:30,742,13.11,795.5,874,96.2,24.38,24.73,23.98,0.169,28.74,29.74,28,0.481,1.785,3.95,0,1.09,2.588,879.1422,0
06/02/2023 06:40,743,13.1,813,877,97.9,25.08,25.79,24.36,0.423,27.61,28.69,25.69,0.751,1.574,4.7,0,0.975,2.661,878.8996,0
06/02/2023 06:50,744,13.09,831,882,98.2,24.79,25.17,24.39,0.183,26.82,27.87,26.2,0.358,1.779,3.95,0,1.003,2.685,878.7343,0
06/02/2023 07:00,745,13.09,839,879,99.4,24.53,24.9,24.25,0.168,27.09,27.56,26.33,0.25,0.753,3.2,0,0.714,2.661,878.5624,0
06/02/2023 07:10,746,13.08,853,883,99.7,25.15,25.51,24.59,0.26,27.01,27.83,26.13,0.33,1.785,4.7,0,1.23,2.782,878.3076,0
06/02/2023 07:20,747,13.08,869,893,99.4,24.67,25.51,24.08,0.376,27.4,28.21,26.37,0.421,2.049,4.7,0,0.855,2.782,878.0676,0
06/02/2023 07:30,748,13.08,880,901,98.7,25.47,25.71,25.14,0.138,26.07,27.19,25.18,0.403,1.535,3.95,0,0.998,2.83,877.877,0
06/02/2023 07:40,749,13.07,886,903,98.8,25.93,26.4,25.61,0.18,26.02,26.64,25.01,0.368,1.851,4.7,0,1.042,2.757,877.6412,0
06/02/2023 07:50,750,13.07,891,905,98,26.18,26.4,25.78,0.106,25.36,26.54,24.73,0.369,1.83,3.95,0,1.019,2.83,877.4033,0
06/02/2023 08:00,751,13.07,898,913,96.9,26.06,26.67,25.68,0.244,25.1,26.2,24.29,0.499,1.445,3.2,0,0.963,2.902,877.1922,0
06/02/2023 08:10,752,13.07,896,914,95.7,26.91,27.25,26.53,0.133,23.9,24.8,23.4,0.328,1.35,3.95,0,1.012,2.806,876.9825,0
06/02/2023 08:20,753,13.06,894,917,94.5,27.1,27.72,26.26,0.435,24.04,24.8,23.16,0.438,1.116,3.2,0,0.722,2.854,876.7498,0
06/02/2023 08:30,754,13.06,889,918,92.4,26.62,27.38,26.16,0.38,24.6,25.55,23.4,0.491,1.391,3.95,0,1.038,2.927,876.5503,0
06/02/2023 08:40,755,13.05,885,921,90.9,27.41,27.62,27.21,0.077,23.65,24.22,22.86,0.29,1.754,3.95,0,0.99,2.854,876.3293,0
06/02/2023 08:50,756,13.05,881,928,88.6,26.85,27.35,26.43,0.206,23.9,24.49,23.13,0.278,1.35,3.95,0,1.035,2.854,876.0737,0
06/02/2023 09:00,757,13.05,876,938,87.9,27.79,28.34,26.94,0.4,22.85,24.19,21.29,0.678,1.717,3.95,0,0.836,2.878,875.7889,0
06/02/2023 09:10,758,13.05,857,927,88,27.71,28.13,27.21,0.24,22.64,23.17,21.77,0.322,1.115,3.95,0,0.931,2.951,875.5168,0
06/02/2023 09:20,759,13.04,833,910,88.8,28.18,28.64,27.52,0.267,22.11,22.62,21.53,0.213,1.197,3.95,0,0.812,3.168,875.2345,0
06/02/2023 09:30,760,13.03,813,901,89.7,28.01,28.85,27.28,0.523,22.21,23.1,20.92,0.367,1.096,4.7,0,0.892,2.927,874.9913,0
06/02/2023 09:40,761,13.03,789.7,888,89.9,28.76,29.29,28.23,0.24,21.2,22.72,20.47,0.529,0.966,3.2,0,0.8,3.048,874.8532,0
06/02/2023 09:50,762,13.02,766.4,879,90,29.3,29.56,28.98,0.115,21.08,21.73,20.34,0.308,1.382,3.2,0,0.852,2.975,874.643,0
06/02/2023 10:00,763,13.02,742.7,869,91,29.73,30.18,29.36,0.207,20.57,21.26,19.89,0.328,0.996,3.95,0,0.895,3.048,874.5328,0
06/02/2023 10:10,764,13,717.4,858,91,29.37,29.97,28.95,0.283,20.87,21.33,20.13,0.261,1.198,3.2,0,0.765,2.902,874.3442,0
06/02/2023 10:20,765,12.99,689.4,841,92.4,29.85,30.42,29.49,0.242,20.63,21.05,20.17,0.199,0.884,3.95,0,0.971,2.975,874.2632,0
06/02/2023 10:30,766,12.99,657.1,818,93.2,30.41,30.89,29.87,0.306,20.21,21.02,19.49,0.39,2.11,5.45,0,1.382,3.072,874.1017,0
06/02/2023 10:40,767,12.99,627.7,799.3,94.9,29.98,30.41,29.67,0.191,20.36,20.95,19.79,0.243,2.614,5.45,0,1.286,3.023,873.9686,0
06/02/2023 10:50,768,12.99,594.3,781.5,94.5,29.64,29.94,29.39,0.122,20.62,21.43,20.13,0.362,1.713,3.95,0,0.776,3.048,873.873,0
06/02/2023 11:00,769,13,556.1,756.5,95.7,30.27,30.55,29.8,0.182,19.94,20.81,19.35,0.315,1.517,3.2,0,0.778,2.999,873.7561,0
06/02/2023 11:10,770,13,512.5,714.6,98,30.16,30.86,29.77,0.247,20.09,20.78,19.52,0.325,1.204,3.2,0,0.923,3.096,873.6576,0
06/02/2023 11:20,771,13,422.1,590.9,96.4,30.13,30.93,29.46,0.352,20.83,21.67,19.83,0.483,2.285,5.45,0,1.048,3.023,873.6383,0
06/02/2023 11:30,772,13,404.9,593.5,95.3,29.31,29.67,28.95,0.172,21.63,22.18,20.98,0.229,2.921,5.45,0,1.053,2.999,873.5452,0
06/02/2023 11:40,773,13.01,375.5,582.3,90.4,29.35,29.67,29.12,0.095,21.31,21.94,20.58,0.27,2.229,4.7,0,0.925,2.927,873.4683,0
06/02/2023 11:50,774,13.02,360.3,602.6,87.5,29.59,30.04,29.02,0.289,20.97,21.87,20.24,0.461,1.175,3.2,0,0.847,2.999,873.3632,0
06/02/2023 12:00,775,13.02,327.8,588.9,83.4,30.28,30.66,29.91,0.163,20.41,20.99,19.21,0.318,0.934,3.95,0,0.822,2.903,873.3312,0
06/02/2023 12:10,776,13.03,296.2,573.9,77.84,30.17,30.52,29.74,0.212,19.83,20.85,19.21,0.469,1.776,3.95,0,0.761,2.854,873.3359,0
06/02/2023 12:20,777,13.03,262.5,557.5,71.07,29.77,30.01,29.47,0.118,18.84,20,17.99,0.43,1.325,3.2,0,0.753,2.854,873.3408,0
06/02/2023 12:30,778,13.03,213.6,493.6,62.84,30.01,30.32,29.64,0.141,18.45,19.28,17.85,0.346,0.544,3.2,0,0.789,2.854,873.3358,0
06/02/2023 12:40,779,13.04,158.2,376.7,54.96,29.45,29.77,28.85,0.231,19.48,20.31,18.84,0.289,1.101,2.45,0,0.56,2.83,873.2744,0
06/02/2023 12:50,780,13.02,116.6,295.1,46.28,28.97,29.23,28.65,0.143,19.68,20.03,19.35,0.143,0.673,2.45,0,0.654,2.806,873.1403,0
06/02/2023 13:00,781,12.93,88.8,250,38.76,28.73,29.02,28.51,0.115,20.21,20.71,19.73,0.2,0.367,2.45,0,0.575,2.782,873.0244,0
06/02/2023 13:10,782,12.83,62.24,195,30.25,28.58,28.82,28.21,0.149,19.89,20.58,19.22,0.291,0.006,0.95,0,0.077,2.733,872.8913,0
06/02/2023 13:20,783,12.78,39.92,143.8,20.62,28.14,28.34,27.97,0.07,20.55,21.33,19.93,0.301,0,0,0,0,2.709,872.8475,0
06/02/2023 13:30,784,12.72,19.03,61.76,10.23,27.8,28.21,27.32,0.248,21.56,22.69,20.71,0.554,0,0,0,0,2.854,872.8616,0
