"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-05 03:04:00",5964,0,0,0,0,0,-0.006,-0.003,18.2,18.28,18.1,0.042,47.67,47.85,47.47,0.075,0.712,0.95,0,0.411,1.742,879.1823,0
"2023-02-05 03:05:00",5965,0,0,0,0,0,-0.006,-0.003,18.15,18.24,18.07,0.04,47.82,48.05,47.64,0.072,0.744,0.95,0,0.391,1.742,879.1776,0
"2023-02-05 03:06:00",5966,0,0,0,0,0,-0.006,-0.003,18.1,18.21,18,0.042,48.21,48.46,47.95,0.126,0.775,1.7,0,0.492,1.766,879.1775,0
"2023-02-05 03:07:00",5967,0,0,0,0,0,-0.006,-0.003,17.96,18.1,17.8,0.065,48.78,49.41,48.43,0.274,1.65,2.45,0.95,0.332,1.766,879.1738,0
"2023-02-05 03:08:00",5968,0,0,0,0,0,-0.006,-0.003,17.65,17.87,17.35,0.145,50.54,51.53,49.45,0.618,2.263,3.2,0.95,0.541,1.766,879.177,0
"2023-02-05 03:09:00",5969,0,0,0,0,0,-0.006,-0.003,17.17,17.39,16.95,0.114,51.21,52.11,50.33,0.471,2.95,3.2,2.45,0.354,1.742,879.1734,0
"2023-02-05 03:10:00",5970,0,0,0,0,0,-0.006,-0.003,16.83,16.98,16.67,0.081,52.08,52.45,51.8,0.129,3.163,3.95,2.45,0.347,1.791,879.1769,0
"2023-02-05 03:11:00",5971,0,0,0,0,0,-0.006,-0.003,16.76,16.85,16.67,0.042,51.96,52.18,51.67,0.127,2.788,3.2,2.45,0.373,1.742,879.1859,0
"2023-02-05 03:12:00",5972,0,0,0,0,0,-0.006,-0.003,16.7,16.81,16.61,0.052,51.91,52.31,51.7,0.157,2.738,3.2,2.45,0.365,1.766,879.1859,0
"2023-02-05 03:13:00",5973,0,0.007,0,0,0,-0.006,-0.003,16.69,16.81,16.57,0.054,51.26,51.73,50.91,0.256,2.725,3.2,1.7,0.386,1.742,879.1804,0
"2023-02-05 03:14:00",5974,0,0,0,0,0,-0.006,-0.003,16.77,16.84,16.67,0.041,50.96,51.29,50.68,0.152,2.313,3.2,1.7,0.321,1.742,879.1825,0
"2023-02-05 03:15:00",5975,0,0,0,0,0,-0.006,-0.003,16.76,16.88,16.67,0.041,50.69,50.98,50.2,0.2,2.313,3.2,1.7,0.375,1.742,879.184,0
"2023-02-05 03:16:00",5976,0,0,0,0,0,-0.006,-0.003,16.8,16.88,16.67,0.045,50.11,50.37,49.82,0.124,2.363,3.2,1.7,0.413,1.742,879.179,0
"2023-02-05 03:17:00",5977,0,0.013,0,0,0,-0.006,-0.003,16.88,17.01,16.71,0.062,49.67,50.44,49.11,0.39,2.15,2.45,1.7,0.367,1.742,879.1813,0
"2023-02-05 03:18:00",5978,0,0.052,0,0,0,-0.006,-0.003,17.04,17.15,16.91,0.058,49.12,49.31,48.97,0.068,2,3.2,0.95,0.458,1.742,879.1812,0
"2023-02-05 03:19:00",5979,0,0.02,0,0,0,-0.006,-0.003,17.21,17.35,17.05,0.064,48.68,49.04,48.43,0.157,1.388,1.7,0.95,0.37,1.718,879.1766,0
"2023-02-05 03:20:00",5980,0,0.026,0,0,0,-0.006,-0.003,17.37,17.49,17.22,0.056,47.83,48.36,47.61,0.166,1.3,1.7,0.95,0.374,1.742,879.1729,0
"2023-02-05 03:21:00",5981,0,0.21,0,0,0,-0.006,-0.003,17.62,17.83,17.42,0.102,47.63,48.12,47,0.291,1.4,1.7,0.95,0.367,1.742,879.1702,0
"2023-02-05 03:22:00",5982,0,0.361,0,0,0,-0.006,-0.003,17.91,18.04,17.76,0.075,46.75,47.13,46.48,0.187,1.35,1.7,0.95,0.374,1.718,879.1805,0
"2023-02-05 03:23:00",5983,0,0.295,0,0,0,-0.006,-0.003,18.08,18.17,17.93,0.047,46.3,46.52,46.11,0.102,1.184,1.7,0,0.384,1.742,879.1762,0
"2023-02-05 03:24:00",5984,0,0.262,0,0,0,-0.006,-0.003,18.06,18.21,17.97,0.053,45.93,46.25,45.6,0.164,1.925,2.45,0.95,0.394,1.742,879.1763,0
"2023-02-05 03:25:00",5985,0,0.302,0,0,0,-0.006,-0.003,17.94,18.11,17.8,0.05,46.35,46.72,45.97,0.209,1.888,2.45,0.95,0.352,1.742,879.179,0
"2023-02-05 03:26:00",5986,0,0.315,0,0,0,-0.006,-0.003,17.88,17.97,17.76,0.042,46.49,46.65,46.31,0.076,1.663,2.45,0.95,0.213,1.742,879.1749,0
"2023-02-05 03:27:00",5987,0,0.348,0,0,0,-0.006,-0.003,17.86,17.97,17.76,0.045,46.88,47.27,46.48,0.212,1.488,2.45,0.95,0.39,1.766,879.1715,0
"2023-02-05 03:28:00",5988,0,0.026,0,0,0,-0.006,-0.003,17.73,17.9,17.56,0.073,47.29,47.68,46.99,0.182,1.525,2.45,0.95,0.372,1.742,879.1689,0
"2023-02-05 03:29:00",5989,0,0.013,0,0,0,-0.006,-0.003,17.62,17.69,17.52,0.04,47.92,48.19,47.61,0.135,1.513,2.45,0.95,0.352,1.742,879.1668,0
"2023-02-05 03:30:00",5990,0,0.164,0,0,0,-0.006,-0.003,17.62,17.69,17.52,0.041,47.6,47.91,47.23,0.182,1.775,2.45,0.95,0.354,1.742,879.1682,0
"2023-02-05 03:31:00",5991,0,0.007,0,0,0,-0.006,-0.003,17.61,17.73,17.52,0.048,47.55,47.88,47.27,0.163,1.888,2.45,0.95,0.352,1.742,879.2532,0
"2023-02-05 03:32:00",5992,0,0,0,0,0,-0.006,-0.003,17.51,17.63,17.39,0.056,48.11,48.43,47.74,0.184,1.713,2.45,0.95,0.399,1.742,879.2494,0
"2023-02-05 03:33:00",5993,0,0,0,0,0,-0.006,-0.003,17.4,17.49,17.32,0.036,48.62,48.8,48.32,0.109,2.025,2.45,1.7,0.372,1.742,879.1732,0
"2023-02-05 03:34:00",5994,0,0,0,0,0,-0.006,-0.003,17.38,17.46,17.29,0.034,48.49,48.63,48.36,0.065,1.813,2.45,0.95,0.301,1.742,879.1766,0
"2023-02-05 03:35:00",5995,0,0,0,0,0,-0.006,-0.003,17.3,17.42,17.18,0.054,48.79,49.18,48.43,0.187,1.475,1.7,0.95,0.344,1.742,879.1729,0
"2023-02-05 03:36:00",5996,0,0,0,0,0,-0.006,-0.003,17.21,17.29,17.12,0.037,49.24,49.42,49.01,0.078,0.893,1.7,0,0.339,1.718,879.1731,0
"2023-02-05 03:37:00",5997,0,0,0,0,0,-0.006,-0.002,17.26,17.32,17.12,0.045,49.14,49.25,49.01,0.056,0.693,1.7,0,0.446,1.742,879.183,0
"2023-02-05 03:38:00",5998,0,0,0,0,0,-0.006,-0.002,17.18,17.26,17.08,0.043,49.13,49.45,48.84,0.159,1.14,1.7,0,0.433,1.718,879.1911,0
"2023-02-05 03:39:00",5999,0,0,0,0,0,-0.006,-0.002,17.15,17.22,17.05,0.037,49.2,49.35,49.04,0.075,0.639,1.7,0,0.512,1.694,879.1971,0
"2023-02-05 03:40:00",6000,0,0,0,0,0,-0.006,-0.002,17.2,17.29,17.08,0.045,49.19,49.38,49.01,0.092,0.364,0.95,0,0.462,1.718,879.1895,0
"2023-02-05 03:41:00",6001,0,0,0,0,0,-0.006,-0.002,17.3,17.43,17.15,0.056,48.98,49.14,48.7,0.118,0.699,1.7,0,0.51,1.742,879.1896,0
"2023-02-05 03:42:00",6002,0,0,0,0,0,-0.006,-0.002,17.34,17.43,17.25,0.038,48.4,48.77,48.12,0.182,0.532,1.7,0,0.515,1.742,879.1896,0
"2023-02-05 03:43:00",6003,0,0,0,0,0,-0.006,-0.002,17.19,17.32,17.02,0.076,48.62,49.01,48.26,0.229,1.613,2.45,0.95,0.309,1.718,879.1896,0
"2023-02-05 05:10:00",6004,111.2,401.9,33.79,164.7,0.004,0.158,0.068,15.56,15.66,15.45,0.051,57.92,58.08,57.74,0.079,2.109,2.45,0,0.632,0.92,55.04407,0
"2023-02-05 05:14:00",6005,124.6,431.6,35.94,181,0.005,0.186,0.08,15.87,16,15.76,0.052,56.79,57.12,56.48,0.172,2.19,3.2,1.7,0.416,1.283,880.6984,0
"2023-02-05 05:15:00",6006,128.3,440.8,36.48,185.9,0.005,0.186,0.08,15.98,16.1,15.86,0.051,56.46,56.61,56.31,0.079,2.05,2.45,0.95,0.398,1.283,880.3832,0
"2023-02-05 05:16:00",6007,132.3,449.5,37.59,191,0.005,0.195,0.084,16.08,16.17,16,0.047,56.17,56.41,55.93,0.112,1.772,2.45,0,0.569,1.258,880.7031,0
"2023-02-05 05:17:00",6008,135.5,453.4,37.38,194.5,0.005,0.211,0.09,16.15,16.24,16.07,0.035,56.23,56.44,56.03,0.104,1.638,2.45,0.95,0.343,1.258,880.7015,0
"2023-02-05 05:18:00",6009,138.5,455.7,38.06,197.5,0.005,0.213,0.091,16.14,16.24,16.03,0.04,56.27,56.48,56.07,0.085,1.925,2.45,1.7,0.344,1.258,880.7002,0
"2023-02-05 05:19:00",6010,141.5,458.6,38.39,201,0.005,0.215,0.092,16.16,16.27,16.07,0.039,56.34,56.51,56.2,0.076,1.688,2.45,0.95,0.29,1.234,880.7002,0
"2023-02-05 05:20:00",6011,145.3,465.8,38.83,205.7,0.006,0.231,0.099,16.23,16.34,16.14,0.05,55.93,56.37,55.66,0.183,1.575,2.45,0.95,0.311,1.113,880.6992,0
"2023-02-05 05:21:00",6012,151.1,473.7,39.52,210.8,0.006,0.232,0.099,16.34,16.44,16.24,0.054,55.83,56.17,55.49,0.172,1.093,1.7,0,0.375,1.113,880.6984,0
"2023-02-05 05:22:00",6013,161.6,484,39.53,216.3,0.006,0.243,0.104,16.41,16.51,16.31,0.041,55.95,56.1,55.66,0.115,1.147,1.7,0,0.368,1.113,880.6978,0
"2023-02-05 05:23:00",6014,158.5,494,40.16,222.7,0.007,0.262,0.112,16.49,16.61,16.37,0.053,55.44,55.73,55.25,0.101,1.513,2.45,0.95,0.402,1.113,880.6973,0
"2023-02-05 05:24:00",6015,162.8,502.8,40.49,228.7,0.007,0.267,0.115,16.61,16.75,16.51,0.053,55.01,55.42,54.64,0.231,1.638,2.45,0.95,0.315,1.137,880.6969,0
"2023-02-05 05:25:00",6016,166.4,508.4,40.97,233.2,0.007,0.271,0.116,16.74,16.85,16.61,0.058,54.64,54.98,54.19,0.208,1.488,2.45,0.95,0.39,1.137,880.6969,0
"2023-02-05 05:26:00",6017,171,518.8,41.58,239.2,0.007,0.29,0.124,16.92,17.09,16.75,0.074,53.77,54.23,53.44,0.199,1.463,1.7,0.95,0.349,1.162,880.6965,0
"2023-02-05 05:27:00",6018,176.3,530.5,42.1,246.2,0.007,0.294,0.126,17.1,17.19,16.99,0.056,53.24,53.44,52.97,0.123,1.463,1.7,0.95,0.349,1.162,880.6962,0
"2023-02-05 05:28:00",6019,185.2,539.5,42.44,252.2,0.008,0.303,0.13,17.2,17.29,17.09,0.044,52.96,53.2,52.56,0.156,1.363,2.45,0.95,0.397,1.186,880.6989,0
"2023-02-05 05:29:00",6020,186.6,545.6,43.13,257.2,0.008,0.322,0.138,17.29,17.4,17.19,0.048,52.84,53.07,52.52,0.135,1.075,1.7,0.95,0.28,1.307,880.8595,0
"2023-02-05 05:30:00",6021,188.9,550.3,43.14,261,0.008,0.322,0.138,17.33,17.4,17.23,0.039,52.95,53.14,52.79,0.078,0.618,0.95,0,0.453,1.234,880.8594,0
"2023-02-05 05:31:00",6022,192.7,557.1,43.76,265.1,0.008,0.338,0.145,17.43,17.57,17.29,0.063,52.91,53.34,52.66,0.184,0.095,0.95,0,0.285,1.283,880.8594,0
"2023-02-05 05:32:00",6023,197.3,565.6,43.84,270.5,0.009,0.349,0.15,17.65,17.81,17.46,0.08,52.86,53.1,52.69,0.094,0,0,0,0,1.307,880.8593,0
"2023-02-05 05:33:00",6024,201.7,571.7,43.84,275.2,0.009,0.355,0.152,17.88,18.04,17.74,0.073,52.57,52.76,52.25,0.137,0.285,0.95,0,0.435,1.307,880.8593,0
"2023-02-05 05:34:00",6025,205.8,578.4,43.84,279.8,0.009,0.375,0.161,18.08,18.21,17.98,0.057,52.76,53.03,52.52,0.1,0,0,0,0,1.307,880.8591,0
"2023-02-05 05:35:00",6026,209.6,583.4,44.38,285,0.009,0.378,0.162,18.27,18.45,18.11,0.078,52.5,52.73,51.98,0.131,0,0,0,0,1.307,880.8591,0
"2023-02-05 05:36:00",6027,214,589.1,44.56,290.8,0.01,0.399,0.171,18.41,18.49,18.35,0.036,52.32,52.66,51.77,0.261,0,0,0,0,1.307,880.8591,0
"2023-02-05 05:37:00",6028,218.6,594.1,45.17,295.5,0.01,0.404,0.173,18.34,18.45,18.25,0.05,52.88,53.03,52.62,0.09,0.317,0.95,0,0.448,1.283,880.8591,0
"2023-02-05 05:38:00",6029,221.6,595.7,45.28,299.4,0.011,0.421,0.181,18.29,18.35,18.21,0.035,52.61,52.9,52.11,0.246,0.19,0.95,0,0.38,1.331,880.859,0
"2023-02-05 05:39:00",6030,224.8,598.6,45.52,303.8,0.011,0.431,0.185,18.29,18.38,18.21,0.042,51.79,52.18,51.43,0.251,0,0,0,0,1.355,880.859,0
"2023-02-05 05:40:00",6031,227.7,600.7,46,306.9,0.011,0.443,0.19,18.27,18.38,18.18,0.051,51.78,52.01,51.53,0.111,0,0,0,0,1.428,880.8588,0
"2023-02-05 05:41:00",6032,230.7,603.4,46,310.3,0.011,0.458,0.196,18.4,18.52,18.28,0.043,51.4,51.81,51.19,0.164,0,0,0,0,1.476,880.8523,0
"2023-02-05 05:42:00",6033,234.6,608.1,46.26,314.3,0.012,0.467,0.2,18.44,18.52,18.35,0.04,51.52,51.87,51.19,0.179,0,0,0,0,1.476,880.8472,0
"2023-02-05 05:43:00",6034,238.5,613.6,46.72,318.4,0.012,0.485,0.208,18.54,18.69,18.42,0.075,51.49,51.8,51.06,0.194,0,0,0,0,1.452,880.8473,0
"2023-02-05 05:44:00",6035,242.3,617.5,46.75,323.4,0.012,0.495,0.212,18.7,18.83,18.59,0.049,50.95,51.36,50.68,0.186,0.206,0.95,0,0.391,1.307,880.8495,0
"2023-02-05 05:45:00",6036,246.2,620.4,47.41,328.2,0.013,0.512,0.22,18.63,18.76,18.52,0.045,51.8,52.25,51.29,0.256,0.968,1.7,0,0.259,1.307,880.8513,0
"2023-02-05 05:46:00",6037,251.3,627.9,47.59,334.6,0.013,0.522,0.224,18.58,18.66,18.48,0.035,52.04,52.21,51.87,0.07,0.523,0.95,0,0.473,1.403,880.8464,0
"2023-02-05 05:47:00",6038,256.4,636.4,48.16,340.8,0.013,0.54,0.231,18.69,18.82,18.55,0.068,51.8,52.08,51.46,0.164,0,0,0,0,1.355,880.8422,0
"2023-02-05 05:48:00",6039,260.9,643.6,48.17,346.7,0.014,0.557,0.239,18.95,19.1,18.76,0.085,50.99,51.56,50.47,0.309,0,0,0,0,1.355,880.8328,0
"2023-02-05 05:49:00",6040,265.4,649.6,48.38,351.5,0.014,0.568,0.244,19.09,19.2,18.99,0.043,50.61,50.75,50.47,0.056,0,0,0,0,1.403,880.8326,0
"2023-02-05 05:50:00",6041,268.8,651.8,48.87,355,0.015,0.589,0.253,19.16,19.23,19.09,0.04,50.75,50.88,50.61,0.07,0,0,0,0,1.428,880.825,0
"2023-02-05 05:51:00",6042,272.9,656.3,49.01,359.4,0.015,0.6,0.257,19.25,19.37,19.13,0.047,50.69,50.91,50.4,0.13,0,0,0,0,1.452,880.8187,0
"2023-02-05 05:52:00",6043,277.5,661.9,49.59,365.1,0.015,0.619,0.265,19.41,19.5,19.26,0.048,50.54,50.85,50.23,0.146,0,0,0,0,1.452,880.8137,0
"2023-02-05 05:53:00",6044,282.1,667.5,49.59,370.4,0.016,0.634,0.272,19.44,19.54,19.37,0.038,50.85,51.25,50.57,0.176,0.079,0.95,0,0.263,1.476,880.8098,0
"2023-02-05 05:54:00",6045,287.3,674.9,49.59,376.5,0.016,0.65,0.279,19.43,19.54,19.33,0.044,51.26,51.42,51.08,0.076,0.19,0.95,0,0.38,1.5,880.8066,0
"2023-02-05 05:55:00",6046,291.1,678.2,50.04,380.8,0.017,0.671,0.288,19.43,19.53,19.33,0.041,51.52,51.76,51.29,0.12,0.269,0.95,0,0.428,1.5,880.8066,0
"2023-02-05 05:56:00",6047,294.7,680.8,50.31,384.9,0.017,0.682,0.293,19.47,19.57,19.4,0.048,51.51,51.73,51.15,0.144,0.459,0.95,0,0.475,1.5,880.8041,0
"2023-02-05 05:57:00",6048,299.1,686.3,50.5,390.2,0.018,0.702,0.301,19.64,19.81,19.47,0.079,51.06,51.32,50.81,0.116,0.016,0.95,0,0.122,1.524,880.8021,0
"2023-02-05 05:58:00",6049,304.2,693,51.03,396.4,0.018,0.723,0.31,19.82,19.98,19.7,0.068,50.9,51.19,50.47,0.175,0,0,0,0,1.548,880.8005,0
"2023-02-05 05:59:00",6050,308.1,696.1,51.03,400.9,0.018,0.736,0.316,20.01,20.15,19.87,0.066,49.8,50.64,48.42,0.571,0.377,1.7,0,0.487,1.476,880.7991,0
"2023-02-05 06:00:00",6051,312.3,699,51.34,406.4,0.019,0.757,0.324,20.18,20.28,20.08,0.042,47.13,48.29,46.14,0.486,1.159,1.7,0,0.374,1.476,880.7981,0
"2023-02-05 06:01:00",6052,316.4,702,51.75,410.9,0.019,0.775,0.332,20.32,20.45,20.18,0.059,46.75,47.4,46.21,0.283,0.573,1.7,0,0.549,1.548,880.7981,0
"2023-02-05 06:02:00",6053,321.4,707.8,51.75,417.1,0.02,0.79,0.339,20.47,20.59,20.35,0.054,47.53,47.91,46.75,0.337,1.112,1.7,0,0.45,1.476,880.7987,0
"2023-02-05 06:03:00",6054,326.5,713.7,52.29,423.2,0.02,0.812,0.348,20.52,20.62,20.42,0.04,47.81,48.15,47.37,0.186,0.878,1.7,0,0.564,1.548,880.8785,0
"2023-02-05 06:04:00",6055,330.8,718.7,52.47,428.3,0.021,0.833,0.357,20.61,20.76,20.49,0.061,47.92,48.29,47.3,0.34,0.667,1.7,0,0.523,1.573,880.8779,0
"2023-02-05 06:05:00",6056,336.5,726.4,52.47,188.3,0.021,0.851,0.365,20.75,20.86,20.66,0.048,46.45,47.54,45.6,0.487,1.183,1.7,0,0.505,1.548,880.8776,0
"2023-02-05 06:06:00",6057,341.4,730.9,53.1,220.4,0.022,0.869,0.373,20.83,20.93,20.73,0.049,45.82,46.14,45.29,0.226,0.974,1.7,0,0.354,1.548,880.8771,0
"2023-02-05 06:07:00",6058,344.9,733.1,53.19,451.3,0.022,0.891,0.382,20.95,21.07,20.9,0.041,45.4,46.52,44.81,0.517,0.5,1.7,0,0.517,1.597,880.8771,0
"2023-02-05 06:08:00",6059,348.1,734.7,53.19,456.7,0.023,0.91,0.39,21.03,21.13,20.9,0.06,45.59,46.69,44.33,0.799,0.127,0.95,0,0.323,1.597,880.8769,0
"2023-02-05 06:09:00",6060,352.3,738.4,53.19,461.6,0.023,0.93,0.399,21.21,21.34,21.03,0.054,43.92,44.23,43.72,0.13,0.474,1.7,0,0.576,1.597,880.8767,0
"2023-02-05 06:10:00",6061,355.7,741.2,53.19,457.9,0.024,0.949,0.407,21.36,21.58,21.2,0.071,43.82,44.1,43.52,0.142,0.079,0.95,0,0.263,1.669,880.8751,0
"2023-02-05 06:11:00",6062,359.5,745.1,53.45,462.2,0.024,0.974,0.418,21.57,21.68,21.44,0.063,43.4,43.72,43.11,0.164,0,0,0,0,1.718,880.796,0
"2023-02-05 06:12:00",6063,364,749.9,53.9,467.3,0.025,0.994,0.426,21.79,21.95,21.65,0.069,43.21,43.59,42.8,0.17,0.063,0.95,0,0.237,1.645,880.8749,0
"2023-02-05 06:13:00",6064,368.2,752.5,53.9,472,0.025,1.014,0.435,21.91,22.02,21.78,0.059,42.16,43.72,41.27,0.753,1.184,1.7,0,0.384,1.669,880.7958,0
"2023-02-05 06:14:00",6065,372.1,753,54.05,474.9,0.026,1.035,0.444,21.63,21.78,21.44,0.086,42.93,43.69,41.54,0.729,0.996,1.7,0,0.408,1.718,880.8762,0
"2023-02-05 06:15:00",6066,375.3,753.9,54.62,478.2,0.026,1.055,0.452,21.57,21.75,21.44,0.065,43.62,43.82,43.45,0.079,0.481,1.7,0,0.538,1.694,880.8775,0
"2023-02-05 06:16:00",6067,378.5,754.9,54.64,482,0.027,1.074,0.46,21.72,21.82,21.65,0.043,43.58,43.89,43.14,0.164,0.563,1.7,0,0.51,1.694,880.9579,0
"2023-02-05 06:17:00",6068,383.1,759.1,55.14,487.4,0.027,1.093,0.469,21.72,21.82,21.61,0.047,43.38,43.89,42.97,0.241,1.04,1.7,0,0.374,1.742,880.9578,0
"2023-02-05 06:18:00",6069,387,761.1,55.65,490.9,0.028,1.115,0.478,21.53,21.68,21.41,0.064,44.33,44.88,43.79,0.355,0.44,1.7,0,0.496,1.911,880.9578,0
"2023-02-05 06:19:00",6070,391.3,766,55.66,496.5,0.028,1.139,0.489,21.4,21.51,21.31,0.05,44.72,44.91,44.51,0.085,0.38,0.95,0,0.465,1.936,880.9578,0
"2023-02-05 06:20:00",6071,395,768.2,56.2,501.4,0.029,1.163,0.499,21.52,21.68,21.41,0.067,43.79,44.47,42.9,0.487,0.73,1.7,0,0.593,1.936,880.9578,0
"2023-02-05 06:21:00",6072,400,772,56.77,506.4,0.03,1.19,0.51,21.55,21.68,21.48,0.047,42.98,43.28,42.7,0.148,0.554,0.95,0,0.468,1.936,880.9578,0
"2023-02-05 06:22:00",6073,403.3,773.1,56.67,510,0.03,1.21,0.519,21.56,21.68,21.48,0.048,43.01,43.18,42.8,0.071,0.87,1.7,0,0.419,1.984,880.9578,0
"2023-02-05 06:23:00",6074,406.7,774.1,56.97,513.6,0.031,1.231,0.528,21.59,21.71,21.48,0.046,42.91,43.18,42.36,0.233,0.544,1.7,0,0.533,1.96,880.9578,0
"2023-02-05 06:24:00",6075,411.4,775.1,56.78,519.1,0.031,1.253,0.538,21.48,21.65,21.34,0.088,43.12,43.62,42.39,0.296,1.008,1.7,0,0.418,2.008,880.9578,0
"2023-02-05 06:25:00",6076,415.6,779.1,57.45,523.7,0.032,1.277,0.548,21.33,21.41,21.24,0.04,43.91,44.3,43.45,0.261,0.222,0.95,0,0.402,2.008,880.9578,0
"2023-02-05 06:26:00",6077,418,777.7,57.99,526.3,0.033,1.301,0.558,21.37,21.48,21.27,0.046,43.75,43.89,43.52,0.101,0.449,1.7,0,0.537,2.008,880.9591,0
"2023-02-05 06:27:00",6078,421.2,780.2,58.22,530.3,0.033,1.324,0.568,21.57,21.85,21.37,0.112,43.3,43.79,42.66,0.303,0.237,0.95,0,0.411,1.96,881.0395,0
"2023-02-05 06:28:00",6079,425.3,782.3,58.22,535.1,0.034,1.348,0.578,21.84,21.92,21.71,0.055,42.07,42.66,41.44,0.242,0,0,0,0,1.96,881.0395,0
"2023-02-05 06:29:00",6080,428.4,783,58.22,538,0.034,1.37,0.587,21.89,21.99,21.82,0.037,41.78,42.29,41.4,0.321,0.063,0.95,0,0.237,2.032,881.0395,0
"2023-02-05 06:30:00",6081,432.1,785.6,58.51,541.9,0.035,1.397,0.599,22,22.12,21.85,0.062,42.07,42.46,41.71,0.213,0,0,0,0,1.984,881.0395,0
"2023-02-05 06:31:00",6082,435.1,787.6,58.93,546.4,0.035,1.418,0.608,22.22,22.43,22.02,0.113,42.12,42.53,41.51,0.294,0.19,0.95,0,0.38,2.008,881.0381,0
"2023-02-05 06:32:00",6083,439.5,791,58.98,551.7,0.036,1.446,0.62,22.56,22.74,22.36,0.082,40.8,41.68,39.77,0.657,0.421,1.7,0,0.515,1.984,880.9591,0
"2023-02-05 06:33:00",6084,444,793.6,59.53,556.5,0.037,1.473,0.632,22.74,22.91,22.57,0.072,40.01,40.59,39.36,0.33,0.557,1.7,0,0.551,2.032,881.0395,0
"2023-02-05 06:34:00",6085,446.5,793.2,59.65,559.2,0.037,1.497,0.642,23.02,23.21,22.77,0.105,39.22,40.28,38.2,0.696,0,0,0,0,2.057,881.0381,0
"2023-02-05 06:35:00",6086,449.3,793.5,59.65,561.7,0.038,1.522,0.653,23.36,23.55,23.15,0.111,38.04,38.44,37.86,0.151,0,0,0,0,2.057,880.9578,0
"2023-02-05 06:36:00",6087,453.3,795.9,59.72,567.3,0.039,1.548,0.664,23.67,23.79,23.49,0.071,37.28,37.93,36.43,0.511,0.49,1.7,0,0.576,2.057,880.9578,0
"2023-02-05 06:37:00",6088,459.1,799,60.28,573.1,0.039,1.576,0.676,23.71,23.83,23.55,0.062,36.75,37.18,36.46,0.228,0.961,1.7,0,0.473,2.032,880.9576,0
"2023-02-05 06:38:00",6089,463.2,800,60.37,577.1,0.04,1.602,0.687,23.49,23.62,23.35,0.063,37.46,37.69,37.11,0.142,1.011,2.45,0,0.525,2.057,880.9511,0
"2023-02-05 06:39:00",6090,466.7,800,60.77,580.9,0.041,1.625,0.697,23.12,23.35,22.97,0.099,38.38,38.85,37.42,0.419,0.911,2.45,0,0.791,2.057,880.946,0
"2023-02-05 06:40:00",6091,470.9,804,61.08,585.4,0.041,1.654,0.709,22.92,23.01,22.84,0.047,38.78,38.95,38.54,0.092,0.266,1.7,0,0.451,2.105,880.9469,0
"2023-02-05 06:41:00",6092,474.7,806,61.37,590.5,0.042,1.682,0.721,23.04,23.14,22.84,0.063,38.58,38.85,38.23,0.158,0.959,2.45,0,0.675,2.081,880.862,0
"2023-02-05 06:42:00",6093,479.1,805,61.8,595.7,0.043,1.706,0.732,23.07,23.18,22.9,0.059,38.43,38.85,38.2,0.148,2.088,2.45,0.95,0.422,2.105,880.866,0
"2023-02-05 06:43:00",6094,483.4,807,62.41,598.8,0.043,1.73,0.742,23,23.11,22.87,0.046,39.08,39.29,38.68,0.163,1.006,2.45,0,0.731,2.129,880.9437,0
"2023-02-05 06:44:00",6095,485.6,808,62.54,602.2,0.044,1.757,0.753,23.1,23.28,22.97,0.079,38.9,39.22,38.51,0.208,0,0,0,0,2.177,880.7863,0
"2023-02-05 06:45:00",6096,489.8,812,63.14,607.5,0.045,1.785,0.766,23.19,23.31,23.07,0.053,38.78,39.05,38.4,0.156,0.834,1.7,0,0.575,2.177,880.8621,0
"2023-02-05 06:46:00",6097,493.7,812,63.24,611.5,0.045,1.813,0.777,23.15,23.28,23.01,0.047,38.9,39.22,38.64,0.124,1.625,2.45,0.95,0.468,2.177,880.8583,0
"2023-02-05 06:47:00",6098,496.6,811,63.91,614.6,0.046,1.834,0.786,23.19,23.28,23.11,0.041,38.76,39.12,38.4,0.17,1.563,2.45,0.95,0.464,2.177,880.8555,0
"2023-02-05 06:48:00",6099,500.3,813,63.95,618.4,0.047,1.861,0.798,23.1,23.24,22.94,0.078,39.21,39.53,38.85,0.174,1.622,3.2,0,0.66,2.25,880.8608,0
"2023-02-05 06:49:00",6100,505.8,816,64.45,624.2,0.047,1.892,0.811,22.87,23.11,22.63,0.121,39.7,40.41,38.85,0.522,1.99,3.2,0,0.801,2.202,880.9398,0
"2023-02-05 06:50:00",6101,510.7,820,64.67,629.2,0.048,1.925,0.826,22.61,22.7,22.53,0.043,40.11,40.69,39.7,0.31,1.177,2.45,0,0.467,2.202,880.8562,0
