TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
25/01/2023 06:11	1002	0	0.118	0	0	0.1	0	0.000	0.000	3.991	1.711	16.41	16.48	16.31	0.039	49.78	50.14	49.45	0.186	2.037	2.45	1.7	0.373	1.113	876.6052	0
25/01/2023 06:12	1003	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.36	16.44	16.27	0.04	50.03	50.44	49.69	0.198	1.838	2.45	1.7	0.29	1.089	876.6052	0
25/01/2023 06:13	1004	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.3	16.41	16.2	0.045	50.4	50.75	49.93	0.241	1.638	2.45	0.95	0.343	1.089	876.6052	0
25/01/2023 06:14	1005	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.28	16.37	16.17	0.041	50.35	50.55	50.17	0.11	1.813	2.45	0.95	0.383	1.113	876.6052	0
25/01/2023 06:15	1006	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.27	16.34	16.17	0.036	50.37	51.02	49.86	0.361	1.888	2.45	1.7	0.325	1.089	876.6052	0
25/01/2023 06:16	1007	0	0.013	0	0	0.1	0	0.000	0.000	3.991	1.711	16.22	16.31	16.13	0.035	50.51	51.09	50.07	0.273	2.075	2.45	1.7	0.375	1.089	876.6052	0
25/01/2023 06:17	1008	0	0.033	0	0	0.1	0	0.000	0.000	3.991	1.711	16.25	16.34	16.13	0.052	50.11	50.68	49.8	0.208	2.05	2.45	1.7	0.374	1.065	876.6052	0
25/01/2023 06:18	1009	0	0.046	0	0	0.1	0	0.000	0.000	3.991	1.711	16.29	16.37	16.2	0.038	50.11	50.55	49.73	0.249	2.063	2.45	1.7	0.375	1.089	876.6052	0
25/01/2023 06:19	1010	0	0.033	0	0	0.1	0	0.000	0.000	3.991	1.711	16.27	16.37	16.2	0.039	50.06	50.48	49.83	0.165	2.037	2.45	1.7	0.373	1.065	876.6052	0
25/01/2023 06:20	1011	0	0.039	0	0	0.1	0	0.000	0.000	3.991	1.711	16.26	16.34	16.17	0.041	50.07	50.51	49.63	0.189	2.088	2.45	1.7	0.375	1.065	876.6052	0
25/01/2023 06:21	1012	0	0.197	0	0	0.1	0	0.000	0.000	3.991	1.711	16.3	16.41	16.2	0.037	49.93	50.2	49.59	0.152	2.1	2.45	1.7	0.374	1.041	876.6052	0
25/01/2023 06:22	1013	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.28	16.37	16.17	0.043	50.26	50.55	50	0.139	2.025	2.45	1.7	0.372	1.065	876.6052	0
25/01/2023 06:23	1014	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.23	16.31	16.13	0.047	50.32	50.75	49.97	0.226	2.013	2.45	1.7	0.37	1.065	876.6052	0
25/01/2023 06:24	1015	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.21	16.27	16.13	0.038	50.31	50.58	50.07	0.117	1.988	2.45	1.7	0.365	1.065	876.6052	0
25/01/2023 06:25	1016	0	0	0	0	0.1	0	0.000	0.000	3.991	1.711	16.17	16.24	16.07	0.037	50.62	51.02	50.34	0.178	2.063	2.45	1.7	0.375	1.041	876.6052	0
25/01/2023 06:26	1017	0	0.007	0	0	0.1	0	0.000	0.000	3.991	1.711	16.13	16.2	16.03	0.038	50.61	50.95	50.17	0.224	2.113	2.45	1.7	0.373	1.065	876.6052	0
25/01/2023 08:02	1018	112.2	431.8	36.63	186.3	0.105	0.005	0.200	0.086	4.181	1.793	15.45	15.49	15.42	0.028	55.23	55.32	55.08	0.085	1.283	1.7	0.95	0.373	1.065	876.7052	0
25/01/2023 08:03	1019	114.2	435.4	36.87	188.7	0.105	0.005	0.200	0.086	4.182	1.793	15.51	15.66	15.42	0.049	54.88	55.18	54.64	0.113	1.027	1.7	0	0.365	1.307	877.509	0
25/01/2023 08:04	1020	117.3	440.7	37.39	192.9	0.105	0.005	0.200	0.086	4.195	1.799	15.55	15.66	15.45	0.046	54.3	54.81	53.54	0.374	0.819	1.7	0	0.484	1.186	877.7531	0
25/01/2023 08:05	1021	129.4	446.5	38.06	197.3	0.105	0.005	0.200	0.086	4.208	1.804	15.59	15.69	15.49	0.041	54.63	54.91	53.95	0.228	0.845	1.7	0	0.39	1.283	877.9127	0
25/01/2023 08:06	1022	136.7	455.7	38.87	202.7	0.105	0.005	0.200	0.086	4.209	1.805	15.62	15.73	15.52	0.037	54.75	54.94	54.16	0.16	0.845	1.7	0	0.39	1.307	877.8334	0
25/01/2023 08:07	1023	128.9	464.8	39.41	208.1	0.105	0.005	0.200	0.086	4.214	1.807	15.7	15.83	15.56	0.059	53.87	54.23	53.34	0.218	0.807	0.95	0	0.339	1.307	877.914	0
25/01/2023 08:08	1024	132.6	472.8	39.71	213.5	0.106	0.006	0.240	0.103	4.23	1.814	15.81	15.9	15.73	0.045	54	54.33	53.17	0.285	0.981	1.7	0	0.276	1.307	877.914	0
25/01/2023 08:09	1025	136.2	480.7	40.41	218.8	0.106	0.006	0.240	0.103	4.236	1.816	15.9	16	15.79	0.051	53.5	53.85	53.1	0.226	0.997	1.7	0	0.244	1.307	877.914	0
25/01/2023 08:10	1026	139.7	486.9	40.87	223.6	0.106	0.006	0.240	0.103	4.24	1.818	16.01	16.07	15.9	0.043	53.05	53.44	52.45	0.282	1.018	1.7	0	0.317	1.331	877.914	0
25/01/2023 08:11	1027	143	492.6	41.31	228.4	0.106	0.006	0.240	0.103	4.258	1.826	16.07	16.2	16	0.047	52.33	52.76	51.87	0.231	1.072	1.7	0	0.322	1.307	877.914	0
25/01/2023 08:12	1028	146.6	497.9	41.76	233.1	0.107	0.007	0.280	0.120	4.263	1.828	16.16	16.24	16.1	0.035	52.52	52.97	52.04	0.233	1.093	1.7	0	0.375	1.355	877.914	0
25/01/2023 08:13	1029	150.5	505.4	42.38	238.2	0.107	0.007	0.280	0.120	4.266	1.829	16.2	16.31	16.1	0.048	52.49	52.83	52.18	0.174	0.917	1.7	0	0.369	1.186	877.914	0
25/01/2023 08:14	1030	87.9	513	42.86	243.4	0.107	0.007	0.280	0.120	4.284	1.837	16.24	16.31	16.17	0.037	52.5	52.73	52.18	0.118	0.937	1.7	0	0.312	1.355	877.914	0
25/01/2023 08:15	1031	74.86	520.8	43.15	248.7	0.107	0.007	0.280	0.120	4.29	1.84	16.29	16.37	16.2	0.038	52.85	53.17	52.42	0.158	0.99	1.7	0	0.33	1.21	877.9153	0
25/01/2023 08:16	1032	162.8	527.8	43.81	254.1	0.107	0.007	0.280	0.120	4.296	1.842	16.35	16.44	16.27	0.042	52.04	52.56	51.5	0.289	1.163	1.7	0.95	0.338	1.186	877.9971	0
25/01/2023 08:17	1033	166.7	534.5	44.23	259.3	0.108	0.008	0.320	0.137	4.316	1.851	16.44	16.58	16.34	0.048	51.54	51.84	51.26	0.172	0.907	1.7	0	0.457	1.355	878.0776	0
25/01/2023 08:18	1034	170.5	539.9	44.72	264.3	0.108	0.008	0.320	0.137	4.318	1.852	16.53	16.68	16.44	0.047	51.43	51.77	51.19	0.167	0.946	1.7	0	0.363	1.355	878.0775	0
25/01/2023 08:19	1035	174	543.9	45.25	270.7	0.108	0.008	0.320	0.137	4.329	1.856	16.59	16.68	16.47	0.041	51.01	51.23	50.54	0.145	0.983	1.7	0	0.398	1.21	878.0712	0
25/01/2023 08:20	1036	177.4	547.7	45.8	272.9	0.109	0.009	0.360	0.154	4.345	1.863	16.67	16.75	16.54	0.046	50.74	51.12	50.48	0.163	0.838	1.7	0	0.447	1.379	878.0725	0
25/01/2023 08:21	1037	181.5	553.9	46.19	278	0.109	0.009	0.360	0.154	4.345	1.863	16.73	16.82	16.61	0.041	50.56	50.72	50.41	0.07	0.364	0.95	0	0.462	1.404	878.0734	0
25/01/2023 08:22	1038	185.5	560	46.7	283.3	0.109	0.009	0.360	0.154	4.361	1.87	16.78	16.88	16.68	0.045	50.41	50.54	50.31	0.064	0.554	0.95	0	0.468	1.379	878.0734	0
25/01/2023 08:23	1039	188.6	562.3	47.37	287.1	0.109	0.009	0.360	0.154	4.372	1.875	16.83	16.95	16.71	0.04	50.43	50.58	50.24	0.093	0.649	0.95	0	0.442	1.379	878.0743	0
25/01/2023 08:24	1040	192.3	567.4	47.65	291.8	0.109	0.009	0.360	0.154	4.38	1.878	16.88	16.99	16.78	0.043	50.02	50.37	49.66	0.184	0.76	0.95	0	0.38	1.404	878.075	0
25/01/2023 08:25	1041	196.1	572.1	48.13	296.6	0.11	0.01	0.400	0.172	4.399	1.886	16.95	17.09	16.85	0.051	49.83	50.14	49.66	0.114	0.633	0.95	0	0.448	1.428	878.0769	0
25/01/2023 08:26	1042	200.1	577.3	48.79	301.5	0.11	0.01	0.400	0.172	4.402	1.888	16.98	17.05	16.88	0.035	49.97	50.34	49.69	0.157	0.38	0.95	0	0.465	1.621	878.1468	0
25/01/2023 08:27	1043	203.8	582.2	49.1	306.2	0.111	0.011	0.440	0.189	4.422	1.896	17.04	17.12	16.99	0.035	49.68	50.51	49.22	0.379	0.079	0.95	0	0.263	1.452	877.5159	0
25/01/2023 08:28	1044	207.7	588	49.56	311	0.111	0.011	0.440	0.189	4.427	1.899	17.11	17.23	17.02	0.046	49.17	49.56	48.74	0.239	0	0	0	0	1.428	878.2399	0
25/01/2023 08:29	1045	211.6	594	49.78	316.1	0.111	0.011	0.440	0.189	4.447	1.907	17.2	17.29	17.09	0.044	48.69	48.88	48.43	0.116	0	0	0	0	1.452	878.2402	0
25/01/2023 08:30	1046	215.9	600.4	50.28	321.4	0.111	0.011	0.440	0.189	4.455	1.91	17.28	17.4	17.16	0.052	48.42	48.64	48.3	0.065	0	0	0	0	1.476	878.2403	0
25/01/2023 08:31	1047	219.6	605	50.71	324.7	0.112	0.012	0.480	0.206	4.474	1.919	17.35	17.43	17.26	0.042	48.33	48.47	48.23	0.052	0	0	0	0	1.476	878.2405	0
25/01/2023 08:32	1048	222.9	608.1	51	330.4	0.112	0.012	0.480	0.206	4.483	1.922	17.42	17.5	17.33	0.045	48.26	48.47	48.09	0.076	0	0	0	0	1.476	878.2407	0
25/01/2023 08:33	1049	226.1	610.9	51.01	333.8	0.113	0.013	0.520	0.223	4.501	1.93	17.48	17.6	17.4	0.047	48.12	48.23	47.92	0.071	0	0	0	0	1.5	878.2408	0
25/01/2023 08:34	1050	229.1	613.2	51.66	337.2	0.113	0.013	0.520	0.223	4.508	1.933	17.55	17.67	17.46	0.042	48.01	48.23	47.89	0.072	0	0	0	0	1.5	878.2406	0
25/01/2023 08:35	1051	232.5	616.8	51.72	341.2	0.113	0.013	0.520	0.223	4.529	1.942	17.61	17.67	17.53	0.038	47.89	48.02	47.75	0.066	0	0	0	0	1.5	878.2279	0
25/01/2023 08:36	1052	235.6	618.5	51.87	344.8	0.113	0.013	0.520	0.223	4.536	1.945	17.69	17.8	17.63	0.037	47.75	47.92	47.58	0.09	0	0	0	0	1.5	878.224	0
25/01/2023 08:37	1053	239.3	622.7	52.44	349.2	0.114	0.014	0.560	0.240	4.555	1.953	17.73	17.8	17.66	0.041	47.55	47.88	47.37	0.093	0	0	0	0	1.5	878.216	0
25/01/2023 08:38	1054	243.4	628.1	52.58	354.3	0.114	0.014	0.560	0.240	4.565	1.957	17.77	17.87	17.7	0.04	48.11	48.53	47.64	0.233	0	0	0	0	1.5	878.2888	0
25/01/2023 08:39	1055	247.6	632.7	53.16	359.4	0.115	0.015	0.600	0.257	4.585	1.966	17.82	17.87	17.73	0.04	47.6	47.81	47.44	0.086	0	0	0	0	1.524	878.2842	0
25/01/2023 08:40	1056	252	639.2	53.48	364.6	0.115	0.015	0.600	0.257	4.597	1.971	17.88	17.97	17.8	0.045	47.54	47.74	47.37	0.088	0	0	0	0	1.573	878.3646	0
25/01/2023 08:41	1057	255.9	643.2	53.87	369.3	0.115	0.015	0.600	0.257	4.616	1.979	17.95	18.07	17.87	0.046	47.64	47.98	47.34	0.164	0	0	0	0	1.549	878.3597	0
25/01/2023 08:42	1058	259.9	648	54.07	374.3	0.116	0.016	0.640	0.274	4.626	1.984	18.02	18.14	17.93	0.046	47.87	48.12	47.4	0.19	0	0	0	0	1.549	878.3558	0
25/01/2023 08:43	1059	264.1	652.8	54.59	379.5	0.116	0.016	0.640	0.274	4.644	1.992	18.12	18.27	18	0.048	47.56	47.74	47.37	0.089	0	0	0	0	1.549	878.3527	0
25/01/2023 08:44	1060	268.1	657	54.77	384	0.117	0.017	0.680	0.292	4.662	1.999	18.23	18.41	18.07	0.055	47.47	47.64	47.2	0.1	0	0	0	0	1.573	878.3503	0
25/01/2023 08:45	1061	271.9	660.6	55.31	388.5	0.117	0.017	0.680	0.292	4.675	2.005	18.37	18.48	18.27	0.049	47.43	47.64	47.23	0.108	0	0	0	0	1.597	878.3484	0
25/01/2023 08:46	1062	276.1	665.8	55.49	393.8	0.117	0.017	0.680	0.292	4.697	2.014	18.49	18.61	18.38	0.061	47.42	47.71	47.13	0.152	0	0	0	0	1.597	878.3483	0
25/01/2023 08:47	1063	280	668.9	56.03	398.5	0.118	0.018	0.720	0.309	4.712	2.021	18.66	18.75	18.55	0.056	47.12	47.3	46.89	0.095	0.063	0.95	0	0.237	1.452	878.3467	0
25/01/2023 08:48	1064	283	668.2	56.47	402.1	0.118	0.018	0.720	0.309	4.726	2.027	18.8	18.92	18.68	0.058	46.81	47.06	46.55	0.111	0.111	0.95	0	0.305	1.476	878.3469	0
25/01/2023 08:49	1065	286.7	669.8	57.04	405.9	0.119	0.019	0.760	0.326	4.746	2.035	18.94	19.06	18.78	0.063	47.06	47.3	46.75	0.134	0.095	0.95	0	0.285	1.452	878.4249	0
25/01/2023 08:50	1066	290.6	673.6	57.58	410.5	0.119	0.019	0.760	0.326	4.759	2.041	19.12	19.23	18.95	0.068	46.87	47.16	46.62	0.137	0.048	0.95	0	0.207	1.5	878.3437	0
25/01/2023 08:51	1067	295.1	678.9	57.9	415.8	0.12	0.02	0.800	0.343	4.78	2.05	19.3	19.43	19.16	0.065	46.32	46.89	45.73	0.39	0	0	0	0	1.476	878.3445	0
25/01/2023 08:52	1068	297.9	680.2	58.18	418.7	0.12	0.02	0.800	0.343	4.798	2.058	19.45	19.57	19.33	0.056	45.63	45.94	45.12	0.258	0	0	0	0	1.524	878.4235	0
25/01/2023 08:53	1069	301.5	683	58.18	423.2	0.12	0.02	0.800	0.343	4.815	2.065	19.61	19.77	19.5	0.063	45.39	46.04	44.85	0.432	0.301	0.95	0	0.442	1.476	878.3439	0
25/01/2023 08:54	1070	306	686.9	58.27	427.8	0.121	0.021	0.840	0.360	4.834	2.073	19.75	19.87	19.67	0.048	45.35	45.53	44.91	0.133	0.079	0.95	0	0.263	1.548	878.4239	0
25/01/2023 08:55	1071	310.2	691.1	58.9	432.9	0.121	0.021	0.840	0.360	4.853	2.081	19.87	19.98	19.77	0.049	46.73	47.61	45.22	0.842	0.127	0.95	0	0.323	1.597	878.4236	0
25/01/2023 08:56	1072	313.5	693.3	58.9	436.7	0.122	0.022	0.880	0.377	4.868	2.087	20.01	20.15	19.84	0.074	47.33	47.81	47.06	0.134	0	0	0	0	1.573	878.4233	0
25/01/2023 08:57	1073	317.1	695.2	59.19	440.8	0.122	0.022	0.880	0.377	4.89	2.097	20.15	20.25	20.04	0.053	46.63	47.95	45.87	0.601	0.412	0.95	0	0.471	1.573	878.4231	0
25/01/2023 08:58	1074	320.8	697.2	59.62	444.3	0.123	0.023	0.920	0.395	4.911	2.106	20.26	20.39	20.15	0.056	46.51	47.16	46.11	0.327	0.032	0.95	0	0.171	1.548	878.4231	0
25/01/2023 08:59	1075	324.4	699.1	59.79	448.6	0.123	0.023	0.920	0.395	4.926	2.112	20.36	20.45	20.25	0.04	47.06	47.37	46.75	0.162	0.278	1.7	0	0.479	1.548	878.4243	0
25/01/2023 09:00	1076	326.1	702.3	60.34	452.7	0.124	0.024	0.960	0.412	4.945	2.121	20.52	20.66	20.39	0.059	47.06	47.33	46.62	0.17	0.048	0.95	0	0.207	1.573	878.5032	0
25/01/2023 09:01	1077	332.3	706.4	60.34	458.2	0.124	0.024	0.960	0.412	4.97	2.131	20.62	20.73	20.52	0.041	47	47.3	46.75	0.14	0.405	1.7	0	0.513	1.573	878.4227	0
25/01/2023 09:02	1078	336.9	709.9	60.53	463.3	0.125	0.025	1.000	0.429	4.987	2.139	20.6	20.66	20.52	0.037	47.44	47.71	47.13	0.151	0.888	1.7	0	0.496	1.645	878.4226	0
25/01/2023 09:03	1079	339.5	710.6	61.05	466.2	0.125	0.025	1.000	0.429	5.004	2.146	20.67	20.76	20.52	0.05	47.59	47.84	47.33	0.152	0.063	0.95	0	0.237	1.645	878.424	0
25/01/2023 09:04	1080	343.7	713.9	61.05	470.7	0.126	0.026	1.040	0.446	5.028	2.156	20.75	20.83	20.66	0.047	47.93	48.22	47.61	0.17	0.689	1.7	0	0.573	1.645	878.5043	0
25/01/2023 09:05	1081	345.6	712.1	61.43	473	0.126	0.026	1.040	0.446	5.048	2.165	20.84	20.93	20.76	0.042	47.5	47.98	47.23	0.173	0.338	1.7	0	0.52	1.621	878.5042	0
25/01/2023 09:06	1082	350.4	717.6	61.77	479.1	0.127	0.027	1.080	0.463	5.068	2.173	20.91	21.03	20.83	0.052	47.5	47.78	46.99	0.164	1.092	1.7	0	0.596	1.645	878.5042	0
25/01/2023 09:07	1083	355.6	723.5	61.77	484.7	0.127	0.027	1.080	0.463	5.09	2.183	20.93	21.03	20.83	0.035	47.37	47.74	47.06	0.177	1.237	2.45	0	0.509	1.645	878.5041	0
25/01/2023 09:08	1084	359.9	727.5	61.77	490.1	0.128	0.028	1.120	0.480	5.114	2.193	20.89	21.03	20.76	0.053	47.13	47.74	46.24	0.446	1.4	1.7	0.95	0.367	1.621	878.5041	0
25/01/2023 09:09	1085	364.5	729.4	62.22	494.8	0.128	0.028	1.120	0.480	5.135	2.202	20.8	20.9	20.73	0.039	46.92	47.23	46.48	0.171	1.45	2.45	0.95	0.426	1.669	878.5041	0
25/01/2023 09:10	1086	369.2	733.2	62.49	499.9	0.129	0.029	1.160	0.497	5.158	2.212	20.77	20.86	20.69	0.038	47.69	48.7	46.65	0.607	1.138	1.7	0.95	0.325	1.742	878.5041	0
25/01/2023 09:11	1087	372	735.3	62.49	503.8	0.13	0.03	1.200	0.515	5.182	2.222	20.88	21	20.76	0.07	47.28	47.71	46.82	0.27	1.188	1.7	0.95	0.349	1.911	878.5041	0
25/01/2023 09:12	1088	375.5	737.5	62.65	508.6	0.13	0.03	1.200	0.515	5.205	2.232	21.01	21.1	20.93	0.039	45.5	47.2	43.72	1.196	1.275	1.7	0.95	0.372	1.911	878.5041	0
25/01/2023 09:13	1089	379.2	739.9	63.21	512.4	0.131	0.031	1.240	0.532	5.227	2.241	21.06	21.24	20.93	0.068	45.28	45.6	44.78	0.229	0.342	1.7	0	0.5	1.936	878.5041	0
25/01/2023 09:14	1090	382.5	743.7	63.27	517.2	0.131	0.031	1.240	0.532	5.252	2.252	21.29	21.51	21.1	0.095	45.67	45.94	45.43	0.145	0.472	1.7	0	0.497	1.936	878.5041	0
25/01/2023 09:15	1091	387.6	749.6	63.89	523.5	0.132	0.032	1.280	0.549	5.279	2.264	21.45	21.54	21.31	0.042	44.88	45.9	42.53	1.181	1.084	1.7	0	0.331	1.911	878.5041	0
25/01/2023 09:16	1092	392.4	753.2	63.93	528.7	0.133	0.033	1.320	0.566	5.304	2.275	21.46	21.54	21.34	0.043	43.51	44.4	42.12	0.634	1.375	2.45	0.95	0.396	1.936	878.5041	0
25/01/2023 09:17	1093	397.7	757.5	63.93	533.8	0.133	0.033	1.320	0.566	5.332	2.286	21.35	21.48	21.24	0.049	44.66	45.29	44.27	0.326	1.106	1.7	0	0.383	1.96	878.5041	0
25/01/2023 09:18	1094	400.9	759.7	63.95	537.7	0.134	0.034	1.360	0.583	5.356	2.297	21.37	21.48	21.24	0.058	44.31	45.29	42.9	0.743	1.056	1.7	0	0.349	1.96	878.5041	0
25/01/2023 09:19	1095	404.4	759.4	64.59	541.7	0.134	0.034	1.360	0.583	5.38	2.307	21.39	21.51	21.24	0.049	43.24	44.13	42.46	0.5	1.388	1.7	0.95	0.37	1.96	878.5041	0
25/01/2023 09:20	1096	408	761	64.7	545.5	0.135	0.035	1.400	0.600	5.405	2.318	21.33	21.44	21.24	0.044	44.36	45.08	43.93	0.36	0.964	1.7	0	0.446	1.984	878.5041	0
25/01/2023 09:21	1097	410.4	761.9	65.29	548.6	0.136	0.036	1.440	0.617	5.426	2.327	21.41	21.54	21.31	0.051	44.86	45.22	44.44	0.21	0.787	1.7	0	0.505	1.984	878.5041	0
25/01/2023 09:22	1098	412.8	763.4	65.38	552.1	0.136	0.036	1.440	0.617	5.448	2.336	21.51	21.65	21.41	0.057	44.76	44.91	44.54	0.1	0.627	1.7	0	0.495	2.008	878.5041	0
25/01/2023 09:23	1099	415.8	766.1	65.97	556.2	0.137	0.037	1.480	0.635	5.472	2.346	21.73	21.82	21.58	0.054	44.3	44.74	43.96	0.197	0.032	0.95	0	0.171	1.984	878.5041	0
25/01/2023 09:24	1100	419.8	770	65.54	561.5	0.137	0.037	1.480	0.635	5.5	2.358	21.79	21.88	21.71	0.042	43.12	44.1	41.54	0.883	0.578	1.7	0	0.686	2.032	878.504	0
25/01/2023 09:25	1101	425.4	772.7	65.03	567.1	0.138	0.038	1.520	0.652	5.527	2.37	21.74	21.88	21.58	0.061	41.76	42.6	41.27	0.316	1.663	2.45	0.95	0.397	2.032	878.4977	0
25/01/2023 09:26	1102	430.1	775.5	65.41	571.3	0.139	0.039	1.560	0.669	5.552	2.381	21.65	21.71	21.58	0.038	42.58	42.9	42.02	0.214	1.099	1.7	0	0.444	2.032	878.499	0
25/01/2023 09:27	1103	433.6	778.7	66.15	575.7	0.139	0.039	1.560	0.669	5.577	2.391	21.74	21.82	21.68	0.041	42.22	42.53	41.85	0.186	0.79	1.7	0	0.582	2.032	878.5	0
25/01/2023 09:28	1104	433.2	772.8	66.27	575.3	0.14	0.04	1.600	0.686	5.596	2.4	21.76	21.85	21.65	0.043	42.1	42.46	41.71	0.197	0.127	0.95	0	0.323	1.984	878.5	0
25/01/2023 09:29	1105	432.9	767.1	66.8	575	0.14	0.04	1.600	0.686	5.612	2.407	21.87	22.05	21.71	0.077	41.52	42.08	40.99	0.354	0.095	0.95	0	0.285	2.008	878.5006	0
25/01/2023 09:30	1106	436.2	767.8	66.93	578.6	0.141	0.041	1.640	0.703	5.637	2.417	22.04	22.19	21.92	0.058	41.36	41.71	41.1	0.151	0.8	2.45	0	0.843	2.057	878.4963	0
25/01/2023 09:31	1107	439.8	767.2	67.52	582.1	0.142	0.042	1.680	0.720	5.662	2.428	22.14	22.22	22.05	0.04	41.17	41.61	40.11	0.277	1.725	3.2	0.95	0.334	2.057	878.5772	0
25/01/2023 09:32	1108	445.3	770.2	68.09	587.1	0.142	0.042	1.680	0.720	5.69	2.44	22.03	22.12	21.92	0.057	41.3	42.05	40.11	0.626	1.334	1.7	0	0.409	2.057	878.4982	0
25/01/2023 09:33	1109	450	774.9	68.67	592.2	0.143	0.043	1.720	0.738	5.719	2.452	22.03	22.16	21.92	0.049	41.84	42.22	41.2	0.273	0.971	1.7	0	0.387	2.057	878.493	0
25/01/2023 09:34	1110	454.2	778.4	68.95	597.6	0.144	0.044	1.760	0.755	5.746	2.464	22.17	22.29	22.02	0.063	41.18	41.61	40.96	0.15	1.027	1.7	0	0.49	2.081	878.493	0
25/01/2023 09:35	1111	458.4	782.8	68.95	602.5	0.144	0.044	1.760	0.755	5.774	2.476	22.25	22.36	22.16	0.048	41.34	41.5	41.13	0.099	0.465	1.7	0	0.538	2.153	878.495	0
25/01/2023 09:36	1112	461.5	785	68.95	606.7	0.145	0.045	1.800	0.772	5.802	2.488	22.35	22.43	22.26	0.042	40.43	41.27	39.66	0.471	1.406	2.45	0	0.455	2.105	878.4904	0
25/01/2023 09:37	1113	467.1	789	69.07	612.2	0.146	0.046	1.840	0.789	5.833	2.501	22.21	22.32	22.12	0.053	39.9	40.65	39.08	0.433	1.3	1.7	0.95	0.374	2.105	878.4866	0
25/01/2023 09:38	1114	473.1	796	69.67	618.9	0.147	0.047	1.880	0.806	5.863	2.514	22.09	22.26	21.92	0.073	41.05	41.84	40.18	0.561	1.122	1.7	0	0.355	2.153	878.4838	0
25/01/2023 09:39	1115	475.9	797.6	69.67	622.9	0.147	0.047	1.880	0.806	5.891	2.526	21.95	22.05	21.85	0.047	42.04	42.29	41.71	0.151	1.171	2.45	0	0.538	2.129	878.4877	0
25/01/2023 09:40	1116	480	801	69.67	628.3	0.148	0.048	1.920	0.823	5.921	2.539	22.12	22.26	21.95	0.082	41.7	42.22	41.13	0.307	1.17	2.45	0	0.659	2.105	878.4877	0
25/01/2023 09:41	1117	481.8	799.4	69.88	630.1	0.149	0.049	1.960	0.840	5.946	2.55	22.25	22.36	22.12	0.055	41.09	41.54	40.69	0.254	1.275	1.7	0.95	0.372	2.153	878.4846	0
25/01/2023 09:42	1118	486.2	802	70.37	634.2	0.149	0.049	1.960	0.840	5.975	2.562	22.17	22.29	22.05	0.05	41.15	41.5	40.86	0.159	1.397	3.2	0	0.622	2.177	878.4821	0
25/01/2023 09:43	1119	490.6	805	70.38	639.2	0.15	0.05	2.000	0.858	6.007	2.576	22.03	22.15	21.92	0.046	41.66	42.46	40.96	0.408	1.738	3.2	0.95	0.42	2.177	878.4863	0
25/01/2023 09:44	1120	492.4	803	70.38	640.3	0.151	0.051	2.040	0.875	6.032	2.587	21.92	22.05	21.81	0.05	42.4	42.63	42.25	0.073	1.121	1.7	0	0.483	2.129	878.4835	0
25/01/2023 09:45	1121	493.7	802	70.59	642.6	0.152	0.052	2.080	0.892	6.06	2.599	22.06	22.26	21.91	0.103	42.04	42.25	41.78	0.111	0.685	1.7	0	0.677	2.129	878.4812	0
25/01/2023 09:46	1122	498.5	808	71.08	649.5	0.152	0.052	2.080	0.892	6.097	2.615	22.32	22.46	22.15	0.069	41.34	41.88	40.65	0.393	1.173	2.45	0	1	2.177	878.4813	0
25/01/2023 09:47	1123	505.1	812	71.55	656.2	0.153	0.053	2.120	0.909	6.129	2.628	22.36	22.49	22.26	0.046	40.38	40.93	39.8	0.367	1.65	2.45	0.95	0.359	2.202	878.4857	0
25/01/2023 09:48	1124	508.8	813	72.1	659.4	0.154	0.054	2.160	0.926	6.157	2.64	22.34	22.43	22.26	0.038	41.03	41.23	40.72	0.135	1.252	2.45	0	0.485	2.202	878.4894	0
25/01/2023 09:49	1125	510.4	813	72.53	660.8	0.155	0.055	2.200	0.943	6.183	2.651	22.49	22.63	22.39	0.07	40.64	40.86	40.41	0.101	0.689	1.7	0	0.573	2.202	878.4922	0
25/01/2023 09:50	1126	513.8	816	72.53	665	0.155	0.055	2.200	0.943	6.214	2.665	22.59	22.67	22.5	0.04	40.83	40.99	40.62	0.077	1.425	2.45	0.95	0.386	2.226	878.4882	0
25/01/2023 09:51	1127	517.7	820	72.53	670.6	0.156	0.056	2.240	0.961	6.247	2.679	22.71	22.84	22.6	0.062	40.42	40.89	39.63	0.374	1.129	2.45	0	0.625	2.226	878.4913	0
25/01/2023 09:52	1128	523.3	824	72.64	676.6	0.157	0.057	2.280	0.978	6.282	2.694	22.75	22.87	22.6	0.061	39.87	40.35	39.56	0.243	1.55	2.45	0.95	0.357	2.226	878.4911	0
25/01/2023 09:53	1129	524.1	821	73.17	676.9	0.158	0.058	2.320	0.995	6.306	2.704	22.75	22.9	22.6	0.07	39.98	40.41	39.53	0.245	0.525	1.7	0	0.555	2.226	878.4809	0
