"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-02-28 19:21:00",7730,13.01,31.9,0,0,0,0,0,-0.004,-0.002,-466.8,-465.1,-468.5,1.725,-440.1,-440.1,-442.7,0,0,0,0,0.135,42.31433,0
"2023-02-28 19:22:00",7731,13,31.84,0,0,0,0,0,-0.004,-0.002,-467.4,-465.7,-469.1,1.731,-440.9,-440.9,-443.5,0,0,0,0,0.134,41.7887,0
"2023-02-28 19:23:00",7732,13.01,31.77,0,0,0,0,0,-0.004,-0.002,-468,-466.3,-469.8,1.73,-441.6,-441.6,-444.3,0,0,0,0,0.135,41.20285,0
"2023-02-28 19:24:00",7733,12.99,31.7,0,0,0,0,0,-0.004,-0.002,-468.6,-466.9,-470.4,1.741,-442.4,-442.4,-445,0,0,0,0,0.134,40.65378,0
"2023-02-28 19:25:00",7734,12.99,31.63,0,0,0,0,0,-0.004,-0.002,-469.2,-467.5,-471,1.737,-443.2,-443.2,-445.8,0,0,0,0,0.134,40.19354,0
"2023-02-28 19:26:00",7735,13.01,31.57,0,0,0,0,0,-0.004,-0.002,-469.8,-468.1,-471.5,1.738,-443.9,-443.9,-446.5,0,0,0,0,0.134,39.68689,0
"2023-02-28 19:27:00",7736,12.99,31.5,0,0,0,0,0,-0.004,-0.002,-470.4,-468.6,-472.1,1.744,-444.7,-444.7,-447.3,0,0,0,0,0.135,39.18253,0
"2023-02-28 19:28:00",7737,12.97,31.44,0,0,0,0,0,-0.004,-0.002,-471,-469.2,-472.7,1.744,-445.4,-445.4,-448,0,0,0,0,0.135,38.66852,0
"2023-02-28 19:29:00",7738,12.97,31.37,0,0,0,0,0,-0.004,-0.002,-471.5,-469.8,-473.3,1.751,-446.1,-446.1,-448.7,0,0,0,0,0.134,38.16858,0
"2023-02-28 19:30:00",7739,12.95,31.3,0,0,0,0,0,-0.004,-0.002,-472.1,-470.3,-473.8,1.751,-446.8,-446.8,-449.4,0,0,0,0,0.134,37.63992,0
"2023-02-28 19:31:00",7740,12.97,31.24,0,0,0,0,0,-0.004,-0.002,-472.6,-470.9,-474.4,1.75,-447.5,-447.5,-450.1,0,0,0,0,0.134,37.27051,0
"2023-02-28 19:32:00",7741,12.97,31.17,0,0,0,0,0,-0.004,-0.002,-473.1,-471.4,-474.9,1.759,-448.2,-448.2,-450.8,0,0,0,0,0.131,36.72354,0
"2023-02-28 19:33:00",7742,12.98,31.1,0,0,0,0,0,-0.004,-0.002,-473.7,-471.9,-475.4,1.756,-448.9,-448.9,-451.5,0,0,0,0,0.134,36.30261,0
"2023-02-28 19:34:00",7743,12.97,31.04,0,0,0,0,0,-0.004,-0.002,-474.2,-472.4,-475.9,1.76,-449.6,-449.6,-452.2,0,0,0,0,0.132,35.84943,0
"2023-02-28 19:35:00",7744,12.96,30.97,0,0,0,0,0,-0.004,-0.002,-474.7,-472.9,-476.5,1.76,-450.3,-450.3,-452.9,0,0,0,0,0.134,35.31805,0
"2023-02-28 19:36:00",7745,12.95,30.9,0,0,0,0,0,-0.004,-0.002,-475.2,-473.5,-477,1.761,-451,-451,-453.5,0,0,0,0,0.132,34.97635,0
"2023-02-28 19:37:00",7746,12.97,30.84,0,0,0,0,0,-0.004,-0.002,-475.7,-474,-477.5,1.762,-451.6,-451.6,-454.2,0,0,0,0,0.134,34.42151,0
"2023-02-28 19:38:00",7747,12.96,30.78,0,0,0,0,0,-0.004,-0.002,-476.2,-474.5,-478,1.763,-452.3,-452.3,-454.8,0,0,0,0,0.134,34.04947,0
"2023-02-28 19:39:00",7748,12.97,30.72,0,0,0,0,0,-0.004,-0.002,-476.7,-475,-478.5,1.769,-452.9,-452.9,-455.5,0,0,0,0,0.132,33.58026,0
"2023-02-28 19:40:00",7749,12.97,30.66,0,0,0,0,0,-0.004,-0.002,-477.2,-475.5,-479,1.77,-453.6,-453.6,-456.1,0,0,0,0,0.134,33.13416,0
"2023-02-28 19:41:00",7750,12.96,30.61,0,0,0,0,0,-0.004,-0.002,-477.7,-475.9,-479.5,1.773,-454.2,-454.2,-456.8,0,0,0,0,0.133,32.7438,0
"2023-02-28 19:42:00",7751,12.97,30.56,0,0,0,0,0,-0.004,-0.002,-478.2,-476.4,-480,1.779,-454.8,-454.8,-457.4,0,0,0,0,0.135,32.29706,0
"2023-02-28 19:43:00",7752,12.95,30.52,0,0,0,0,0,-0.004,-0.002,-478.6,-476.9,-480.4,1.782,-455.4,-455.4,-458,0,0,0,0,0.133,31.86084,0
"2023-02-28 19:44:00",7753,12.97,30.47,0,0,0,0,0,-0.004,-0.002,-479.1,-477.3,-480.9,1.787,-456,-456,-458.5,0,0,0,0,0.132,31.42487,0
"2023-02-28 19:45:00",7754,12.97,30.42,0,0,0,0,0,-0.004,-0.002,-479.5,-477.7,-481.3,1.792,-456.5,-456.5,-459.1,0,0,0,0,0.132,31.11569,0
"2023-02-28 19:46:00",7755,12.96,30.37,0,0,0,0,0,-0.004,-0.002,-479.9,-478.1,-481.7,1.788,-457.1,-457.1,-459.7,0,0,0,0,0.133,30.79495,0
"2023-02-28 19:47:00",7756,12.96,30.32,0,0,0,0,0,-0.004,-0.002,-480.3,-478.5,-482.1,1.795,-457.6,-457.6,-460.2,0,0,0,0,0.132,30.42093,0
"2023-02-28 19:48:00",7757,12.96,30.26,0,0,0,0,0,-0.004,-0.002,-480.7,-478.9,-482.5,1.801,-458.2,-458.2,-460.7,0,0,0,0,0.133,30.13486,0
"2023-02-28 19:49:00",7758,12.95,30.21,0,0,0,0,0,-0.004,-0.002,-481.1,-479.3,-482.9,1.801,-458.7,-458.7,-461.2,0,0,0,0,0.132,29.66583,0
"2023-02-28 19:50:00",7759,12.97,30.15,0,0,0,0,0,-0.004,-0.002,-481.5,-479.7,-483.3,1.801,-459.2,-459.2,-461.7,0,0,0,0,0.132,29.32843,0
"2023-02-28 19:51:00",7760,12.97,30.09,0,0,0,0,0,-0.004,-0.002,-481.9,-480.1,-483.7,1.799,-459.7,-459.7,-462.2,0,0,0,0,0.131,29.06665,0
"2023-02-28 19:52:00",7761,12.96,30.03,0,0,0,0,0,-0.004,-0.002,-482.3,-480.5,-484.1,1.803,-460.2,-460.2,-462.8,0,0,0,0,0.13,28.79132,0
"2023-02-28 19:53:00",7762,12.95,29.97,0,0,0,0,0,-0.004,-0.002,-482.7,-480.9,-484.5,1.8,-460.7,-460.7,-463.3,0,0,0,0,0.131,28.42606,0
"2023-02-28 19:54:00",7763,12.96,29.9,0,0,0,0,0,-0.004,-0.002,-483.1,-481.3,-484.9,1.8,-461.3,-461.3,-463.8,0,0,0,0,0.13,28.04263,0
"2023-02-28 19:55:00",7764,12.97,29.84,0,0,0,0,0,-0.004,-0.002,-483.5,-481.7,-485.3,1.803,-461.8,-461.8,-464.3,0,0,0,0,0.131,27.7908,0
"2023-02-28 19:56:00",7765,12.97,29.78,0,0,0,0,0,-0.004,-0.002,-483.8,-482,-485.6,1.802,-462.3,-462.3,-464.8,0,0,0,0,0.13,27.47501,0
"2023-02-28 19:57:00",7766,12.96,29.72,0,0,0,0,0,-0.004,-0.002,-484.2,-482.4,-486,1.806,-462.8,-462.8,-465.3,0,0,0,0,0.131,27.09399,0
"2023-02-28 19:58:00",7767,12.96,29.66,0,0,0,0,0,-0.004,-0.002,-484.6,-482.8,-486.4,1.803,-463.3,-463.3,-465.8,0,0,0,0,0.131,26.68094,0
"2023-02-28 19:59:00",7768,12.96,29.6,0,0,0,0,0,-0.004,-0.002,-485,-483.2,-486.8,1.805,-463.9,-463.9,-466.4,0,0,0,0,0.131,26.25632,0
"2023-02-28 20:00:00",7769,12.97,29.54,0,0,0,0,0,-0.004,-0.002,-485.4,-483.6,-487.2,1.804,-464.4,-464.4,-466.9,0,0,0,0,0.13,26.00394,0
"2023-02-28 20:01:00",7770,12.96,29.49,0,0,0,0,0,-0.004,-0.002,-485.8,-484,-487.6,1.805,-464.9,-464.9,-467.4,0,0,0,0,0.131,25.70108,0
"2023-02-28 20:02:00",7771,12.96,29.43,0,0,0,0,0,-0.004,-0.002,-486.2,-484.4,-488,1.809,-465.4,-465.4,-467.9,0,0,0,0,0.131,25.30225,0
"2023-02-28 20:03:00",7772,12.97,29.37,0,0,0,0,0,-0.004,-0.002,-486.6,-484.7,-488.4,1.808,-465.9,-465.9,-468.4,0,0,0,0,0.13,24.87955,0
"2023-02-28 20:04:00",7773,12.97,29.32,0,0,0,0,0,-0.004,-0.002,-486.9,-485.1,-488.7,1.811,-466.4,-466.4,-468.9,0,0,0,0,0.13,24.62393,0
"2023-02-28 20:05:00",7774,12.96,29.26,0,0,0,0,0,-0.004,-0.002,-487.3,-485.5,-489.1,1.82,-466.9,-466.9,-469.4,0,0,0,0,0.131,24.31174,0
"2023-02-28 20:06:00",7775,12.96,29.21,0,0,0,0,0,-0.004,-0.002,-487.7,-485.8,-489.5,1.816,-467.4,-467.4,-469.9,0,0,0,0,0.127,23.91544,0
"2023-02-28 20:07:00",7776,12.96,29.16,0,0,0,0,0,-0.004,-0.002,-488,-486.2,-489.8,1.815,-467.9,-467.9,-470.3,0,0,0,0,0.129,23.5257,0
"2023-02-28 20:08:00",7777,12.97,29.1,0,0,0,0,0,-0.004,-0.002,-488.4,-486.6,-490.2,1.818,-468.3,-468.3,-470.8,0,0,0,0,0.129,23.20953,0
"2023-02-28 20:09:00",7778,12.97,29.05,0,0,0,0,0,-0.004,-0.002,-488.7,-486.9,-490.6,1.822,-468.8,-468.8,-471.3,0,0,0,0,0.129,22.96774,0
"2023-02-28 20:10:00",7779,12.97,29,0,0,0,0,0,-0.004,-0.002,-489.1,-487.3,-490.9,1.815,-469.3,-469.3,-471.7,0,0,0,0,0.129,22.59918,0
"2023-02-28 20:11:00",7780,12.96,28.95,0,0,0,0,0,-0.004,-0.002,-489.4,-487.6,-491.3,1.822,-469.7,-469.7,-472.2,0,0,0,0,0.129,22.36725,0
"2023-02-28 20:12:00",7781,12.95,28.9,0,0,0,0,0,-0.004,-0.002,-489.8,-487.9,-491.6,1.826,-470.2,-470.2,-472.7,0,0,0,0,0.129,21.99911,0
"2023-02-28 20:13:00",7782,12.97,28.85,0,0,0,0,0,-0.004,-0.002,-490.1,-488.3,-491.9,1.824,-470.6,-470.6,-473.1,0,0,0,0,0.126,21.70456,0
"2023-02-28 20:14:00",7783,12.96,28.8,0,0,0,0,0,-0.004,-0.002,-490.4,-488.6,-492.3,1.827,-471.1,-471.1,-473.5,0,0,0,0,0.126,21.48776,0
"2023-02-28 20:15:00",7784,12.97,28.75,0,0,0,0,0,-0.004,-0.002,-490.8,-488.9,-492.6,1.831,-471.5,-471.5,-474,0,0,0,0,0.127,21.24078,0
"2023-02-28 20:16:00",7785,12.96,28.71,0,0,0,0,0,-0.004,-0.002,-491.1,-489.2,-492.9,1.833,-472,-472,-474.4,0,0,0,0,0.127,20.98596,0
"2023-02-28 20:17:00",7786,12.97,28.66,0,0,0,0,0,-0.004,-0.002,-491.4,-489.6,-493.2,1.832,-472.4,-472.4,-474.8,0,0,0,0,0.13,20.62137,0
"2023-02-28 20:18:00",7787,12.96,28.61,0,0,0,0,0,-0.004,-0.002,-491.7,-489.9,-493.5,1.834,-472.8,-472.8,-475.2,0,0,0,0,0.128,20.37463,0
"2023-02-28 20:19:00",7788,12.96,28.57,0,0,0,0,0,-0.004,-0.002,-492,-490.2,-493.8,1.834,-473.2,-473.2,-475.7,0,0,0,0,0.128,20.05661,0
"2023-02-28 20:20:00",7789,12.97,28.52,0,0,0,0,0,-0.004,-0.002,-492.3,-490.5,-494.1,1.846,-473.6,-473.6,-476.1,0,0,0,0,0.129,19.80307,0
"2023-02-28 20:21:00",7790,12.97,28.47,0,0,0,0,0,-0.004,-0.002,-492.6,-490.8,-494.4,1.839,-474,-474,-476.5,0,0,0,0,0.128,19.59875,0
"2023-02-28 20:22:00",7791,12.95,28.43,0,0,0,0,0,-0.004,-0.002,-492.9,-491.1,-494.7,1.839,-474.4,-474.4,-476.9,0,0,0,0,0.129,19.32544,0
"2023-02-28 20:23:00",7792,12.96,28.38,0,0,0,0,0,-0.004,-0.002,-493.2,-491.3,-495,1.842,-474.8,-474.8,-477.2,0,0,0,0,0.127,19.01022,0
"2023-02-28 20:24:00",7793,12.95,28.34,0,0,0,0,0,-0.004,-0.002,-493.5,-491.6,-495.3,1.846,-475.2,-475.2,-477.6,0,0,0,0,0.13,18.84778,0
"2023-02-28 20:25:00",7794,12.96,28.29,0,0,0,0,0,-0.004,-0.002,-493.7,-491.9,-495.6,1.844,-475.6,-475.6,-478,0,0,0,0,0.129,18.55905,0
"2023-02-28 20:26:00",7795,12.97,28.24,0,0,0,0,0,-0.004,-0.002,-494,-492.2,-495.9,1.846,-476,-476,-478.4,0,0,0,0,0.129,18.32312,0
"2023-02-28 20:27:00",7796,12.96,28.19,0,0,0,0,0,-0.004,-0.002,-494.3,-492.5,-496.1,1.845,-476.3,-476.3,-478.8,0,0,0,0,0.128,18.09183,0
"2023-02-28 20:28:00",7797,12.93,28.14,0,0,0,0,0,-0.004,-0.002,-494.6,-492.7,-496.4,1.849,-476.7,-476.7,-479.1,0,0,0,0,0.13,17.7532,0
"2023-02-28 20:29:00",7798,12.96,28.1,0,0,0,0,0,-0.004,-0.002,-494.9,-493,-496.7,1.839,-477.1,-477.1,-479.5,0,0,0,0,0.13,17.51804,0
"2023-02-28 20:30:00",7799,12.94,28.05,0,0,0,0,0,-0.004,-0.002,-495.1,-493.3,-497,1.849,-477.4,-477.4,-479.9,0,0,0,0,0.127,17.36871,0
"2023-02-28 20:31:00",7800,12.94,28,0,0,0,0,0,-0.004,-0.002,-495.4,-493.5,-497.3,1.853,-477.8,-477.8,-480.2,0,0,0,0,0.126,17.17722,0
"2023-02-28 20:32:00",7801,12.93,27.95,0,0,0,0,0,-0.004,-0.002,-495.7,-493.8,-497.5,1.849,-478.2,-478.2,-480.6,0,0,0,0,0.129,16.9278,0
"2023-02-28 20:33:00",7802,12.94,27.9,0,0,0,0,0,-0.004,-0.002,-495.9,-494.1,-497.8,1.852,-478.5,-478.5,-480.9,0,0,0,0,0.129,16.59171,0
"2023-02-28 20:34:00",7803,12.93,27.86,0,0,0,0,0,-0.004,-0.002,-496.2,-494.3,-498,1.852,-478.9,-478.9,-481.3,0,0,0,0,0.128,16.3999,0
"2023-02-28 20:35:00",7804,12.95,27.81,0,0,0,0,0,-0.004,-0.002,-496.5,-494.6,-498.3,1.848,-479.3,-479.3,-481.7,0,0,0,0,0.128,16.20325,0
"2023-02-28 20:36:00",7805,12.94,27.77,0,0,0,0,0,-0.004,-0.002,-496.7,-494.9,-498.6,1.855,-479.6,-479.6,-482,0,0,0,0,0.127,15.95935,0
"2023-02-28 20:37:00",7806,12.93,27.72,0,0,0,0,0,-0.004,-0.002,-497,-495.1,-498.9,1.858,-480,-480,-482.4,0,0,0,0,0.13,15.71155,0
"2023-02-28 20:38:00",7807,12.93,27.68,0,0,0,0,0,-0.004,-0.002,-497.3,-495.4,-499.1,1.856,-480.4,-480.4,-482.7,0,0,0,0,0.128,15.42169,0
"2023-02-28 20:39:00",7808,12.92,27.63,0,0,0,0,0,-0.004,-0.002,-497.5,-495.6,-499.4,1.859,-480.7,-480.7,-483.1,0,0,0,0,0.128,15.12289,0
"2023-02-28 20:40:00",7809,12.93,27.59,0,0,0,0,0,-0.004,-0.002,-497.8,-495.9,-499.6,1.858,-481,-481,-483.4,0,0,0,0,0.128,14.98441,0
"2023-02-28 20:41:00",7810,12.93,27.54,0,0,0,0,0,-0.004,-0.002,-498,-496.1,-499.9,1.861,-481.4,-481.4,-483.8,0,0,0,0,0.128,14.75864,0
"2023-02-28 20:42:00",7811,12.92,27.5,0,0,0,0,0,-0.004,-0.002,-498.3,-496.4,-500.1,1.861,-481.7,-481.7,-484.1,0,0,0,0,0.127,14.64236,0
"2023-02-28 20:43:00",7812,12.93,27.45,0,0,0,0,0,-0.004,-0.002,-498.5,-496.6,-500.4,1.864,-482.1,-482.1,-484.4,0,0,0,0,0.128,14.34085,0
"2023-02-28 20:44:00",7813,12.92,27.41,0,0,0,0,0,-0.004,-0.002,-498.7,-496.9,-500.6,1.86,-482.4,-482.4,-484.8,0,0,0,0,0.127,14.08038,0
"2023-02-28 20:45:00",7814,12.92,27.37,0,0,0,0,0,-0.004,-0.002,-499,-497.1,-500.8,1.863,-482.7,-482.7,-485.1,0,0,0,0,0.128,13.83212,0
"2023-02-28 20:46:00",7815,12.93,27.32,0,0,0,0,0,-0.004,-0.002,-499.2,-497.4,-501.1,1.864,-483.1,-483.1,-485.4,0,0,0,0,0.128,13.6095,0
"2023-02-28 20:47:00",7816,12.93,27.27,0,0,0,0,0,-0.004,-0.002,-499.5,-497.6,-501.3,1.863,-483.4,-483.4,-485.8,0,0,0,0,0.125,13.47989,0
"2023-02-28 20:48:00",7817,12.93,27.23,0,0,0,0,0,-0.004,-0.002,-499.7,-497.9,-501.6,1.862,-483.7,-483.7,-486.1,0,0,0,0,0.124,13.31372,0
"2023-02-28 20:49:00",7818,12.93,27.18,0,0,0,0,0,-0.004,-0.002,-500,-498.1,-501.8,1.868,-484.1,-484.1,-486.4,0,0,0,0,0.125,13.06216,0
"2023-02-28 20:50:00",7819,12.92,27.14,0,0,0,0,0,-0.004,-0.002,-500.2,-498.3,-502.1,1.869,-484.4,-484.4,-486.7,0,0,0,0,0.127,12.80438,0
"2023-02-28 20:51:00",7820,12.92,27.1,0,0,0,0,0,-0.004,-0.002,-500.4,-498.6,-502.3,1.868,-484.7,-484.7,-487.1,0,0,0,0,0.126,12.54892,0
"2023-02-28 20:52:00",7821,12.93,27.06,0,0,0,0,0,-0.004,-0.002,-500.7,-498.8,-502.5,1.87,-485,-485,-487.4,0,0,0,0,0.125,12.42883,0
"2023-02-28 20:53:00",7822,12.93,27.02,0,0,0,0,0,-0.004,-0.002,-500.9,-499,-502.8,1.872,-485.3,-485.3,-487.7,0,0,0,0,0.125,12.19009,0
"2023-02-28 20:54:00",7823,12.93,26.98,0,0,0,0,0,-0.004,-0.002,-501.1,-499.2,-503,1.874,-485.6,-485.6,-488,0,0,0,0,0.123,12.04218,0
"2023-02-28 20:55:00",7824,12.93,26.94,0,0,0,0,0,-0.004,-0.002,-501.3,-499.4,-503.2,1.878,-486,-486,-488.3,0,0,0,0,0.122,11.88055,0
"2023-02-28 20:56:00",7825,12.93,26.91,0,0,0,0,0,-0.004,-0.002,-501.5,-499.7,-503.4,1.873,-486.2,-486.2,-488.6,0,0,0,0,0.127,11.63757,0
"2023-02-28 20:57:00",7826,12.91,26.87,0,0,0,0,0,-0.004,-0.002,-501.7,-499.9,-503.6,1.882,-486.5,-486.5,-488.9,0,0,0,0,0.126,11.36871,0
"2023-02-28 20:58:00",7827,12.91,26.84,0,0,0,0,0,-0.004,-0.002,-501.9,-500.1,-503.8,1.879,-486.8,-486.8,-489.2,0,0,0,0,0.128,11.16907,0
"2023-02-28 20:59:00",7828,12.93,26.8,0,0,0,0,0,-0.004,-0.002,-502.2,-500.3,-504,1.882,-487.1,-487.1,-489.4,0,0,0,0,0.125,11.08078,0
"2023-02-28 21:00:00",7829,12.92,26.77,0,0,0,0,0,-0.004,-0.002,-502.4,-500.5,-504.2,1.884,-487.4,-487.4,-489.7,0,0,0,0,0.125,10.99771,0
"2023-02-28 21:01:00",7830,12.93,26.74,0,0,0,0,0,-0.004,-0.002,-502.6,-500.7,-504.4,1.88,-487.6,-487.6,-490,0,0,0,0,0.126,10.87189,0
"2023-02-28 21:02:00",7831,12.93,26.71,0,0,0,0,0,-0.004,-0.002,-502.7,-500.9,-504.6,1.888,-487.9,-487.9,-490.3,0,0,0,0,0.126,10.59967,0
"2023-02-28 21:03:00",7832,12.92,26.67,0,0,0,0,0,-0.004,-0.002,-502.9,-501,-504.8,1.882,-488.2,-488.2,-490.5,0,0,0,0,0.128,10.48569,0
"2023-02-28 21:04:00",7833,12.93,26.64,0,0,0,0,0,-0.004,-0.002,-503.1,-501.2,-505,1.887,-488.4,-488.4,-490.8,0,0,0,0,0.128,10.40088,0
"2023-02-28 21:05:00",7834,12.93,26.61,0,0,0,0,0,-0.004,-0.002,-503.3,-501.4,-505.2,1.895,-488.7,-488.7,-491,0,0,0,0,0.127,10.21683,0
"2023-02-28 21:06:00",7835,12.92,26.58,0,0,0,0,0,-0.004,-0.002,-503.5,-501.6,-505.4,1.889,-488.9,-488.9,-491.3,0,0,0,0,0.126,10.09772,0
"2023-02-28 21:07:00",7836,12.93,26.55,0,0,0,0,0,-0.004,-0.002,-503.6,-501.7,-505.5,1.897,-489.2,-489.2,-491.5,0,0,0,0,0.126,9.860413,0
"2023-02-28 21:08:00",7837,12.93,26.52,0,0,0,0,0,-0.004,-0.002,-503.8,-501.9,-505.7,1.894,-489.4,-489.4,-491.7,0,0,0,0,0.127,9.78598,0
"2023-02-28 21:09:00",7838,12.91,26.5,0,0,0,0,0,-0.004,-0.002,-504,-502.1,-505.8,1.892,-489.6,-489.6,-492,0,0,0,0,0.127,9.553589,0
"2023-02-28 21:10:00",7839,12.93,26.47,0,0,0,0,0,-0.004,-0.002,-504.1,-502.2,-506,1.903,-489.8,-489.8,-492.2,0,0,0,0,0.128,9.333496,0
"2023-02-28 21:11:00",7840,12.93,26.45,0,0,0,0,0,-0.004,-0.002,-504.3,-502.4,-506.2,1.897,-490.1,-490.1,-492.4,0,0,0,0,0.127,9.241364,0
"2023-02-28 21:12:00",7841,12.9,26.42,0,0,0,0,0,-0.004,-0.002,-504.4,-502.5,-506.3,1.899,-490.3,-490.3,-492.6,0,0,0,0,0.127,9.088745,0
"2023-02-28 21:13:00",7842,12.92,26.4,0,0,0,0,0,-0.004,-0.002,-504.6,-502.7,-506.5,1.909,-490.5,-490.5,-492.8,0,0,0,0,0.127,8.953064,0
"2023-02-28 21:14:00",7843,12.91,26.37,0,0,0,0,0,-0.004,-0.002,-504.7,-502.8,-506.6,1.903,-490.7,-490.7,-493,0,0,0,0,0.127,8.873718,0
"2023-02-28 21:15:00",7844,12.92,26.35,0,0,0,0,0,-0.004,-0.002,-504.9,-502.9,-506.8,1.904,-490.9,-490.9,-493.2,0,0,0,0,0.127,8.726013,0
"2023-02-28 21:16:00",7845,12.9,26.33,0,0,0,0,0,-0.004,-0.002,-505,-503.1,-506.9,1.907,-491.1,-491.1,-493.4,0,0,0,0,0.127,8.649109,0
"2023-02-28 21:17:00",7846,12.89,26.31,0,0,0,0,0,-0.004,-0.002,-505.1,-503.2,-507,1.904,-491.2,-491.2,-493.6,0,0,0,0,0.127,8.50354,0
"2023-02-28 21:18:00",7847,12.9,26.29,0,0,0,0,0,-0.004,-0.002,-505.3,-503.3,-507.2,1.913,-491.4,-491.4,-493.8,0,0,0,0,0.126,8.484802,0
"2023-02-28 21:19:00",7848,12.91,26.27,0,0,0,0,0,-0.004,-0.002,-505.4,-503.5,-507.3,1.908,-491.6,-491.6,-493.9,0,0,0,0,0.128,8.438934,0
"2023-02-28 21:20:00",7849,12.9,26.24,0,0,0,0,0,-0.004,-0.002,-505.5,-503.6,-507.4,1.914,-491.8,-491.8,-494.1,0,0,0,0,0.126,8.211914,0
"2023-02-28 21:21:00",7850,12.9,26.22,0,0,0,0,0,-0.004,-0.002,-505.6,-503.7,-507.5,1.908,-491.9,-491.9,-494.3,0,0,0,0,0.126,8.069611,0
"2023-02-28 21:22:00",7851,12.89,26.2,0,0,0,0,0,-0.004,-0.002,-505.7,-503.8,-507.6,1.914,-492.1,-492.1,-494.4,0,0,0,0,0.126,8.037415,0
"2023-02-28 21:23:00",7852,12.9,26.18,0,0,0,0,0,-0.004,-0.002,-505.8,-503.9,-507.7,1.913,-492.2,-492.2,-494.6,0,0,0,0,0.127,7.963898,0
"2023-02-28 21:24:00",7853,12.89,26.17,0,0,0,0,0,-0.004,-0.002,-506,-504,-507.9,1.911,-492.4,-492.4,-494.7,0,0,0,0,0.126,7.893005,0
"2023-02-28 21:25:00",7854,12.89,26.15,0,0,0,0,0,-0.004,-0.002,-506.1,-504.1,-508,1.918,-492.6,-492.6,-494.9,0,0,0,0,0.125,7.729187,0
"2023-02-28 21:26:00",7855,12.88,26.13,0,0,0,0,0,-0.004,-0.002,-506.2,-504.2,-508.1,1.915,-492.7,-492.7,-495,0,0,0,0,0.126,7.633545,0
"2023-02-28 21:27:00",7856,12.88,26.12,0,0,0,0,0,-0.004,-0.002,-506.3,-504.3,-508.2,1.918,-492.9,-492.9,-495.2,0,0,0,0,0.126,7.631744,0
"2023-02-28 21:28:00",7857,12.89,26.1,0,0,0,0,0,-0.004,-0.002,-506.4,-504.4,-508.3,1.916,-493,-493,-495.3,0,0,0,0,0.125,7.475006,0
"2023-02-28 21:29:00",7858,12.89,26.09,0,0,0,0,0,-0.004,-0.002,-506.5,-504.5,-508.4,1.919,-493.1,-493.1,-495.5,0,0,0,0,0.125,7.437439,0
"2023-02-28 21:30:00",7859,12.89,26.08,0,0,0,0,0,-0.004,-0.002,-506.6,-504.6,-508.5,1.921,-493.3,-493.3,-495.6,0,0,0,0,0.124,7.40155,0
"2023-02-28 21:31:00",7860,12.88,26.06,0,0,0,0,0,-0.004,-0.002,-506.6,-504.7,-508.6,1.921,-493.4,-493.4,-495.7,0,0,0,0,0.124,7.282623,0
"2023-02-28 21:32:00",7861,12.88,26.05,0,0,0,0,0,-0.004,-0.002,-506.7,-504.8,-508.6,1.926,-493.5,-493.5,-495.8,0,0,0,0,0.124,7.171692,0
"2023-02-28 21:33:00",7862,12.89,26.04,0,0,0,0,0,-0.004,-0.002,-506.8,-504.9,-508.7,1.925,-493.6,-493.6,-496,0,0,0,0,0.125,7.102112,0
"2023-02-28 21:34:00",7863,12.89,26.03,0,0,0,0,0,-0.004,-0.002,-506.9,-505,-508.8,1.919,-493.7,-493.7,-496.1,0,0,0,0,0.126,7.099121,0
"2023-02-28 21:35:00",7864,12.87,26.02,0,0,0,0,0,-0.004,-0.002,-507,-505,-508.9,1.925,-493.8,-493.8,-496.2,0,0,0,0,0.125,7.129089,0
"2023-02-28 21:36:00",7865,12.89,26.01,0,0,0,0,0,-0.004,-0.002,-507,-505.1,-509,1.927,-493.9,-493.9,-496.3,0,0,0,0,0.125,7.060364,0
"2023-02-28 21:37:00",7866,12.89,26,0,0,0,0,0,-0.004,-0.002,-507.1,-505.2,-509,1.934,-494,-494,-496.4,0,0,0,0,0.124,7.007355,0
"2023-02-28 21:38:00",7867,12.88,25.99,0,0,0,0,0,-0.004,-0.002,-507.1,-505.2,-509.1,1.929,-494.1,-494.1,-496.5,0,0,0,0,0.125,6.833588,0
"2023-02-28 21:39:00",7868,12.89,25.97,0,0,0,0,0,-0.004,-0.002,-507.2,-505.3,-509.1,1.933,-494.2,-494.2,-496.6,0,0,0,0,0.124,6.865234,0
"2023-02-28 21:40:00",7869,12.88,25.96,0,0,0,0,0,-0.004,-0.002,-507.3,-505.3,-509.2,1.933,-494.3,-494.3,-496.6,0,0,0,0,0.125,6.791229,0
"2023-02-28 21:41:00",7870,12.88,25.95,0,0,0,0,0,-0.004,-0.002,-507.3,-505.4,-509.3,1.933,-494.4,-494.4,-496.7,0,0,0,0,0.124,6.673553,0
