"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-07-15 13:30:00",6344,12.17,34.2,1005,772.3,994,967,0.198,7.932,3.402,61.49,29.81,30.14,29.49,0.164,38.28,39.67,37.05,2.269,3.85,1.05,0.991,197.2,0,1018.862
"2023-07-15 13:40:00",6345,12.17,34.34,1009,788.5,996,971,0.198,7.849,3.366,61.86,29.68,29.98,29.51,0.14,38.09,39.02,37.46,2.481,4.9,0,1.23,200.5,0,1018.68
"2023-07-15 13:50:00",6346,12.17,34.41,996,789.3,985,959,0.193,7.628,3.271,61.01,29.77,30.18,29.29,0.312,37.36,39.59,36.83,2.55,3.85,1.275,0.763,118.6,0,1018.51
"2023-07-15 14:00:00",6347,12.17,34.6,982,796.7,972,945,0.189,7.452,3.195,60.37,30.33,30.5,30.19,0.097,37.4,39.13,35.95,1.558,2.575,0.525,0.502,213.7,0,1018.302
"2023-07-15 14:10:00",6348,12.17,34.9,966,799.4,957,929,0.183,7.211,3.092,59.23,30.67,31.12,30.11,0.287,35.5,38.25,34.6,1.433,2.225,0.45,0.534,263.1,0,1018.141
"2023-07-15 14:20:00",6349,12.17,35.26,948,795.8,939,910,0.176,6.871,2.947,57.87,30.48,30.94,30.17,0.258,36.08,37.62,34.78,2.15,3.825,0.425,0.866,46.99,0,1017.987
"2023-07-15 14:30:00",6350,12.17,35.57,930,797.6,928,892,0.17,6.668,2.86,56.86,30.98,31.5,30.19,0.407,35.05,37.05,33.45,1.241,2.325,0,0.79,258.2,0,1017.873
"2023-07-15 14:40:00",6351,12.17,35.99,908,790.5,910,871,0.161,6.135,2.631,55.14,31.13,31.36,30.98,0.099,34.67,36.63,34.13,1.755,3.4,0,0.945,148.6,0,1017.637
"2023-07-15 14:50:00",6352,12.17,36.26,876,773.1,883,841,0.15,5.89,2.526,52.66,31.1,31.64,30.69,0.362,35.2,35.68,33.51,1.985,3.7,0.5,0.928,277.4,0,1017.42
"2023-07-15 15:00:00",6353,12.17,36.38,851,770,863,817,0.142,5.471,2.346,51.08,30.87,31.13,30.71,0.118,35.05,35.74,34.12,1.284,3.225,0,0.813,2.009,0,1017.186
"2023-07-15 15:10:00",6354,12.17,36.51,832,774.7,846,797.5,0.134,5.219,2.238,49.66,31.15,31.53,30.73,0.191,35.74,36.02,34.03,2.021,4.4,0,1.376,208.5,0,1016.988
"2023-07-15 15:20:00",6355,12.17,36.67,811,777.4,827,777,0.125,4.837,2.074,47.96,31.48,31.63,31.21,0.095,34.41,35.18,33.66,2.421,3.075,1.45,0.438,248.6,0,1016.778
"2023-07-15 15:30:00",6356,12.17,36.84,790,786.3,811,759.2,0.118,4.507,1.933,46.76,31.46,31.97,31.07,0.299,34.3,35.56,33.03,2.398,3.95,1.5,0.733,256,0,1016.585
"2023-07-15 15:40:00",6357,12.16,36.83,755.2,768.5,776.4,725.7,0.107,3.992,1.712,44.42,31.1,31.27,30.99,0.082,34.33,35.47,33.86,2.406,3.5,0.375,0.782,268.4,0,1016.384
"2023-07-15 15:50:00",6358,12.18,36.72,714.5,742.8,736.8,687.2,0.094,3.553,1.524,41.6,31.44,32.18,31,0.395,33.74,35.32,32.86,1.843,3.775,0.275,1.076,297.2,0,1016.167
"2023-07-15 16:00:00",6359,12.17,36.7,680.3,722.6,700.2,651.8,0.083,3.169,1.359,38.94,31.53,32.66,30.93,0.608,34.63,36.05,32.32,2.388,3.525,0.8,0.796,301.4,0,1016.023
"2023-07-15 16:10:00",6360,12.16,36.67,649.1,717.6,671.9,623.7,0.076,2.894,1.241,37.13,32.02,32.49,31.18,0.452,32.57,34.71,32.24,1.013,1.95,0,0.592,313.4,0,1015.886
"2023-07-15 16:20:00",6361,12.16,36.78,605.7,685.7,625,579.1,0.067,2.513,1.078,34,31.87,32.42,31.07,0.463,33.58,34.55,31.88,2.054,2.825,1.425,0.433,15.82,0,1015.779
"2023-07-15 16:30:00",6362,12.18,36.74,572.2,678.9,594.4,547.7,0.06,2.255,0.967,32.09,31.88,32.91,31.08,0.661,30.91,34.09,30.91,0.916,2.25,0,0.641,269.9,0,1015.651
"2023-07-15 16:40:00",6363,12.17,36.97,536.1,671.1,559.3,510.4,0.053,1.984,0.851,29.84,33.02,33.64,32.03,0.508,32.39,32.39,30.27,1.18,3.125,0,1.204,268.1,0,1015.487
"2023-07-15 16:50:00",6364,12.17,37.06,500.7,657,524.5,475.8,0.046,1.693,0.726,27.4,32.22,32.72,31.97,0.263,31.37,33.19,31.37,1.433,2.725,0,0.719,327,0,1015.414
"2023-07-15 17:00:00",6365,12.17,37.05,453.8,620.9,476.9,430.2,0.039,1.446,0.62,24.57,32.39,32.8,32.06,0.191,32.16,33.27,31.47,1.613,2.6,0.475,0.631,283.3,0,1015.314
"2023-07-15 17:10:00",6366,12.17,36.91,400,567.2,422,378.1,0.032,1.149,0.493,21.57,32.11,32.37,31.88,0.14,32.27,33.49,31.81,1.521,2.225,0.55,0.447,283.5,0,1015.338
"2023-07-15 17:20:00",6367,12.16,36.81,321.1,459.8,341.2,302.9,0.026,0.954,0.409,17.83,32.52,32.72,32.25,0.14,32.77,32.77,31.52,1.094,2.25,0,0.578,160.5,0,1015.339
"2023-07-15 17:30:00",6368,12.18,36.71,272.8,379.3,288.9,255.2,0.021,0.78,0.334,15.3,32.29,32.83,31.82,0.362,35,35.19,32.78,2.411,3.825,0.875,0.703,155.5,0,1015.195
"2023-07-15 17:40:00",6369,12.17,36.51,310,485,332,292.3,0.019,0.699,0.3,15.42,32.03,32.29,31.85,0.141,32.84,34.84,32.33,1.744,2.525,0.425,0.543,264.1,0,1015.149
"2023-07-15 17:50:00",6370,12.18,36.34,274,457.8,294.6,257.6,0.016,0.568,0.243,14.01,32.11,32.57,31.72,0.279,33.11,33.51,32.11,1.57,2.65,0.25,0.704,258.9,0,1015.107
"2023-07-15 18:00:00",6371,12.17,36.11,230,425.9,248.6,215.5,0.012,0.43,0.185,11.75,31.8,32.19,31.6,0.169,33.85,33.85,32.73,1.884,2.75,1.075,0.491,260.5,0,1015.126
"2023-07-15 18:10:00",6372,12.18,35.87,184.6,380.6,200.2,172.4,0.009,0.316,0.135,9.39,31.6,31.84,31.28,0.157,34.53,34.55,33.22,1.805,3,0.65,0.634,248.1,0,1015.105
"2023-07-15 18:20:00",6373,12.17,35.58,140.9,311.3,153.2,130.1,0.007,0.228,0.098,7.405,31.3,31.58,30.93,0.233,35.71,35.82,33.8,1.851,2.775,0.35,0.692,289.9,0,1015.05
"2023-07-15 18:30:00",6374,12.18,35.12,115.1,280.8,125.2,105.4,0.005,0.159,0.068,5.754,30.78,30.89,30.7,0.049,36.06,36.1,35.2,2.244,2.925,1.275,0.376,230.2,0,1015.127
"2023-07-15 18:40:00",6375,12.16,34.67,87.5,217.9,95.5,79.79,0.003,0.112,0.048,4.32,30.82,30.92,30.72,0.056,36.98,37.18,35.32,1.626,2.2,1,0.333,264.2,0,1015.206
"2023-07-15 18:50:00",6376,12.17,34.24,62.96,156,68.23,56.65,0.002,0.074,0.032,3.052,30.61,30.93,30.35,0.209,37.52,38.42,36.48,2.131,2.725,1.325,0.401,228,0,1015.244
"2023-07-15 19:00:00",6377,12.17,33.73,34.66,36.01,35.28,30.04,0.001,0.047,0.02,1.946,30.09,30.35,29.96,0.106,38.85,39.07,37.45,1.78,2.625,1.225,0.325,230.4,0,1015.333
"2023-07-15 19:10:00",6378,12.17,33.13,14.98,0.057,13.95,11.56,0.001,0.027,0.012,1.036,29.85,29.95,29.77,0.046,38.9,39.78,38.18,1.829,2.175,1.525,0.183,218.3,0,1015.424
"2023-07-15 19:20:00",6379,12.17,32.55,4.912,0,3.834,2.524,0.001,0.017,0.007,0.404,29.63,29.74,29.48,0.082,39.59,41.15,38.67,1.494,1.95,0.725,0.344,274,0,1015.468
"2023-07-15 19:30:00",6380,12.16,31.99,0,0,0,0,0,0.014,0.006,0.096,29.34,29.49,29.19,0.106,42.11,42.14,39.76,0.593,1.775,0,0.567,292.4,0,1015.51
"2023-07-15 19:40:00",6381,12.17,31.47,0,0,0,0,0,0.014,0.006,0.011,28.88,29.14,28.65,0.169,42.72,45.11,41.46,1.166,1.675,0.7,0.248,287.7,0,1015.603
"2023-07-15 19:50:00",6382,12.17,30.97,0,0,0,0,0,0.013,0.005,0.001,28.29,28.74,27.33,0.471,54.99,54.99,42.67,1.413,1.95,1,0.294,345.8,0,1015.78
"2023-07-15 20:00:00",6383,12.17,30.39,0,0,0,0,0,0.013,0.006,0,26.84,27.22,26.62,0.158,55.07,56.14,51.99,2.32,2.8,1.725,0.354,328.7,0,1015.932
"2023-07-15 20:10:00",6384,12.17,29.74,0,0,0,0,0,0.014,0.006,0,26.28,26.57,26.14,0.125,54.33,56.63,54.33,3.575,4.175,2.75,0.396,320.9,0,1016.094
"2023-07-15 20:20:00",6385,12.17,29.13,0,0,0,0,0,0.011,0.005,0.001,26.3,26.36,26.23,0.038,54.84,55.36,53.86,3.265,3.75,2.65,0.3,342.9,0,1016.116
"2023-07-15 20:30:00",6386,12.17,28.63,0,0,0,0,0,0.013,0.006,0.001,25.97,26.17,25.88,0.09,54.56,56.21,54.56,3.219,4,2.75,0.287,325.1,0,1016.195
"2023-07-15 20:40:00",6387,12.17,28.21,0,0,0,0,0,0.013,0.006,0.001,25.83,25.97,25.67,0.085,56.83,56.83,54.96,2.628,3.125,2.2,0.265,327,0,1016.356
"2023-07-15 20:50:00",6388,12.17,27.83,0,0,0,0,0,0.012,0.005,0,25.28,25.63,25.11,0.163,59.39,60.1,57.35,1.588,2.65,0.475,0.687,332.3,0,1016.599
"2023-07-15 21:00:00",6389,12.18,27.48,0,0.062,0,0,0,0.012,0.005,0,25.52,25.94,25.24,0.261,55.51,59.56,55.29,0.907,1.275,0.325,0.26,351.5,0,1016.747
"2023-07-15 21:10:00",6390,12.17,27.24,0,0.007,0,0,0,0.013,0.006,0,25.73,25.95,25.44,0.183,59.23,59.64,55.73,0.963,1.375,0.275,0.27,325.2,0,1016.905
"2023-07-15 21:20:00",6391,12.16,27.02,0,0,0,0,0,0.013,0.006,0,25.4,25.46,25.34,0.033,60.06,60.3,58.19,0,0,0,0,332.1,0,1017.019
"2023-07-15 21:30:00",6392,12.16,26.81,0,0.046,0,0,0,0.012,0.005,0,25.53,25.62,25.36,0.078,59.61,60.15,56.36,0,0,0,0,348.9,0,1017.187
"2023-07-15 21:40:00",6393,12.16,26.65,0,0.024,0,0,0,0.013,0.006,0,25.11,25.51,24.77,0.253,60.9,64.45,58.54,0.738,1.425,0,0.532,0.233,0,1017.427
"2023-07-15 21:50:00",6394,12.17,26.48,0,0.05,0,0,0,0.013,0.006,0,25.09,25.27,24.95,0.101,61.4,62.98,60.58,0.133,0.975,0,0.296,46.1,0,1017.766
"2023-07-15 22:00:00",6395,12.17,26.35,0,0.076,0,0,0,0.012,0.005,0,25.35,25.44,25.26,0.05,61.44,62.41,60.05,0,0,0,0,13.09,0,1017.987
"2023-07-15 22:10:00",6396,12.17,26.26,0,0.044,0,0,0,0.012,0.005,0,25.22,25.38,25.06,0.102,56.85,62.38,56.85,0.879,1.65,0,0.607,27.12,0,1018.084
"2023-07-15 22:20:00",6397,12.18,26.21,0,0.246,0,0,0,0.012,0.005,0,25.9,26.15,25.46,0.189,53.58,57.85,51.79,1.15,1.95,0.325,0.434,54.55,0,1018.179
"2023-07-15 22:30:00",6398,12.16,26.2,0,0.086,0,0,0,0.012,0.005,0,26.22,26.25,26.17,0.019,50.05,52.35,48.54,0.463,1.525,0,0.488,43.5,0,1018.297
"2023-07-15 22:40:00",6399,12.17,26.16,0,0.049,0,0,0,0.013,0.006,0,26.15,26.22,26.02,0.057,46.44,51.83,44.67,0.591,1.65,0,0.479,10.02,0,1018.412
"2023-07-15 22:50:00",6400,12.16,26.11,0,0.057,0,0,0,0.012,0.005,0,26.16,26.21,26.12,0.023,40.29,46.37,39.23,0.406,1.35,0,0.475,89.6,0,1018.509
"2023-07-15 23:00:00",6401,12.17,26.03,0,0.011,0,0,0,0.013,0.006,0,26.07,26.24,25.76,0.15,47.4,47.98,39.62,0,0,0,0,100.5,0,1018.596
"2023-07-15 23:10:00",6402,12.17,25.86,0,0,0,0,0,0.012,0.005,0,25.35,25.72,25.15,0.172,49.89,50.22,46.77,0,0,0,0,76.94,0,1018.635
"2023-07-15 23:20:00",6403,12.16,25.66,0,0.001,0,0,0,0.013,0.006,0,24.92,25.14,24.79,0.116,48.75,51.95,46.2,0.473,1.175,0,0.44,338.7,0,1018.619
"2023-07-15 23:30:00",6404,12.16,25.47,0,0.043,0,0,0,0.012,0.005,0,24.64,24.92,24.42,0.164,50.81,54.42,46.13,1.565,1.9,0.9,0.216,349.4,0,1018.829
"2023-07-15 23:40:00",6405,12.17,25.32,0,0.049,0,0,0,0.012,0.005,0,24.51,24.84,24.15,0.197,46.27,57.19,46.07,1.382,1.95,0.875,0.288,334.9,0,1018.865
"2023-07-15 23:50:00",6406,12.16,25.23,0,0.155,0,0,0,0.013,0.006,0,25.34,25.68,24.77,0.282,41.53,48.37,36.6,0.689,1.5,0,0.575,283.5,0,1018.859
"2023-07-16 00:00:00",6407,12.17,25.21,0,0.19,0,0,0,0.012,0.005,0,25.65,25.77,25.56,0.051,38.11,42.41,37.51,0.461,1.4,0,0.506,253.1,0,1018.938
"2023-07-16 00:10:00",6408,12.17,25.24,0,0.117,0,0,0,0.012,0.005,0,25.71,25.8,25.55,0.071,38.53,42.56,36.56,0.465,1.3,0,0.455,132.7,0,1019.118
"2023-07-16 00:20:00",6409,12.16,25.27,0,0.327,0,0,0,0.013,0.006,0,25.75,26.02,25.52,0.159,38.71,41.22,35.31,1.463,2.4,0,0.648,214.8,0,1019.19
"2023-07-16 00:30:00",6410,12.17,25.39,0,0.181,0,0,0,0.013,0.006,0.001,25.82,25.99,25.6,0.085,43.51,43.51,35.37,1.982,2.75,1.6,0.258,272.9,0,1019.211
"2023-07-16 00:40:00",6411,12.16,25.46,0,0,0,0,0,0.015,0.006,0,24.59,25.27,24.34,0.247,46.47,47.43,42,2.964,3.625,2.425,0.352,270.9,0,1019.215
"2023-07-16 00:50:00",6412,12.17,25.41,0,0.014,0,0,0,0.012,0.005,0.001,24.62,24.76,24.46,0.103,45.54,46.84,43.45,2.139,2.775,1.425,0.384,250.2,0,1019.196
"2023-07-16 01:00:00",6413,12.17,25.29,0,0,0,0,0,0.013,0.006,0,24.56,24.74,24.42,0.115,45.35,46.82,44.34,0.419,1.875,0,0.543,225.6,0,1019.216
"2023-07-16 01:10:00",6414,12.17,25.14,0,0.045,0,0,0,0.012,0.005,0,24.6,24.68,24.45,0.08,45.79,45.79,43.22,0.897,1.225,0.45,0.222,215.9,0,1019.198
"2023-07-16 01:20:00",6415,12.16,24.98,0,0.009,0,0,0,0.013,0.006,0,24.48,24.58,24.39,0.053,45.05,46.01,44.12,0.38,1.075,0,0.414,204.4,0,1019.134
"2023-07-16 01:30:00",6416,12.16,24.83,0,0.009,0,0,0,0.012,0.005,0,24.35,24.4,24.29,0.032,51.14,51.14,44.57,0.523,1.25,0,0.4,45.82,0,1019.081
"2023-07-16 01:40:00",6417,12.17,24.65,0,0,0,0,0,0.012,0.005,0,23.37,24.23,22.5,0.495,60.01,60.01,51.89,0.893,2.15,0,0.79,340.9,0,1019.109
"2023-07-16 01:50:00",6418,12.16,24.34,0,0.009,0,0,0,0.013,0.006,0,21.76,22.34,21.37,0.289,55.32,61.81,55.32,1.994,2.275,1.525,0.21,331.9,0,1019.145
"2023-07-16 02:00:00",6419,12.16,23.98,0,0.008,0,0,0,0.014,0.006,0,21.96,22.23,21.66,0.22,58.1,59.57,53.88,2.035,2.475,1.475,0.286,0.139,0,1019.129
"2023-07-16 02:10:00",6420,12.16,23.65,0,0.005,0,0,0,0.014,0.006,0,21.81,21.89,21.68,0.066,57.57,59.26,56.15,1.6,1.85,1.025,0.205,351.4,0,1019.045
"2023-07-16 02:20:00",6421,12.16,23.39,0,0.042,0,0,0,0.012,0.005,0,22.21,22.58,21.88,0.214,53.75,57.93,52.97,1.014,1.775,0.425,0.428,218.9,0,1018.998
"2023-07-16 02:30:00",6422,12.17,23.22,0,0.016,0,0,0,0.012,0.005,0,22.53,22.72,22.22,0.155,56.69,58.04,53.2,0.451,1.9,0,0.591,340.8,0,1018.963
"2023-07-16 02:40:00",6423,12.17,23.11,0,0.062,0,0,0,0.012,0.005,0,22.21,22.3,22.13,0.055,57.38,58.03,55.17,1.52,2.3,0.75,0.374,284.1,0,1018.867
"2023-07-16 02:50:00",6424,12.16,23.12,0,0.458,0,0,0,0.012,0.005,0,22.81,23.05,22.21,0.243,52.42,54.44,51.77,2.569,3.325,1.9,0.393,252.3,0,1018.678
"2023-07-16 03:00:00",6425,12.17,23.24,0,0.136,0,0,0,0.014,0.006,0.001,22.96,23.17,22.62,0.163,55.32,55.32,51.47,1.92,2.375,1.05,0.345,262.3,0,1018.594
"2023-07-16 03:10:00",6426,12.16,23.27,0,0,0,0,0,0.014,0.006,0,22.38,22.57,22.24,0.092,56.32,57.01,54.91,1.34,2.125,0.325,0.418,305.2,0,1018.579
"2023-07-16 03:20:00",6427,12.17,23.21,0,0.043,0,0,0,0.012,0.005,0,22.15,22.54,21.84,0.205,53.76,59.02,53.76,2.439,2.75,2.15,0.186,295.2,0,1018.592
"2023-07-16 03:30:00",6428,12.17,23.16,0,0.016,0,0,0,0.012,0.005,0,22.16,22.57,21.67,0.286,59.1,59.1,54.06,2.486,2.675,2,0.157,324.8,0,1018.547
"2023-07-16 03:40:00",6429,12.17,22.98,0,0.01,0,0,0,0.014,0.006,0,21.28,21.54,20.98,0.177,58.59,62.43,58.59,3.211,3.675,2.625,0.365,304.6,0,1018.482
"2023-07-16 03:50:00",6430,12.17,22.8,0,0.036,0,0,0,0.014,0.006,0,21.7,21.86,21.54,0.101,60.82,60.82,57.45,2.651,3.2,2.375,0.202,311.8,0,1018.457
"2023-07-16 04:00:00",6431,12.17,22.67,0,0.011,0,0,0,0.013,0.005,0,21.64,21.82,21.44,0.12,59.52,59.73,57.56,2.411,2.8,2.175,0.167,304.1,0,1018.361
"2023-07-16 04:10:00",6432,12.17,22.59,0,0.055,0,0,0,0.013,0.005,0,21.78,21.85,21.67,0.053,57.77,59.23,57.22,2.751,3.125,2.325,0.256,287.8,0,1018.306
"2023-07-16 04:20:00",6433,12.17,22.55,0,0.025,0,0,0,0.012,0.005,0,21.68,21.86,21.4,0.161,59.73,60.1,57.53,2.896,3.375,2.65,0.162,298.4,0,1018.247
"2023-07-16 04:30:00",6434,12.17,22.47,0,0.003,0,0,0,0.012,0.005,0,21.52,21.56,21.42,0.035,60.12,60.12,58.69,2.66,3.075,2.425,0.183,306.4,0,1018.188
"2023-07-16 04:40:00",6435,12.17,22.36,0,0,0,0,0,0.013,0.006,0,21.25,21.33,21.14,0.056,61.16,61.95,59.77,2.692,3.025,2.375,0.173,328.3,0,1018.161
"2023-07-16 04:50:00",6436,12.17,22.19,0,0.001,0,0,0,0.014,0.006,0,20.64,21.04,20.48,0.131,62.59,64.99,62.47,2.979,3.375,2.55,0.203,321.7,0,1018.201
"2023-07-16 05:00:00",6437,12.17,22,0,0.074,0,0,0,0.014,0.006,0,20.98,21.22,20.73,0.174,60.97,62.93,60.59,2.753,3.45,2.325,0.25,311,0,1018.354
"2023-07-16 05:10:00",6438,12.16,21.91,0,0.025,0,0,0,0.014,0.006,0,21.15,21.19,21.12,0.016,61.23,61.32,60.85,2.558,2.85,2.275,0.153,283.3,0,1018.356
"2023-07-16 05:20:00",6439,12.16,21.88,0,0.032,0,0,0,0.013,0.005,0,21.09,21.2,20.99,0.065,61.44,62.02,60.76,2.586,3.35,1.725,0.489,301.3,0,1018.401
"2023-07-16 05:30:00",6440,12.17,21.87,0,0.027,0,0,0,0.014,0.006,0,21.04,21.08,20.99,0.024,61.98,61.98,61.01,2.844,3.25,2.225,0.286,265.4,0,1018.546
"2023-07-16 05:40:00",6441,12.17,21.86,0,0.055,0,0,0,0.014,0.006,0,21.1,21.18,21.01,0.055,61.07,61.68,60.65,2.884,3.5,1.65,0.449,274.6,0,1018.814
"2023-07-16 05:50:00",6442,12.17,21.84,0,0.003,0,0,0,0.013,0.005,0.004,20.98,21.13,20.83,0.086,62.42,62.71,61.1,1.578,2.4,1,0.419,301.7,0,1019.003
"2023-07-16 06:00:00",6443,12.17,21.73,0.008,0,0,0,0,0.015,0.006,0.043,20.68,20.84,20.54,0.116,63.77,64.27,62.52,1.635,2.025,1.325,0.219,312.4,0,1019.117
"2023-07-16 06:10:00",6444,12.17,21.58,1.623,0.006,0.661,0.292,0,0.021,0.009,0.222,20.43,20.56,20.04,0.147,67.57,67.57,63.63,1.585,1.95,0.95,0.271,29.59,0,1019.256
"2023-07-16 06:20:00",6445,12.17,21.37,9.23,1.102,7.31,6.913,0.001,0.036,0.016,0.686,19.6,19.95,19.42,0.148,68.07,70.02,68.06,1.846,2.4,1.175,0.408,317,0,1019.397
"2023-07-16 06:30:00",6446,12.16,21.18,25.23,42.29,22.26,26.91,0.001,0.059,0.025,1.463,19.9,20.15,19.63,0.151,67.37,68.89,65.44,2.366,2.925,1.8,0.266,319.3,0,1019.608
"2023-07-16 06:40:00",6447,12.17,21.13,47.97,116.9,40.83,52.8,0.002,0.092,0.039,2.481,20.11,20.21,19.97,0.08,66.56,67.48,65.26,2.606,2.875,2.15,0.181,321,0,1019.676
"2023-07-16 06:50:00",6448,12.17,21.22,68.69,159.6,59.56,76.32,0.003,0.134,0.057,3.657,20.64,21.06,20.18,0.267,62.3,65.81,62.11,2.525,2.875,2.15,0.192,290.8,0,1019.714
"2023-07-16 07:00:00",6449,12.17,21.49,93.5,199.4,81.9,102.6,0.004,0.191,0.082,4.991,21.22,21.32,21.07,0.072,62,62.61,61.26,2.674,3.425,2.125,0.361,293.4,0,1019.7
"2023-07-16 07:10:00",6450,12.17,21.82,125.8,264.2,110.9,137.7,0.006,0.259,0.111,6.498,21.48,21.67,21.28,0.107,60.67,62.42,60.67,2.583,3.075,2.15,0.259,289.6,0,1019.717
"2023-07-16 07:20:00",6451,12.16,22.21,165.8,340.8,147.2,181,0.008,0.346,0.148,8.25,21.8,21.94,21.66,0.077,61.22,61.32,59.81,2.179,2.75,1.45,0.347,303.2,0,1019.86
"2023-07-16 07:30:00",6452,12.17,22.64,198.3,380.7,175.9,214.6,0.01,0.447,0.192,10.05,22.19,22.42,21.95,0.155,58.31,60.99,58.31,1.739,2.9,0.875,0.565,276.1,0,1020.1
"2023-07-16 07:40:00",6453,12.17,23.08,238.3,431.7,211.5,256.3,0.013,0.559,0.24,12.03,22.56,22.69,22.43,0.081,57.98,59.08,56.17,2.659,3.125,1.95,0.348,257.8,0,1020.24
"2023-07-16 07:50:00",6454,12.17,23.5,233.6,361.8,210.2,247,0.015,0.694,0.298,13.29,22.81,23.02,22.71,0.095,57.09,58.3,56.41,2.159,2.9,1.425,0.352,287.2,0,1020.187
"2023-07-16 08:00:00",6455,12.16,24,334.6,545.7,303.7,355.2,0.02,0.873,0.374,16.71,23.41,23.53,23.06,0.124,55.56,56.95,54.58,2.041,2.925,1.2,0.47,259.3,0,1020.21
"2023-07-16 08:10:00",6456,12.17,24.6,385.9,606.1,351.9,407.3,0.024,1.079,0.463,19.45,23.5,23.58,23.39,0.06,52.79,55.74,51.4,2.353,3.125,1.45,0.563,236.1,0,1020.262
"2023-07-16 08:20:00",6457,12.16,25.14,421.8,632.6,388.4,442.4,0.029,1.282,0.55,21.78,23.99,24.26,23.63,0.159,50.82,53.17,49.94,2.735,3.775,1.425,0.609,106.6,0,1020.318
"2023-07-16 08:30:00",6458,12.17,25.64,460.3,657.2,427.2,479.8,0.035,1.547,0.663,24.23,23.92,24.32,23.61,0.21,51.07,52.81,49.68,2.561,3.425,0.975,0.53,176.3,0,1020.344
"2023-07-16 08:40:00",6459,12.17,26.06,500.3,685,464.2,519.5,0.043,1.861,0.798,26.81,24.47,24.93,24.23,0.187,49.05,50.97,49.05,1.905,3,0.85,0.487,161.9,0,1020.392
"2023-07-16 08:50:00",6460,12.17,26.53,537.5,699.8,505.9,555.4,0.05,2.132,0.914,29.15,24.71,25.01,24.38,0.219,50.46,51.21,49.1,2.536,3.55,1.7,0.517,165,0,1020.442
"2023-07-16 09:00:00",6461,12.17,26.94,578.9,723,546.7,596.8,0.059,2.528,1.084,31.79,25.03,25.41,24.73,0.176,49.7,50.67,48.44,2.054,2.8,0.9,0.495,209.1,0,1020.524
"2023-07-16 09:10:00",6462,12.17,27.32,618.8,738.5,584.6,635.5,0.068,2.864,1.228,34.28,24.93,25.2,24.7,0.177,48.64,51.1,47.03,2.363,3.7,0.875,0.769,217.6,0,1020.589
"2023-07-16 09:20:00",6463,12.16,27.62,635.4,714.1,601.6,650.4,0.074,3.053,1.309,35.83,24.99,25.75,24.6,0.296,48.24,49.88,47.87,2.094,3.225,0,0.937,167.9,0,1020.735
"2023-07-16 09:30:00",6464,12.17,27.96,675.4,732,641.9,688.3,0.082,3.393,1.455,38.23,25.48,26.01,24.95,0.412,48.11,49.63,46.17,2.236,3.225,0.575,0.705,182.3,0,1020.902
"2023-07-16 09:40:00",6465,12.17,28.25,717.8,746.5,684.7,729.2,0.09,3.749,1.608,40.66,25.24,25.6,24.97,0.2,48.69,50.16,48.36,2.729,3.9,2.025,0.593,166.9,0,1021.034
"2023-07-16 09:50:00",6466,12.17,28.57,751.2,751,720.3,761.1,0.097,4.023,1.725,42.81,25.46,25.66,25.15,0.16,49.7,50.65,48.68,1.902,3.175,0.575,0.783,169.6,0,1021.088
"2023-07-16 10:00:00",6467,12.17,28.88,704.8,645.7,678.1,711.5,0.096,3.931,1.686,42.03,25.58,25.85,25.37,0.166,47.51,49.39,46.69,2.145,3.55,0.375,0.759,169,0,1021.11
"2023-07-16 10:10:00",6468,12.16,29.15,775.1,708.9,750.1,779,0.105,4.41,1.891,45.57,26.03,26.22,25.73,0.135,46.16,48.06,45.62,0.44,1.8,0,0.577,22.53,0,1021.136
"2023-07-16 10:20:00",6469,12.17,29.47,820,747.6,794.5,821,0.117,4.726,2.027,48.28,26.01,26.35,25.65,0.195,46.88,48.05,46.2,1.554,2.5,0.35,0.47,24.54,0,1021.032
"2023-07-16 10:30:00",6470,12.17,29.7,850,767.9,825,848,0.125,5.197,2.229,50.37,25.96,26.38,25.62,0.268,44.49,48.09,44.3,1.083,1.8,0,0.513,44.01,0,1020.876
"2023-07-16 10:40:00",6471,12.17,30.05,871,773.1,848,865,0.131,5.348,2.293,51.95,26.72,27.21,26.38,0.219,42.78,44.77,41.14,0.971,1.6,0.275,0.421,28.3,0,1020.827
