"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-08 16:40:00",1035,12.17,37,277,130.7,173.4,237.6,0.039,1.392,0.597,19.89,33.06,33.24,32.79,0.124,46.23,46.92,45.13,0.782,2.175,0,0.736,126,0,1014.251
"2023-06-08 16:50:00",1036,12.17,36.93,151.6,4.985,128.5,138.4,0.029,0.987,0.423,14.95,32.42,32.66,32.2,0.105,48.21,48.21,46.49,0.771,1.475,0,0.374,104.2,0,1014.127
"2023-06-08 17:00:00",1037,12.17,36.57,147.1,8,128.6,135.6,0.023,0.876,0.376,12.75,31.7,32.2,31.47,0.277,50.41,50.77,48.44,0.614,2.1,0,0.593,56.32,0,1014.159
"2023-06-08 17:10:00",1038,12.17,36.1,131.7,0.721,114,120.2,0.02,0.742,0.318,11.59,31.29,31.43,31.16,0.084,50.24,50.84,49.43,0.644,1.525,0,0.523,68.83,0,1014.1
"2023-06-08 17:20:00",1039,12.16,35.74,118.8,12.49,99.5,107.4,0.017,0.625,0.268,10.52,31.48,31.65,31.31,0.12,49.78,50.51,49.42,0.174,0.75,0,0.234,107.9,0,1014.067
"2023-06-08 17:30:00",1040,12.17,35.15,92,4.657,77.4,82.9,0.014,0.506,0.217,9.13,31.4,31.79,30.89,0.318,51.93,51.93,49.48,1.268,2.025,0,0.683,90.7,0,1014.063
"2023-06-08 17:40:00",1041,12.18,34.25,80.8,0.472,69.04,72.51,0.012,0.43,0.184,8.37,30.76,30.85,30.7,0.047,52.03,52.18,51.24,1.464,2.125,0.825,0.345,87.4,0,1014.03
"2023-06-08 17:50:00",1042,12.17,35.16,163.5,251.4,77.3,122.5,0.01,0.373,0.16,8.34,31.2,31.53,30.76,0.226,50.49,52.18,50.38,0.451,0.925,0,0.255,82.9,0,1013.997
"2023-06-08 18:00:00",1043,12.17,35.24,130.1,80.3,92.2,108,0.008,0.262,0.112,7.435,31.3,31.53,31.09,0.122,52.43,52.55,49.94,1.074,1.675,0,0.402,40.75,0,1014.139
"2023-06-08 18:10:00",1044,12.17,34.6,93.9,54.36,68.75,82.2,0.006,0.193,0.083,5.513,31.01,31.1,30.89,0.074,51.23,52.78,50.8,1.046,1.775,0.25,0.472,67.17,0,1014.183
"2023-06-08 18:20:00",1045,12.17,34.17,53.37,46.8,37.67,43.68,0.004,0.137,0.059,4.07,31.03,31.11,30.9,0.057,51.45,52.68,51.38,0.326,1.3,0,0.404,113.9,0,1014.102
"2023-06-08 18:30:00",1046,12.17,34.09,60.12,109.7,37.58,42.27,0.003,0.097,0.042,3.332,31.05,31.12,30.91,0.054,52.2,52.2,50.8,0.64,1.175,0,0.315,64.4,0,1014.234
"2023-06-08 18:40:00",1047,12.17,33.85,41.38,54.2,29.35,32.62,0.002,0.05,0.021,2.078,30.83,30.88,30.79,0.025,52.47,52.76,51.72,0.318,1.1,0,0.371,49.25,0,1014.395
"2023-06-08 18:50:00",1048,12.17,33.64,24.5,43.44,17.74,19.72,0.001,0.032,0.014,1.133,30.79,30.82,30.76,0.02,52.12,52.62,51.57,0,0,0,0,44.05,0,1014.507
"2023-06-08 19:00:00",1049,12.17,33.43,11.24,8.28,8.8,8.28,0.001,0.025,0.011,0.641,30.74,30.81,30.62,0.063,53.42,53.42,51.86,0.025,0.275,0,0.075,351.1,0,1014.57
"2023-06-08 19:10:00",1050,12.17,33.18,6.388,3.277,4.766,3.595,0.001,0.017,0.007,0.414,30.29,30.59,29.84,0.221,59.5,60.11,53.19,0.64,1.275,0,0.472,15.8,0,1014.585
"2023-06-08 19:20:00",1051,12.17,32.83,3.411,2.581,1.498,0.921,0,0.014,0.006,0.161,29.78,29.84,29.71,0.044,57.42,60.99,55.95,0.594,1.025,0,0.31,350.9,0,1014.656
"2023-06-08 19:30:00",1052,12.17,32.47,0.027,5.109,0,0,0,0.011,0.005,0.027,29.68,29.85,29.37,0.166,59.38,59.67,55.83,0.969,1.375,0,0.349,347.3,0,1014.862
"2023-06-08 19:40:00",1053,12.17,32.09,0,4.068,0,0,0,0.01,0.004,0.003,29.17,29.33,29.07,0.076,59.37,61.12,58.98,1.363,1.675,1,0.197,336.3,0,1014.932
"2023-06-08 19:50:00",1054,12.17,31.71,0,0.296,0,0,0,0.008,0.003,0.001,28.96,29.09,28.79,0.081,56.68,63.36,55.75,1.939,3.4,0.8,0.619,15.23,0,1015.007
"2023-06-08 20:00:00",1055,12.17,31.37,0,0.003,0,0,0,0.01,0.004,0.001,28.88,28.97,28.84,0.037,55.2,56.56,54.46,1.913,2.725,1.4,0.367,11.43,0,1015.132
"2023-06-08 20:10:00",1056,12.17,31.09,0,0.002,0,0,0,0.011,0.005,0.001,28.83,28.88,28.81,0.02,54.02,54.83,53.52,1.479,2.175,0.875,0.318,0.374,0,1015.238
"2023-06-08 20:20:00",1057,12.17,30.89,0,0.019,0,0,0,0.013,0.005,0.001,28.82,28.84,28.76,0.018,54.74,54.74,53.85,1.384,2,0.6,0.345,30.34,0,1015.345
"2023-06-08 20:30:00",1058,12.18,30.74,0,0,0,0,0,0.011,0.005,0.001,28.68,28.78,28.51,0.079,57.2,57.2,54.78,1.014,2.05,0.225,0.476,33.97,0,1015.375
"2023-06-08 20:40:00",1059,12.16,30.57,0,0,0,0,0,0.011,0.005,0.001,28.37,28.52,28.27,0.084,58.61,59.87,57.21,0.358,1.225,0,0.361,45.42,0,1015.511
"2023-06-08 20:50:00",1060,12.17,30.39,0,0.002,0,0,0,0.011,0.005,0.001,28.4,28.47,28.32,0.045,60.11,60.11,58.81,0.271,1.55,0,0.435,221,0,1015.77
"2023-06-08 21:00:00",1061,12.17,30.24,0,0,0,0,0,0.013,0.005,0.001,28.34,28.38,28.28,0.028,60.55,60.61,59.45,0.134,1,0,0.284,349.1,0,1015.922
"2023-06-08 21:10:00",1062,12.17,30.1,0,0.001,0,0,0,0.011,0.005,0.001,28.12,28.34,27.85,0.114,64.4,64.4,61.19,1.205,1.575,0.475,0.302,301.5,0,1016.05
"2023-06-08 21:20:00",1063,12.16,29.93,0,0,0,0,0,0.008,0.003,0.001,27.76,27.84,27.63,0.066,63.83,65.19,63.45,1.539,1.95,1.1,0.212,318.8,0,1016.187
"2023-06-08 21:30:00",1064,12.17,29.76,0,0.001,0,0,0,0.01,0.004,0.001,27.82,27.86,27.76,0.029,64.41,64.41,63.38,1.439,2.075,0.775,0.408,333.7,0,1016.339
"2023-06-08 21:40:00",1065,12.17,29.6,0,0,0,0,0,0.011,0.005,0.001,27.62,27.8,27.3,0.167,67.04,67.21,64.34,1.324,1.575,0.85,0.184,332.2,0,1016.378
"2023-06-08 21:50:00",1066,12.17,29.42,0,0,0,0,0,0.01,0.004,0.001,27.18,27.3,27.06,0.065,67.39,68.53,66.73,1.496,1.725,1.2,0.15,332.7,0,1016.359
"2023-06-08 22:00:00",1067,12.17,29.23,0,0.002,0,0,0,0.01,0.004,0.001,27.17,27.22,27.13,0.029,66.73,67.18,65.57,1.425,1.725,1.2,0.126,330,0,1016.441
"2023-06-08 22:10:00",1068,12.16,29.04,0,0,0,0,0,0.014,0.006,0.001,27.04,27.15,26.96,0.062,67.12,67.57,66.05,1.519,1.775,1.1,0.167,329.1,0,1016.517
"2023-06-08 22:20:00",1069,12.17,28.86,0,0.005,0,0,0,0.012,0.005,0.001,27.15,27.27,26.99,0.109,64.81,67.16,64.32,1.847,2.225,1.325,0.206,338.2,0,1016.543
"2023-06-08 22:30:00",1070,12.17,28.67,0,0,0,0,0,0.01,0.004,0,26.87,27.22,26.56,0.211,69.19,69.19,64.93,1.589,2,1.225,0.209,325.5,0,1016.511
"2023-06-08 22:40:00",1071,12.17,28.42,0,0,0,0,0,0.012,0.005,0,26.2,26.48,25.99,0.158,69.89,71.43,69,1.736,2.075,1.375,0.19,326.4,0,1016.54
"2023-06-08 22:50:00",1072,12.17,28.12,0,0,0,0,0,0.01,0.004,0,25.87,26.14,25.64,0.173,71.78,73.38,70.4,1.083,1.65,0,0.53,53.42,0,1016.66
"2023-06-08 23:00:00",1073,12.17,27.82,0,0,0,0,0,0.012,0.005,0,25.97,26.1,25.74,0.111,72.98,72.98,69.21,0.627,1.575,0,0.512,336.8,0,1016.769
"2023-06-08 23:10:00",1074,12.17,27.55,0,0.006,0,0,0,0.012,0.005,0,25.57,25.69,25.37,0.079,73.85,74.11,71.24,1.588,1.875,0.7,0.306,325.8,0,1016.828
"2023-06-08 23:20:00",1075,12.17,27.29,0,0.03,0,0,0,0.012,0.005,0.001,25.55,25.91,25.32,0.193,68.79,73.89,68.77,1.589,1.85,1.35,0.158,329.2,0,1016.787
"2023-06-08 23:30:00",1076,12.18,27.08,0,0.003,0,0,0,0.011,0.005,0.001,25.15,25.91,24.51,0.48,75.83,77.44,69.21,1.869,2.175,1.525,0.226,339.3,0,1016.774
"2023-06-08 23:40:00",1077,12.17,26.79,0,0,0,0,0,0.012,0.005,0,24.26,24.59,23.99,0.208,77.96,77.97,75.09,2.06,2.325,1.4,0.263,342.7,0,1016.791
"2023-06-08 23:50:00",1078,12.16,26.46,0,0.03,0,0,0,0.012,0.005,0.001,24.13,24.29,23.97,0.115,75.51,77.9,73.63,1.889,2.25,1.5,0.229,320,0,1016.804
"2023-06-09 00:00:00",1079,12.16,26.16,0,0.076,0,0,0,0.012,0.005,0,24.3,24.5,24.01,0.155,74.42,75.55,72.84,1.565,1.8,1.4,0.142,343.2,0,1016.821
"2023-06-09 00:10:00",1080,12.17,25.93,0,0.006,0,0,0,0.011,0.005,0.001,24.32,24.51,24.23,0.086,70.96,74.36,70.96,1.084,1.475,0.65,0.263,319.6,0,1016.91
"2023-06-09 00:20:00",1081,12.17,25.75,0,0,0,0,0,0.011,0.005,0,24.47,24.58,24.37,0.068,72.22,72.68,70.66,0.155,0.8,0,0.267,52.99,0,1017.023
"2023-06-09 00:30:00",1082,12.17,25.58,0,0.002,0,0,0,0.011,0.005,0.001,24.3,24.45,23.88,0.184,77,77,70.63,0.53,1.175,0,0.434,349.5,0,1017.129
"2023-06-09 00:40:00",1083,12.17,25.41,0,0,0,0,0,0.012,0.005,0.001,23.7,23.82,23.62,0.055,77.32,77.4,74.96,1.341,1.825,0.55,0.361,339.3,0,1017.178
"2023-06-09 00:50:00",1084,12.16,25.25,0,0.215,0,0,0,0.012,0.005,0,23.59,24.61,23.3,0.382,66.97,78.91,66.97,1.739,2.1,1.45,0.182,24.36,0,1017.183
"2023-06-09 01:00:00",1085,12.17,25.21,0,0.645,0,0,0,0.012,0.005,0,25.04,25.25,24.75,0.158,65.14,69.51,64.1,1.822,2.6,1.4,0.338,312.5,0,1017.237
"2023-06-09 01:10:00",1086,12.17,25.3,0,0.323,0,0,0,0.011,0.005,0,24.93,25.15,24.73,0.13,64.91,67.55,64.62,1.85,2.175,1.375,0.225,337.7,0,1017.311
"2023-06-09 01:20:00",1087,12.17,25.4,0,0.257,0,0,0,0.012,0.005,0,24.88,25.16,24.49,0.236,68.28,68.28,64.14,1.975,2.475,1.475,0.283,322.1,0,1017.315
"2023-06-09 01:30:00",1088,12.16,25.42,0,0.006,0,0,0,0.011,0.005,0,24.05,24.47,23.71,0.276,70.63,71.23,68.3,2.253,2.75,1.8,0.231,344,0,1017.285
"2023-06-09 01:40:00",1089,12.16,25.33,0,0,0,0,0,0.017,0.007,0,23.71,24.02,23.39,0.178,72.78,72.78,68.67,2.065,2.675,1.425,0.31,350.9,0,1017.245
"2023-06-09 01:50:00",1090,12.16,25.16,0,0,0,0,0,0.011,0.005,0,23.25,23.35,23.07,0.09,74.22,74.46,72.48,1.904,2.175,1.525,0.164,350.9,0,1017.228
"2023-06-09 02:00:00",1091,12.17,24.95,0,0,0,0,0,0.011,0.005,0,23,23.07,22.86,0.064,75.82,75.82,74.11,2.073,2.45,1.675,0.216,334.6,0,1017.256
"2023-06-09 02:10:00",1092,12.17,24.73,0,0,0,0,0,0.011,0.005,0,22.91,22.97,22.85,0.038,76.59,76.76,75.64,1.498,1.9,1.05,0.232,334,0,1017.26
"2023-06-09 02:20:00",1093,12.16,24.56,0,0.068,0,0,0,0.012,0.005,0,23.11,23.26,22.96,0.087,75.96,77.56,75.18,1.536,1.925,0.6,0.359,0.149,0,1017.273
"2023-06-09 02:30:00",1094,12.17,24.44,0,0.101,0,0,0,0.011,0.005,0,23.53,23.71,23.25,0.119,72.99,75.27,72.71,0.673,1.425,0,0.351,310.6,0,1017.253
"2023-06-09 02:40:00",1095,12.17,24.38,0,0.049,0,0,0,0.011,0.005,0,23.62,23.68,23.53,0.035,73.56,73.82,72.49,0.867,1.425,0.375,0.341,349.2,0,1017.28
"2023-06-09 02:50:00",1096,12.16,24.34,0,0.097,0,0,0,0.011,0.005,0,23.43,23.59,23.26,0.11,73.11,74.81,73.02,1.465,2.1,1.025,0.237,1.669,0,1017.278
"2023-06-09 03:00:00",1097,12.17,24.32,0,0.022,0,0,0,0.009,0.004,0,23.57,23.67,23.36,0.088,73.83,73.83,72.89,0.931,1.35,0.325,0.289,348,0,1017.236
"2023-06-09 03:10:00",1098,12.16,24.28,0,0.003,0,0,0,0.012,0.005,0,23.2,23.34,23.1,0.059,75.07,75.19,73.99,1.275,1.525,1.1,0.123,347.8,0,1017.203
"2023-06-09 03:20:00",1099,12.16,24.21,0,0,0,0,0,0.012,0.005,0.001,22.96,23.06,22.88,0.048,75.05,76.36,74.94,1.458,1.675,1.2,0.116,337.6,0,1017.225
"2023-06-09 03:30:00",1100,12.17,24.14,0,0.004,0,0,0,0.012,0.005,0,22.96,23.08,22.85,0.084,75.36,75.42,74.34,1.949,2.3,1.625,0.16,329.2,0,1017.193
"2023-06-09 03:40:00",1101,12.17,24.07,0,0.009,0,0,0,0.011,0.005,0.001,22.88,22.96,22.82,0.047,73.29,75.51,73.07,2.159,2.375,1.925,0.117,321.5,0,1017.21
"2023-06-09 03:50:00",1102,12.17,24.01,0,0.002,0,0,0,0.011,0.005,0,22.83,22.94,22.7,0.074,73.01,73.6,72.14,2.235,2.5,1.95,0.144,325.4,0,1017.244
"2023-06-09 04:00:00",1103,12.17,23.93,0,0,0,0,0,0.011,0.005,0.001,22.44,22.67,22.28,0.128,74.32,74.48,72.89,2.134,2.425,1.8,0.16,310.7,0,1017.199
"2023-06-09 04:10:00",1104,12.17,23.8,0,0,0,0,0,0.014,0.006,0.001,22.26,22.31,22.2,0.031,74.14,74.71,73.59,1.98,2.3,1.525,0.194,326.3,0,1017.251
"2023-06-09 04:20:00",1105,12.17,23.67,0,0.005,0,0,0,0.011,0.005,0,22.23,22.27,22.16,0.04,73.35,74.4,73,2.027,2.325,1.8,0.149,331.9,0,1017.25
"2023-06-09 04:30:00",1106,12.17,23.57,0,0.022,0,0,0,0.017,0.007,0,22.26,22.31,22.21,0.027,73.72,73.77,73,2.282,2.55,1.8,0.185,331.7,0,1017.246
"2023-06-09 04:40:00",1107,12.17,23.48,0,0,0,0,0,0.012,0.005,0,22.13,22.24,22.04,0.053,74.37,74.59,73.6,1.797,2.375,1.35,0.277,337.4,0,1017.319
"2023-06-09 04:50:00",1108,12.16,23.36,0,0,0,0,0,0.012,0.005,0,21.9,22.05,21.8,0.066,75.54,76.05,74.86,0.97,1.5,0.225,0.379,343.3,0,1017.369
"2023-06-09 05:00:00",1109,12.16,23.21,0,0,0,0,0,0.011,0.005,0,21.79,21.84,21.73,0.034,75.49,75.98,75.05,0.719,1.125,0,0.261,343.5,0,1017.454
"2023-06-09 05:10:00",1110,12.17,23.05,0,0,0,0,0,0.011,0.005,0,21.61,21.71,21.5,0.07,76.68,76.96,75.69,0.798,1.175,0,0.327,330.9,0,1017.529
"2023-06-09 05:20:00",1111,12.16,22.9,0,0.003,0,0,0,0.006,0.003,0,21.41,21.48,21.14,0.095,78.64,78.78,76.14,1.443,1.675,1.15,0.161,330.5,0,1017.519
"2023-06-09 05:30:00",1112,12.17,22.73,0,0.004,0,0,0,0.011,0.005,0,20.87,21.07,20.71,0.098,78.91,80.5,78.13,1.951,2.25,1.55,0.226,331.9,0,1017.498
"2023-06-09 05:40:00",1113,12.17,22.57,0,0.03,0,0,0,0.012,0.005,0.003,21.11,21.29,20.88,0.15,76.7,79.36,76.23,1.456,1.825,0.95,0.216,333.3,0,1017.606
"2023-06-09 05:50:00",1114,12.16,22.46,0,0.125,0,0,0,0.021,0.009,0.034,21.42,21.6,21.29,0.113,73.67,76.8,73.67,1.006,1.525,0,0.417,331.6,0,1017.693
"2023-06-09 06:00:00",1115,12.17,22.4,1.172,0.057,0.839,0.527,0,0.02,0.009,0.186,21.67,21.71,21.59,0.03,72.8,74.62,72.67,0.226,0.85,0,0.293,322.9,0,1017.741
"2023-06-09 06:10:00",1116,12.17,22.38,6.726,0.385,5.815,5.749,0.001,0.036,0.015,0.575,21.77,21.83,21.69,0.049,72.24,73.04,71.46,0.47,1.075,0,0.37,323.8,0,1017.801
"2023-06-09 06:20:00",1117,12.17,22.4,18.6,25.46,14.47,15.35,0.001,0.051,0.022,1.224,21.89,21.97,21.81,0.051,70.74,72.9,70.26,0.924,1.325,0,0.402,319,0,1017.906
"2023-06-09 06:30:00",1118,12.16,22.51,36.29,75.6,24.56,25.98,0.002,0.077,0.033,2.077,21.98,22.02,21.95,0.021,70.09,70.95,70.02,1.2,1.525,0.95,0.168,309.6,0,1017.992
"2023-06-09 06:40:00",1119,12.16,22.7,59.73,140.8,34.8,35.87,0.002,0.115,0.049,3.09,22.11,22.23,22.03,0.059,69.73,70.44,69.36,1.23,1.425,0.925,0.139,334.1,0,1018.041
"2023-06-09 06:50:00",1120,12.16,22.96,87,199.9,44.56,46.77,0.004,0.167,0.072,4.249,22.19,22.24,22.12,0.037,71.29,72.34,69.74,1.141,1.425,0.725,0.19,322.8,0,1018.099
"2023-06-09 07:00:00",1121,12.17,23.24,118.6,260.5,54.41,76.13,0.005,0.229,0.098,5.553,22.4,22.81,22.11,0.225,68.28,72.6,68.28,0.977,1.375,0.475,0.248,348,0,1018.193
"2023-06-09 07:10:00",1122,12.16,23.63,151.5,317.5,62.68,99.7,0.007,0.31,0.133,7.007,23.52,24.21,22.86,0.414,66.07,69.62,66.07,0.057,0.675,0,0.159,326.8,0,1018.183
"2023-06-09 07:20:00",1123,12.17,24.15,185.8,366.2,70.32,127,0.009,0.409,0.176,8.59,24.4,24.47,24.28,0.043,62.52,65.3,62.36,0,0,0,0,326.9,0,1018.264
"2023-06-09 07:30:00",1124,12.17,24.78,223.7,412.4,78.27,157,0.012,0.528,0.226,10.33,25.1,25.53,24.46,0.38,61.64,62.41,60.54,0,0,0,0,326.7,0,1018.358
"2023-06-09 07:40:00",1125,12.17,25.55,260.6,445.5,85.9,188.8,0.015,0.668,0.286,12.14,25.67,26,25.42,0.158,60.84,64.18,60.84,0.378,0.825,0,0.318,157.3,0,1018.404
"2023-06-09 07:50:00",1126,12.17,26.29,301.7,483.9,92.9,226,0.019,0.822,0.353,14.13,25.81,26.03,25.5,0.195,63.86,64.14,60.81,1.3,1.825,0.825,0.34,190.7,0,1018.42
"2023-06-09 08:00:00",1127,12.17,26.9,337.7,507.8,98.9,259.2,0.023,0.978,0.42,16.08,25.19,25.63,24.84,0.225,63.38,64.88,62.33,1.185,1.9,0,0.505,185.6,0,1018.499
"2023-06-09 08:10:00",1128,12.17,27.36,353.4,496.5,100.8,276.6,0.027,1.14,0.489,17.58,25.47,26,25.17,0.23,61.84,63.06,60.78,1.459,2.475,0.4,0.502,143.6,0,1018.48
"2023-06-09 08:20:00",1129,12.17,27.78,378.8,500.5,105.3,303.3,0.031,1.351,0.579,19.45,26.09,26.24,25.92,0.075,61.47,62.35,60.39,1.83,2.75,1.25,0.406,155.2,0,1018.5
"2023-06-09 08:30:00",1130,12.17,28.18,442.4,564.9,115.1,360.3,0.037,1.562,0.67,22.21,26,26.27,25.81,0.132,60.48,62.4,60.29,1.65,2.525,0,0.721,273.1,0,1018.546
"2023-06-09 08:40:00",1131,12.17,28.58,484.2,595.8,121.7,400.2,0.042,1.788,0.767,24.53,26.42,26.59,26.08,0.135,59.77,60.97,59.39,1.7,2.275,0.35,0.518,140.5,0,1018.552
"2023-06-09 08:50:00",1132,12.17,29.06,521,609.1,128.2,437.2,0.048,2.026,0.869,26.67,26.91,27.11,26.6,0.112,59.91,59.91,58.5,1.37,2.6,0,0.824,115.2,0,1018.556
"2023-06-09 09:00:00",1133,12.17,29.47,556.4,621.8,134.8,473.4,0.054,2.32,0.995,28.88,27.26,27.67,26.93,0.237,57.94,59.96,57.46,1.558,2.3,0.4,0.463,165.9,0,1018.604
"2023-06-09 09:10:00",1134,12.16,29.9,592,643.5,140,506.8,0.062,2.643,1.134,31.18,27.24,27.41,27.04,0.118,57.99,59.27,57.99,1.353,2.4,0,0.731,185.6,0,1018.654
"2023-06-09 09:20:00",1135,12.17,30.29,623.6,640.8,145.4,537.5,0.071,3.008,1.29,33.24,26.95,27.39,26.67,0.258,58.82,61.11,58.22,1.221,2.75,0,0.894,200.5,0,1018.691
"2023-06-09 09:30:00",1136,12.17,30.71,658.5,655.9,150.2,573.7,0.08,3.404,1.46,35.52,27.58,28.11,27.1,0.342,56.56,59.32,56.56,1.235,2.575,0,0.573,110.1,0,1018.686
"2023-06-09 09:40:00",1137,12.17,31.2,689.2,668.6,153.8,604.5,0.09,3.799,1.629,37.53,28.66,28.96,28.23,0.166,54.86,56.15,54.83,0.653,2.35,0,0.794,119.1,0,1018.682
"2023-06-09 09:50:00",1138,12.17,31.71,717.3,678.8,155.8,631.2,0.101,4.249,1.822,39.51,28.67,29.08,28.23,0.233,56.75,56.9,54.28,0.814,1.825,0,0.562,68.85,0,1018.635
"2023-06-09 10:00:00",1139,12.17,32.17,747.3,691.1,157.8,659.8,0.112,4.711,2.02,41.57,28.52,29.14,28.13,0.299,57.56,58.39,54.65,0.959,2.85,0,0.901,172.1,0,1018.57
"2023-06-09 10:10:00",1140,12.17,32.54,783.1,709.9,161.4,695,0.123,5.099,2.187,43.92,28.45,28.96,28.15,0.257,57.94,58.32,55.45,1.209,2.625,0,0.831,221.1,0,1018.587
"2023-06-09 10:20:00",1141,12.17,32.81,813,722.4,162.2,723.5,0.134,5.562,2.385,45.82,28.05,28.49,27.75,0.216,57.34,59.37,56.77,1.685,3.075,0.375,0.567,157.5,0,1018.477
"2023-06-09 10:30:00",1142,12.17,33.06,841,740.6,161.2,752,0.145,6.008,2.576,47.98,29.08,29.41,28.6,0.26,53.81,56.44,53.81,1.298,2.325,0.275,0.564,100.7,0,1018.367
"2023-06-09 10:40:00",1143,12.17,33.41,860,745.6,160.2,770.7,0.154,6.289,2.697,49.35,29.48,29.7,29.26,0.135,53.96,54.37,53.08,1.119,2.2,0,0.75,122.1,0,1018.226
"2023-06-09 10:50:00",1144,12.17,33.71,884,750.5,161.9,792.8,0.162,6.599,2.83,50.79,29.15,29.58,28.88,0.244,55.05,56.5,53.66,1.93,3.075,0.675,0.578,102.9,0,1018.14
"2023-06-09 11:00:00",1145,12.17,33.93,904,761.7,159.6,811,0.171,7.064,3.029,52.36,29.21,29.54,28.85,0.23,54.99,55.08,53.06,0.986,1.975,0,0.562,265.3,0,1018.002
"2023-06-09 11:10:00",1146,12.17,34.17,920,767.8,158,825,0.178,7.277,3.121,53.48,29.57,29.99,28.96,0.315,52.06,55,51.66,1.045,2.3,0,0.695,134.5,0,1017.817
"2023-06-09 11:20:00",1147,12.17,34.45,952,794,155.6,855,0.189,7.708,3.305,56.04,30.26,30.65,29.92,0.225,50.63,53.24,47.92,1.059,2.425,0,0.684,245.7,0,1017.681
"2023-06-09 11:30:00",1148,12.18,34.78,968,792.9,154,867,0.196,7.96,3.413,57.27,30.05,30.24,29.87,0.124,49.11,50.76,46.63,0.696,1.75,0,0.652,68.78,0,1017.53
"2023-06-09 11:40:00",1149,12.17,35.06,987,803,154.9,887,0.203,8.18,3.507,58.59,30.16,30.6,29.74,0.283,51,51,48.14,1.32,2.1,0.275,0.483,327,0,1017.355
"2023-06-09 11:50:00",1150,12.17,35.29,995,805,156.1,895,0.207,8.38,3.592,59.24,30.41,30.82,29.83,0.32,45.59,49.97,45.59,1.211,2.5,0,0.673,297.8,0,1017.197
"2023-06-09 12:00:00",1151,12.17,35.54,1004,804,159,903,0.21,8.29,3.557,59.58,30.72,31,30.53,0.13,45.39,46.86,45.39,1.835,2.925,0.325,0.709,296.7,0,1017.027
"2023-06-09 12:10:00",1152,12.17,35.65,1008,791.3,163.4,905,0.21,8.48,3.636,59.4,30.35,30.64,30.15,0.132,47.99,47.99,45.59,1.834,3.375,0,0.826,182.8,0,1016.885
"2023-06-09 12:20:00",1153,12.17,35.77,1017,801,165.5,913,0.213,8.53,3.656,60.25,31.04,31.84,30.57,0.386,45.35,48.6,45.35,1.745,2.725,0.275,0.697,229.3,0,1016.748
"2023-06-09 12:30:00",1154,12.17,36,1015,797.3,167.3,910,0.212,8.47,3.633,59.92,31.7,32.04,31.45,0.149,43.82,45.9,43.63,1.671,3.375,0,0.845,242,0,1016.612
"2023-06-09 12:40:00",1155,12.17,36.31,1020,803,168.2,914,0.213,8.49,3.642,60.48,32.31,32.89,31.93,0.325,42.5,44.39,41.77,0.94,2.2,0,0.647,161.6,0,1016.455
"2023-06-09 12:50:00",1156,12.17,36.7,1023,802,169.7,913,0.213,8.56,3.669,60.57,32.16,32.8,31.39,0.471,43.81,44,41.87,2.261,3.575,0,0.811,22.39,0,1016.294
"2023-06-09 13:00:00",1157,12.17,36.89,1028,823,165.4,920,0.215,8.66,3.714,61.4,31.59,32.16,31.21,0.281,42.62,44.66,40.87,1.264,3.175,0.275,0.687,158.1,0,1016.144
"2023-06-09 13:10:00",1158,12.17,37.12,1022,809,168.4,913,0.211,8.43,3.617,60.71,32.41,32.68,32.19,0.136,43.15,43.15,40.36,2.405,3.825,0.975,0.829,204.2,0,1016.012
"2023-06-09 13:20:00",1159,12.18,37.23,1011,797.9,171.5,907,0.206,8.33,3.572,59.71,31.74,32.38,31.2,0.345,43.68,44.13,39.96,3.664,5.4,2.2,0.881,229.9,0,1015.883
"2023-06-09 13:30:00",1160,12.17,37.11,998,793,171.5,896,0.201,7.805,3.347,58.79,31.87,32.44,31.16,0.393,42.57,44.49,42.14,3.298,5.075,2.25,0.674,176.1,0,1015.773
"2023-06-09 13:40:00",1161,12.18,37.13,980,780.5,174.7,878,0.194,7.523,3.226,57.41,32.38,32.7,32.17,0.151,39.99,42.53,38.95,2.716,4.275,0,1.046,307.9,0,1015.683
"2023-06-09 13:50:00",1162,12.17,37.33,951,753,178.6,851,0.183,7.381,3.165,55.18,32.75,32.91,32.53,0.09,39.78,39.78,38.11,1.81,4.225,0,1.271,40.55,0,1015.595
"2023-06-09 14:00:00",1163,12.17,37.66,941,758,178.3,840,0.178,7.039,3.019,54.6,33,33.52,32.53,0.332,38.14,40.03,36.5,1.947,3.85,0,1.141,170.1,0,1015.418
"2023-06-09 14:10:00",1164,12.18,37.95,917,737.7,182.2,816,0.167,6.626,2.841,52.47,33.3,33.8,32.8,0.336,34.77,39.04,33.77,2.327,4.35,1.075,0.874,116.5,0,1015.314
"2023-06-09 14:20:00",1165,12.17,38.3,894,728.5,184.7,795,0.159,6.136,2.631,50.99,34.02,34.26,33.69,0.167,33.58,36.5,32.29,2.192,4.125,0.7,1.128,140,0,1015.169
