"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-21 16:40:00",1440,317.8,649.1,74.43,422.9,4.927,27.7,27.86,27.55,0.058,34.7,35.05,34.3,0.194,3.75,4.7,3.2,0.451,2.927,873.3062,0
"2023-01-21 16:41:00",1441,313.8,647.3,73.89,418.1,4.911,27.77,27.86,27.69,0.038,34.26,34.51,34.03,0.106,3.05,3.95,1.7,0.578,2.951,873.3063,0
"2023-01-21 16:42:00",1442,311.2,649.4,73.26,415.6,4.892,27.75,27.83,27.69,0.035,34.27,34.54,34.07,0.114,2.35,3.2,0.95,0.521,2.975,873.3124,0
"2023-01-21 16:43:00",1443,306.5,645.7,72.47,410,4.87,27.78,27.86,27.69,0.043,34.08,34.3,33.93,0.08,2.488,3.95,1.7,0.483,2.951,873.3112,0
"2023-01-21 16:44:00",1444,302.2,642.3,71.67,404.9,4.854,27.74,27.83,27.62,0.046,34.24,34.34,34.07,0.064,1.825,2.45,0.95,0.515,2.951,873.3102,0
"2023-01-21 16:45:00",1445,296.9,638.5,70.86,398.8,4.835,27.87,28,27.76,0.059,34.05,34.37,33.79,0.149,1.25,1.7,0.95,0.367,2.902,873.3093,0
"2023-01-21 16:46:00",1446,292,635.3,70.17,394,4.816,28.11,28.3,27.89,0.099,33.82,34.3,33.32,0.324,1.518,3.2,0,0.69,2.902,873.3066,0
"2023-01-21 16:47:00",1447,287.3,629.7,69.65,388.6,4.797,28.39,28.57,28.23,0.094,33.15,33.35,32.94,0.105,1.134,1.7,0,0.362,2.927,873.1451,0
"2023-01-21 16:48:00",1448,282.7,624.9,69.07,382.7,4.78,28.66,28.81,28.47,0.087,32.87,33.04,32.74,0.062,0.872,2.45,0,0.62,2.902,873.1446,0
"2023-01-21 16:49:00",1449,278.4,622,68.73,378.4,4.759,29,29.22,28.74,0.126,32.62,32.98,32.06,0.177,1.054,2.45,0,0.596,2.927,873.1456,0
"2023-01-21 16:50:00",1450,274.3,617.3,68.22,373.2,4.743,29.2,29.29,29.12,0.043,31.87,32.06,31.68,0.096,0.791,1.7,0,0.482,2.975,873.2243,0
"2023-01-21 16:51:00",1451,270.5,614,67.89,368.7,4.726,29.24,29.32,29.15,0.041,31.95,32.12,31.54,0.15,1.575,3.2,0.95,0.515,2.975,873.1436,0
"2023-01-21 16:52:00",1452,266.6,608.7,67.49,364.2,4.705,29.26,29.39,29.15,0.045,31.82,32.02,31.51,0.137,1.263,1.7,0.95,0.37,3.023,873.1436,0
"2023-01-21 16:53:00",1453,262.7,603.1,67,358.4,4.691,29.19,29.29,29.09,0.044,31.86,32.02,31.61,0.087,0.989,1.7,0,0.465,2.927,873.1434,0
"2023-01-21 16:54:00",1454,258.1,597,66.69,352.3,4.673,29.16,29.26,29.05,0.051,32.04,32.29,31.89,0.088,1.03,1.7,0,0.464,2.902,873.1433,0
"2023-01-21 16:55:00",1455,254.7,594.6,66.13,348.7,4.653,29.15,29.26,29.05,0.05,32.14,32.36,31.99,0.088,1.409,2.45,0,0.574,2.927,873.1431,0
"2023-01-21 16:56:00",1456,251.7,592.4,66.06,345.7,4.64,29.19,29.29,29.05,0.041,32.11,32.26,31.92,0.09,2.05,3.95,0.95,0.521,2.902,873.1429,0
"2023-01-21 16:57:00",1457,248.8,590.3,65.77,342.1,4.62,29.2,29.29,29.12,0.038,32.23,32.4,32.09,0.071,2.563,4.7,0.95,1.136,2.927,873.1429,0
"2023-01-21 16:58:00",1458,247,590.7,65.34,340.4,4.609,29.1,29.26,28.98,0.072,32.61,33.04,32.09,0.247,3.075,4.7,1.7,0.615,2.975,873.1429,0
"2023-01-21 16:59:00",1459,244.9,588.8,65.34,337.9,4.592,28.9,29.09,28.71,0.089,32.74,33.01,32.5,0.102,3.475,4.7,3.2,0.386,2.927,873.143,0
"2023-01-21 17:00:00",1460,240.3,578.3,65.17,330.1,4.571,28.6,28.78,28.47,0.089,33.37,33.9,32.91,0.313,2.306,3.95,0,0.909,2.854,873.1491,0
"2023-01-21 17:01:00",1461,235.6,573.5,64.64,325.3,4.559,28.55,28.64,28.44,0.044,33.53,33.79,33.25,0.14,3,3.95,1.7,0.562,2.83,873.1478,0
"2023-01-21 17:02:00",1462,232.8,571.2,64.35,322.4,4.539,28.48,28.58,28.37,0.045,33.6,33.86,33.32,0.156,3.912,5.45,3.2,0.572,2.902,873.1468,0
"2023-01-21 17:03:00",1463,229.2,567.7,63.9,318.1,4.528,28.44,28.54,28.34,0.043,33.65,33.83,33.52,0.056,2.65,3.95,0.95,0.854,2.902,873.1459,0
"2023-01-21 17:04:00",1464,225.1,562.5,63.46,313.3,4.51,28.45,28.54,28.37,0.042,33.55,33.79,33.38,0.097,2.438,3.95,1.7,0.635,2.951,873.1459,0
"2023-01-21 17:05:00",1465,220.8,557.9,62.74,308.3,4.499,28.44,28.61,28.34,0.047,33.59,33.9,33.25,0.177,2.95,4.7,1.7,0.758,2.902,873.1453,0
"2023-01-21 17:06:00",1466,216.3,550.9,62.23,302.7,4.483,28.38,28.51,28.24,0.057,33.53,33.69,33.35,0.078,2.238,3.2,0.95,0.549,2.951,873.1448,0
"2023-01-21 17:07:00",1467,212.8,547.1,61.59,298,4.471,28.22,28.34,28.1,0.042,33.98,34.24,33.69,0.156,1.913,3.2,0.95,0.413,2.975,873.1507,0
"2023-01-21 17:08:00",1468,208.7,544.3,60.9,293.5,4.456,28.26,28.37,28.17,0.062,34.13,34.31,34,0.059,1.61,3.95,0,1.073,2.927,873.1553,0
"2023-01-21 17:09:00",1469,205.9,540.9,60.28,290.8,4.449,28.34,28.47,28.27,0.043,33.73,34.27,33.25,0.227,3.2,3.95,2.45,0.474,2.878,873.1528,0
"2023-01-21 17:10:00",1470,203.1,537.1,59.7,286.4,4.43,28.3,28.37,28.2,0.043,33.55,33.73,33.28,0.098,2.263,3.2,0.95,0.607,2.854,873.1527,0
"2023-01-21 17:11:00",1471,199,535,59.18,281.9,4.424,28.44,28.61,28.3,0.081,33.45,33.69,33.15,0.1,1.425,3.2,0.95,0.512,2.854,873.1507,0
"2023-01-21 17:12:00",1472,194.5,527.3,58.55,276.4,4.405,28.63,28.75,28.54,0.044,33.11,33.28,32.91,0.072,1.439,2.45,0,0.748,2.854,873.1491,0
"2023-01-21 17:13:00",1473,190,520.3,57.94,270.6,4.399,28.75,28.85,28.64,0.053,32.89,33.15,32.6,0.137,0.674,1.7,0,0.478,2.878,873.1478,0
"2023-01-21 17:14:00",1474,186.2,516.5,57.29,266.3,4.379,28.87,28.95,28.75,0.053,32.84,33.04,32.64,0.097,2.088,3.95,0.95,0.903,2.878,873.1468,0
"2023-01-21 17:15:00",1475,183,511,56.72,262.1,4.374,28.82,28.92,28.68,0.05,33.1,33.42,32.77,0.148,3.025,3.95,1.7,0.537,2.902,873.1459,0
"2023-01-21 17:16:00",1476,180.1,505.8,56.29,257.5,4.362,28.62,28.75,28.51,0.056,33.49,33.79,33.15,0.157,2.538,3.95,0.95,0.644,2.902,873.1446,0
"2023-01-21 17:17:00",1477,176.9,500.1,55.85,253.5,4.347,28.5,28.61,28.34,0.069,33.29,33.59,33.04,0.14,3.95,5.45,2.45,0.657,2.902,873.0651,0
"2023-01-21 17:18:00",1478,174.2,496.6,55.33,249.8,4.343,28.27,28.44,28.13,0.076,33.29,33.83,32.94,0.217,3.912,4.7,2.45,0.555,2.878,873.1498,0
"2023-01-21 17:19:00",1479,171,493.7,54.96,246,4.326,28.13,28.2,28.03,0.037,33.55,33.76,33.32,0.106,3.462,5.45,1.7,1.068,2.902,873.0739,0
"2023-01-21 17:20:00",1480,167.6,489.2,54.47,242.5,4.32,28.08,28.17,27.96,0.043,33.68,34,33.39,0.149,4.187,6.2,3.2,0.649,2.902,873.0727,0
"2023-01-21 17:21:00",1481,163,480.5,53.89,236.4,4.314,28.05,28.13,27.96,0.037,33.73,33.96,33.56,0.105,2.925,4.7,0.95,1.087,2.927,873.1511,0
"2023-01-21 17:22:00",1482,158.8,474.1,53.23,231.5,4.294,28.11,28.24,28.03,0.045,33.42,33.76,33.15,0.163,3.325,4.7,2.45,0.478,2.878,873.1511,0
"2023-01-21 17:23:00",1483,154.7,465.4,52.57,225.7,4.292,28.1,28.2,27.96,0.05,33.41,33.62,33.25,0.097,3.213,3.95,2.45,0.521,2.927,873.1558,0
"2023-01-21 17:24:00",1484,150.6,457.3,51.79,220,4.282,28.06,28.17,27.96,0.043,33.69,33.93,33.28,0.149,3.05,4.7,1.7,0.527,2.878,873.158,0
"2023-01-21 17:25:00",1485,146.9,452.3,50.98,215.9,4.265,28.05,28.17,27.96,0.044,33.69,34.03,33.11,0.268,3.85,5.45,2.45,0.572,2.854,873.0743,0
"2023-01-21 17:26:00",1486,143.6,445.6,50.29,211,4.265,27.93,28.1,27.83,0.055,33.67,34.13,33.28,0.215,3.638,4.7,2.45,0.661,2.927,873.0717,0
"2023-01-21 17:27:00",1487,140.3,441.1,49.52,207,4.256,27.84,27.93,27.76,0.043,33.81,34.24,33.49,0.201,3.912,5.45,2.45,0.78,2.854,873.0744,0
"2023-01-21 17:28:00",1488,137.6,438.1,48.77,204,4.241,27.76,27.83,27.62,0.05,33.83,34.07,33.59,0.097,4.55,6.2,3.95,0.578,2.927,872.9954,0
"2023-01-21 17:29:00",1489,133.8,430.9,48.1,198.9,4.238,27.72,27.83,27.66,0.043,33.87,34.14,33.45,0.164,3.813,4.7,2.45,0.573,2.854,873.0792,0
"2023-01-21 17:30:00",1490,129.4,419.7,47.35,193,4.232,27.72,27.79,27.59,0.041,33.84,34.03,33.62,0.106,4,5.45,2.45,0.579,2.806,873.0818,0
"2023-01-21 17:31:00",1491,124.9,410.5,46.56,186.8,4.217,27.72,27.79,27.62,0.038,33.95,34.1,33.76,0.09,2.825,4.7,0.95,0.973,2.854,873.0775,0
"2023-01-21 17:32:00",1492,121.4,403.4,45.71,182.5,4.211,27.77,27.86,27.66,0.035,33.83,34.14,33.42,0.175,3.675,4.7,1.7,0.596,2.782,873.0742,0
"2023-01-21 17:33:00",1493,118,395.9,44.99,177.7,4.21,27.73,27.83,27.62,0.044,33.82,34.17,33.49,0.192,3.463,4.7,2.45,0.682,2.83,873.0715,0
"2023-01-21 17:34:00",1494,113.7,385.9,44.18,171.6,4.196,27.73,27.83,27.66,0.036,33.71,34.07,33.39,0.188,2.2,3.2,0.95,0.524,2.83,873.0715,0
"2023-01-21 17:35:00",1495,109.3,376.7,43.24,165.6,4.184,27.83,27.93,27.69,0.055,33.77,34.07,33.49,0.172,1.65,2.45,0.95,0.528,2.854,873.0745,0
"2023-01-21 17:36:00",1496,105.1,368.7,42.2,160.4,4.183,27.95,28.1,27.79,0.057,33.76,33.93,33.62,0.084,1.888,2.45,0.95,0.575,2.83,872.9974,0
"2023-01-21 17:37:00",1497,101.5,361.7,41.27,155.7,4.181,28.05,28.14,27.96,0.039,33.5,33.83,33.11,0.193,1.963,3.2,0.95,0.407,2.83,873.0001,0
"2023-01-21 17:38:00",1498,85.8,352.5,40.41,150.3,4.168,28.1,28.2,28,0.042,33.34,33.49,33.11,0.109,1.663,3.2,0.95,0.463,2.83,873.0021,0
"2023-01-21 17:39:00",1499,70.04,337.2,39.47,143.5,4.157,28.11,28.2,28,0.04,33.41,33.56,33.18,0.096,1.85,3.2,0.95,0.639,2.903,872.9975,0
"2023-01-21 17:40:00",1500,83.8,324.9,38.53,137.6,4.156,28.11,28.24,28,0.042,33.27,33.52,32.98,0.155,2.134,3.2,0,0.613,2.854,872.9976,0
"2023-01-21 17:41:00",1501,86.7,317.7,37.73,140.2,4.151,28,28.14,27.9,0.047,33.44,33.79,33.05,0.222,2.588,3.2,1.7,0.375,2.854,873.0001,0
"2023-01-21 17:42:00",1502,83.6,310.4,36.81,130.4,4.141,27.91,28,27.76,0.054,34,34.41,33.73,0.197,2.863,3.95,1.7,0.42,2.806,872.996,0
"2023-01-21 17:43:00",1503,81.4,298.1,35.97,123.4,4.13,27.82,27.93,27.76,0.036,34.45,34.58,34.31,0.07,2.088,3.2,0.95,0.484,2.83,872.9991,0
"2023-01-21 17:44:00",1504,82.6,291.6,35.14,119.6,4.129,27.81,27.9,27.66,0.045,34.11,34.51,33.63,0.274,3.175,3.95,1.7,0.612,2.782,873.0077,0
"2023-01-21 17:45:00",1505,80.4,284.3,34.29,116.8,4.129,27.71,27.8,27.59,0.054,34.17,34.65,33.76,0.201,2.625,3.95,1.7,0.441,2.782,873.0082,0
"2023-01-21 17:46:00",1506,73.2,276.7,33.39,111.7,4.121,27.59,27.69,27.49,0.047,34.31,34.51,34.07,0.106,2.613,3.2,1.7,0.338,2.782,873.0082,0
"2023-01-21 17:47:00",1507,68.71,270.2,32.48,107.3,4.114,27.52,27.59,27.45,0.037,34.69,35.02,34.27,0.173,1.963,3.2,0.95,0.562,2.782,873.0087,0
"2023-01-21 17:48:00",1508,65.87,264.9,31.49,103.7,4.103,27.52,27.59,27.46,0.038,34.71,35.09,34.31,0.227,2.575,3.2,1.7,0.497,2.782,873.003,0
"2023-01-21 17:49:00",1509,63.06,257.1,30.56,99.4,4.102,27.49,27.63,27.39,0.043,34.96,35.26,34.51,0.204,2.35,3.2,1.7,0.443,2.83,873.0108,0
"2023-01-21 17:50:00",1510,60.02,247.7,29.67,94.8,4.102,27.47,27.56,27.39,0.038,35.13,35.43,34.95,0.111,1.922,3.2,0,0.627,2.806,873.0109,0
"2023-01-21 17:51:00",1511,56.84,237.1,28.63,89.7,4.097,27.43,27.53,27.35,0.039,35.41,35.57,35.26,0.067,1.352,2.45,0,0.664,2.782,873.0172,0
"2023-01-21 17:52:00",1512,53.87,227.5,27.58,85.1,4.088,27.46,27.56,27.35,0.04,34.9,35.43,34.31,0.379,1.554,3.2,0,0.919,2.782,873.017,0
"2023-01-21 17:53:00",1513,51.32,218.4,26.51,81,4.079,27.38,27.49,27.29,0.046,34.99,35.23,34.68,0.122,2.225,3.2,0.95,0.46,2.782,873.0097,0
"2023-01-21 17:54:00",1514,48.36,203.9,25.52,75.69,4.075,27.31,27.46,27.22,0.045,35.26,35.67,34.72,0.195,2.288,3.2,1.7,0.413,2.758,873.0163,0
"2023-01-21 17:55:00",1515,42.18,151.6,24.43,62.86,4.075,27.26,27.36,27.15,0.044,35.26,35.53,35.06,0.097,2.35,3.2,1.7,0.398,2.782,873.0215,0
"2023-01-21 17:56:00",1516,30.66,36.27,23.19,36.11,4.075,27.2,27.29,27.08,0.051,35.35,35.54,35.13,0.1,2.438,3.2,1.7,0.422,2.758,873.0258,0
"2023-01-21 17:57:00",1517,26.36,2.241,22,25.95,4.073,27.13,27.25,27.08,0.039,35.66,35.88,35.4,0.125,2.375,3.2,1.7,0.404,2.758,873.0291,0
"2023-01-21 17:58:00",1518,25.28,2.15,21,24.71,4.065,27.04,27.12,26.91,0.047,35.89,36.18,35.64,0.127,2.3,3.2,1.7,0.509,2.782,873.0291,0
"2023-01-21 17:59:00",1519,24.81,10.34,19.97,25.34,4.061,26.95,27.05,26.85,0.05,35.7,36.18,35.26,0.229,2.763,3.95,1.7,0.499,2.782,873.0318,0
"2023-01-21 18:00:00",1520,25.58,38.68,19.09,29.53,4.055,26.85,26.95,26.74,0.042,35.48,35.74,35.23,0.13,2.8,3.95,1.7,0.483,2.782,873.0339,0
"2023-01-21 18:01:00",1521,25.43,50.92,18.28,31.89,4.048,26.8,26.88,26.74,0.04,35.59,35.88,35.33,0.109,2.825,3.2,2.45,0.375,2.758,873.037,0
"2023-01-21 18:02:00",1522,21.76,15.21,17.27,23.44,4.048,26.75,26.81,26.64,0.042,35.7,35.94,35.4,0.152,2.113,2.45,1.7,0.373,2.758,873.111,0
"2023-01-21 18:03:00",1523,19.85,4.378,16.19,19.89,4.047,26.7,26.78,26.61,0.036,36.03,36.18,35.84,0.08,2.15,2.45,1.7,0.367,2.733,873.0231,0
"2023-01-21 18:04:00",1524,18.69,3.998,15.22,18.43,4.047,26.66,26.74,26.57,0.035,36.1,36.32,35.84,0.096,2.1,3.2,0.95,0.464,2.733,873.1825,0
"2023-01-21 18:05:00",1525,17.47,2.556,14.18,17.17,4.045,26.62,26.74,26.51,0.049,36.15,36.46,35.84,0.171,2.2,3.2,0.95,0.403,2.733,873.1052,0
"2023-01-21 18:06:00",1526,16.41,4.706,13.24,16.46,4.037,26.59,26.68,26.5,0.043,36.25,36.49,36.05,0.112,1.988,2.45,0.95,0.39,2.758,873.0309,0
"2023-01-21 18:07:00",1527,16.13,21.8,12.36,18.89,4.034,26.54,26.64,26.47,0.04,36.27,36.52,36.05,0.116,2.575,3.2,1.7,0.391,2.709,873.1883,0
"2023-01-21 18:08:00",1528,14.87,14.54,11.45,17,4.028,26.52,26.61,26.44,0.036,36.39,36.56,36.18,0.076,2.013,3.2,0.95,0.499,2.733,873.1857,0
"2023-01-21 18:09:00",1529,13.82,14.33,10.58,15.81,4.022,26.49,26.57,26.4,0.047,36.53,36.73,36.35,0.074,2.3,3.2,1.7,0.45,2.733,873.196,0
"2023-01-21 18:10:00",1530,12.99,14.92,9.81,15.23,4.02,26.45,26.54,26.37,0.041,36.73,36.9,36.52,0.082,1.972,3.2,0,0.575,2.709,873.196,0
"2023-01-21 18:11:00",1531,11.86,6.036,9.05,13,4.02,26.39,26.51,26.27,0.046,36.87,37.17,36.63,0.135,2.05,2.45,1.7,0.374,2.709,873.1915,0
"2023-01-21 18:12:00",1532,10.73,0.937,8.25,10.66,4.02,26.32,26.4,26.2,0.047,37.03,37.2,36.83,0.073,1.8,2.45,0.95,0.502,2.733,873.1883,0
"2023-01-21 18:13:00",1533,9.76,0.492,7.396,9.23,4.02,26.29,26.37,26.23,0.035,37.2,37.41,37,0.087,1.838,2.45,0.95,0.375,2.685,873.1917,0
"2023-01-21 18:14:00",1534,8.86,0.4,6.582,8.25,4.02,26.25,26.33,26.16,0.037,37.19,37.37,37,0.079,2.063,3.2,0.95,0.422,2.709,873.1883,0
"2023-01-21 18:15:00",1535,7.922,0.387,5.81,7.433,4.02,26.23,26.33,26.16,0.039,37.08,37.27,36.93,0.089,2.125,3.2,0.95,0.441,2.709,873.1855,0
"2023-01-21 18:16:00",1536,7.071,0.039,5.104,6.695,4.019,26.24,26.33,26.13,0.041,37.22,37.44,36.97,0.106,1.563,2.45,0.95,0.321,2.709,873.1868,0
"2023-01-21 18:17:00",1537,6.322,0.026,4.661,5.618,4.014,26.22,26.3,26.16,0.032,37.38,37.58,37.2,0.065,1.625,2.45,0.95,0.38,2.709,873.2636,0
"2023-01-21 18:18:00",1538,5.529,0.02,4.033,4.633,4.009,26.2,26.27,26.1,0.037,37.45,37.58,37.34,0.067,1.7,2.45,0.95,0.387,2.685,873.1816,0
"2023-01-21 18:19:00",1539,5.049,0.02,3.321,3.824,4.007,26.15,26.27,26.1,0.042,37.56,37.72,37.44,0.063,1.813,2.45,0.95,0.407,2.685,873.1942,0
"2023-01-21 18:20:00",1540,4.377,0.013,2.645,3.15,4.007,26.11,26.2,25.99,0.042,37.52,37.72,37.27,0.087,2.15,3.2,0.95,0.437,2.709,873.277,0
"2023-01-21 18:21:00",1541,3.628,0.013,2.034,2.652,4.005,26.09,26.2,25.99,0.042,37.52,37.72,37.24,0.104,1.925,2.45,0.95,0.394,2.685,873.2666,0
"2023-01-21 18:22:00",1542,2.963,0.013,1.436,1.995,4.003,26.08,26.16,25.99,0.038,37.46,37.72,37.27,0.103,1.65,2.45,0.95,0.408,2.685,873.2667,0
"2023-01-21 18:23:00",1543,2.304,0.013,0.85,1.236,4,26.06,26.16,25.93,0.043,37.65,37.85,37.51,0.086,2.138,3.2,1.7,0.417,2.661,873.2709,0
"2023-01-21 18:24:00",1544,1.805,0.013,0.359,0.734,3.997,26.04,26.13,25.96,0.042,37.71,37.89,37.51,0.098,1.875,2.45,0.95,0.419,2.661,873.2743,0
"2023-01-21 18:25:00",1545,1.209,0.007,0.036,0.24,3.994,26.03,26.13,25.96,0.04,37.91,38.06,37.75,0.056,1.463,1.7,0.95,0.349,2.661,873.2771,0
"2023-01-21 18:26:00",1546,0.787,0.013,0,0,3.993,26.01,26.13,25.93,0.04,37.91,38.02,37.75,0.069,1.45,1.7,0.95,0.354,2.661,873.2853,0
"2023-01-21 18:27:00",1547,0.307,0.013,0,0,3.993,26,26.1,25.93,0.04,37.93,38.19,37.65,0.12,1.588,2.45,0.95,0.301,2.613,873.2733,0
"2023-01-21 18:28:00",1548,0,0.007,0,0,3.993,25.99,26.06,25.93,0.036,38.01,38.13,37.78,0.073,1.122,1.7,0,0.355,2.661,873.2734,0
"2023-01-21 18:29:00",1549,0,0.007,0,0,3.993,25.96,26.03,25.89,0.038,38.18,38.33,38.02,0.08,0.996,1.7,0,0.408,2.637,873.2827,0
"2023-01-21 18:30:00",1550,0,0.007,0,0,3.993,25.92,26.03,25.86,0.038,38.3,38.5,38.13,0.084,1.125,1.7,0.95,0.317,2.637,873.2898,0
"2023-01-21 18:31:00",1551,0,0.013,0,0,3.993,25.89,25.96,25.82,0.04,38.38,38.57,38.23,0.079,1.263,1.7,0.95,0.37,2.637,873.2767,0
"2023-01-21 18:32:00",1552,0,0.013,0,0,3.993,25.85,25.93,25.79,0.033,38.32,38.5,38.02,0.096,1.184,1.7,0,0.384,2.613,873.2728,0
"2023-01-21 18:33:00",1553,0,0.007,0,0,3.993,25.83,26,25.76,0.037,38.4,38.67,37.92,0.202,1.106,1.7,0,0.383,2.637,873.2821,0
"2023-01-21 18:34:00",1554,0,0.013,0,0,3.993,25.82,25.89,25.72,0.04,38.6,38.74,38.36,0.075,1.087,1.7,0.95,0.29,2.613,873.2822,0
"2023-01-21 18:35:00",1555,0,0.013,0,0,3.993,25.81,25.9,25.73,0.037,38.59,38.94,38.19,0.207,1.234,1.7,0,0.399,2.564,873.2911,0
"2023-01-21 18:36:00",1556,0,0.013,0,0,3.993,25.79,25.86,25.69,0.043,38.67,39.01,38.09,0.262,1.559,2.45,0,0.454,2.613,873.3748,0
"2023-01-21 18:37:00",1557,0,0.007,0,0,3.993,25.74,25.79,25.62,0.044,39,39.63,38.4,0.336,1.463,1.7,0.95,0.349,2.613,873.2199,0
"2023-01-21 18:38:00",1558,0,0.013,0,0,3.993,25.68,25.79,25.59,0.038,38.82,39.15,38.5,0.166,1.5,2.45,0.95,0.384,2.588,873.293,0
"2023-01-21 18:39:00",1559,0,0.007,0,0,3.993,25.68,25.83,25.59,0.042,39.2,39.39,38.91,0.108,0.93,1.7,0,0.382,2.588,873.379,0
"2023-01-21 18:40:00",1560,0,0.013,0,0,3.993,25.66,25.73,25.56,0.042,38.58,38.91,38.26,0.179,1.325,1.7,0.95,0.375,2.564,873.3792,0
"2023-01-21 18:41:00",1561,0,0.02,0,0,3.993,25.65,25.73,25.49,0.047,38.64,38.95,38.44,0.119,1.274,2.45,0,0.532,2.589,873.3899,0
"2023-01-21 18:42:00",1562,0,0.013,0,0,3.993,25.64,25.69,25.56,0.037,38.77,39.22,38.47,0.169,1.334,1.7,0,0.409,2.564,873.3922,0
"2023-01-21 18:43:00",1563,0,0.02,0,0,3.993,25.62,25.73,25.52,0.038,38.81,39.19,38.37,0.214,1.475,1.7,0.95,0.344,2.589,873.3892,0
"2023-01-21 18:44:00",1564,0,0.007,0,0,3.993,25.58,25.69,25.52,0.039,39.34,39.7,39.08,0.116,0.643,1.7,0,0.49,2.564,873.4772,0
"2023-01-21 18:45:00",1565,0,0.013,0,0,3.993,25.55,25.66,25.46,0.043,39.18,39.53,38.71,0.2,1.213,1.7,0.95,0.358,2.589,873.4059,0
"2023-01-21 18:46:00",1566,0,0.02,0,0,3.993,25.55,25.63,25.49,0.036,38.48,38.88,38.23,0.17,1.538,2.45,0.95,0.435,2.589,873.8816,0
"2023-01-21 18:47:00",1567,0,0.033,0,0,3.994,25.56,25.66,25.49,0.042,38.52,38.88,38.2,0.187,1.375,1.7,0.95,0.372,2.564,873.4803,0
"2023-01-21 18:48:00",1568,0,0.013,0,0,3.994,25.57,25.66,25.46,0.046,38.12,38.47,37.82,0.192,1.19,1.7,0,0.451,2.589,873.4874,0
"2023-01-21 18:49:00",1569,0,0.02,0,0,3.994,25.58,25.7,25.53,0.037,38.67,39.32,38.2,0.34,0.38,0.95,0,0.465,2.613,873.4929,0
"2023-01-21 18:50:00",1570,0,0.02,0,0,3.994,25.52,25.6,25.42,0.04,38.62,39.26,38.16,0.274,0.571,1.7,0,0.717,2.54,873.4972,0
"2023-01-21 18:51:00",1571,0,0.046,0,0,3.994,25.5,25.6,25.39,0.051,38.33,38.71,38.03,0.233,1.463,2.45,0.95,0.375,2.54,873.4944,0
"2023-01-21 18:52:00",1572,0,0.02,0,0,3.994,25.48,25.56,25.43,0.039,38.23,38.81,37.82,0.286,1.575,2.45,0.95,0.458,2.589,873.4945,0
"2023-01-21 18:53:00",1573,0,0.02,0,0,3.994,25.47,25.56,25.39,0.041,38.5,38.85,38.27,0.197,0.973,1.7,0,0.482,2.565,873.5001,0
"2023-01-21 18:54:00",1574,0,0.026,0,0,3.994,25.43,25.53,25.32,0.045,38.68,39.02,38.44,0.147,1.008,1.7,0,0.418,2.565,873.5822,0
"2023-01-21 18:55:00",1575,0,0.026,0,0,3.994,25.4,25.49,25.29,0.04,38.53,38.88,38.23,0.187,1.083,1.7,0,0.466,2.565,873.4981,0
"2023-01-21 18:56:00",1576,0,0.02,0,0,3.994,25.38,25.49,25.29,0.045,38.67,38.88,38.44,0.152,1.23,2.45,0,0.591,2.54,873.4952,0
"2023-01-21 18:57:00",1577,0,0.039,0,0,3.994,25.36,25.43,25.26,0.038,38.35,38.68,37.89,0.216,1.463,2.45,0.95,0.556,2.54,873.5018,0
"2023-01-21 18:58:00",1578,0,0.02,0,0,3.994,25.36,25.46,25.25,0.046,38.7,39.02,38.23,0.199,1.225,2.45,0.95,0.386,2.54,873.6627,0
"2023-01-21 18:59:00",1579,0,0.046,0,0,3.994,25.34,25.42,25.25,0.041,38.36,38.78,38.1,0.157,1.6,2.45,0.95,0.421,2.54,873.6594,0
"2023-01-21 19:00:00",1580,0,0.039,0,0,3.994,25.34,25.42,25.25,0.037,38.12,38.44,37.82,0.124,1.35,1.7,0.95,0.374,2.54,873.6569,0
"2023-01-21 19:01:00",1581,0,0.033,0,0,3.994,25.36,25.46,25.29,0.041,38.38,38.71,38.16,0.115,1.238,1.7,0.95,0.365,2.54,873.655,0
"2023-01-21 19:02:00",1582,0,0.039,0,0,3.994,25.34,25.43,25.25,0.036,38.11,38.4,37.86,0.115,1.525,2.45,0.95,0.372,2.54,873.6595,0
"2023-01-21 19:03:00",1583,0,0.026,0,0,3.994,25.33,25.46,25.25,0.042,38.25,38.4,38.06,0.072,1.109,1.7,0,0.348,2.516,873.6571,0
"2023-01-21 19:04:00",1584,0,0.013,0,0,3.994,25.31,25.42,25.22,0.037,38.51,38.74,38.16,0.143,0.882,1.7,0,0.433,2.516,873.657,0
