"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-12 20:50:00",1614,12.1,0,0.014,0,0,0,-0.006,-0.003,22.34,22.6,21.88,0.19,42.32,43.62,41.64,0.5,1.915,3.2,0.95,0.558,2.371,874.8972,0
"2023-02-12 21:00:00",1615,12.1,0,0.003,0,0,0,-0.006,-0.003,22.38,22.6,22.09,0.11,42.2,42.97,41.68,0.335,1.404,2.45,0,0.379,2.347,874.9135,0
"2023-02-12 21:10:00",1616,12.1,0,0.002,0,0,0,-0.006,-0.003,21.96,22.23,21.68,0.12,43.3,43.76,42.7,0.254,1.495,2.45,0.95,0.366,2.299,875.0118,0
"2023-02-12 21:20:00",1617,12.1,0,0.001,0,0,0,-0.006,-0.003,21.57,21.85,21.37,0.121,44.29,44.91,43.65,0.304,1.465,2.45,0.95,0.403,2.274,875.1672,0
"2023-02-12 21:30:00",1618,12.1,0,0.016,0,0,0,-0.006,-0.003,21.66,21.88,21.37,0.122,43.72,44.61,43.04,0.306,1.337,2.45,0,0.409,2.226,875.2407,0
"2023-02-12 21:40:00",1619,12.1,0,0.129,0,0,0,-0.006,-0.003,21.86,21.99,21.68,0.049,43.1,43.55,42.7,0.164,1.799,2.45,0.95,0.36,2.226,875.3799,0
"2023-02-12 21:50:00",1620,12.1,0,0.005,0,0,0,-0.006,-0.003,21.61,21.82,21.44,0.08,43.69,44.37,43.14,0.269,1.493,2.45,0,0.415,2.178,875.4614,0
"2023-02-12 22:00:00",1621,12.1,0,0.001,0,0,0,-0.006,-0.003,21.42,21.71,21.17,0.137,44.39,45.02,43.24,0.409,0.421,1.7,0,0.523,2.178,875.5351,0
"2023-02-12 22:10:00",1622,12.1,0,0.025,0,0,0,-0.006,-0.003,21.17,21.34,21,0.076,44.84,45.32,44.3,0.223,1.236,2.45,0,0.6,2.153,875.5595,0
"2023-02-12 22:20:00",1623,12.1,0,0.024,0,0,0,-0.006,-0.003,20.94,21.2,20.76,0.085,45.42,46,44.78,0.202,2.076,2.45,1.7,0.375,2.153,875.6251,0
"2023-02-12 22:30:00",1624,12.1,0,0.007,0,0,0,-0.006,-0.003,20.78,20.93,20.59,0.066,45.77,46.28,45.36,0.179,2.063,3.2,1.7,0.377,2.105,875.6414,0
"2023-02-12 22:40:00",1625,12.1,0,0.015,0,0,0,-0.006,-0.003,20.78,20.93,20.62,0.058,45.62,46.07,45.05,0.229,1.704,2.45,0.95,0.384,2.105,875.6987,0
"2023-02-12 22:50:00",1626,12.1,0,0.002,0,0,0,-0.006,-0.003,20.61,20.86,20.39,0.106,46.72,47.57,45.53,0.444,1.845,2.45,0.95,0.413,2.105,875.7231,0
"2023-02-12 23:00:00",1627,12.1,0,0.037,0,0,0,-0.006,-0.003,20.6,20.76,20.42,0.076,46.59,47.71,45.8,0.431,1.574,2.45,0,0.46,2.057,875.7313,0
"2023-02-12 23:10:00",1628,12.1,0,0.136,0,0,0,-0.006,-0.003,20.8,20.93,20.62,0.044,45.67,46.11,45.25,0.188,1.872,3.2,0,0.482,2.057,875.7396,0
"2023-02-12 23:20:00",1629,12.1,0,0.185,0,0,0,-0.006,-0.003,20.91,21.17,20.69,0.104,45.35,46,44.64,0.344,1.913,3.2,0,0.512,2.081,875.7803,0
"2023-02-12 23:30:00",1630,12.1,0,0.081,0,0,0,-0.006,-0.003,21.16,21.31,21.03,0.045,44.56,44.85,44.27,0.11,1.329,3.2,0,0.643,2.057,875.8296,0
"2023-02-12 23:40:00",1631,12.1,0,0,0,0,0,-0.006,-0.003,21.04,21.2,20.83,0.094,44.94,45.7,44.44,0.244,0.03,0.95,0,0.166,2.032,875.8867,0
"2023-02-12 23:50:00",1632,12.1,0,0.181,0,0,0,-0.006,-0.003,20.95,21.17,20.73,0.099,44.91,45.83,44.23,0.469,0.565,1.7,0,0.718,1.96,875.8867,0
"2023-02-13 00:00:00",1633,12.1,0,0.096,0,0,0,-0.006,-0.003,21.01,21.13,20.9,0.048,44.09,44.64,43.58,0.184,1.37,2.45,0,0.446,1.984,875.8867,0
"2023-02-13 00:10:00",1634,12.1,0,0.102,0,0,0,-0.006,-0.003,21.01,21.17,20.79,0.066,43.89,44.95,43.58,0.291,1.516,2.45,0,0.388,1.984,875.8784,0
"2023-02-13 00:20:00",1635,12.1,0,0.011,0,0,0,-0.006,-0.003,20.58,20.9,20.42,0.095,45.21,46.11,44.68,0.254,1.721,2.45,0.95,0.261,1.984,875.8048,0
"2023-02-13 00:30:00",1636,12.1,0,0.005,0,0,0,-0.006,-0.003,20.41,20.56,20.18,0.073,45.28,45.83,44.85,0.234,1.845,2.45,0.95,0.346,1.984,875.7313,0
"2023-02-13 00:40:00",1637,12.1,0,0.001,0,0,0,-0.006,-0.003,19.97,20.35,19.7,0.167,46.99,47.98,45.49,0.669,1.935,2.45,0.95,0.384,1.984,875.7395,0
"2023-02-13 00:50:00",1638,12.1,0,0.079,0,0,0,-0.006,-0.003,19.94,20.25,19.74,0.107,46.89,47.74,46.07,0.437,1.891,2.45,0.95,0.446,1.839,875.7803,0
"2023-02-13 01:00:00",1639,12.1,0,0.085,0,0,0,-0.006,-0.003,20.02,20.21,19.77,0.093,47.02,48.32,46.17,0.488,1.633,3.2,0,0.545,1.815,875.7395,0
"2023-02-13 01:10:00",1640,12.1,0,0.019,0,0,0,-0.006,-0.003,20.09,20.28,19.87,0.091,46.83,47.4,46.24,0.198,1.019,2.45,0,0.592,1.887,875.7231,0
"2023-02-13 01:20:00",1641,12.1,0,0.003,0,0,0,-0.006,-0.003,20.04,20.25,19.84,0.081,46.85,47.44,46.28,0.297,0.886,1.7,0,0.62,1.936,875.7231,0
"2023-02-13 01:30:00",1642,12.1,0,0.029,0,0,0,-0.006,-0.003,20.01,20.18,19.84,0.057,47.05,47.64,46.52,0.232,0.686,1.7,0,0.548,1.936,875.7805,0
"2023-02-13 01:40:00",1643,12.1,0,0.006,0,0,0,-0.006,-0.003,19.71,20.08,19.46,0.16,48.11,49.38,46.99,0.566,1.236,1.7,0,0.504,1.911,875.7556,0
"2023-02-13 01:50:00",1644,12.1,0,0.006,0,0,0,-0.006,-0.003,19.49,19.7,19.29,0.068,48.61,49.21,47.91,0.288,1.366,1.7,0.95,0.373,1.936,875.7231,0
"2023-02-13 02:00:00",1645,12.1,0,0.001,0,0,0,-0.006,-0.003,19.26,19.5,19.02,0.104,49.28,49.89,48.76,0.292,1.026,1.7,0,0.418,1.911,875.7969,0
"2023-02-13 02:10:00",1646,12.1,0,0.001,0,0,0,-0.006,-0.003,19.01,19.16,18.82,0.068,50.27,50.84,49.65,0.234,0.655,1.7,0,0.606,1.911,875.7556,0
"2023-02-13 02:20:00",1647,12.1,0,0.084,0,0,0,-0.006,-0.003,18.76,18.95,18.61,0.07,51.42,52.14,50.57,0.262,1.895,2.45,0.95,0.399,1.911,875.7476,0
"2023-02-13 02:30:00",1648,12.1,0,0.024,0,0,0,-0.006,-0.003,18.51,18.78,18.17,0.157,51.96,52.58,51.22,0.341,2.4,3.2,1.7,0.439,1.887,875.7723,0
"2023-02-13 02:40:00",1649,12.1,0,0.005,0,0,0,-0.006,-0.003,18.15,18.37,17.9,0.116,53.08,54.08,52.04,0.496,2.949,3.95,2.45,0.367,1.863,875.7556,0
"2023-02-13 02:50:00",1650,12.1,0,0.001,0,0,0,-0.006,-0.003,17.88,18.03,17.73,0.052,53.96,54.25,53.5,0.13,2.756,3.95,1.7,0.405,1.839,875.7231,0
"2023-02-13 03:00:00",1651,12.1,0,0.001,0,0,0,-0.006,-0.003,17.75,17.97,17.52,0.099,54.24,54.8,53.54,0.316,2.304,3.2,1.7,0.383,1.839,875.7231,0
"2023-02-13 03:10:00",1652,12.1,0,0.043,0,0,0,-0.006,-0.003,17.83,18.14,17.45,0.193,54.25,55.07,53.6,0.41,1.796,3.95,0,0.758,1.815,875.7395,0
"2023-02-13 03:20:00",1653,12.1,0,0,0,0,0,-0.006,-0.003,17.64,17.86,17.45,0.06,55.02,55.34,54.35,0.186,1.208,2.45,0,0.591,1.645,875.797,0
"2023-02-13 03:30:00",1654,12.1,0,0.151,0,0,0,-0.006,-0.003,17.52,17.86,17.25,0.143,55.03,55.85,53.81,0.571,2,3.2,0.95,0.42,1.815,875.8702,0
"2023-02-13 03:40:00",1655,12.1,0,0.205,0,0,0,-0.006,-0.003,17.67,17.97,17.42,0.136,54.73,55.61,53.71,0.595,2.479,3.2,1.7,0.385,1.815,875.8787,0
"2023-02-13 03:50:00",1656,12.1,0,0.041,0,0,0,-0.006,-0.003,17.47,17.9,17.15,0.224,55.53,56.5,53.91,0.781,2.365,3.2,0.95,0.488,1.766,875.8218,0
"2023-02-13 04:00:00",1657,12.1,0,0.019,0,0,0,-0.006,-0.003,17.4,17.66,17.22,0.088,55.53,56.19,54.83,0.273,2.479,3.2,0.95,0.413,1.742,875.7935,0
"2023-02-13 04:10:00",1658,12.1,0,0.048,0,0,0,-0.006,-0.003,17.42,17.59,17.22,0.069,55.36,56.06,54.83,0.248,2.563,3.2,1.7,0.388,1.742,875.8815,0
"2023-02-13 04:20:00",1659,12.1,0,0.022,0,0,0,-0.006,-0.003,17.2,17.42,16.98,0.085,55.97,56.67,55.44,0.309,2.82,3.95,1.7,0.452,1.718,875.8927,0
"2023-02-13 04:30:00",1660,12.1,0,0.078,0,0,0,-0.006,-0.003,17.32,17.52,17.15,0.062,55.03,55.75,54.11,0.41,2.849,3.95,1.7,0.458,1.718,875.8887,0
"2023-02-13 04:40:00",1661,12.1,0,0.178,0,0,0,-0.006,-0.003,17.74,18.1,17.39,0.212,53.09,54.42,51.52,0.875,1.962,3.2,0,0.568,1.573,875.889,0
"2023-02-13 04:50:00",1662,12.1,0,0.393,0,0,0,-0.006,-0.003,18.67,19.36,17.86,0.429,49.99,52.38,47.95,1.228,2.01,3.2,0.95,0.559,1.718,875.8923,0
"2023-02-13 05:00:00",1663,12.1,0,0.132,0,0,0,-0.006,-0.003,19.06,19.36,18.82,0.147,48.83,49.72,47.84,0.522,1.706,2.45,0.95,0.369,1.718,875.822,0
"2023-02-13 05:10:00",1664,12.1,0,0.043,0,0,0,-0.006,-0.003,18.76,18.99,18.58,0.076,50.07,50.5,49.17,0.3,1.904,3.2,0.95,0.469,1.718,875.7496,0
"2023-02-13 05:20:00",1665,12.1,0,0.034,0,0,0,-0.006,-0.003,18.49,18.82,18.17,0.192,51.06,52.17,49.92,0.633,2.043,3.2,0.95,0.443,1.742,875.8561,0
"2023-02-13 05:30:00",1666,12.1,0,0.003,0,0,0,-0.006,-0.003,18.36,18.51,18.24,0.052,50.87,51.35,50.43,0.215,2.027,3.2,0,0.442,1.766,875.9283,0
"2023-02-13 05:40:00",1667,12.1,0,0.001,0,0,0,-0.006,-0.003,18.2,18.44,18,0.069,51.13,51.76,50.54,0.269,1.763,2.45,0,0.385,1.766,876.0505,0
"2023-02-13 05:50:00",1668,12.1,0,0.085,0,0,0,-0.006,-0.003,18.22,18.44,17.97,0.098,50.38,51.7,49.68,0.523,1.826,3.2,0.95,0.45,1.766,876.1163,0
"2023-02-13 06:00:00",1669,12.1,0,0.025,0,0,0,-0.006,-0.003,18.27,18.41,18.14,0.048,49.93,50.26,49.45,0.15,1.911,2.45,0.95,0.394,1.766,876.2141,0
"2023-02-13 06:10:00",1670,12.1,0,0.235,0,0,0,-0.006,-0.003,18.46,18.72,18.2,0.107,49.32,50.23,48.56,0.4,2.164,3.2,0.95,0.392,1.766,876.2961,0
"2023-02-13 06:20:00",1671,12.1,0,0.175,0,0,0,-0.006,-0.003,18.77,18.92,18.58,0.06,48.46,48.97,48.15,0.17,1.761,2.45,0.95,0.314,1.766,876.4024,0
"2023-02-13 06:30:00",1672,12.1,0,0.002,0,0,0,-0.006,-0.003,18.54,18.78,18.34,0.101,49.43,50.13,48.76,0.314,1.461,2.45,0.95,0.355,1.766,876.5413,0
"2023-02-13 06:40:00",1673,12.1,0,0.004,0,0,0,-0.006,-0.003,18.29,18.51,18.03,0.105,50.27,51.12,49.62,0.361,1.694,2.45,0.95,0.298,1.766,876.5988,0
"2023-02-13 06:50:00",1674,12.1,0,0.037,0,0,0,-0.006,-0.003,18.05,18.2,17.93,0.044,50.93,51.25,50.54,0.122,1.629,2.45,0.95,0.321,1.766,876.7542,0
"2023-02-13 07:00:00",1675,12.1,0,0.036,0,0,0,-0.006,-0.003,17.89,18.1,17.69,0.079,51.73,52.21,50.95,0.286,2.007,2.45,0.95,0.371,1.742,876.8683,0
"2023-02-13 07:10:00",1676,12.1,1.94,0.137,1.432,1.438,0,-0.003,-0.001,17.85,18.03,17.69,0.065,52.01,52.38,51.49,0.182,2.173,2.45,1.7,0.362,1.742,876.8683,0
"2023-02-13 07:20:00",1677,12.1,10.43,10.68,8.19,11.95,0,0.018,0.008,17.6,17.93,17.32,0.124,53.34,54.59,52.14,0.584,2.276,3.2,1.7,0.347,1.742,876.9835,0
"2023-02-13 07:30:00",1678,12.1,26.77,116.1,17.7,43.1,0.001,0.039,0.017,17.36,17.49,17.22,0.044,54.58,55.07,54.15,0.199,2.014,3.2,0.95,0.468,1.766,877.171,0
"2023-02-13 07:40:00",1679,12.1,44.52,212.2,27.47,80.4,0.002,0.077,0.033,17.62,17.93,17.25,0.16,53.54,54.83,52.82,0.496,1.799,2.45,0.95,0.271,1.766,877.1955,0
"2023-02-13 07:50:00",1680,12.1,67.77,298.1,36.2,122.2,0.003,0.128,0.055,17.97,18.14,17.76,0.079,52.77,53.23,52.17,0.18,1.341,1.7,0,0.382,1.79,877.2939,0
"2023-02-13 08:00:00",1681,12.1,97.2,375.5,43.76,169.2,0.005,0.194,0.083,18.15,18.34,17.93,0.085,52.79,53.33,52.17,0.243,1.193,1.7,0,0.359,1.79,877.4002,0
"2023-02-13 08:10:00",1682,12.1,130,432.6,51.24,212.4,0.007,0.28,0.12,18.47,19.06,18.03,0.278,52.06,53.4,50.4,0.914,1.739,2.45,0.95,0.293,1.815,877.5226,0
"2023-02-13 08:20:00",1683,12.1,167.6,482.5,58.16,257.9,0.01,0.387,0.166,19.53,20.08,18.92,0.304,48.63,50.54,47.06,0.916,1.534,2.45,0.95,0.369,1.863,877.6293,0
"2023-02-13 08:30:00",1684,12.1,208.7,534,63.57,305.6,0.013,0.518,0.222,20.65,21.37,19.94,0.377,45.81,47.33,44.23,0.848,0.339,1.7,0,0.493,1.96,877.6946,0
"2023-02-13 08:40:00",1685,12.1,246.8,571.6,67.87,348.5,0.017,0.669,0.287,21.87,22.74,21.2,0.396,42.78,44.47,41.2,0.941,0.038,0.95,0,0.186,2.008,877.8007,0
"2023-02-13 08:50:00",1686,12.1,290.1,609.7,71.74,393.8,0.021,0.851,0.365,23.11,23.38,22.6,0.164,39.45,41.13,38.68,0.509,0,0,0,0,2.057,877.768,0
"2023-02-13 09:00:00",1687,12.1,337.2,644.3,75.93,439.9,0.026,1.059,0.454,23.72,24.17,23.21,0.282,38.34,39.05,37.66,0.323,0.028,0.95,0,0.162,2.105,877.7845,0
"2023-02-13 09:10:00",1688,12.1,380.9,669.3,80.2,484.4,0.032,1.291,0.554,24.72,24.95,24.07,0.177,37.93,38.71,37.21,0.32,1,2.45,0,0.58,2.177,877.8278,0
"2023-02-13 09:20:00",1689,12.1,422.5,701.1,82.5,531.8,0.039,1.564,0.671,25.06,25.66,24.47,0.388,37.86,39.22,36.42,0.813,0.849,2.45,0,0.685,2.274,877.7314,0
"2023-02-13 09:30:00",1690,12.1,455.7,717.2,86,572.9,0.046,1.836,0.787,25.18,25.59,24.85,0.192,38.04,38.71,37.21,0.362,1.498,3.2,0,0.708,2.298,877.7556,0
"2023-02-13 09:40:00",1691,12.1,487.2,734.4,89.8,615.1,0.053,2.132,0.914,24.63,25.05,24.37,0.155,38.18,39.25,37.45,0.349,1.88,3.95,0,0.629,2.419,877.8395,0
"2023-02-13 09:50:00",1692,12.1,516.8,757.9,91.4,655.6,0.062,2.473,1.06,25.19,25.96,24.43,0.375,36.64,38.67,34.89,1.016,1.148,2.45,0,0.763,2.492,877.9163,0
"2023-02-13 10:00:00",1693,12.1,543.1,761.4,94,685.3,0.069,2.779,1.192,25.43,25.96,25.07,0.226,36.28,37.85,34.65,0.766,1.694,3.95,0,0.616,2.516,877.931,0
"2023-02-13 10:10:00",1694,12.1,578.9,782.3,96,726.2,0.078,3.13,1.342,25.71,26.23,25.11,0.274,36.69,37.85,35.23,0.598,1.453,3.95,0,0.816,2.516,877.917,0
"2023-02-13 10:20:00",1695,12.1,608.6,792.5,98.2,758.2,0.087,3.475,1.49,26.11,26.4,25.58,0.169,36.62,38.22,35.6,0.561,1.636,3.95,0,1.005,2.588,877.9027,0
"2023-02-13 10:30:00",1696,12.1,639.9,812,99.3,795.5,0.097,3.871,1.66,26.01,26.47,25.51,0.221,41.4,46.03,38.15,2.099,1.426,3.2,0,0.843,2.685,877.8983,0
"2023-02-13 10:40:00",1697,12.1,659.5,818,101.3,825,0.105,4.19,1.797,25.95,26.5,25.54,0.259,42.68,45.61,39.31,1.226,1.383,3.2,0,0.741,2.757,877.7957,0
"2023-02-13 10:50:00",1698,12.1,677,831,102.2,854,0.114,4.559,1.955,26.06,26.63,25.75,0.209,44.81,47.25,41.49,1.727,1.301,3.95,0,1.134,2.927,877.717,0
"2023-02-13 11:00:00",1699,12.1,691.4,841,103.4,882,0.123,4.904,2.103,26.46,26.73,26.16,0.139,41.32,43.74,37.68,1.705,1.996,3.95,0,0.911,2.781,877.6075,0
"2023-02-13 11:10:00",1700,12.1,703.4,847,105.6,908,0.13,5.219,2.238,26.47,26.87,26.09,0.213,39.33,40.61,38.19,0.46,2.169,4.7,0,1.111,2.878,877.4512,0
"2023-02-13 11:20:00",1701,12.1,713.7,853,107.1,928,0.138,5.518,2.366,26.34,26.94,25.88,0.208,37.61,38.97,36.76,0.44,1.391,3.2,0,0.805,2.83,877.3528,0
"2023-02-13 11:30:00",1702,12.1,730.3,858,108.9,949,0.144,5.775,2.477,26.46,27.11,25.78,0.389,37.24,38.8,35.63,0.755,1.932,4.7,0,0.909,2.902,877.2549,0
"2023-02-13 11:40:00",1703,12.1,744.2,858,110.6,964,0.148,5.932,2.544,26.97,27.62,26.43,0.354,35.56,37.51,33.59,0.943,1.965,4.7,0,0.999,2.927,877.1567,0
"2023-02-13 11:50:00",1704,12.1,762.5,863,111.5,980,0.151,6.047,2.593,27.35,27.59,26.8,0.171,34.19,34.85,33.32,0.323,1.675,5.45,0,1.005,3.023,876.977,0
"2023-02-13 12:00:00",1705,12.1,778.7,869,110.9,994,0.155,6.185,2.652,27.58,28.13,26.8,0.346,32.78,35.29,31.1,1.035,1.189,3.2,0,0.809,2.878,876.8624,0
"2023-02-13 12:10:00",1706,12.1,791.2,865,112.7,1001,0.157,6.288,2.697,27.96,28.44,27.18,0.358,31.3,32.26,30.66,0.362,1.436,3.95,0,0.953,3.168,876.6825,0
"2023-02-13 12:20:00",1707,12.1,815,873,116.7,1022,0.163,6.504,2.789,26.92,27.65,26.53,0.267,32.22,32.91,31.2,0.286,1.756,3.95,0,0.886,3.023,876.5106,0
"2023-02-13 12:30:00",1708,12.1,787.6,828,118.5,980,0.151,6.056,2.597,27.71,28.06,27.28,0.165,31.08,31.78,30.56,0.281,1.538,4.7,0,1.044,2.999,876.2164,0
"2023-02-13 12:40:00",1709,12.1,829,864,122.9,1025,0.165,6.602,2.831,27.4,27.76,27.01,0.157,31.32,32.94,29.94,0.74,1.971,3.95,0,1.117,3.072,875.9963,0
"2023-02-13 12:50:00",1710,12.1,813,856,115.1,1005,0.167,6.674,2.862,28.46,29.05,27.45,0.448,29.44,30.97,28.68,0.588,0.705,3.95,0,1.042,3.217,875.8351,0
"2023-02-13 13:00:00",1711,12.1,824,875,112.2,1018,0.172,6.894,2.956,28.64,29.46,28.2,0.381,30.79,31.27,29.91,0.343,0.832,3.2,0,0.808,3.096,875.6279,0
"2023-02-13 13:10:00",1712,12.1,818,874,108.6,1013,0.172,6.89,2.955,29.11,29.77,28.47,0.333,30.66,31.34,29.84,0.382,1.287,3.2,0,1.041,2.999,875.3446,0
"2023-02-13 13:20:00",1713,12.1,825,901,102.1,1028,0.178,7.101,3.045,29.86,30.24,29.49,0.178,29.67,30.59,28.51,0.442,1.505,3.95,0,0.927,2.999,875.1707,0
"2023-02-13 13:30:00",1714,12.1,816,908,99,1024,0.177,7.093,3.042,29.93,30.41,29.56,0.245,29.24,29.94,28.38,0.402,1.255,3.95,0,0.926,3.096,874.949,0
"2023-02-13 13:40:00",1715,12.1,818,932,93.5,1034,0.18,7.187,3.082,29.78,30.35,29.12,0.33,28.93,29.88,27.39,0.406,2.07,5.45,0,0.993,3.096,874.6959,0
"2023-02-13 13:50:00",1716,12.1,803,935,89.2,1028,0.177,7.065,3.03,29.58,30.21,28.4,0.471,28.11,29.64,26.98,0.781,2.587,5.45,0,1.257,3.193,874.4996,0
"2023-02-13 14:00:00",1717,12.1,779.4,923,89.6,1007,0.169,6.76,2.899,29.24,30.01,28.34,0.448,29.18,30.11,28.21,0.547,2.492,5.45,0,1.228,3.023,874.2704,0
"2023-02-13 14:10:00",1718,12.1,761.3,921,89.1,989,0.163,6.506,2.79,30.39,30.69,29.94,0.151,27.49,28.24,26.95,0.366,1.722,5.45,0,1.41,3.168,874.0366,0
"2023-02-13 14:20:00",1719,12.1,731.1,893,90.7,952,0.151,6.045,2.592,30.63,31.03,30.18,0.208,27.61,28.38,26.44,0.563,2.055,5.45,0,1.306,3.096,873.862,0
"2023-02-13 14:30:00",1720,12.1,717.7,878,94.7,929,0.143,5.705,2.446,30.51,30.99,30.11,0.231,28.26,28.92,27.18,0.371,2.683,5.45,0,1.206,2.999,873.6595,0
"2023-02-13 14:40:00",1721,12.1,717.3,893,91,921,0.138,5.537,2.375,30.47,30.79,30.01,0.195,27.74,28.85,26.67,0.601,2.791,6.2,0,1.57,3.12,873.5286,0
"2023-02-13 14:50:00",1722,12.1,711.2,899,87.7,902,0.131,5.242,2.248,30.99,31.4,30.52,0.227,26.57,27.29,25.89,0.287,2.046,6.2,0,1.424,3.144,873.3824,0
"2023-02-13 15:00:00",1723,12.1,700.9,901,83.7,878,0.123,4.904,2.103,31.13,31.81,30.31,0.425,26.09,26.78,25.11,0.42,1.476,4.7,0,0.963,3.12,873.2578,0
"2023-02-13 15:10:00",1724,12.1,679.4,883,82.3,841,0.112,4.478,1.92,31.29,32.02,30.41,0.482,25.45,26.3,24.19,0.385,2.624,5.45,0,1.026,3.193,873.1344,0
"2023-02-13 15:20:00",1725,12.1,662.6,885,79.65,816,0.104,4.153,1.781,31.08,31.61,30.35,0.237,25.11,26.09,24.15,0.565,2.436,6.95,0,2.006,3.072,873.0933,0
"2023-02-13 15:30:00",1726,12.1,639.6,889,75.37,790.3,0.096,3.827,1.641,31.57,32.05,30.76,0.347,23.48,24.25,22.38,0.426,2.856,6.2,0,1.12,3.048,872.9633,0
"2023-02-13 15:40:00",1727,12.1,606.2,878,72.74,755.1,0.086,3.454,1.481,31.84,32.29,31.06,0.292,22.09,23.61,20.61,0.583,2.818,6.95,0,1.39,3.12,872.8781,0
"2023-02-13 15:50:00",1728,12.1,577.6,871,72.34,724.3,0.077,3.099,1.329,31.72,32.32,31.16,0.339,20.27,21.73,18.84,0.77,3.495,6.95,0,1.427,3.12,872.811,0
"2023-02-13 16:00:00",1729,12.1,539.4,852,70.11,679.9,0.068,2.73,1.171,32.45,32.77,31.78,0.219,19.35,21.39,17.61,0.786,1.902,4.7,0,0.945,3.096,872.6584,0
"2023-02-13 16:10:00",1730,12.1,507,828,67.81,633.8,0.059,2.374,1.018,32.08,32.73,31.47,0.353,21.23,22.28,20.07,0.426,2.781,6.2,0,1.225,3.096,872.6586,0
"2023-02-13 16:20:00",1731,12.1,478.1,822,63.61,596.4,0.052,2.08,0.892,32.37,32.9,31.78,0.246,20.95,21.77,19.28,0.641,3.005,6.95,0,1.643,3.096,872.551,0
"2023-02-13 16:30:00",1732,12.1,435.4,790.2,60.92,544.8,0.044,1.758,0.754,32.08,32.56,31.51,0.306,20.63,21.94,18.57,0.759,2.382,6.2,0,1.44,3.096,872.4387,0
"2023-02-13 16:40:00",1733,12.1,397.9,776.2,58.98,505.9,0.037,1.486,0.637,32.47,32.8,32.08,0.201,19.7,20.37,19.18,0.281,2.149,5.45,0,1.244,3.144,872.3311,0
"2023-02-13 16:50:00",1734,12.1,355.2,763.4,56,464.2,0.031,1.237,0.531,32.6,33,32.26,0.193,19.37,20.07,18.7,0.309,1.211,3.95,0,1.129,3.096,872.3356,0
"2023-02-13 17:00:00",1735,12.1,309.2,740.3,54.29,421.5,0.025,1.003,0.43,32.45,32.8,32.12,0.143,19.63,20.34,19.04,0.237,1.177,3.95,0,0.871,3.096,872.4302,0
"2023-02-13 17:10:00",1736,12.1,261.7,708.1,51.05,372.8,0.02,0.794,0.34,32.81,33.21,32.46,0.181,18.69,19.62,18.09,0.486,0.871,2.45,0,0.814,3.072,872.3927,0
"2023-02-13 17:20:00",1737,12.1,216.5,658.9,47.61,321.4,0.015,0.608,0.261,32.91,33.18,32.7,0.096,18.56,18.91,18.23,0.159,0.83,2.45,0,0.642,3.048,872.4416,0
"2023-02-13 17:30:00",1738,12.1,172.8,602.1,45.69,272.5,0.011,0.447,0.192,32.87,33.18,32.56,0.133,18.92,19.52,18.4,0.277,0.844,2.45,0,0.711,3.048,872.3931,0
"2023-02-13 17:40:00",1739,12.1,128.3,530.9,41.02,220,0.008,0.326,0.14,32.38,32.63,31.95,0.149,20.04,20.95,18.91,0.477,1.559,3.95,0,1.058,3.072,872.334,0
"2023-02-13 17:50:00",1740,12.1,93.8,448.1,36.17,170.5,0.006,0.225,0.096,31.76,32.09,31.41,0.118,21.7,22.86,20.71,0.588,1.62,3.2,0,0.865,2.999,872.3475,0
"2023-02-13 18:00:00",1741,12.1,59.18,298.4,29.66,108,0.004,0.149,0.064,31.39,31.61,30.9,0.156,22.84,23.47,22.42,0.209,1.345,3.2,0,0.736,3.048,872.4268,0
"2023-02-13 18:10:00",1742,12.1,35.01,154,21.9,58.46,0.002,0.092,0.039,30.49,31,29.94,0.229,23.7,24.49,23.03,0.333,1.833,3.2,0,0.687,2.975,872.5141,0
"2023-02-13 18:20:00",1743,12.1,19.28,79.69,13,27.27,0.001,0.052,0.022,29.87,30.11,29.64,0.097,24.77,25.45,24.29,0.262,1.049,2.45,0,0.728,2.878,872.4586,0
"2023-02-13 18:30:00",1744,12.1,8.72,3.508,6.305,8.09,0.001,0.022,0.01,29.41,29.77,29.03,0.188,26.05,27.19,25.07,0.613,0.733,2.45,0,0.683,2.83,872.2674,0
"2023-02-13 18:40:00",1745,12.1,1.222,0.007,0.238,0.311,0,0.003,0.001,28.77,29.1,28.45,0.161,27.59,28.35,26.85,0.336,0.022,0.95,0,0.143,2.782,872.2,0
"2023-02-13 18:50:00",1746,12.1,0,0.007,0,0,0,-0.007,-0.003,28.35,28.58,28.14,0.087,28.62,29.34,28.01,0.266,0.135,1.7,0,0.344,2.758,872.2473,0
"2023-02-13 19:00:00",1747,12.1,0,0.007,0,0,0,-0.007,-0.003,28.15,28.31,27.98,0.065,29.71,30.19,28.99,0.256,0.719,1.7,0,0.532,2.734,872.3347,0
