"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-07-03 21:00:00",4661,12.17,26.13,0,0,0,0,0,0.012,0.005,0,24.13,24.25,24.1,0.035,60.93,61.51,60.1,0.333,1.375,0,0.485,135.1,0,1016.359
"2023-07-03 21:10:00",4662,12.17,25.91,0,0,0,0,0,0.015,0.006,0,24.11,24.14,24.01,0.037,63.99,63.99,60.66,0.266,1.3,0,0.437,344.7,0,1016.67
"2023-07-03 21:20:00",4663,12.17,25.72,0,0,0,0,0,0.012,0.005,0,23.79,24.04,23.62,0.165,63.49,64.94,62.41,0.886,1.825,0,0.604,349.7,0,1016.859
"2023-07-03 21:30:00",4664,12.17,25.53,0,0.009,0,0,0,0.012,0.005,0,23.7,23.77,23.64,0.037,62.45,63.76,62.45,1.143,1.85,0,0.464,326.7,0,1017.111
"2023-07-03 21:40:00",4665,12.17,25.39,0,0.08,0,0,0,0.012,0.005,0,23.83,23.9,23.69,0.065,62.71,63.36,61.25,1.847,1.975,1.6,0.101,337.5,0,1017.247
"2023-07-03 21:50:00",4666,12.17,25.29,0,0.02,0,0,0,0.012,0.005,0,23.68,23.73,23.61,0.036,63.98,64.07,62.28,1.551,2,1.25,0.217,343.5,0,1017.477
"2023-07-03 22:00:00",4667,12.16,25.22,0,0.1,0,0,0,0.012,0.005,0.001,23.7,24,23.6,0.133,62.65,64.98,62.65,1.018,1.55,0,0.459,34.15,0,1017.687
"2023-07-03 22:10:00",4668,12.17,25.26,0,0.219,0,0,0,0.014,0.006,0,24.12,24.2,24.01,0.05,63.53,63.53,62.14,1.318,1.8,0.7,0.295,71.26,0,1018.033
"2023-07-03 22:20:00",4669,12.17,25.37,0,0.194,0,0,0,0.014,0.006,0.001,24.41,24.58,24.14,0.144,65.55,65.55,63.63,0.886,1.75,0,0.435,70.91,0,1018.324
"2023-07-03 22:30:00",4670,12.17,25.52,0,0.135,0,0,0,0.012,0.005,0.001,24.72,24.82,24.53,0.077,65.84,65.87,65.17,1.091,1.925,0.275,0.49,148.1,0,1018.49
"2023-07-03 22:40:00",4671,12.17,25.66,0,0.032,0,0,0,0.012,0.005,0.001,24.81,24.85,24.76,0.024,67,67,65.98,0.625,1.9,0,0.652,334,0,1018.723
"2023-07-03 22:50:00",4672,12.17,25.76,0,0.052,0,0,0,0.013,0.006,0.001,24.89,24.96,24.81,0.046,66.49,66.95,65.91,0.454,1.55,0,0.488,61.05,0,1018.815
"2023-07-03 23:00:00",4673,12.18,25.85,0,0.075,0,0,0,0.012,0.005,0.001,24.88,24.92,24.84,0.025,66.3,66.64,65.81,1.613,2.725,0.5,0.57,57.62,0,1018.906
"2023-07-03 23:10:00",4674,12.17,25.91,0,0,0,0,0,0.012,0.005,0,24.61,24.81,24.4,0.148,65.79,67.32,65.52,2.316,4.225,1.425,0.712,69.45,0,1019.047
"2023-07-03 23:20:00",4675,12.17,25.86,0,0,0,0,0,0.012,0.005,0,24.27,24.36,24.22,0.035,66.3,66.7,65.84,1.58,2.725,0,0.672,30.91,0,1019.115
"2023-07-03 23:30:00",4676,12.17,25.77,0,0,0,0,0,0.012,0.005,0,24.2,24.24,24.14,0.029,65.87,66.62,65.87,1.699,3.225,0,0.727,20.72,0,1019.074
"2023-07-03 23:40:00",4677,12.17,25.65,0,0.005,0,0,0,0.014,0.006,0,24.08,24.2,23.83,0.116,70.78,70.78,65.57,0.939,2.725,0,0.915,344.5,0,1019.028
"2023-07-03 23:50:00",4678,12.17,25.49,0,0.002,0,0,0,0.013,0.006,0,23.66,23.79,23.56,0.068,70.89,71.95,70.79,0.623,1.575,0,0.486,225,0,1019.068
"2023-07-04 00:00:00",4679,12.17,25.34,0,0.007,0,0,0,0.012,0.005,0,23.74,23.81,23.63,0.061,69.46,70.59,67.16,0.163,0.95,0,0.293,325.6,0,1019.099
"2023-07-04 00:10:00",4680,12.16,25.22,0,0.014,0,0,0,0.012,0.005,0.001,23.62,23.8,23.51,0.078,69.7,72.03,68.95,1.031,1.65,0,0.509,274,0,1019.079
"2023-07-04 00:20:00",4681,12.17,25.13,0,0.001,0,0,0,0.013,0.005,0,23.63,23.71,23.46,0.094,72.54,73.39,69.29,0.614,1.425,0,0.554,297.4,0,1019.044
"2023-07-04 00:30:00",4682,12.18,25.02,0,0,0,0,0,0.012,0.005,0,23.49,23.53,23.45,0.027,72.28,72.68,71.61,1.11,1.525,0,0.459,251.4,0,1018.946
"2023-07-04 00:40:00",4683,12.17,24.92,0,0.036,0,0,0,0.014,0.006,0,23.56,23.65,23.5,0.043,70.27,72.48,69.3,1.115,1.475,0.8,0.187,184.7,0,1018.91
"2023-07-04 00:50:00",4684,12.17,24.81,0,0.048,0,0,0,0.012,0.005,0,23.6,23.66,23.52,0.039,69.07,70.88,68.37,1.348,2.3,0,0.638,91.6,0,1018.84
"2023-07-04 01:00:00",4685,12.17,24.71,0,0,0,0,0,0.011,0.005,0,23.42,23.53,23.33,0.059,69.86,70.11,68.96,0.36,1.225,0,0.436,42.55,0,1018.704
"2023-07-04 01:10:00",4686,12.17,24.59,0,0,0,0,0,0.013,0.005,0,23.08,23.32,22.75,0.185,76.07,76.07,69.96,0,0,0,0,14.26,0,1018.587
"2023-07-04 01:20:00",4687,12.17,24.43,0,0,0,0,0,0.012,0.005,0,22.82,22.91,22.69,0.072,74.85,76.11,73.46,0.857,1.85,0,0.613,128.9,0,1018.507
"2023-07-04 01:30:00",4688,12.17,24.25,0,0,0,0,0,0.012,0.005,0,22.66,22.87,22.54,0.09,75.61,75.74,74.01,0.374,1.4,0,0.483,150.9,0,1018.493
"2023-07-04 01:40:00",4689,12.18,24.05,0,0,0,0,0,0.012,0.005,0,22.51,22.57,22.46,0.034,75.39,76.44,75.38,0,0,0,0,150.4,0,1018.479
"2023-07-04 01:50:00",4690,12.17,23.89,0,0,0,0,0,0.012,0.005,0,22.6,22.65,22.57,0.022,76.02,76.13,74.83,0,0,0,0,275.2,0,1018.37
"2023-07-04 02:00:00",4691,12.16,23.76,0,0.042,0,0,0,0.012,0.005,0,22.55,22.62,22.51,0.035,77.75,77.75,75.5,0.09,0.775,0,0.23,339.9,0,1018.36
"2023-07-04 02:10:00",4692,12.16,23.66,0,0,0,0,0,0.012,0.005,0,22.2,22.54,21.8,0.21,82.1,82.1,78.03,0.121,1.55,0,0.379,337.5,0,1018.402
"2023-07-04 02:20:00",4693,12.17,23.54,0,0.027,0,0,0,0.012,0.005,0,21.84,21.89,21.77,0.036,78.13,81.3,77.4,1.797,2.275,0.625,0.357,328.5,0,1018.418
"2023-07-04 02:30:00",4694,12.17,23.43,0,0.002,0,0,0,0.013,0.005,0,21.81,21.85,21.73,0.03,78.87,79.77,78.24,1.505,1.9,0.925,0.281,334.3,0,1018.409
"2023-07-04 02:40:00",4695,12.16,23.34,0,0.011,0,0,0,0.012,0.005,0,21.8,21.91,21.74,0.051,76.78,79.11,76.65,1.189,1.75,0.325,0.343,9.09,0,1018.291
"2023-07-04 02:50:00",4696,12.17,23.27,0,0.023,0,0,0,0.011,0.005,0,21.98,22.02,21.92,0.03,75.6,77.35,74.8,1.054,1.5,0.35,0.311,335.8,0,1018.205
"2023-07-04 03:00:00",4697,12.16,23.22,0,0.003,0,0,0,0.011,0.005,0,21.83,21.92,21.79,0.026,75.27,76.1,75.1,1.295,1.6,1,0.187,331.5,0,1018.225
"2023-07-04 03:10:00",4698,12.17,23.16,0,0,0,0,0,0.012,0.005,0.001,21.79,21.83,21.76,0.02,74.22,75.55,73.83,1.513,1.75,1.25,0.135,331.3,0,1018.173
"2023-07-04 03:20:00",4699,12.17,23.1,0,0.006,0,0,0,0.012,0.005,0,21.89,21.95,21.83,0.033,73.77,74.54,73.03,1.166,1.525,0.8,0.198,330,0,1018.14
"2023-07-04 03:30:00",4700,12.16,23.05,0,0,0,0,0,0.013,0.005,0,21.69,21.89,21.55,0.121,76.27,76.27,73.7,1.611,1.975,0.725,0.283,346.8,0,1018.157
"2023-07-04 03:40:00",4701,12.16,22.96,0,0,0,0,0,0.013,0.005,0,21.59,21.62,21.55,0.024,75.23,76.35,74.91,0.56,1.025,0,0.349,332.9,0,1018.311
"2023-07-04 03:50:00",4702,12.17,22.88,0,0.066,0,0,0,0.012,0.005,0,21.72,21.82,21.62,0.07,74.2,74.9,74.06,0.441,0.975,0,0.321,341.1,0,1018.468
"2023-07-04 04:00:00",4703,12.16,22.86,0,0.061,0,0,0,0.011,0.005,0,21.67,21.8,21.6,0.063,76.63,76.79,74.7,0.678,1.1,0,0.351,27.54,0,1018.474
"2023-07-04 04:10:00",4704,12.17,22.88,0,0.096,0,0,0,0.012,0.005,0,21.78,21.94,21.66,0.097,75.6,77.37,75.46,0.107,0.675,0,0.209,16.5,0,1018.558
"2023-07-04 04:20:00",4705,12.16,22.92,0,0.055,0,0,0,0.014,0.006,0,21.78,21.96,21.69,0.1,76.15,76.6,75.6,0.605,1.075,0,0.358,327,0,1018.674
"2023-07-04 04:30:00",4706,12.17,22.97,0,0.054,0,0,0,0.012,0.005,0,21.82,21.89,21.72,0.055,77.15,77.15,76.11,1.15,1.275,0.925,0.097,341.3,0,1018.664
"2023-07-04 04:40:00",4707,12.17,23.02,0,0.012,0,0,0,0.012,0.005,0,21.89,21.92,21.81,0.033,78.22,78.22,76.55,1.02,1.15,0.875,0.09,347.1,0,1018.674
"2023-07-04 04:50:00",4708,12.17,23.05,0,0,0,0,0,0.012,0.005,0,21.75,21.81,21.69,0.042,77.94,78.45,77.08,0.946,1.125,0.675,0.113,348.3,0,1018.708
"2023-07-04 05:00:00",4709,12.17,23.03,0,0.006,0,0,0,0.011,0.005,0,21.89,21.98,21.75,0.071,77.24,78.15,76.87,0.116,0.625,0,0.233,90.1,0,1018.725
"2023-07-04 05:10:00",4710,12.16,22.98,0,0,0,0,0,0.012,0.005,0,21.9,21.99,21.73,0.08,78.04,78.31,77.34,0,0,0,0,90.2,0,1018.798
"2023-07-04 05:20:00",4711,12.17,22.88,0,0,0,0,0,0.013,0.005,0,21.62,21.71,21.58,0.036,78.57,78.65,78.27,0,0,0,0,102.9,0,1018.833
"2023-07-04 05:30:00",4712,12.17,22.76,0,0.001,0,0,0,0.013,0.005,0,21.53,21.61,21.38,0.084,81.1,81.3,78.9,0.296,1.025,0,0.368,321.4,0,1018.914
"2023-07-04 05:40:00",4713,12.17,22.66,0,0,0,0,0,0.013,0.005,0.001,21.17,21.41,21.06,0.108,82.4,82.6,81.3,1.126,1.45,0,0.345,345.5,0,1019.034
"2023-07-04 05:50:00",4714,12.17,22.54,0,0,0,0,0,0.013,0.005,0.009,21.16,21.19,21.1,0.022,82.1,82.2,81.2,0.021,0.425,0,0.093,320.3,0,1019.097
"2023-07-04 06:00:00",4715,12.17,22.42,0.013,0,0,0,0,0.017,0.007,0.079,21.15,21.22,21.08,0.048,81.1,81.8,80.9,0.057,0.425,0,0.139,192.4,0,1019.11
"2023-07-04 06:10:00",4716,12.17,22.3,2.133,0,1.538,1.247,0.001,0.025,0.011,0.34,21.06,21.17,21,0.045,82.6,82.7,81.3,0.011,0.225,0,0.049,13.9,0,1019.142
"2023-07-04 06:20:00",4717,12.16,22.17,7.414,1.201,6.944,7.051,0.001,0.041,0.018,0.878,20.92,20.99,20.87,0.03,82.4,82.7,82,0.143,0.85,0,0.245,320.4,0,1019.257
"2023-07-04 06:30:00",4718,12.17,22.1,18.02,0.359,17.97,18.05,0.001,0.066,0.029,1.679,20.9,21.06,20.75,0.101,82.6,84,82.6,0.816,1.2,0,0.288,267.1,0,1019.352
"2023-07-04 06:40:00",4719,12.17,22.09,32.54,0.213,32.22,32.95,0.002,0.104,0.045,2.694,21.07,21.14,20.94,0.05,83.3,83.3,82.1,1.305,1.6,0.7,0.184,303.5,0,1019.391
"2023-07-04 06:50:00",4720,12.17,22.09,49.22,8.7,48.42,49.8,0.003,0.149,0.064,3.862,21.05,21.14,20.94,0.073,82.5,83.3,82.4,0.63,1.25,0,0.411,334.9,0,1019.49
"2023-07-04 07:00:00",4721,12.17,22.17,80.4,46.09,78.78,83.3,0.004,0.205,0.088,5.05,20.98,21.12,20.9,0.069,82.8,83.4,82.6,1.094,1.325,0.275,0.23,351.4,0,1019.64
"2023-07-04 07:10:00",4722,12.17,22.27,78.07,32.66,76.67,79.88,0.006,0.27,0.116,6.083,21.04,21.26,20.88,0.115,81.8,83.3,81.2,0.436,1.25,0,0.48,3.234,0,1019.756
"2023-07-04 07:20:00",4723,12.17,22.39,90.8,14.06,90.2,92.8,0.008,0.344,0.147,7.229,21.5,21.72,21.31,0.129,79.78,81.6,79.78,0.019,0.375,0,0.082,351.4,0,1019.95
"2023-07-04 07:30:00",4724,12.17,22.57,103.7,6.761,103,104.1,0.009,0.398,0.171,7.924,21.88,21.97,21.75,0.059,78.82,79.51,78.58,0,0,0,0,351.4,0,1020.158
"2023-07-04 07:40:00",4725,12.17,22.78,114.1,1.728,113.3,114.1,0.011,0.499,0.214,8.99,21.89,22,21.81,0.07,80.2,80.2,78.68,0.809,1.575,0,0.53,293.3,0,1020.277
"2023-07-04 07:50:00",4726,12.17,23.06,165.6,4.455,164.2,167.2,0.014,0.672,0.288,10.94,22.02,22.09,21.85,0.068,79.07,80.3,78.8,1.054,1.475,0.7,0.203,273.2,0,1020.373
"2023-07-04 08:00:00",4727,12.17,23.37,179.1,29.03,176.8,181.1,0.019,0.856,0.367,13.03,22.14,22.27,22.04,0.069,79.25,79.34,78.97,1.156,2.05,0.25,0.45,228.6,0,1020.495
"2023-07-04 08:10:00",4728,12.17,23.78,237,111.3,233.7,244.3,0.023,0.957,0.41,14.93,22.67,22.89,22.34,0.167,78.37,78.96,76.57,1.22,2.125,0,0.506,292.7,0,1020.525
"2023-07-04 08:20:00",4729,12.16,24.14,190.9,0.642,188.6,191,0.025,1.048,0.449,14.76,22.5,22.68,22.36,0.115,79.15,79.15,77.5,1.02,1.575,0,0.387,242.1,0,1020.53
"2023-07-04 08:30:00",4730,12.17,24.38,210.9,0.624,208.9,209.8,0.028,1.162,0.498,15.56,22.42,22.5,22.38,0.033,78.22,79.15,78.15,1.301,1.975,0.225,0.489,226.4,0,1020.64
"2023-07-04 08:40:00",4731,12.17,24.58,214.7,0.794,213.4,213.1,0.031,1.342,0.576,16.05,22.73,23.06,22.42,0.198,77.46,78.5,77.31,1.051,2.025,0,0.612,142.3,0,1020.726
"2023-07-04 08:50:00",4732,12.17,24.83,236.2,0.621,233.4,235.1,0.036,1.571,0.674,17.79,23.02,23.08,22.97,0.032,76.64,77.25,75.84,1.703,2.525,0.925,0.379,147.1,0,1020.708
"2023-07-04 09:00:00",4733,12.17,25.08,244.3,2.019,241.1,244.8,0.043,1.88,0.806,19.79,23.22,23.37,23.09,0.074,75.29,76.75,75,1.339,2.1,0.45,0.43,189.7,0,1020.679
"2023-07-04 09:10:00",4734,12.17,25.34,281.6,16.87,277.3,285.6,0.052,2.371,1.017,22.72,23.77,24.12,23.35,0.259,72.27,75.29,72.27,0.474,1.375,0,0.436,140.6,0,1020.714
"2023-07-04 09:20:00",4735,12.17,25.75,434.7,149.3,427.1,443.6,0.069,3.083,1.322,29.98,24.39,24.73,24.15,0.163,70.58,72.19,70.58,0.973,1.8,0,0.577,127.8,0,1020.733
"2023-07-04 09:30:00",4736,12.17,26.35,647.5,479.8,637,666.2,0.089,3.835,1.644,38.3,24.56,24.81,24.18,0.199,70.89,72.33,69.84,1.076,2.125,0,0.699,144.7,0,1020.732
"2023-07-04 09:40:00",4737,12.18,27.11,699.1,560.6,687.5,715.8,0.1,4.181,1.793,41.29,25.25,25.66,24.97,0.18,67.11,70.55,67.1,1.238,2.825,0,0.814,76.44,0,1020.722
"2023-07-04 09:50:00",4738,12.17,27.85,735.2,594,722.4,748.8,0.111,4.645,1.992,43.96,25.72,26.01,25.47,0.15,66.75,67.26,64.89,1.22,2.275,0,0.68,29.61,0,1020.729
"2023-07-04 10:00:00",4739,12.16,28.6,755.4,601.1,742.9,766.3,0.12,5.014,2.15,45.76,26.45,26.87,25.67,0.379,61.92,66.6,61.57,0.691,1.5,0,0.563,297.4,0,1020.649
"2023-07-04 10:10:00",4740,12.17,29.31,789.9,622.1,775.7,797.8,0.131,5.421,2.325,48.08,26.59,26.82,26.36,0.137,61.9,63.76,61.45,1.259,2.8,0,0.849,246.9,0,1020.506
"2023-07-04 10:20:00",4741,12.17,29.99,823,627.6,809,829,0.142,5.896,2.528,50.5,26.83,27.01,26.49,0.146,60.93,62.94,59.07,1.346,1.95,0.625,0.31,30.33,0,1020.464
"2023-07-04 10:30:00",4742,12.17,30.52,862,655.8,839,863,0.153,6.296,2.7,53.04,26.36,26.96,25.65,0.462,65.07,65.71,61.15,1.816,3.15,0.325,0.775,227.3,0,1020.302
"2023-07-04 10:40:00",4743,12.18,30.75,820,574.1,806,821,0.155,6.572,2.818,51.78,25.59,26.01,25.27,0.218,64.02,66.85,64.02,1.749,3.05,0.25,0.876,17.98,0,1020.196
"2023-07-04 10:50:00",4744,12.17,31.02,946,664.1,932,943,0.171,7.064,3.029,56.58,27.02,27.67,26.06,0.474,58.98,63.85,58.98,1.185,2.875,0,0.871,172.1,0,1020.141
"2023-07-04 11:00:00",4745,12.16,31.42,696.7,383.7,682.4,694.4,0.157,7.36,3.156,49.12,27.3,27.82,26.77,0.361,59.67,62.04,58.44,1.681,2.675,0.625,0.585,162.3,0,1020.096
"2023-07-04 11:10:00",4746,12.17,31.73,962,662.9,949,953,0.187,7.354,3.153,59,27.82,28.15,27.34,0.204,58.23,59.02,56.92,1.172,3,0,0.889,270.6,0,1020.033
"2023-07-04 11:20:00",4747,12.17,32.17,998,659.1,985,984,0.197,8.24,3.533,60.89,27.96,28.32,27.73,0.138,57.46,59.01,57.46,1.605,2.6,0.35,0.654,64.59,0,1019.913
"2023-07-04 11:30:00",4748,12.18,32.69,982,575.3,968,963,0.197,6.048,2.593,60.13,28.72,29.05,28.37,0.2,55.17,56.57,54.15,1.141,2.1,0,0.496,57.52,0,1019.767
"2023-07-04 11:40:00",4749,12.17,33.12,788.3,277,776.7,771.5,0.172,6.902,2.96,51.31,28.36,28.9,27.98,0.337,56.6,58.05,55.34,2.409,3.825,0.375,0.919,166.8,0,1019.582
"2023-07-04 11:50:00",4750,12.17,33.2,609.3,37.12,601.4,596.4,0.146,5.752,2.467,43.08,27.85,27.94,27.74,0.063,57.71,57.71,56.32,1.94,3.275,0.55,0.732,47.1,0,1019.464
"2023-07-04 12:00:00",4751,12.17,33.09,528.7,5.437,523.1,518.6,0.129,4.944,2.12,38.23,27.7,28,27.37,0.218,59.7,60.16,57.61,1.871,3.475,0.225,0.884,252.4,0,1019.317
"2023-07-04 12:10:00",4752,12.17,32.93,470.7,2.028,466.8,462.6,0.119,4.737,2.031,34.85,27.99,28.42,27.44,0.319,56.84,60.16,55.96,1.665,3.425,0,1.02,174.5,0,1019.214
"2023-07-04 12:20:00",4753,12.18,32.83,480,2.813,475.4,472,0.124,5.114,2.193,35.7,28.1,28.47,27.86,0.204,55.84,57.27,55.3,1.794,3.025,0.425,0.684,115.9,0,1019.062
"2023-07-04 12:30:00",4754,12.17,32.74,606.8,96.4,603.4,598.1,0.151,6.695,2.871,43.5,28.26,28.58,27.93,0.2,55.33,56.47,55.22,1.373,2.575,0.225,0.687,126.3,0,1018.877
"2023-07-04 12:40:00",4755,12.16,32.95,1101,559.8,1093,1076,0.223,9.37,4.019,66.69,28.97,29.24,28.56,0.227,51.58,55.19,51.58,1.394,2.925,0,0.924,90.7,0,1018.654
"2023-07-04 12:50:00",4756,12.17,33.46,1106,659.3,1098,1076,0.227,8.74,3.746,67.57,29.42,29.8,28.92,0.252,50.68,53.37,50.68,1.935,3.3,0.725,0.67,164.1,0,1018.425
"2023-07-04 13:00:00",4757,12.17,33.92,813,377.7,806,789.9,0.19,7.37,3.16,55.02,29.2,29.6,28.91,0.196,52.07,53.33,51.12,2.135,3.625,0,1.164,12.64,0,1018.296
"2023-07-04 13:10:00",4758,12.17,34.13,1001,603.7,998,972,0.213,8.7,3.73,63.03,29.17,29.58,28.84,0.243,51.1,53.19,50.88,1.151,2.15,0,0.585,186.4,0,1018.183
"2023-07-04 13:20:00",4759,12.17,34.41,1024,689.8,1022,991,0.214,8.45,3.622,63.69,29.55,29.86,29.27,0.185,50.53,52.92,50.04,2.681,3.8,1.35,0.655,127.5,0,1017.993
"2023-07-04 13:30:00",4760,12.18,34.61,1012,689.2,1011,978,0.21,8.28,3.549,63.06,29.42,29.91,29.02,0.286,50.27,52.26,49.21,2.699,3.525,1.225,0.584,118.6,0,1017.878
"2023-07-04 13:40:00",4761,12.17,34.72,997,690.1,999,964,0.205,8.11,3.476,62.25,29.63,29.89,29.45,0.111,49.57,50.41,49.09,2.041,4.125,0.725,0.944,155.5,0,1017.709
"2023-07-04 13:50:00",4762,12.17,34.93,975,676.2,979,941,0.199,7.859,3.37,61.08,29.94,30.14,29.73,0.138,49.61,49.68,48.28,1.665,2.45,0.875,0.405,86.8,0,1017.56
"2023-07-04 14:00:00",4763,12.17,35.18,963,653.8,969,930,0.192,7.443,3.192,59.68,29.74,30.48,29.29,0.447,48.95,51,47.87,2.145,3.625,0.225,0.918,104.9,0,1017.402
"2023-07-04 14:10:00",4764,12.17,35.41,927,629.6,934,894,0.182,7.189,3.083,57.36,30.4,30.97,29.62,0.362,46.09,48.88,45.68,0.899,1.975,0,0.456,42.12,0,1017.218
"2023-07-04 14:20:00",4765,12.17,35.81,921,657.7,927,885,0.178,7.063,3.029,56.79,31.26,31.44,31.04,0.109,46.22,46.22,44.39,2.004,3.75,0,0.911,230.4,0,1016.965
"2023-07-04 14:30:00",4766,12.17,36.15,928,697.4,935,892,0.176,6.884,2.952,57.3,30.99,31.22,30.81,0.112,44.77,46.74,44.68,2.985,3.875,1.35,0.633,132.3,0,1016.644
"2023-07-04 14:40:00",4767,12.17,36.28,906,691,914,872,0.166,6.411,2.749,55.54,30.54,30.83,30.25,0.187,45.81,46.82,44.77,2.741,3.7,1.925,0.538,114.7,0,1016.423
"2023-07-04 14:50:00",4768,12.18,36.36,833,599.4,845,805,0.15,5.568,2.388,51.1,31.15,31.52,30.38,0.389,43.89,45.99,43.29,2.221,4.175,0.35,1.116,160.1,0,1016.336
"2023-07-04 15:00:00",4769,12.17,36.57,796.5,551.2,808,766.5,0.137,5.349,2.294,48.24,31.48,31.86,31.13,0.236,43.93,44.76,43.03,1.875,3.85,0,1.214,109,0,1016.28
"2023-07-04 15:10:00",4770,12.17,36.8,783.5,564.8,795.9,752.7,0.129,4.979,2.135,46.66,31.8,31.99,31.53,0.134,43.92,43.92,41.71,2.331,3.775,1.375,0.649,159.5,0,1016.097
"2023-07-04 15:20:00",4771,12.17,37.01,774,574.5,789.4,743.1,0.122,4.547,1.95,45.87,31.74,32.11,31.25,0.269,42.46,44.03,41.81,1.696,2.875,0.6,0.68,168.7,0,1015.94
"2023-07-04 15:30:00",4772,12.17,37.16,707.9,507,721.8,679.2,0.108,4.203,1.802,41.88,31.25,32.02,30.96,0.265,42.21,45.22,41.64,2.806,4.2,1.45,0.752,231.9,0,1015.837
"2023-07-04 15:40:00",4773,12.17,37.2,704.7,549.1,722.1,676.2,0.102,3.965,1.7,41.18,31.52,31.88,31.1,0.238,42.74,42.9,40.9,1.83,3.5,0,0.938,245,0,1015.614
"2023-07-04 15:50:00",4774,12.17,37.19,678.3,557.5,695.2,650.2,0.093,3.591,1.54,39.24,31.11,31.52,30.95,0.159,42.24,43.18,41.77,2.811,5.375,1.15,1.223,193.6,0,1015.388
"2023-07-04 16:00:00",4775,12.17,37.15,646.5,551.2,664.7,620.6,0.084,3.112,1.334,37.06,31.28,31.45,30.93,0.149,43.01,43.76,41.46,2.982,5.225,0.9,1.166,195.3,0,1015.219
"2023-07-04 16:10:00",4776,12.18,37.06,595.9,497.9,616,573,0.073,2.814,1.207,33.85,31.93,32.41,31.14,0.383,41.1,42.87,39.82,2.441,3.95,1.25,0.817,148.5,0,1015.184
"2023-07-04 16:20:00",4777,12.18,37.09,569.1,478.5,588.7,545.8,0.065,2.438,1.045,31.82,32.13,32.37,31.78,0.167,40.46,41.29,39.78,2.83,4.375,0.825,1.054,139.2,0,1015.129
"2023-07-04 16:30:00",4778,12.16,37.09,527.5,441.8,546.1,505,0.056,2.054,0.881,28.81,31.91,32.14,31.69,0.14,39.42,41.21,38.78,2.771,4.325,0.375,1.113,161.1,0,1015.098
"2023-07-04 16:40:00",4779,12.18,37.05,479.7,389.7,497.8,458.6,0.047,1.729,0.742,25.59,31.82,32.01,31.55,0.152,38.82,39.33,37.49,2.685,4.725,1.1,1.118,177.4,0,1015.037
"2023-07-04 16:50:00",4780,12.18,37.04,410.8,310,426.8,391.8,0.039,1.406,0.603,22.24,32.26,32.4,32.08,0.093,38.6,38.86,37.82,1.456,2.9,0.475,0.611,128.9,0,1015.008
"2023-07-04 17:00:00",4781,12.17,36.96,363.8,264.2,375.5,344.9,0.033,1.221,0.524,19.7,31.72,32.44,31.28,0.461,39.29,39.63,37.77,3.377,5.375,1.65,1.137,131.2,0,1014.957
"2023-07-04 17:10:00",4782,12.18,36.68,286.6,127.1,294.9,274.4,0.027,0.961,0.412,17.19,31.65,31.81,31.35,0.128,38.31,39.61,38.27,1.656,3.175,0,0.793,116.7,0,1014.978
"2023-07-04 17:20:00",4783,12.17,36.31,203.3,16.74,203.5,195,0.02,0.66,0.283,13.42,31.45,31.76,31.18,0.21,39.27,39.47,38.06,1.966,3.15,0.45,0.599,173.2,0,1015.055
"2023-07-04 17:30:00",4784,12.17,35.82,140.4,0.098,137.8,134.7,0.012,0.408,0.175,9.15,31.14,31.24,31.01,0.07,39.76,39.97,38.91,1.91,2.95,0.25,0.752,125.7,0,1015.166
"2023-07-04 17:40:00",4785,12.16,35.28,106.2,0.045,103.4,101.8,0.009,0.301,0.129,6.989,30.99,31.02,30.92,0.024,42.83,42.83,38.96,1.889,2.625,1.3,0.351,38.6,0,1015.345
"2023-07-04 17:50:00",4786,12.17,34.6,97.2,0.004,90.9,89.2,0.007,0.26,0.111,5.986,28.74,30.78,27.31,1.201,60.4,60.54,44.88,3.519,7.15,1.375,1.355,11.76,0,1015.572
"2023-07-04 18:00:00",4787,12.17,33.52,85.1,0,80.5,79.24,0.005,0.15,0.064,4.878,27.02,27.33,26.33,0.307,62.01,62.01,58.6,3.697,6.15,2,1.067,29.43,0,1015.671
"2023-07-04 18:10:00",4788,12.17,32.33,45.01,0,41.34,41.01,0.003,0.09,0.039,2.647,26.05,26.25,25.79,0.168,63.48,63.74,62.73,3.468,4.9,1.9,0.837,8.28,0,1015.731
"2023-07-04 18:20:00",4789,12.17,31.26,34.48,0,32.82,32.93,0.002,0.067,0.029,2.049,26.15,26.34,25.93,0.153,63.07,63.53,62.21,3.16,4.95,1.925,0.741,311.5,0,1015.724
"2023-07-04 18:30:00",4790,12.17,30.46,27.5,0,26.33,26.23,0.002,0.057,0.024,1.647,26.21,26.32,26.13,0.061,64.1,64.92,63.18,3.381,4.275,2,0.638,344.3,0,1015.726
"2023-07-04 18:40:00",4791,12.17,29.81,20.63,0.005,19.75,17.26,0.001,0.049,0.021,1.468,26.36,26.41,26.26,0.042,64.13,64.15,62.85,3.195,4.675,1.825,0.753,351,0,1015.7
