"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-03 01:06:00",2217,12.18,28.5,0,0,0,0,0,0.012,0.005,0.001,26.87,26.88,26.86,0.008,59.47,59.47,59.34,0,0,0,0,351.2,1014.908,0
"2023-06-03 01:07:00",2218,12.18,28.48,0,0,0,0,0,0.01,0.004,0.001,26.85,26.87,26.83,0.019,59.43,59.43,59.32,0,0,0,0,350.9,1014.875,0
"2023-06-03 01:08:00",2219,12.18,28.47,0,0,0,0,0,0.01,0.004,0,26.82,26.85,26.79,0.027,59.66,59.66,59.62,0.588,0.9,0.275,0.313,313.5,1014.893,0
"2023-06-03 01:09:00",2220,12.18,28.46,0,0,0,0,0,0.01,0.004,0.001,26.75,26.78,26.73,0.027,59.6,59.67,59.6,1.163,1.25,1.075,0.087,310.9,1014.873,0
"2023-06-03 01:10:00",2221,12.18,28.44,0,0,0,0,0,0.01,0.004,0,26.72,26.74,26.71,0.013,59.51,59.66,59.51,1.25,1.275,1.225,0.025,317.4,1014.876,0
"2023-06-03 01:11:00",2222,12.18,28.43,0,0,0,0,0,0.01,0.004,0,26.68,26.7,26.67,0.016,59.74,59.74,59.56,1.575,1.675,1.475,0.1,325.4,1014.869,0
"2023-06-03 01:12:00",2223,12.18,28.41,0,0,0,0,0,0.01,0.004,0.001,26.63,26.64,26.61,0.015,60.05,60.05,59.76,1.625,1.65,1.6,0.025,324,1014.912,0
"2023-06-03 01:13:00",2224,12.18,28.4,0,0,0,0,0,0.01,0.004,0,26.57,26.59,26.55,0.019,60.34,60.34,60.05,1.663,1.7,1.625,0.038,341.5,1014.902,0
"2023-06-03 01:14:00",2225,12.18,28.38,0,0,0,0,0,0.01,0.004,0,26.47,26.49,26.45,0.02,61.02,61.02,60.72,1.488,1.625,1.35,0.137,339.8,1014.91,0
"2023-06-03 01:15:00",2226,12.17,28.36,0,0,0,0,0,0.011,0.005,0,26.43,26.43,26.43,0,61.07,61.2,61.07,1.012,1.05,0.975,0.038,335.2,1014.888,0
"2023-06-03 01:16:00",2227,12.18,28.35,0,0,0,0,0,0.01,0.004,0,26.41,26.41,26.41,0.002,61.15,61.15,60.92,0.938,1.125,0.75,0.188,0.37,1014.886,0
"2023-06-03 01:17:00",2228,12.16,28.33,0,0,0,0,0,0.01,0.004,0.001,26.43,26.43,26.43,0.002,60.88,60.88,60.68,1.113,1.25,0.975,0.138,19.53,1014.867,0
"2023-06-03 01:18:00",2229,12.19,28.31,0,0,0,0,0,0.01,0.004,0.001,26.4,26.4,26.4,0.002,61.77,61.77,61.13,0.662,0.95,0.375,0.288,49.03,1014.863,0
"2023-06-03 01:19:00",2230,12.18,28.3,0,0,0,0,0,0.01,0.004,0,26.39,26.39,26.39,0.003,60.98,61.63,60.98,0.963,1.075,0.85,0.113,48.36,1014.863,0
"2023-06-03 01:20:00",2231,12.18,28.28,0,0,0,0,0,0.01,0.004,0,26.41,26.42,26.4,0.008,61.08,61.29,61.08,0.687,0.85,0.525,0.163,52.02,1014.864,0
"2023-06-03 01:21:00",2232,12.17,28.26,0,0,0,0,0,0.009,0.004,0,26.41,26.41,26.41,0.002,60.38,61.68,60.38,0.725,1.125,0.325,0.4,43.68,1014.855,0
"2023-06-03 01:22:00",2233,12.18,28.24,0,0,0,0,0,0.01,0.004,0,26.42,26.43,26.41,0.01,60.52,60.98,60.52,1.213,1.275,1.15,0.063,53,1014.844,0
"2023-06-03 01:23:00",2234,12.17,28.22,0,0,0,0,0,0.011,0.005,0,26.43,26.44,26.42,0.008,60.52,61,60.52,0.8,0.8,0.8,0,44.46,1014.862,0
"2023-06-03 01:24:00",2235,12.17,28.2,0,0,0,0,0,0.009,0.004,0.001,26.45,26.46,26.44,0.007,60.38,60.38,59.9,1.425,1.75,1.1,0.325,30.13,1014.865,0
"2023-06-03 01:25:00",2236,12.18,28.19,0,0,0,0,0,0.011,0.005,0,26.46,26.47,26.46,0.007,59.67,60.48,59.67,1.025,1.1,0.95,0.075,14.11,1014.886,0
"2023-06-03 01:26:00",2237,12.18,28.17,0,0,0,0,0,0.011,0.005,0,26.46,26.47,26.45,0.009,59.93,59.93,59.58,1.075,1.1,1.05,0.025,12.43,1014.858,0
"2023-06-03 01:27:00",2238,12.17,28.15,0,0,0,0,0,0.011,0.005,0,26.44,26.44,26.43,0.006,59.83,60.12,59.83,1.325,1.55,1.1,0.225,33.46,1014.894,0
"2023-06-03 01:28:00",2239,12.16,28.13,0,0,0,0,0,0.011,0.005,0,26.43,26.44,26.43,0.003,59.84,59.9,59.84,1.313,1.375,1.25,0.063,23.18,1014.873,0
"2023-06-03 01:29:00",2240,12.19,28.12,0,0,0,0,0,0.011,0.005,0,26.43,26.44,26.43,0.006,59.66,59.66,59.59,1.525,1.6,1.45,0.075,26.06,1014.886,0
"2023-06-03 01:30:00",2241,12.18,28.1,0,0,0,0,0,0.011,0.005,0,26.44,26.46,26.42,0.019,60.05,60.05,59.82,1.225,1.425,1.025,0.2,5.32,1014.886,0
"2023-06-03 01:31:00",2242,12.19,28.08,0,0,0,0,0,0.008,0.004,0.001,26.46,26.48,26.44,0.022,60.56,60.56,59.96,0.413,0.475,0.35,0.063,1.569,1014.898,0
"2023-06-03 01:32:00",2243,12.18,28.07,0,0,0,0,0,0.01,0.004,0,26.44,26.45,26.43,0.012,61.47,61.47,60.01,0.7,1.05,0.35,0.35,332.7,1014.911,0
"2023-06-03 01:33:00",2244,12.19,28.05,0,0,0,0,0,0.009,0.004,0,26.33,26.36,26.3,0.033,61.62,61.9,61.62,1.075,1.175,0.975,0.1,327.3,1014.907,0
"2023-06-03 01:34:00",2245,12.18,28.03,0,0,0,0,0,0.01,0.004,0,26.23,26.23,26.22,0.006,61.81,61.81,61.24,1.238,1.275,1.2,0.037,325.8,1014.931,0
"2023-06-03 01:35:00",2246,12.18,28.01,0,0,0,0,0,0.01,0.004,0.001,26.17,26.18,26.15,0.012,61.83,61.96,61.83,1.338,1.55,1.125,0.212,312.7,1014.914,0
"2023-06-03 01:36:00",2247,12.18,28,0,0,0,0,0,0.01,0.004,0,26.12,26.13,26.12,0.005,62.02,62.02,61.28,1.475,1.5,1.45,0.025,0.426,1014.901,0
"2023-06-03 01:37:00",2248,12.19,27.98,0,0,0,0,0,0.01,0.005,0,26.04,26.05,26.04,0.005,61.77,61.96,61.77,1.213,1.425,1,0.212,337.2,1014.915,0
"2023-06-03 01:38:00",2249,12.18,27.96,0,0,0,0,0,0.011,0.005,0.001,26.03,26.04,26.02,0.009,62.22,62.22,61.79,1.238,1.35,1.125,0.113,344.4,1014.919,0
"2023-06-03 01:39:00",2250,12.18,27.94,0,0,0,0,0,0.011,0.005,0,26.02,26.03,26.01,0.01,62.62,62.62,61.6,1.45,1.8,1.1,0.35,3.003,1014.893,0
"2023-06-03 01:40:00",2251,12.18,27.92,0,0,0,0,0,0.011,0.005,0,26.03,26.03,26.02,0.007,62.75,62.75,62.58,0.612,0.7,0.525,0.088,24.61,1014.883,0
"2023-06-03 01:41:00",2252,12.18,27.89,0,0,0,0,0,0.011,0.005,0,26.02,26.02,26.02,0.001,63.14,63.14,63.02,0.2,0.4,0,0.2,4.073,1014.884,0
"2023-06-03 01:42:00",2253,12.19,27.87,0,0,0,0,0,0.011,0.005,0,26.01,26.01,26,0.002,62.97,62.97,62.29,0.275,0.275,0.275,0,340.9,1014.879,0
"2023-06-03 01:43:00",2254,12.18,27.85,0,0,0,0,0,0.011,0.005,0,25.95,25.97,25.93,0.021,62.64,62.75,62.64,0.9,1.525,0.275,0.625,331.3,1014.86,0
"2023-06-03 01:44:00",2255,12.19,27.83,0,0,0,0,0,0.012,0.005,0,25.84,25.88,25.81,0.033,63.25,63.25,62.88,1.163,1.2,1.125,0.038,304.8,1014.828,0
"2023-06-03 01:45:00",2256,12.19,27.81,0,0,0,0,0,0.011,0.005,0,25.75,25.76,25.74,0.006,62.84,63.7,62.84,0.138,0.275,0,0.138,343.6,1014.791,0
"2023-06-03 01:46:00",2257,12.18,27.79,0,0,0,0,0,0.011,0.005,0,25.64,25.67,25.6,0.035,62.78,62.78,62.72,0.875,1.05,0.7,0.175,337.9,1014.77,0
"2023-06-03 01:47:00",2258,12.19,27.76,0,0,0,0,0,0.011,0.005,0,25.52,25.54,25.49,0.026,63.06,63.46,63.06,1.1,1.475,0.725,0.375,323.4,1014.734,0
"2023-06-03 01:48:00",2259,12.18,27.74,0,0,0,0,0,0.01,0.005,0,25.37,25.38,25.36,0.009,61.76,62.39,61.76,1.238,1.275,1.2,0.037,331.4,1014.702,0
"2023-06-03 01:49:00",2260,12.18,27.71,0,0,0,0,0,0.011,0.005,0,25.4,25.41,25.39,0.013,61.17,61.45,61.17,1.113,1.15,1.075,0.037,330.7,1014.656,0
"2023-06-03 01:50:00",2261,12.18,27.69,0,0,0,0,0,0.011,0.005,0,25.39,25.4,25.39,0.003,60.2,60.82,60.2,1.1,1.4,0.8,0.3,328.9,1014.626,0
"2023-06-03 01:51:00",2262,12.17,27.66,0,0,0,0,0,0.011,0.005,0,25.42,25.42,25.41,0.005,60.15,60.24,60.15,1.012,1.125,0.9,0.113,329.6,1014.593,0
"2023-06-03 01:52:00",2263,12.19,27.63,0,0,0,0,0,0.011,0.005,0,25.38,25.4,25.37,0.016,60.83,60.83,60.64,1.038,1.05,1.025,0.012,336.4,1014.568,0
"2023-06-03 01:53:00",2264,12.19,27.61,0,0,0,0,0,0.011,0.005,0,25.39,25.39,25.39,0,61.19,61.19,60.89,0.588,0.825,0.35,0.237,5.155,1014.584,0
"2023-06-03 01:54:00",2265,12.19,27.58,0,0,0,0,0,0.008,0.003,0,25.41,25.43,25.39,0.018,61.46,61.51,61.46,0.513,0.725,0.3,0.212,27.83,1014.577,0
"2023-06-03 01:55:00",2266,12.19,27.55,0,0,0,0,0,0.009,0.004,0,25.46,25.48,25.44,0.016,61.5,61.5,61.35,1.113,1.2,1.025,0.087,38.55,1014.608,0
"2023-06-03 01:56:00",2267,12.18,27.53,0,0,0,0,0,0.011,0.005,0,25.5,25.52,25.49,0.017,61.25,61.41,61.25,0.662,0.825,0.5,0.163,22.49,1014.568,0
"2023-06-03 01:57:00",2268,12.16,27.5,0,0,0,0,0,0.011,0.005,0,25.53,25.54,25.52,0.012,59.28,60.95,59.28,0.988,1.025,0.95,0.038,329.9,1014.573,0
"2023-06-03 01:58:00",2269,12.18,27.47,0,0,0,0,0,0.012,0.005,0,25.53,25.54,25.51,0.015,58.86,58.86,58.71,1.425,1.5,1.35,0.075,337.2,1014.563,0
"2023-06-03 01:59:00",2270,12.19,27.45,0,0,0,0,0,0.011,0.005,0,25.46,25.48,25.44,0.019,59.99,59.99,59.08,1.688,1.775,1.6,0.087,337.3,1014.567,0
"2023-06-03 02:00:00",2271,12.19,27.42,0,0,0,0,0,0.011,0.005,0,25.4,25.42,25.39,0.014,61.22,61.22,59.87,1.35,1.5,1.2,0.15,0.365,1014.551,0
"2023-06-03 02:01:00",2272,12.18,27.39,0,0,0,0,0,0.011,0.005,0,25.36,25.37,25.36,0.006,60.99,61.75,60.99,0.8,1.125,0.475,0.325,3.913,1014.566,0
"2023-06-03 02:02:00",2273,12.18,27.37,0,0,0,0,0,0.01,0.004,0,25.38,25.38,25.38,0.002,60.33,60.49,60.33,1.138,1.25,1.025,0.112,347.5,1014.576,0
"2023-06-03 02:03:00",2274,12.17,27.35,0,0,0,0,0,0.011,0.005,0.001,25.39,25.4,25.39,0.004,60.18,60.18,60.07,0.875,1.05,0.7,0.175,347.9,1014.541,0
"2023-06-03 02:04:00",2275,12.19,27.32,0,0,0,0,0,0.012,0.005,0.001,25.41,25.43,25.39,0.019,61.17,61.17,60.99,1.013,1.025,1,0.012,344.6,1014.527,0
"2023-06-03 02:05:00",2276,12.18,27.3,0,0,0,0,0,0.011,0.005,0.001,25.44,25.45,25.44,0.006,61.21,61.21,61,0.65,0.65,0.65,0,344.7,1014.529,0
"2023-06-03 02:06:00",2277,12.18,27.27,0,0,0,0,0,0.011,0.005,0,25.46,25.47,25.46,0.006,61.02,61.24,61.02,0.5,0.675,0.325,0.175,351.5,1014.541,0
"2023-06-03 02:07:00",2278,12.18,27.25,0,0,0,0,0,0.011,0.005,0,25.44,25.45,25.44,0.002,60.64,60.64,60.08,0,0,0,0,22.95,1014.522,0
"2023-06-03 02:08:00",2279,12.18,27.23,0,0,0,0,0,0.011,0.005,0,25.46,25.46,25.46,0.002,59.62,60.6,59.62,0.588,0.875,0.3,0.287,0.998,1014.514,0
"2023-06-03 02:09:00",2280,12.18,27.21,0,0,0,0,0,0.011,0.005,0,25.47,25.47,25.46,0.006,58.19,58.19,57.88,0,0,0,0,310.8,1014.515,0
"2023-06-03 02:10:00",2281,12.19,27.19,0,0,0,0,0,0.011,0.005,0,25.49,25.5,25.48,0.008,57.7,57.86,57.7,0,0,0,0,310.8,1014.505,0
"2023-06-03 02:11:00",2282,12.17,27.16,0,0,0,0,0,0.011,0.005,0,25.51,25.51,25.51,0.001,58.08,58.08,57.74,0,0,0,0,310.7,1014.485,0
"2023-06-03 02:12:00",2283,12.17,27.14,0,0,0,0,0,0.011,0.005,0,25.53,25.55,25.52,0.014,58.76,58.76,58.48,0,0,0,0,292,1014.478,0
"2023-06-03 02:13:00",2284,12.19,27.12,0,0,0,0,0,0.011,0.005,0,25.56,25.57,25.55,0.012,59.39,59.39,59.28,0,0,0,0,283.6,1014.469,0
"2023-06-03 02:14:00",2285,12.19,27.1,0,0,0,0,0,0.009,0.004,0,25.57,25.58,25.56,0.008,59.31,59.35,59.31,0,0,0,0,283.4,1014.406,0
"2023-06-03 02:15:00",2286,12.19,27.08,0,0,0,0,0,0.011,0.005,0,25.56,25.56,25.55,0.005,59.88,59.88,59.67,0,0,0,0,283.1,1014.395,0
"2023-06-03 02:16:00",2287,12.19,27.06,0,0,0,0,0,0.011,0.005,0,25.55,25.57,25.53,0.016,60.07,60.07,59.97,0,0,0,0,114.7,1014.378,0
"2023-06-03 02:17:00",2288,12.17,27.04,0,0,0,0,0,0.009,0.004,0,25.54,25.54,25.54,0.002,60.25,60.25,60.12,0,0,0,0,114.7,1014.372,0
"2023-06-03 02:18:00",2289,12.19,27.02,0,0,0,0,0,0.009,0.004,0,25.5,25.51,25.49,0.009,60.7,60.7,60.34,0,0,0,0,114.7,1014.36,0
"2023-06-03 02:19:00",2290,12.18,27,0,0,0,0,0,0.011,0.005,0.001,25.49,25.5,25.47,0.014,60.82,60.82,60.81,0,0,0,0,114.6,1014.365,0
"2023-06-03 02:20:00",2291,12.18,26.98,0,0.001,0,0,0,0.011,0.005,0,25.47,25.47,25.46,0.005,61.02,61.02,60.95,0,0,0,0,114.7,1014.35,0
"2023-06-03 02:21:00",2292,12.18,26.96,0,0,0,0,0,0.011,0.005,0,25.49,25.5,25.48,0.013,61.03,61.21,61.03,0,0,0,0,114.7,1014.33,0
"2023-06-03 02:22:00",2293,12.18,26.94,0,0,0,0,0,0.009,0.004,0,25.49,25.5,25.48,0.012,61.39,61.39,61.17,0,0,0,0,114.6,1014.325,0
"2023-06-03 02:23:00",2294,12.18,26.92,0,0,0,0,0,0.011,0.005,0,25.47,25.47,25.46,0.002,61.72,61.72,61.68,0,0,0,0,114.6,1014.327,0
"2023-06-03 02:24:00",2295,12.17,26.9,0,0,0,0,0,0.011,0.005,0,25.44,25.46,25.43,0.014,62.04,62.04,61.84,0,0,0,0,114.6,1014.308,0
"2023-06-03 02:25:00",2296,12.19,26.89,0,0,0,0,0,0.009,0.004,0,25.41,25.41,25.4,0.006,62.23,62.23,62.18,0,0,0,0,51.92,1014.327,0
"2023-06-03 02:26:00",2297,12.18,26.87,0,0,0,0,0,0.011,0.005,0,25.38,25.38,25.38,0.002,61.68,61.76,61.68,0,0,0,0,51.88,1014.283,0
"2023-06-03 02:27:00",2298,12.18,26.85,0,0,0,0,0,0.011,0.005,0,25.35,25.35,25.34,0.005,61.61,61.61,61.32,0,0,0,0,51.87,1014.303,0
"2023-06-03 02:28:00",2299,12.18,26.83,0,0,0,0,0,0.011,0.005,0,25.33,25.33,25.33,0,61.42,61.57,61.42,0,0,0,0,51.85,1014.263,0
"2023-06-03 02:29:00",2300,12.19,26.81,0,0,0,0,0,0.011,0.005,0.001,25.32,25.33,25.31,0.011,61.46,61.46,61.44,0,0,0,0,51.87,1014.242,0
"2023-06-03 02:30:00",2301,12.18,26.8,0,0,0,0,0,0.009,0.004,0,25.29,25.29,25.29,0.004,61.52,61.52,61.51,0,0,0,0,51.88,1014.231,0
"2023-06-03 02:31:00",2302,12.18,26.78,0,0,0,0,0,0.011,0.005,0.001,25.26,25.27,25.26,0.006,61.75,61.75,61.28,0,0,0,0,51.87,1014.247,0
"2023-06-03 02:32:00",2303,12.18,26.76,0,0,0,0,0,0.011,0.005,0,25.24,25.25,25.23,0.011,61.71,61.86,61.71,0,0,0,0,51.87,1014.228,0
"2023-06-03 02:33:00",2304,12.17,26.74,0,0,0,0,0,0.011,0.005,0,25.2,25.21,25.19,0.01,62.07,62.07,61.48,0.175,0.35,0,0.175,320.2,1014.237,0
"2023-06-03 02:34:00",2305,12.19,26.72,0,0,0,0,0,0.012,0.005,0,25.22,25.22,25.21,0.003,61.75,61.75,61.72,0.2,0.4,0,0.2,284.2,1014.272,0
"2023-06-03 02:35:00",2306,12.18,26.71,0,0,0,0,0,0.012,0.005,0,25.21,25.22,25.2,0.009,61.18,61.88,61.18,0,0,0,0,284.2,1014.26,0
"2023-06-03 02:36:00",2307,12.18,26.69,0,0,0,0,0,0.011,0.005,0,25.23,25.25,25.22,0.014,61.13,61.13,60.99,0,0,0,0,284.2,1014.298,0
"2023-06-03 02:37:00",2308,12.19,26.67,0,0,0,0,0,0.011,0.005,0,25.24,25.25,25.24,0.002,61.14,61.34,61.14,0,0,0,0,284.2,1014.298,0
"2023-06-03 02:38:00",2309,12.19,26.65,0,0,0,0,0,0.011,0.005,0,25.21,25.22,25.2,0.011,61.82,61.82,61.61,0,0,0,0,30.75,1014.285,0
"2023-06-03 02:39:00",2310,12.18,26.63,0,0,0,0,0,0.011,0.005,0,25.17,25.18,25.15,0.011,61.98,61.98,61.62,0,0,0,0,30.76,1014.285,0
"2023-06-03 02:40:00",2311,12.18,26.61,0,0,0,0,0,0.008,0.004,0,25.13,25.15,25.12,0.013,61.17,61.39,61.17,0,0,0,0,30.75,1014.275,0
"2023-06-03 02:41:00",2312,12.19,26.6,0,0,0,0,0,0.011,0.005,0,25.13,25.14,25.12,0.013,62.11,62.11,60.71,0,0,0,0,18.01,1014.276,0
"2023-06-03 02:42:00",2313,12.18,26.58,0,0,0,0,0,0.013,0.006,0,25.12,25.14,25.11,0.014,60.04,61.97,60.04,0.325,0.65,0,0.325,329.9,1014.268,0
"2023-06-03 02:43:00",2314,12.18,26.56,0,0.122,0,0,0,0.011,0.005,0,25.16,25.16,25.16,0.003,59.29,59.74,59.29,1.125,1.325,0.925,0.2,324.8,1014.262,0
"2023-06-03 02:44:00",2315,12.19,26.54,0,0.167,0,0,0,0.011,0.005,0,25.22,25.25,25.2,0.023,58.8,58.8,58.64,1.325,1.35,1.3,0.025,324.9,1014.264,0
"2023-06-03 02:45:00",2316,12.19,26.53,0,0.175,0,0,0,0.011,0.005,0,25.26,25.26,25.26,0.002,60.54,60.54,59.13,1.325,1.325,1.325,0,331.7,1014.24,0
"2023-06-03 02:46:00",2317,12.19,26.51,0,0.124,0,0,0,0.011,0.005,0,25.24,25.26,25.22,0.018,58.88,60.25,58.88,1.338,1.35,1.325,0.012,328.7,1014.226,0
"2023-06-03 02:47:00",2318,12.19,26.49,0,0.107,0,0,0,0.011,0.005,0,25.27,25.28,25.27,0.009,59.82,60.41,59.82,1.413,1.425,1.4,0.012,330.7,1014.204,0
"2023-06-03 02:48:00",2319,12.19,26.48,0,0.156,0,0,0,0.011,0.005,0,25.31,25.31,25.3,0.005,58.82,58.82,58.09,1.35,1.4,1.3,0.05,328.4,1014.17,0
"2023-06-03 02:49:00",2320,12.19,26.46,0,0.13,0,0,0,0.011,0.005,0,25.32,25.33,25.3,0.015,57.49,58.29,57.49,1.35,1.375,1.325,0.025,328.1,1014.171,0
"2023-06-03 02:50:00",2321,12.19,26.45,0,0.144,0,0,0,0.011,0.005,0.001,25.38,25.39,25.36,0.017,57.03,58.08,57.03,1.263,1.325,1.2,0.063,323,1014.145,0
"2023-06-03 02:51:00",2322,12.18,26.44,0,0.176,0,0,0,0.011,0.005,0.001,25.45,25.45,25.44,0.007,56.77,56.77,56.71,1.25,1.35,1.15,0.1,323.4,1014.123,0
"2023-06-03 02:52:00",2323,12.18,26.43,0,0.116,0,0,0,0.011,0.005,0,25.49,25.51,25.48,0.012,56.34,57.21,56.34,1.188,1.275,1.1,0.087,327.8,1014.102,0
"2023-06-03 02:53:00",2324,12.17,26.42,0,0.112,0,0,0,0.009,0.004,0,25.55,25.56,25.54,0.012,57.03,57.03,56.02,1,1.05,0.95,0.05,328,1014.121,0
"2023-06-03 02:54:00",2325,12.18,26.41,0,0.049,0,0,0,0.011,0.005,0,25.56,25.57,25.55,0.011,57.93,57.93,57.52,0.9,0.925,0.875,0.025,345.8,1014.11,0
"2023-06-03 02:55:00",2326,12.18,26.4,0,0.041,0,0,0,0.011,0.005,0,25.5,25.52,25.48,0.022,57.23,57.57,57.23,1.15,1.2,1.1,0.05,334,1014.112,0
"2023-06-03 02:56:00",2327,12.18,26.39,0,0.051,0,0,0,0.011,0.005,0,25.5,25.52,25.48,0.021,56.97,56.97,56.34,0.838,0.875,0.8,0.037,333.8,1014.068,0
"2023-06-03 02:57:00",2328,12.18,26.38,0,0.018,0,0,0,0.009,0.004,0,25.49,25.51,25.48,0.018,58.01,58.01,57.94,1.05,1.1,1,0.05,337.2,1014.086,0
"2023-06-03 02:58:00",2329,12.18,26.37,0,0,0,0,0,0.009,0.004,0.001,25.38,25.4,25.37,0.013,59.14,59.14,58.37,1,1.075,0.925,0.075,334.4,1014.102,0
"2023-06-03 02:59:00",2330,12.19,26.37,0,0,0,0,0,0.011,0.005,0,25.35,25.35,25.34,0.005,57.74,57.9,57.74,0.838,0.925,0.75,0.087,325.4,1014.094,0
"2023-06-03 03:00:00",2331,12.18,26.36,0,0,0,0,0,0.011,0.005,0,25.33,25.34,25.33,0.003,59.75,59.75,58.45,0.288,0.575,0,0.288,336.3,1014.092,0
"2023-06-03 03:01:00",2332,12.18,26.35,0,0,0,0,0,0.009,0.004,0,25.28,25.32,25.25,0.037,58.49,59.34,58.49,0,0,0,0,348.8,1014.101,0
"2023-06-03 03:02:00",2333,12.18,26.34,0,0,0,0,0,0.011,0.005,0,25.23,25.24,25.22,0.011,59.8,59.8,59.39,0,0,0,0,1.043,1014.096,0
"2023-06-03 03:03:00",2334,12.19,26.34,0,0,0,0,0,0.009,0.004,0,25.19,25.21,25.18,0.012,58.83,59.53,58.83,0,0,0,0,321.7,1014.087,0
"2023-06-03 03:04:00",2335,12.18,26.33,0,0,0,0,0,0.011,0.005,0,25.18,25.19,25.18,0.005,59.49,59.53,59.49,0,0,0,0,321.7,1014.085,0
"2023-06-03 03:05:00",2336,12.19,26.32,0,0,0,0,0,0.009,0.004,0,25.18,25.19,25.16,0.014,58.34,59.34,58.34,0,0,0,0,321.7,1014.071,0
"2023-06-03 03:06:00",2337,12.19,26.31,0,0,0,0,0,0.01,0.004,0,25.15,25.16,25.15,0.002,59.83,59.83,59.09,0,0,0,0,321.8,1014.042,0
"2023-06-03 03:07:00",2338,12.19,26.3,0,0,0,0,0,0.011,0.005,0,25.13,25.14,25.13,0.004,59.76,60.37,59.76,0,0,0,0,333.7,1014.02,0
"2023-06-03 03:08:00",2339,12.18,26.29,0,0,0,0,0,0.01,0.004,0,25.08,25.09,25.07,0.006,58.71,58.9,58.71,0,0,0,0,334.3,1014.008,0
"2023-06-03 03:09:00",2340,12.19,26.28,0,0,0,0,0,0.009,0.004,0,25.06,25.06,25.05,0.005,58.55,58.68,58.55,0,0,0,0,334.3,1013.983,0
"2023-06-03 03:10:00",2341,12.18,26.27,0,0,0,0,0,0.009,0.004,0,25.03,25.05,25.02,0.017,59.58,59.58,59.25,0.463,0.675,0.25,0.213,341.7,1013.955,0
"2023-06-03 03:11:00",2342,12.19,26.25,0,0,0,0,0,0.011,0.005,0,24.98,24.99,24.97,0.009,61.15,61.15,59.21,0.963,1.05,0.875,0.088,341,1013.957,0
"2023-06-03 03:12:00",2343,12.18,26.24,0,0,0,0,0,0.009,0.004,0,24.89,24.91,24.87,0.023,61.3,61.64,61.3,1.1,1.125,1.075,0.025,347.3,1013.908,0
"2023-06-03 03:13:00",2344,12.18,26.23,0,0,0,0,0,0.009,0.004,0,24.84,24.85,24.83,0.013,62.21,62.21,61.61,0.95,1.05,0.85,0.1,346.1,1013.882,0
"2023-06-03 03:14:00",2345,12.19,26.22,0,0,0,0,0,0.008,0.004,0,24.81,24.83,24.8,0.018,60,61.74,60,0.675,0.85,0.5,0.175,346,1013.868,0
"2023-06-03 03:15:00",2346,12.18,26.2,0,0,0,0,0,0.009,0.004,0,24.76,24.77,24.76,0.004,60.28,60.28,59.05,0,0,0,0,347.4,1013.823,0
"2023-06-03 03:16:00",2347,12.19,26.19,0,0,0,0,0,0.01,0.004,0,24.76,24.77,24.76,0.008,58.75,60.5,58.75,0,0,0,0,4.607,1013.782,0
"2023-06-03 03:17:00",2348,12.19,26.18,0,0,0,0,0,0.011,0.005,0,24.78,24.79,24.77,0.009,60.73,60.73,59.81,0,0,0,0,4.632,1013.777,0
"2023-06-03 03:18:00",2349,12.18,26.16,0,0,0,0,0,0.011,0.005,0,24.79,24.79,24.78,0.004,61.14,61.47,61.14,0,0,0,0,4.642,1013.728,0
"2023-06-03 03:19:00",2350,12.19,26.15,0,0,0,0,0,0.011,0.005,0,24.79,24.8,24.78,0.013,60.92,60.92,59.24,0,0,0,0,4.629,1013.703,0
"2023-06-03 03:20:00",2351,12.18,26.14,0,0,0,0,0,0.009,0.004,0,24.8,24.8,24.8,0.002,61.1,61.1,60.51,0,0,0,0,66.85,1013.713,0
"2023-06-03 03:21:00",2352,12.17,26.12,0,0,0,0,0,0.009,0.004,0,24.78,24.8,24.77,0.015,63.39,63.39,62.42,0,0,0,0,125.7,1013.704,0
"2023-06-03 03:22:00",2353,12.18,26.11,0,0,0,0,0,0.011,0.005,0,24.71,24.72,24.7,0.007,63.62,63.82,63.62,0,0,0,0,125.9,1013.714,0
"2023-06-03 03:23:00",2354,12.18,26.09,0,0,0,0,0,0.009,0.004,0,24.62,24.65,24.6,0.021,65.15,65.15,64.45,0,0,0,0,126,1013.729,0
"2023-06-03 03:24:00",2355,12.18,26.08,0,0,0,0,0,0.011,0.005,0,24.5,24.54,24.46,0.039,64.17,64.98,64.17,0,0,0,0,153.4,1013.81,0
"2023-06-03 03:25:00",2356,12.18,26.07,0,0,0,0,0,0.011,0.005,0,24.44,24.44,24.44,0.003,63.87,63.87,63.72,0.35,0.7,0,0.35,191.6,1013.768,0
"2023-06-03 03:26:00",2357,12.18,26.05,0,0,0,0,0,0.009,0.004,0,24.42,24.42,24.42,0.002,62.28,63.08,62.28,0.463,0.5,0.425,0.037,197.1,1013.782,0
