"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-19 06:50:00",2560,12.17,24.24,82.5,78.83,55.72,62.47,0.003,0.136,0.058,3.596,24.19,24.32,24.1,0.06,35.55,37.27,35.55,0,0,0,0,231.1,0,1018.471
"2023-06-19 07:00:00",2561,12.17,24.48,119.1,140.1,72.36,85.3,0.004,0.208,0.089,5.208,24.76,25.16,24.35,0.274,33.99,37.14,33.53,0,0,0,0,336,0,1018.626
"2023-06-19 07:10:00",2562,12.16,24.88,171.8,294.7,81.5,107.7,0.006,0.308,0.132,7.041,25.38,25.45,25.23,0.067,33.94,38.76,33.18,0.502,1.2,0,0.478,312.6,0,1018.784
"2023-06-19 07:20:00",2563,12.17,25.45,222.5,453,82.3,145.8,0.009,0.427,0.183,9.32,25.66,25.98,25.31,0.201,33.18,34.95,32.93,1.155,1.45,0.625,0.195,326.2,0,1018.863
"2023-06-19 07:30:00",2564,12.17,26.1,255,518.4,79.07,171.8,0.012,0.563,0.241,11.35,26.15,26.29,26.02,0.077,34.29,35.21,33.24,1.304,1.75,0.85,0.22,0.346,0,1018.839
"2023-06-19 07:40:00",2565,12.17,26.76,287.4,562,76.57,200.4,0.016,0.724,0.31,13.43,26.63,26.89,26.32,0.167,33.59,34.44,32.4,1.343,1.85,0.825,0.236,23.2,0,1018.855
"2023-06-19 07:50:00",2566,12.17,27.41,322.5,600.5,75.6,232.6,0.02,0.907,0.389,15.63,27.33,28.01,26.89,0.341,31.57,33.78,31.5,1.093,1.675,0.275,0.361,351.5,0,1018.819
"2023-06-19 08:00:00",2567,12.17,28.16,360.7,636.8,76.69,267.9,0.025,1.096,0.47,17.94,28.89,29.46,28.18,0.401,29.96,31.34,29.61,0.769,1.5,0,0.376,84,0,1018.819
"2023-06-19 08:10:00",2568,12.17,28.98,398.7,661.5,78.9,303.7,0.03,1.31,0.562,20.23,29.69,30.2,29.42,0.251,28.53,30.77,28.53,0.542,1.55,0,0.509,30.11,0,1018.759
"2023-06-19 08:20:00",2569,12.18,29.77,439,690.8,80.7,342.1,0.036,1.543,0.662,22.81,29.92,30.33,29.56,0.221,29.07,29.93,28.67,0.645,1.6,0,0.489,66.72,0,1018.752
"2023-06-19 08:30:00",2570,12.17,30.49,475.6,704.9,83.5,378.5,0.041,1.76,0.755,25.02,30.32,30.94,29.92,0.338,30.34,30.95,28.26,0.994,1.85,0,0.65,155.2,0,1018.806
"2023-06-19 08:40:00",2571,12.17,31.09,510.4,713.6,86.9,414.1,0.047,1.999,0.857,27.11,30.58,31.09,30.06,0.36,29.17,30.51,29.17,1.27,2.4,0,0.639,142.7,0,1018.8
"2023-06-19 08:50:00",2572,12.17,31.61,549.1,726.7,91.2,453.4,0.053,2.252,0.966,29.43,30.63,31.15,30.35,0.243,29.61,30.45,29.45,1.323,2.225,0,0.685,150.7,0,1018.848
"2023-06-19 09:00:00",2573,12.17,32.09,588.3,745.2,94.2,491.1,0.06,2.563,1.099,32,30.98,31.22,30.77,0.135,30.17,30.52,29.6,1.405,2.3,0.525,0.464,143.4,0,1018.88
"2023-06-19 09:10:00",2574,12.17,32.51,628.6,755.5,99.8,530.7,0.068,2.872,1.232,34.37,30.29,30.93,29.93,0.354,32.03,32.2,30.33,2.613,3.875,1.775,0.65,155,0,1018.994
"2023-06-19 09:20:00",2575,12.17,32.8,657.4,754,106,561.1,0.075,3.073,1.318,35.97,30.06,30.36,29.89,0.121,31.39,32.48,31.39,2.253,3.25,1.1,0.523,185.8,0,1019.033
"2023-06-19 09:30:00",2576,12.17,33.08,694.8,767.3,108.7,597.3,0.085,3.658,1.568,38.21,29.96,30.31,29.64,0.215,31.9,32.35,30.9,3.031,4.825,1.5,0.884,174.9,0,1019.143
"2023-06-19 09:40:00",2577,12.17,33.17,730.1,777.5,111.2,631.5,0.096,4.094,1.756,40.55,29.29,29.57,29.13,0.118,32.89,33.63,32.07,4.616,5.9,2.925,0.686,171,0,1019.209
"2023-06-19 09:50:00",2578,12.17,33.19,763,792.5,112.1,665,0.108,4.543,1.948,42.99,29.19,29.56,28.74,0.257,32.79,33.41,32.14,3.288,4.925,1.75,0.939,182,0,1019.274
"2023-06-19 10:00:00",2579,12.18,33.22,794.8,809,112.1,695,0.12,5.027,2.156,45.38,29.75,30.14,29.38,0.205,31.46,32.54,31.46,2.603,4.5,0.625,1.323,144,0,1019.209
"2023-06-19 10:10:00",2580,12.17,33.49,819,812,113.2,716.5,0.131,5.478,2.349,47.18,29.96,30.26,29.64,0.198,31.93,32.32,30.89,1.614,3.675,0.8,0.616,263.9,0,1019.136
"2023-06-19 10:20:00",2581,12.17,33.84,851,830,112.6,746.7,0.144,6.004,2.575,49.62,30.62,31.11,29.78,0.399,30.29,32.12,30.04,1.166,2.375,0.25,0.597,286.5,0,1019.026
"2023-06-19 10:30:00",2582,12.18,34.34,878,844,110.9,771.8,0.156,6.463,2.772,51.76,31.49,31.69,31.2,0.146,29.49,30.23,29.19,0.579,1.75,0,0.604,51.67,0,1018.835
"2023-06-19 10:40:00",2583,12.17,34.92,907,858,110.1,799.4,0.167,6.918,2.967,53.83,32.19,32.64,31.7,0.351,27.83,29,27.79,0.799,2.3,0,0.577,110.5,0,1018.644
"2023-06-19 10:50:00",2584,12.17,35.43,940,871,110.1,830,0.177,7.213,3.093,55.77,31.59,32.58,30.81,0.487,29.46,29.46,27.6,1.393,2.55,0.55,0.591,264.4,0,1018.47
"2023-06-19 11:00:00",2585,12.16,35.71,955,869,112.4,846,0.184,7.481,3.208,56.74,31.24,31.45,30.92,0.136,27.85,29.78,27.53,1.365,2.25,0,0.555,50.67,0,1018.291
"2023-06-19 11:10:00",2586,12.17,35.91,971,866,116.5,863,0.191,7.731,3.315,57.87,31.06,31.29,30.8,0.134,27.51,28.98,27.15,1.125,2.1,0,0.644,83.5,0,1018.104
"2023-06-19 11:20:00",2587,12.17,36.08,988,862,122.5,881,0.196,7.942,3.405,59.02,31.75,32.11,31.26,0.252,26.16,27.24,23.05,1.839,3.1,0,0.832,188.3,0,1018.002
"2023-06-19 11:30:00",2588,12.17,36.28,1007,859,131.1,899,0.202,8.04,3.449,60.11,31.9,32.25,31.39,0.278,25.91,25.91,23.47,2.511,4.025,1.55,0.625,208.5,0,1017.894
"2023-06-19 11:40:00",2589,12.17,36.41,992,820,141.2,888,0.198,8.02,3.441,59.31,32.24,32.57,31.61,0.26,24.25,26.31,24.25,2.154,3.225,1.375,0.49,148.9,0,1017.754
"2023-06-19 11:50:00",2590,12.18,36.61,988,799.2,147.7,884,0.198,7.886,3.382,59.32,32.73,33.34,32.32,0.381,24.16,25.71,23.84,1.084,2.125,0,0.591,142.2,0,1017.615
"2023-06-19 12:00:00",2591,12.17,36.97,985,777,154.3,882,0.196,7.947,3.408,59.28,33.46,33.78,33.21,0.156,25.56,26.21,24.19,1.714,3.575,0,1.177,131.2,0,1017.414
"2023-06-19 12:10:00",2592,12.17,37.18,991,773.7,154.6,890,0.196,7.671,3.29,59.46,32.85,33.24,32.64,0.199,26.02,26.61,24.93,2.471,3.9,0.225,0.986,154.1,0,1017.192
"2023-06-19 12:20:00",2593,12.17,37.23,986,764.3,153.9,888,0.192,7.774,3.334,59.2,32.61,32.75,32.47,0.08,25.8,26.53,25.53,2.871,4.025,0.8,0.866,131.4,0,1017.025
"2023-06-19 12:30:00",2594,12.17,37.25,1005,793,150.2,907,0.196,7.831,3.358,60.08,32.9,33.06,32.68,0.109,25.83,25.92,24.92,2.22,3.475,0.55,0.9,159.1,0,1016.839
"2023-06-19 12:40:00",2595,12.17,37.31,1015,807,148.3,914,0.2,8.19,3.511,60.46,33.26,33.48,33,0.144,25.64,25.92,24.67,2.135,3.35,0.825,0.664,46.37,0,1016.71
"2023-06-19 12:50:00",2596,12.18,37.4,1016,813,146.2,915,0.203,8.05,3.452,60.66,33.11,33.39,32.9,0.133,25.41,26.17,25.3,1.581,2.575,0.25,0.667,149.2,0,1016.578
"2023-06-19 13:00:00",2597,12.17,37.62,1012,813,145.4,909,0.202,8.16,3.498,60.35,33.85,34.24,33.45,0.226,24.3,25.71,23.94,1.666,2.7,0.225,0.65,120.2,0,1016.432
"2023-06-19 13:10:00",2598,12.17,37.87,1020,824,143.8,916,0.206,8.14,3.491,60.65,33.32,34.29,32.45,0.651,25.51,25.72,23.8,2.313,3.8,0,0.847,87.3,0,1016.304
"2023-06-19 13:20:00",2599,12.18,37.95,1004,817,142.4,901,0.201,8.08,3.467,59.95,33.11,33.87,32.55,0.36,23.75,25.46,23.75,0.89,2.025,0,0.649,120,0,1016.206
"2023-06-19 13:30:00",2600,12.18,38.25,996,817,142.4,890,0.2,8.03,3.442,59.35,34.45,34.73,33.99,0.183,24.05,24.41,23.31,1.39,2.35,0.35,0.417,182.4,0,1016.018
"2023-06-19 13:40:00",2601,12.17,38.59,989,814,144,882,0.197,7.805,3.347,58.62,34.13,34.52,33.96,0.129,24.28,24.9,23.81,2.795,4.05,0.925,0.907,153.1,0,1015.85
"2023-06-19 13:50:00",2602,12.18,38.9,969,803,144.2,861,0.19,7.488,3.211,57.54,34.61,35.01,34.11,0.215,23.85,24.56,22.88,1.388,3.825,0,0.943,217.6,0,1015.684
"2023-06-19 14:00:00",2603,12.18,39.15,957,800,144.6,850,0.186,7.296,3.129,56.66,34.21,34.92,33.68,0.341,24.3,25.18,24.04,1.757,3.525,0,0.813,198.6,0,1015.505
"2023-06-19 14:10:00",2604,12.18,39.34,941,792.6,145.1,831,0.18,7.024,3.012,55.28,34.41,35.02,34.01,0.329,23.97,24.92,23.44,2.625,3.575,1.175,0.598,128.6,0,1015.352
"2023-06-19 14:20:00",2605,12.17,39.51,922,789.3,143.5,814,0.173,6.771,2.903,53.99,34.74,35.17,34.3,0.245,23.28,24.42,23.01,1.799,4.425,0.375,1.016,139.4,0,1015.174
"2023-06-19 14:30:00",2606,12.17,39.76,903,785.9,141.6,795.3,0.165,6.492,2.784,52.52,35.18,35.7,34.77,0.294,23.35,23.75,22.77,1.66,2.825,0.3,0.702,114.3,0,1014.941
"2023-06-19 14:40:00",2607,12.18,40.14,879,777.5,141.2,769.1,0.157,6.088,2.611,50.75,35.97,36.5,35.29,0.318,22.31,23.49,21.81,1.359,2.725,0,0.922,112.6,0,1014.752
"2023-06-19 14:50:00",2608,12.17,40.45,858,756.4,147.3,750.1,0.147,5.649,2.422,48.74,35.35,35.9,35,0.263,23.1,23.47,22.17,2.301,3.025,0.825,0.6,55.47,0,1014.607
"2023-06-19 15:00:00",2609,12.18,40.61,823,727.2,154,717,0.135,5.114,2.193,46.4,35.71,36.26,34.85,0.462,22.18,23.63,22.16,1.16,1.825,0.35,0.405,150,0,1014.448
"2023-06-19 15:10:00",2610,12.17,40.92,773.7,683.2,152.8,671.6,0.122,4.638,1.989,43.29,36.25,36.52,35.98,0.167,22.45,22.77,21.69,2.509,4.45,0.975,0.99,183.2,0,1014.282
"2023-06-19 15:20:00",2611,12.17,41.1,750.7,690.7,146.3,650.3,0.115,4.539,1.946,41.92,36.1,36.31,35.94,0.109,21.73,22.43,21.49,1.649,2.75,0.65,0.617,60.02,0,1014.193
"2023-06-19 15:30:00",2612,12.18,41.26,741.4,725.8,136.3,639.2,0.109,4.211,1.806,41.15,36.26,36.74,35.99,0.222,21.16,22.27,21.16,0.763,1.625,0,0.455,333.2,0,1014.008
"2023-06-19 15:40:00",2613,12.17,41.55,712.8,727.7,129.3,610.1,0.101,3.86,1.655,39.62,36.95,37.24,36.66,0.162,21.42,21.42,20.75,0.768,1.525,0,0.498,153.6,0,1013.828
"2023-06-19 15:50:00",2614,12.17,41.82,684.1,714.4,127.7,580.8,0.092,3.485,1.495,37.43,36.16,37.2,35.27,0.638,21.7,21.8,20.63,2.683,4.625,0,1.281,232.1,0,1013.684
"2023-06-19 16:00:00",2615,12.17,41.79,647.2,700.6,125.9,550.5,0.083,3.147,1.349,35.38,36.11,37.11,35.55,0.503,20.4,21.75,20.4,1.749,2.725,0.25,0.635,263.7,0,1013.498
"2023-06-19 16:10:00",2616,12.18,41.7,613.1,689.6,122.6,518.8,0.074,2.777,1.191,33.23,36.6,36.86,36.32,0.163,20.45,21.5,20.4,1.885,3,1.175,0.536,158.6,0,1013.384
"2023-06-19 16:20:00",2617,12.18,41.7,578,671.1,120.5,483.2,0.065,2.46,1.055,30.92,37.08,37.26,36.79,0.144,20.86,20.93,20.16,1.979,3.15,0.6,0.78,127.8,0,1013.257
"2023-06-19 16:30:00",2618,12.17,41.65,536.5,643.3,117.9,445,0.057,2.149,0.921,28.33,36.42,36.78,36.23,0.172,21.06,21.29,20.71,3.401,4.7,2.5,0.575,166.9,0,1013.152
"2023-06-19 16:40:00",2619,12.18,41.5,501.2,638.1,112.9,410.3,0.05,1.871,0.802,26.19,36.68,37.29,36.38,0.254,20.15,21.31,20.15,1.746,2.95,0.325,0.878,146.9,0,1013.089
"2023-06-19 16:50:00",2620,12.18,41.5,470.5,621.8,113.8,380.1,0.043,1.587,0.68,24.11,37.14,37.47,36.82,0.2,19.51,20.87,19.51,1.848,3.225,0.55,0.723,98.3,0,1013.004
"2023-06-19 17:00:00",2621,12.18,41.55,443.1,582.7,123.5,353.5,0.036,1.308,0.561,21.83,36.95,37.38,36.13,0.399,20.76,20.86,19.63,2.653,4.075,1.225,0.856,217.8,0,1012.902
"2023-06-19 17:10:00",2622,12.17,41.42,396.6,497.9,132.3,313.8,0.029,1.061,0.455,19.27,36.29,36.56,36.11,0.135,19.69,21.07,19.67,1.897,2.625,1.175,0.415,226.5,0,1012.861
"2023-06-19 17:20:00",2623,12.17,41.12,334.8,396.6,130,263.2,0.023,0.85,0.364,16.5,36.24,36.61,35.89,0.227,19.63,20.39,19.41,1.996,2.85,0.675,0.608,285.2,0,1012.794
"2023-06-19 17:30:00",2624,12.17,40.82,272.2,313.4,119,210.8,0.019,0.7,0.3,14.17,36.74,37.07,36.51,0.164,18.8,20.04,18.8,1.104,2.375,0,0.74,86,0,1012.732
"2023-06-19 17:40:00",2625,12.18,40.67,268.8,383.1,108.4,200.9,0.016,0.565,0.242,12.75,37.68,37.94,37.19,0.247,18.16,19.06,18.07,0.795,2.575,0,0.78,236.1,0,1012.662
"2023-06-19 17:50:00",2626,12.18,40.57,224.9,346.1,92.6,162.9,0.013,0.449,0.192,10.77,36.59,37.19,36.35,0.184,18.86,19.24,18.45,1.774,2.8,0.275,0.629,236.4,0,1012.651
"2023-06-19 18:00:00",2627,12.18,40.37,185.2,315,79.86,129.8,0.01,0.347,0.149,9.07,36.85,37.26,36.41,0.261,18.44,19.26,18.34,1.21,1.925,0,0.545,218.2,0,1012.616
"2023-06-19 18:10:00",2628,12.17,40.17,157.9,304.1,69.74,104.2,0.008,0.264,0.113,7.551,36.98,37.28,36.76,0.165,18.71,19.25,18.43,0.883,2.025,0.325,0.512,65.96,0,1012.63
"2023-06-19 18:20:00",2629,12.16,39.94,114.4,207,59.71,73.3,0.006,0.195,0.084,6.047,36.55,36.79,36.41,0.123,19.47,19.6,18.58,0.182,0.925,0,0.314,271.2,0,1012.692
"2023-06-19 18:30:00",2630,12.18,39.6,90.9,171.4,51.65,57.12,0.004,0.135,0.058,4.697,36.14,36.47,35.79,0.261,20.77,20.77,19.08,1.108,2.075,0,0.579,295.5,0,1012.719
"2023-06-19 18:40:00",2631,12.18,39.1,66.96,115.3,43.25,43.28,0.003,0.093,0.04,3.487,35.4,35.72,35.23,0.153,20.31,20.88,20.02,1.761,2.225,1.3,0.293,304.2,0,1012.733
"2023-06-19 18:50:00",2632,12.18,38.48,43.83,69.3,30.54,29.42,0.002,0.06,0.026,2.413,35.13,35.23,34.98,0.083,21.08,21.45,20.34,1.31,1.625,0.975,0.202,278.8,0,1012.781
"2023-06-19 19:00:00",2633,12.18,37.87,21.78,13.65,16.44,14.76,0.001,0.038,0.016,1.512,34.95,35.02,34.83,0.059,21.66,21.66,20.8,1.421,1.975,0.975,0.262,288.1,0,1012.794
"2023-06-19 19:10:00",2634,12.18,37.26,5.816,0.077,3.46,2.103,0.001,0.024,0.01,0.789,34.62,34.8,34.44,0.115,21.9,22.24,21.35,1.441,1.825,1.075,0.182,271.5,0,1012.854
"2023-06-19 19:20:00",2635,12.17,36.66,0.227,0,0,0,0,0.018,0.008,0.302,34.26,34.44,34.11,0.098,22.43,22.89,22,1.189,1.525,0.825,0.153,282.2,0,1012.946
"2023-06-19 19:30:00",2636,12.16,36.08,0,0,0,0,0,0.009,0.004,0.071,34,34.11,33.88,0.065,22.82,23.02,22.38,0.994,1.2,0.75,0.118,295.5,0,1013.078
"2023-06-19 19:40:00",2637,12.18,35.57,0,0.002,0,0,0,0.016,0.007,0.008,33.77,33.89,33.35,0.15,25.5,25.5,22.86,1.484,1.775,1,0.204,324.8,0,1013.168
"2023-06-19 19:50:00",2638,12.17,35.02,0,0,0,0,0,0.011,0.005,0.002,32.32,33.15,31.73,0.488,27.36,27.72,24.37,2.486,2.925,1.9,0.326,319.4,0,1013.253
"2023-06-19 20:00:00",2639,12.18,34.34,0,0,0,0,0,0.011,0.005,0.002,31.18,31.7,30.89,0.257,28.04,28.56,27.51,3.095,3.575,2.65,0.301,328.7,0,1013.363
"2023-06-19 20:10:00",2640,12.17,33.65,0,0,0,0,0,0.011,0.005,0.001,30.7,30.93,30.41,0.156,29.68,29.79,28.2,2.151,3.675,1.325,0.731,343.9,0,1013.607
"2023-06-19 20:20:00",2641,12.18,33.03,0,0,0,0,0,0.011,0.005,0.001,30.44,30.58,30.33,0.084,29.31,29.89,29.2,2.044,2.575,1.425,0.314,336.7,0,1013.701
"2023-06-19 20:30:00",2642,12.16,32.53,0,0,0,0,0,0.01,0.004,0.001,30.51,30.59,30.45,0.047,29.79,29.79,29.14,1.889,2.375,1.25,0.262,338.4,0,1013.767
"2023-06-19 20:40:00",2643,12.17,32.12,0,0,0,0,0,0.011,0.005,0.001,30.21,30.45,30.07,0.122,30.65,30.65,29.74,1.898,2.3,1.475,0.224,333.4,0,1013.874
"2023-06-19 20:50:00",2644,12.17,31.75,0,0,0,0,0,0.011,0.005,0.001,29.94,30.03,29.86,0.056,30.83,30.96,30.58,1.974,2.25,1.525,0.21,335.2,0,1013.957
"2023-06-19 21:00:00",2645,12.17,31.44,0,0.002,0,0,0,0.013,0.005,0.001,29.83,29.97,29.66,0.1,31.33,31.33,30.68,2.159,2.55,1.775,0.223,340.1,0,1013.981
"2023-06-19 21:10:00",2646,12.16,31.14,0,0,0,0,0,0.011,0.005,0.001,29.49,29.61,29.28,0.111,32.01,32.03,31.4,1.631,1.975,1.025,0.25,351.4,0,1014.079
"2023-06-19 21:20:00",2647,12.18,30.86,0,0.072,0,0,0,0.01,0.004,0.001,29.47,29.61,29.28,0.119,31.19,32.02,31.19,1.779,2.375,1,0.378,8.23,0,1014.171
"2023-06-19 21:30:00",2648,12.17,30.69,0,0.326,0,0,0,0.011,0.005,0.001,30.11,30.4,29.68,0.235,29.46,31.47,29.38,2.073,3.125,1.05,0.54,0.161,0,1014.296
"2023-06-19 21:40:00",2649,12.17,30.66,0,0.125,0,0,0,0.013,0.005,0.001,30.11,30.47,29.74,0.274,31.73,31.77,29.29,1.746,3.075,0,0.777,20.67,0,1014.633
"2023-06-19 21:50:00",2650,12.17,30.59,0,0.008,0,0,0,0.011,0.005,0.001,29.87,29.94,29.76,0.059,31.13,31.6,30.93,1.675,2.625,0.5,0.597,0.209,0,1014.655
"2023-06-19 22:00:00",2651,12.17,30.49,0,0,0,0,0,0.011,0.005,0.001,29.85,29.92,29.81,0.028,30.79,31.35,30.75,1.371,1.825,0.65,0.29,320.1,0,1014.906
"2023-06-19 22:10:00",2652,12.17,30.37,0,0.007,0,0,0,0.012,0.005,0.001,29.95,30.06,29.85,0.057,30.19,30.81,29.55,1.076,1.85,0,0.49,231.4,0,1015.091
"2023-06-19 22:20:00",2653,12.18,30.27,0,0.095,0,0,0,0.011,0.005,0.001,29.93,30.02,29.85,0.051,31.41,31.41,29.8,1.463,1.875,0.9,0.296,168.7,0,1015.206
"2023-06-19 22:30:00",2654,12.18,30.22,0,0.217,0,0,0,0.011,0.005,0.001,30.31,30.51,29.94,0.153,28.28,29.16,24.96,1.35,2.45,0.375,0.522,130.1,0,1015.389
"2023-06-19 22:40:00",2655,12.17,30.16,0,0.041,0,0,0,0.011,0.005,0.001,30.13,30.22,29.99,0.063,27.71,28.54,27.1,1.402,2.25,0.425,0.445,201.4,0,1015.584
"2023-06-19 22:50:00",2656,12.17,30.09,0,0.095,0,0,0,0.011,0.005,0.001,30.02,30.11,29.88,0.071,25.36,28.19,25.22,1.535,3.1,0.525,0.675,136.7,0,1015.765
"2023-06-19 23:00:00",2657,12.18,30.01,0,0.08,0,0,0,0.014,0.006,0,29.84,30,29.5,0.136,28.93,28.93,25.4,1.424,3.1,0.25,0.807,249.4,0,1015.825
"2023-06-19 23:10:00",2658,12.17,29.88,0,0.004,0,0,0,0.011,0.005,0,29.34,29.4,29.27,0.036,27.53,28.46,27.16,0.87,1.8,0,0.483,164.8,0,1015.917
"2023-06-19 23:20:00",2659,12.16,29.71,0,0.003,0,0,0,0.011,0.005,0,28.96,29.34,28.69,0.256,28.77,30.98,27.11,0.607,1.5,0,0.489,173,0,1016.038
"2023-06-19 23:30:00",2660,12.17,29.5,0,0,0,0,0,0.011,0.005,0.001,28.45,28.76,28.11,0.237,30.05,32.18,28.67,0.793,1.9,0,0.542,326.3,0,1016.193
"2023-06-19 23:40:00",2661,12.17,29.27,0,0.011,0,0,0,0.011,0.005,0.001,28.27,28.36,28.18,0.051,29.4,31.48,29.29,0.63,1.3,0,0.439,250.6,0,1016.363
"2023-06-19 23:50:00",2662,12.17,29.05,0,0.032,0,0,0,0.011,0.005,0,28.52,28.6,28.42,0.048,28.9,30.09,28.9,0.435,1.675,0,0.562,262.9,0,1016.511
"2023-06-20 00:00:00",2663,12.18,28.92,0,0.236,0,0,0,0.013,0.005,0.001,28.87,29.08,28.64,0.15,29.34,29.87,28.47,1.155,1.8,0,0.522,80.4,0,1016.525
"2023-06-20 00:10:00",2664,12.16,28.81,0,0.028,0,0,0,0.012,0.005,0,28.58,28.81,28.46,0.081,29.7,30.79,28.2,0.775,1.55,0,0.51,123.8,0,1016.532
"2023-06-20 00:20:00",2665,12.17,28.69,0,0.078,0,0,0,0.012,0.005,0.001,28.44,28.48,28.38,0.029,29.3,30.22,28.91,1.691,2.4,0.55,0.456,140.5,0,1016.666
"2023-06-20 00:30:00",2666,12.17,28.56,0,0,0,0,0,0.012,0.005,0.001,28.34,28.46,28.14,0.102,30.38,30.38,29.05,0.773,1.375,0,0.31,306.4,0,1016.839
"2023-06-20 00:40:00",2667,12.17,28.43,0,0.005,0,0,0,0.012,0.005,0,28.2,28.28,28.09,0.056,29.49,30.47,29.49,1.039,1.575,0,0.418,65.73,0,1016.97
"2023-06-20 00:50:00",2668,12.17,28.3,0,0.135,0,0,0,0.01,0.004,0,28.29,28.39,28.2,0.053,30.04,30.69,29.43,0.99,2.25,0,0.56,57.39,0,1017.017
"2023-06-20 01:00:00",2669,12.17,28.21,0,0.058,0,0,0,0.012,0.005,0.001,28.22,28.35,28.1,0.078,30.84,30.84,30.11,1.163,1.45,0.475,0.241,75.77,0,1017.042
"2023-06-20 01:10:00",2670,12.17,28.11,0,0.047,0,0,0,0.011,0.005,0.001,28,28.09,27.91,0.049,31.68,31.69,30.92,1.578,2.875,0.575,0.452,53.81,0,1017.053
"2023-06-20 01:20:00",2671,12.17,28.01,0,0,0,0,0,0.012,0.005,0.001,27.58,27.89,27.42,0.132,33.41,33.41,31.96,1.37,1.925,0.725,0.347,24.93,0,1017.006
"2023-06-20 01:30:00",2672,12.18,27.86,0,0.011,0,0,0,0.012,0.005,0.001,27.26,27.37,27.1,0.087,32.21,34.49,32.05,1.409,2.075,0.6,0.444,10.14,0,1017.032
"2023-06-20 01:40:00",2673,12.17,27.71,0,0.002,0,0,0,0.012,0.005,0.001,27.17,27.24,27.09,0.043,32.48,33.33,32.14,1.326,1.85,0.625,0.384,39.04,0,1017.1
"2023-06-20 01:50:00",2674,12.17,27.57,0,0.005,0,0,0,0.011,0.005,0.001,26.89,27.13,26.67,0.156,32.5,32.87,31.84,1.444,2.125,0.45,0.443,29.38,0,1017.089
"2023-06-20 02:00:00",2675,12.17,27.4,0,0.03,0,0,0,0.011,0.005,0,26.83,26.9,26.77,0.029,32.54,33.48,32.29,1.011,3.075,0,0.742,0.156,0,1017.121
"2023-06-20 02:10:00",2676,12.17,27.22,0,0,0,0,0,0.012,0.005,0,26.35,26.82,25.9,0.295,34.63,34.7,32.47,1.385,2.15,0,0.766,341,0,1017.068
"2023-06-20 02:20:00",2677,12.17,26.98,0,0,0,0,0,0.012,0.005,0,25.84,25.92,25.7,0.059,34.6,35.08,33.77,0,0,0,0,348.6,0,1017.143
"2023-06-20 02:30:00",2678,12.17,26.73,0,0.006,0,0,0,0.011,0.005,0,25.51,25.81,25.18,0.192,36.95,36.95,33.99,0.617,1.75,0,0.763,25.55,0,1017.148
"2023-06-20 02:40:00",2679,12.17,26.42,0,0,0,0,0,0.012,0.005,0,24.58,25.11,24.09,0.35,40.07,40.13,36.73,1.305,2.5,0,0.727,2.273,0,1017.214
"2023-06-20 02:50:00",2680,12.17,26.04,0,0.026,0,0,0,0.012,0.005,0,24.56,25.07,24.01,0.324,37.52,40.4,37.52,0.739,1.55,0,0.463,42.34,0,1017.239
"2023-06-20 03:00:00",2681,12.17,25.75,0,0.026,0,0,0,0.012,0.005,0,24.77,25.1,24.55,0.155,37.86,39.29,37.38,0.625,2,0,0.8,338,0,1017.193
"2023-06-20 03:10:00",2682,12.18,25.55,0,0.096,0,0,0,0.011,0.005,0,24.93,25.05,24.76,0.097,37.43,38.11,36.98,1.923,2.45,1.65,0.282,335.5,0,1017.203
"2023-06-20 03:20:00",2683,12.18,25.43,0,0.009,0,0,0,0.016,0.007,0,24.86,24.9,24.8,0.028,38.13,38.27,37.46,1.925,2.4,1.55,0.244,345.6,0,1017.242
"2023-06-20 03:30:00",2684,12.16,25.33,0,0,0,0,0,0.012,0.005,0,24.73,24.88,24.55,0.113,38.68,39.78,37.9,1.585,1.925,1.325,0.15,334,0,1017.305
"2023-06-20 03:40:00",2685,12.17,25.2,0,0.003,0,0,0,0.012,0.005,0,24.41,24.61,24.19,0.155,41.13,41.13,38.64,1.634,1.825,1.375,0.108,344.3,0,1017.324
"2023-06-20 03:50:00",2686,12.16,25.02,0,0,0,0,0,0.012,0.005,0,23.68,24.16,23.38,0.282,42.54,42.77,40.6,2.043,2.275,1.725,0.163,351.5,0,1017.293
"2023-06-20 04:00:00",2687,12.17,24.78,0,0.009,0,0,0,0.014,0.006,0,23.33,23.58,23.11,0.129,41.68,43.77,41.68,1.895,2.15,1.625,0.119,330.4,0,1017.255
"2023-06-20 04:10:00",2688,12.17,24.55,0,0.015,0,0,0,0.012,0.005,0,23.32,23.62,23.14,0.135,43.37,43.37,41.99,2.24,2.55,1.875,0.193,334.6,0,1017.273
"2023-06-20 04:20:00",2689,12.17,24.33,0,0,0,0,0,0.012,0.005,0,22.94,23.15,22.76,0.118,43.62,44.68,43.45,2.369,2.75,1.9,0.28,331.7,0,1017.287
