"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-08 21:25:00",10636,12.19,29.85,0,0.012,0,0,0,0.012,0.005,0.001,27.82,27.82,27.81,0.005,63.45,63.45,63.38,2.013,2.025,2,0.013,325.3,1016.333,0
"2023-06-08 21:26:00",10637,12.18,29.83,0,0,0,0,0,0.012,0.005,0.002,27.85,27.85,27.85,0.003,63.87,63.87,63.84,1.438,1.675,1.2,0.238,326,1016.338,0
"2023-06-08 21:27:00",10638,12.17,29.81,0,0,0,0,0,0.01,0.004,0,27.83,27.83,27.83,0.002,64.03,64.18,64.03,0.95,1.125,0.775,0.175,322.1,1016.364,0
"2023-06-08 21:28:00",10639,12.19,29.8,0,0,0,0,0,0.008,0.003,0.002,27.86,27.86,27.85,0.004,64.21,64.21,64.01,1.125,1.125,1.125,0,323.1,1016.424,0
"2023-06-08 21:29:00",10640,12.18,29.78,0,0,0,0,0,0.008,0.003,0.001,27.86,27.86,27.86,0.003,64.36,64.37,64.36,1,1.05,0.95,0.05,334.6,1016.42,0
"2023-06-08 21:30:00",10641,12.18,29.76,0,0,0,0,0,0.01,0.004,0.001,27.81,27.82,27.81,0.003,64.41,64.41,64.36,0.988,1,0.975,0.013,333.7,1016.416,0
"2023-06-08 21:31:00",10642,12.18,29.75,0,0,0,0,0,0.01,0.004,0.001,27.8,27.8,27.8,0.002,64.34,64.47,64.34,0.938,1.025,0.85,0.088,336.3,1016.39,0
"2023-06-08 21:32:00",10643,12.18,29.73,0,0,0,0,0,0.012,0.005,0.001,27.79,27.8,27.78,0.009,64.56,64.56,64.41,1.138,1.225,1.05,0.087,341.6,1016.379,0
"2023-06-08 21:33:00",10644,12.18,29.71,0,0,0,0,0,0.01,0.004,0.001,27.76,27.76,27.75,0.002,64.71,64.71,64.57,1.4,1.45,1.35,0.05,338.8,1016.391,0
"2023-06-08 21:34:00",10645,12.18,29.7,0,0,0,0,0,0.011,0.005,0,27.74,27.74,27.73,0.006,64.73,64.73,64.73,1.425,1.475,1.375,0.05,334,1016.378,0
"2023-06-08 21:35:00",10646,12.18,29.68,0,0,0,0,0,0.011,0.005,0.001,27.71,27.72,27.7,0.011,65.26,65.26,65.01,1.225,1.375,1.075,0.15,344.6,1016.373,0
"2023-06-08 21:36:00",10647,12.19,29.67,0,0,0,0,0,0.011,0.005,0.001,27.65,27.67,27.62,0.023,65.85,65.85,65.61,1.425,1.425,1.425,0,339.2,1016.364,0
"2023-06-08 21:37:00",10648,12.19,29.65,0,0,0,0,0,0.01,0.004,0,27.57,27.6,27.54,0.03,66.47,66.47,66.3,1.55,1.575,1.525,0.025,329.8,1016.374,0
"2023-06-08 21:38:00",10649,12.19,29.64,0,0,0,0,0,0.011,0.005,0.001,27.46,27.49,27.43,0.034,66.76,66.76,66.5,1.35,1.4,1.3,0.05,345,1016.378,0
"2023-06-08 21:39:00",10650,12.18,29.62,0,0,0,0,0,0.01,0.004,0.002,27.39,27.41,27.37,0.019,67.21,67.21,66.95,1.4,1.475,1.325,0.075,341.4,1016.397,0
"2023-06-08 21:40:00",10651,12.19,29.6,0,0,0,0,0,0.011,0.005,0.001,27.31,27.33,27.3,0.017,67.04,67.08,67.04,1.388,1.45,1.325,0.063,332.2,1016.353,0
"2023-06-08 21:41:00",10652,12.18,29.59,0,0,0,0,0,0.01,0.004,0.002,27.28,27.3,27.27,0.016,67.53,67.53,66.94,1.275,1.275,1.275,0,331.2,1016.343,0
"2023-06-08 21:42:00",10653,12.17,29.57,0,0,0,0,0,0.01,0.004,0.001,27.24,27.26,27.21,0.024,67.53,67.61,67.53,1.387,1.5,1.275,0.113,326.9,1016.376,0
"2023-06-08 21:43:00",10654,12.18,29.55,0,0,0,0,0,0.01,0.004,0.001,27.18,27.21,27.15,0.029,68.5,68.5,67.97,1.388,1.4,1.375,0.012,313.5,1016.333,0
"2023-06-08 21:44:00",10655,12.18,29.53,0,0,0,0,0,0.012,0.005,0,27.09,27.12,27.07,0.021,68.43,68.53,68.43,1.613,1.725,1.5,0.113,318.6,1016.343,0
"2023-06-08 21:45:00",10656,12.18,29.52,0,0,0,0,0,0.012,0.005,0,27.07,27.08,27.06,0.01,67.44,67.71,67.44,1.55,1.6,1.5,0.05,313.1,1016.349,0
"2023-06-08 21:46:00",10657,12.18,29.5,0,0,0,0,0,0.015,0.007,0.001,27.13,27.15,27.1,0.025,66.79,67.08,66.79,1.588,1.625,1.55,0.038,317.3,1016.351,0
"2023-06-08 21:47:00",10658,12.19,29.48,0,0,0,0,0,0.011,0.005,0.001,27.21,27.22,27.2,0.007,66.73,66.83,66.73,1.637,1.65,1.625,0.012,335,1016.352,0
"2023-06-08 21:48:00",10659,12.18,29.46,0,0,0,0,0,0.012,0.005,0.002,27.22,27.23,27.21,0.008,67.26,67.26,66.85,1.65,1.7,1.6,0.05,335.8,1016.356,0
"2023-06-08 21:49:00",10660,12.19,29.44,0,0,0,0,0,0.011,0.005,0,27.19,27.19,27.18,0.006,67.44,67.44,67.23,1.563,1.6,1.525,0.037,335.9,1016.41,0
"2023-06-08 21:50:00",10661,12.19,29.42,0,0,0,0,0,0.01,0.004,0.001,27.16,27.17,27.14,0.014,67.39,67.49,67.39,1.313,1.425,1.2,0.113,332.7,1016.377,0
"2023-06-08 21:51:00",10662,12.19,29.4,0,0,0,0,0,0.01,0.004,0,27.16,27.16,27.16,0.001,66.9,66.9,66.88,1.288,1.35,1.225,0.063,331.1,1016.41,0
"2023-06-08 21:52:00",10663,12.19,29.38,0,0,0,0,0,0.011,0.005,0,27.15,27.16,27.15,0.002,66.82,67.18,66.82,1.363,1.375,1.35,0.013,333.5,1016.407,0
"2023-06-08 21:53:00",10664,12.17,29.36,0,0,0,0,0,0.012,0.005,0.001,27.14,27.15,27.13,0.01,66.76,66.92,66.76,1.325,1.35,1.3,0.025,324.4,1016.413,0
"2023-06-08 21:54:00",10665,12.18,29.34,0,0,0,0,0,0.011,0.005,0.001,27.14,27.15,27.14,0.005,66.69,66.93,66.69,1.325,1.4,1.25,0.075,331.1,1016.414,0
"2023-06-08 21:55:00",10666,12.19,29.32,0,0,0,0,0,0.015,0.007,0,27.15,27.17,27.13,0.018,66.27,66.44,66.27,1.488,1.5,1.475,0.012,330.2,1016.432,0
"2023-06-08 21:56:00",10667,12.19,29.3,0,0,0,0,0,0.015,0.007,0.001,27.17,27.19,27.16,0.012,65.95,66.17,65.95,1.475,1.475,1.475,0,326.2,1016.46,0
"2023-06-08 21:57:00",10668,12.19,29.28,0,0.007,0,0,0,0.011,0.005,0,27.21,27.22,27.21,0.005,65.92,65.92,65.81,1.488,1.525,1.45,0.038,333.5,1016.458,0
"2023-06-08 21:58:00",10669,12.18,29.26,0,0.017,0,0,0,0.011,0.005,0.001,27.22,27.22,27.22,0.002,65.57,65.66,65.57,1.55,1.575,1.525,0.025,329.7,1016.456,0
"2023-06-08 21:59:00",10670,12.18,29.24,0,0,0,0,0,0.01,0.004,0.001,27.2,27.21,27.2,0.006,66.12,66.12,65.97,1.637,1.725,1.55,0.088,342.3,1016.481,0
"2023-06-08 22:00:00",10671,12.18,29.23,0,0,0,0,0,0.01,0.004,0.001,27.18,27.19,27.17,0.007,66.73,66.73,66.01,1.313,1.425,1.2,0.113,330,1016.475,0
"2023-06-08 22:01:00",10672,12.18,29.21,0,0,0,0,0,0.012,0.005,0,27.15,27.15,27.15,0.001,66.77,66.77,66.5,1.25,1.4,1.1,0.15,344.8,1016.46,0
"2023-06-08 22:02:00",10673,12.18,29.19,0,0,0,0,0,0.015,0.007,0,27.13,27.14,27.12,0.007,66.9,66.9,66.4,1.463,1.5,1.425,0.037,341.9,1016.503,0
"2023-06-08 22:03:00",10674,12.18,29.17,0,0,0,0,0,0.015,0.007,0,27.1,27.1,27.1,0.004,67.5,67.5,66.47,1.475,1.525,1.425,0.05,335.4,1016.483,0
"2023-06-08 22:04:00",10675,12.18,29.15,0,0,0,0,0,0.012,0.005,0.001,27.04,27.05,27.03,0.011,67.22,67.22,66.95,1.363,1.425,1.3,0.063,334,1016.516,0
"2023-06-08 22:05:00",10676,12.18,29.14,0,0,0,0,0,0.016,0.007,0,27,27.01,27,0.008,67.04,67.04,66.84,1.438,1.55,1.325,0.112,342,1016.5,0
"2023-06-08 22:06:00",10677,12.19,29.12,0,0,0,0,0,0.011,0.005,0.002,26.98,26.98,26.98,0.003,67.06,67.06,66.71,1.65,1.7,1.6,0.05,325.5,1016.515,0
"2023-06-08 22:07:00",10678,12.17,29.1,0,0,0,0,0,0.012,0.005,0.002,26.99,27,26.99,0.004,66.76,66.76,66.37,1.725,1.725,1.725,0,328.7,1016.528,0
"2023-06-08 22:08:00",10679,12.19,29.08,0,0,0,0,0,0.011,0.005,0.001,26.97,26.97,26.96,0.008,66.39,67.57,66.39,1.7,1.775,1.625,0.075,339.8,1016.535,0
"2023-06-08 22:09:00",10680,12.19,29.06,0,0,0,0,0,0.011,0.005,0,27.02,27.03,27.01,0.01,66.05,66.21,66.05,1.638,1.7,1.575,0.063,333.3,1016.573,0
"2023-06-08 22:10:00",10681,12.18,29.04,0,0,0,0,0,0.014,0.006,0,27.04,27.05,27.02,0.012,67.12,67.12,66.58,1.488,1.575,1.4,0.087,329.1,1016.559,0
"2023-06-08 22:11:00",10682,12.18,29.03,0,0,0,0,0,0.015,0.007,0.001,27.01,27.03,26.99,0.019,67.16,67.16,66.68,1.825,1.825,1.825,0,322.3,1016.576,0
"2023-06-08 22:12:00",10683,12.17,29.01,0,0,0,0,0,0.01,0.004,0,27,27,26.99,0.006,66.44,66.44,66.18,1.763,1.85,1.675,0.088,324.4,1016.579,0
"2023-06-08 22:13:00",10684,12.18,28.99,0,0,0,0,0,0.011,0.005,0.001,27.02,27.03,27.02,0.005,65.84,66.04,65.84,1.788,1.825,1.75,0.038,316.8,1016.572,0
"2023-06-08 22:14:00",10685,12.19,28.97,0,0,0,0,0,0.01,0.004,0.001,27.07,27.08,27.06,0.012,65.96,65.96,65.58,1.95,2.025,1.875,0.075,316.4,1016.565,0
"2023-06-08 22:15:00",10686,12.19,28.95,0,0.017,0,0,0,0.012,0.005,0,27.14,27.16,27.12,0.02,64.71,64.83,64.71,2.163,2.225,2.1,0.063,323.5,1016.559,0
"2023-06-08 22:16:00",10687,12.18,28.93,0,0.029,0,0,0,0.011,0.005,0,27.22,27.25,27.19,0.027,64.45,64.45,64.38,1.838,1.925,1.75,0.087,322.3,1016.538,0
"2023-06-08 22:17:00",10688,12.18,28.91,0,0.007,0,0,0,0.012,0.005,0,27.26,27.26,27.26,0.004,64.73,64.73,64.32,1.975,2.05,1.9,0.075,323.5,1016.524,0
"2023-06-08 22:18:00",10689,12.19,28.89,0,0,0,0,0,0.01,0.004,0.001,27.25,27.26,27.25,0.003,64.83,65.34,64.83,2.012,2.05,1.975,0.038,330.2,1016.514,0
"2023-06-08 22:19:00",10690,12.19,28.88,0,0,0,0,0,0.012,0.005,0.001,27.26,27.27,27.24,0.013,64.37,64.37,64.37,1.762,1.875,1.65,0.113,340.4,1016.52,0
"2023-06-08 22:20:00",10691,12.19,28.86,0,0,0,0,0,0.012,0.005,0.002,27.25,27.26,27.25,0.006,64.81,65.01,64.81,1.4,1.475,1.325,0.075,338.2,1016.48,0
"2023-06-08 22:21:00",10692,12.17,28.84,0,0,0,0,0,0.01,0.004,0.001,27.21,27.22,27.21,0.008,65.12,65.12,64.93,1.387,1.5,1.275,0.113,342.5,1016.479,0
"2023-06-08 22:22:00",10693,12.18,28.82,0,0,0,0,0,0.011,0.005,0.001,27.14,27.17,27.11,0.03,66.16,66.16,65.52,1.4,1.425,1.375,0.025,335.2,1016.479,0
"2023-06-08 22:23:00",10694,12.19,28.81,0,0,0,0,0,0.01,0.004,0,27.04,27.05,27.03,0.011,66.57,66.57,66.2,1.338,1.45,1.225,0.113,330,1016.502,0
"2023-06-08 22:24:00",10695,12.18,28.79,0,0,0,0,0,0.01,0.004,0.001,26.94,26.97,26.91,0.032,66.93,67.53,66.93,1.363,1.45,1.275,0.088,317.3,1016.521,0
"2023-06-08 22:25:00",10696,12.17,28.77,0,0,0,0,0,0.01,0.004,0,26.88,26.89,26.87,0.009,66.94,66.94,66.37,1.588,1.6,1.575,0.012,326.4,1016.521,0
"2023-06-08 22:26:00",10697,12.19,28.75,0,0,0,0,0,0.01,0.004,0.001,26.85,26.87,26.83,0.022,67.43,67.5,67.43,1.663,1.725,1.6,0.063,338.3,1016.517,0
"2023-06-08 22:27:00",10698,12.18,28.73,0,0,0,0,0,0.01,0.004,0.001,26.73,26.75,26.71,0.022,67.88,67.88,67.85,1.738,1.75,1.725,0.012,331.5,1016.509,0
"2023-06-08 22:28:00",10699,12.19,28.71,0,0,0,0,0,0.012,0.005,0,26.67,26.7,26.65,0.026,67.85,68.01,67.85,1.775,1.85,1.7,0.075,333.6,1016.519,0
"2023-06-08 22:29:00",10700,12.19,28.69,0,0,0,0,0,0.01,0.004,0.001,26.61,26.61,26.61,0.001,68.3,68.3,67.88,1.938,2,1.875,0.063,333.6,1016.543,0
"2023-06-08 22:30:00",10701,12.19,28.67,0,0,0,0,0,0.01,0.004,0,26.58,26.59,26.56,0.017,69.19,69.19,68.84,1.7,1.75,1.65,0.05,325.5,1016.517,0
"2023-06-08 22:31:00",10702,12.18,28.65,0,0,0,0,0,0.01,0.004,0.002,26.46,26.48,26.44,0.015,69.6,69.6,69,1.725,1.775,1.675,0.05,329.8,1016.525,0
"2023-06-08 22:32:00",10703,12.18,28.63,0,0,0,0,0,0.01,0.004,0,26.38,26.39,26.37,0.012,69.25,69.25,69.06,1.925,1.975,1.875,0.05,329.2,1016.564,0
"2023-06-08 22:33:00",10704,12.18,28.61,0,0,0,0,0,0.011,0.005,0,26.35,26.37,26.33,0.018,69.81,69.81,69.54,2.05,2.075,2.025,0.025,337.7,1016.538,0
"2023-06-08 22:34:00",10705,12.18,28.58,0,0,0,0,0,0.011,0.005,0.001,26.28,26.3,26.26,0.023,70.16,70.16,69.99,1.938,2,1.875,0.063,328.1,1016.533,0
"2023-06-08 22:35:00",10706,12.19,28.56,0,0,0,0,0,0.01,0.005,0,26.22,26.24,26.21,0.019,70.59,70.59,70.46,1.75,1.9,1.6,0.15,341.2,1016.551,0
"2023-06-08 22:36:00",10707,12.18,28.53,0,0,0,0,0,0.01,0.004,0.001,26.15,26.17,26.12,0.026,70.76,70.99,70.76,1.588,1.675,1.5,0.088,329.6,1016.536,0
"2023-06-08 22:37:00",10708,12.18,28.51,0,0,0,0,0,0.011,0.005,0,26.07,26.09,26.05,0.022,71.11,71.32,71.11,1.488,1.6,1.375,0.112,327.6,1016.539,0
"2023-06-08 22:38:00",10709,12.17,28.48,0,0,0,0,0,0.012,0.005,0.001,26.01,26.01,26,0.004,71.08,71.43,71.08,1.575,1.65,1.5,0.075,324.6,1016.52,0
"2023-06-08 22:39:00",10710,12.18,28.45,0,0,0,0,0,0.012,0.005,0,26,26.01,25.99,0.008,70.7,70.75,70.7,1.637,1.725,1.55,0.088,324.5,1016.542,0
"2023-06-08 22:40:00",10711,12.19,28.42,0,0,0,0,0,0.012,0.005,0,26.06,26.08,26.04,0.019,69.89,70.15,69.89,1.688,1.7,1.675,0.012,326.4,1016.551,0
"2023-06-08 22:41:00",10712,12.18,28.4,0,0,0,0,0,0.011,0.005,0.001,26.14,26.14,26.14,0.002,70.4,70.55,70.4,1.613,1.625,1.6,0.012,324.5,1016.568,0
"2023-06-08 22:42:00",10713,12.19,28.37,0,0,0,0,0,0.012,0.005,0,26.12,26.13,26.11,0.013,71.14,71.14,70.54,1.488,1.5,1.475,0.012,337,1016.578,0
"2023-06-08 22:43:00",10714,12.18,28.34,0,0,0,0,0,0.012,0.005,0,26.04,26.06,26.02,0.022,71.78,71.78,71.48,1.475,1.5,1.45,0.025,334.4,1016.599,0
"2023-06-08 22:44:00",10715,12.19,28.31,0,0,0,0,0,0.008,0.003,0,25.94,25.95,25.93,0.008,72.23,72.23,72.09,1.4,1.5,1.3,0.1,342.4,1016.608,0
"2023-06-08 22:45:00",10716,12.19,28.28,0,0,0,0,0,0.008,0.003,0,25.85,25.87,25.83,0.02,72.85,72.85,72.51,1.088,1.2,0.975,0.113,2.632,1016.624,0
"2023-06-08 22:46:00",10717,12.18,28.25,0,0,0,0,0,0.011,0.005,0.001,25.76,25.77,25.76,0.007,73.33,73.33,72.86,0.25,0.5,0,0.25,58.76,1016.672,0
"2023-06-08 22:47:00",10718,12.19,28.22,0,0,0,0,0,0.011,0.005,0.001,25.69,25.71,25.67,0.019,73.34,73.38,73.34,0.9,1.175,0.625,0.275,75.92,1016.694,0
"2023-06-08 22:48:00",10719,12.18,28.19,0,0,0,0,0,0.011,0.005,0,25.65,25.66,25.64,0.009,72.72,73.09,72.72,1.438,1.65,1.225,0.212,79.49,1016.714,0
"2023-06-08 22:49:00",10720,12.18,28.16,0,0,0,0,0,0.011,0.005,0,25.7,25.74,25.67,0.036,71.49,71.49,71,1.013,1.425,0.6,0.413,45.06,1016.781,0
"2023-06-08 22:50:00",10721,12.19,28.12,0,0,0,0,0,0.01,0.004,0,25.8,25.82,25.79,0.015,71.78,71.78,71.78,0.163,0.325,0,0.163,53.42,1016.765,0
"2023-06-08 22:51:00",10722,12.19,28.09,0,0,0,0,0,0.012,0.005,0,25.83,25.84,25.82,0.012,71.88,71.88,71.13,0,0,0,0,53.54,1016.755,0
"2023-06-08 22:52:00",10723,12.18,28.06,0,0,0,0,0,0.012,0.005,0,25.88,25.88,25.87,0.005,71.59,72.35,71.59,0,0,0,0,55.17,1016.754,0
"2023-06-08 22:53:00",10724,12.18,28.03,0,0,0,0,0,0.012,0.005,0.001,25.93,25.97,25.89,0.041,69.35,69.94,69.35,0.6,0.675,0.525,0.075,55.1,1016.751,0
"2023-06-08 22:54:00",10725,12.18,27.99,0,0,0,0,0,0.012,0.005,0,26.06,26.08,26.03,0.023,70.55,70.55,69.94,0,0,0,0,19.1,1016.746,0
"2023-06-08 22:55:00",10726,12.18,27.96,0,0,0,0,0,0.012,0.005,0.001,26.06,26.07,26.05,0.01,70.04,71.05,70.04,0.375,0.75,0,0.375,11.12,1016.751,0
"2023-06-08 22:56:00",10727,12.19,27.93,0,0,0,0,0,0.013,0.005,0,26.08,26.1,26.07,0.011,69.46,69.46,69.21,0.95,1.025,0.875,0.075,344.1,1016.758,0
"2023-06-08 22:57:00",10728,12.18,27.9,0,0,0,0,0,0.012,0.005,0,26.08,26.09,26.08,0.002,70.01,70.01,69.77,0.85,1.125,0.575,0.275,7.605,1016.775,0
"2023-06-08 22:58:00",10729,12.17,27.87,0,0,0,0,0,0.013,0.006,0.001,26.05,26.05,26.04,0.003,70.94,70.94,69.72,1.075,1.1,1.05,0.025,333.4,1016.814,0
"2023-06-08 22:59:00",10730,12.17,27.84,0,0,0,0,0,0.012,0.005,0,25.91,25.96,25.87,0.044,72.06,72.06,71.91,1.037,1.15,0.925,0.113,340.5,1016.782,0
"2023-06-08 23:00:00",10731,12.19,27.82,0,0,0,0,0,0.012,0.005,0,25.78,25.81,25.74,0.034,72.98,72.98,72.38,1.388,1.575,1.2,0.188,336.8,1016.804,0
"2023-06-08 23:01:00",10732,12.19,27.79,0,0,0,0,0,0.012,0.005,0,25.65,25.67,25.63,0.015,72.44,72.67,72.44,1.675,1.7,1.65,0.025,333.4,1016.812,0
"2023-06-08 23:02:00",10733,12.18,27.76,0,0,0,0,0,0.012,0.005,0,25.61,25.62,25.61,0.003,72.56,72.59,72.56,1.813,1.875,1.75,0.063,336.8,1016.819,0
"2023-06-08 23:03:00",10734,12.18,27.73,0,0,0,0,0,0.013,0.006,0.001,25.55,25.58,25.53,0.02,72.61,72.61,72.45,1.675,1.725,1.625,0.05,340.9,1016.818,0
"2023-06-08 23:04:00",10735,12.17,27.71,0,0,0,0,0,0.013,0.006,0,25.53,25.55,25.51,0.017,72.7,72.7,72.33,1.813,1.825,1.8,0.012,345,1016.867,0
"2023-06-08 23:05:00",10736,12.19,27.68,0,0,0,0,0,0.012,0.005,0.002,25.52,25.53,25.52,0.008,72.99,72.99,72.86,1.688,1.7,1.675,0.012,0.373,1016.84,0
"2023-06-08 23:06:00",10737,12.18,27.65,0,0.016,0,0,0,0.012,0.005,0,25.55,25.57,25.54,0.018,72.1,72.98,72.1,1.713,1.775,1.65,0.063,24.87,1016.837,0
"2023-06-08 23:07:00",10738,12.18,27.63,0,0.041,0,0,0,0.012,0.005,0,25.63,25.67,25.59,0.037,71.58,71.58,71.24,1.65,1.7,1.6,0.05,22.27,1016.831,0
"2023-06-08 23:08:00",10739,12.18,27.6,0,0.008,0,0,0,0.012,0.005,0.001,25.67,25.69,25.66,0.014,72.17,72.17,71.88,1.038,1.375,0.7,0.338,351.5,1016.828,0
"2023-06-08 23:09:00",10740,12.18,27.57,0,0,0,0,0,0.011,0.005,0,25.58,25.64,25.53,0.059,74.11,74.11,74.01,1.1,1.425,0.775,0.325,316.5,1016.807,0
"2023-06-08 23:10:00",10741,12.19,27.55,0,0,0,0,0,0.012,0.005,0,25.4,25.44,25.37,0.032,73.85,74.04,73.85,1.713,1.725,1.7,0.012,325.8,1016.82,0
"2023-06-08 23:11:00",10742,12.19,27.52,0,0,0,0,0,0.012,0.005,0.001,25.34,25.36,25.32,0.02,73.44,73.89,73.44,1.838,1.85,1.825,0.013,325.7,1016.787,0
"2023-06-08 23:12:00",10743,12.19,27.49,0,0,0,0,0,0.011,0.005,0.002,25.33,25.33,25.32,0.009,73.31,73.46,73.31,1.688,1.775,1.6,0.087,334.7,1016.772,0
"2023-06-08 23:13:00",10744,12.18,27.47,0,0,0,0,0,0.012,0.005,0,25.39,25.41,25.37,0.018,72.06,72.32,72.06,1.513,1.525,1.5,0.013,339.7,1016.758,0
"2023-06-08 23:14:00",10745,12.19,27.44,0,0.022,0,0,0,0.012,0.005,0.002,25.47,25.49,25.46,0.015,72.3,72.3,72.11,1.375,1.375,1.375,0,339.4,1016.74,0
"2023-06-08 23:15:00",10746,12.18,27.41,0,0,0,0,0,0.012,0.005,0.001,25.45,25.45,25.45,0.002,72.08,72.22,72.08,1.65,1.7,1.6,0.05,318.9,1016.766,0
"2023-06-08 23:16:00",10747,12.17,27.39,0,0,0,0,0,0.012,0.005,0,25.47,25.5,25.45,0.021,71.22,71.61,71.22,1.688,1.775,1.6,0.087,309.9,1016.784,0
"2023-06-08 23:17:00",10748,12.19,27.36,0,0.041,0,0,0,0.012,0.005,0.001,25.57,25.59,25.55,0.017,70.12,70.46,70.12,1.7,1.725,1.675,0.025,317.8,1016.785,0
"2023-06-08 23:18:00",10749,12.19,27.34,0,0.108,0,0,0,0.012,0.005,0,25.72,25.75,25.68,0.033,69.16,69.73,69.16,1.625,1.725,1.525,0.1,312.8,1016.822,0
"2023-06-08 23:19:00",10750,12.19,27.31,0,0.103,0,0,0,0.012,0.005,0,25.83,25.87,25.79,0.039,68.77,68.93,68.77,1.45,1.475,1.425,0.025,322.3,1016.853,0
"2023-06-08 23:20:00",10751,12.18,27.29,0,0.031,0,0,0,0.012,0.005,0,25.89,25.91,25.88,0.016,68.79,69.37,68.79,1.363,1.375,1.35,0.013,329.2,1016.803,0
"2023-06-08 23:21:00",10752,12.19,27.27,0,0.027,0,0,0,0.012,0.005,0,25.89,25.91,25.86,0.025,71.02,71.02,69.21,1.588,1.65,1.525,0.062,327.3,1016.813,0
"2023-06-08 23:22:00",10753,12.18,27.25,0,0,0,0,0,0.012,0.005,0,25.7,25.73,25.66,0.035,70.82,71.62,70.82,1.7,1.75,1.65,0.05,331.8,1016.794,0
"2023-06-08 23:23:00",10754,12.19,27.23,0,0,0,0,0,0.011,0.005,0.001,25.57,25.6,25.54,0.028,71.87,71.91,71.87,1.613,1.675,1.55,0.063,338.8,1016.777,0
"2023-06-08 23:24:00",10755,12.18,27.21,0,0,0,0,0,0.012,0.005,0.001,25.48,25.49,25.47,0.012,72.11,72.24,72.11,1.55,1.575,1.525,0.025,338.9,1016.763,0
"2023-06-08 23:25:00",10756,12.19,27.19,0,0,0,0,0,0.011,0.005,0,25.31,25.4,25.23,0.084,74.17,74.17,73.5,1.913,2,1.825,0.087,342.8,1016.784,0
"2023-06-08 23:26:00",10757,12.19,27.17,0,0,0,0,0,0.012,0.005,0.001,25.06,25.13,24.99,0.07,75.51,75.51,74.82,1.963,2,1.925,0.038,334.3,1016.757,0
"2023-06-08 23:27:00",10758,12.18,27.15,0,0,0,0,0,0.011,0.005,0.001,24.83,24.87,24.78,0.042,76.58,76.58,76.04,2.1,2.1,2.1,0,335.7,1016.771,0
"2023-06-08 23:28:00",10759,12.18,27.12,0,0,0,0,0,0.011,0.005,0.001,24.65,24.69,24.61,0.044,77.44,77.44,76.89,2.037,2.075,2,0.038,337.1,1016.771,0
"2023-06-08 23:29:00",10760,12.18,27.1,0,0,0,0,0,0.007,0.003,0,24.52,24.54,24.51,0.013,76.61,77.26,76.61,2.138,2.175,2.1,0.038,327.1,1016.748,0
"2023-06-08 23:30:00",10761,12.19,27.08,0,0,0,0,0,0.011,0.005,0,24.54,24.55,24.53,0.01,75.83,76.28,75.83,2.087,2.1,2.075,0.012,339.3,1016.764,0
"2023-06-08 23:31:00",10762,12.19,27.05,0,0,0,0,0,0.012,0.005,0,24.57,24.59,24.56,0.014,75.37,75.37,75.09,2.15,2.2,2.1,0.05,331.3,1016.8,0
"2023-06-08 23:32:00",10763,12.17,27.03,0,0,0,0,0,0.012,0.005,0,24.57,24.59,24.56,0.015,75.68,75.68,75.4,2.2,2.2,2.2,0,339.1,1016.765,0
"2023-06-08 23:33:00",10764,12.18,27,0,0,0,0,0,0.012,0.005,0,24.45,24.49,24.4,0.045,77.08,77.08,76.66,2.3,2.325,2.275,0.025,335.1,1016.771,0
"2023-06-08 23:34:00",10765,12.18,26.97,0,0,0,0,0,0.012,0.005,0,24.35,24.37,24.34,0.01,77.06,77.06,76.62,2.275,2.275,2.275,0,342,1016.795,0
"2023-06-08 23:35:00",10766,12.19,26.95,0,0,0,0,0,0.012,0.005,0.001,24.28,24.3,24.27,0.014,77.28,77.28,76.79,2.212,2.275,2.15,0.063,0.149,1016.801,0
"2023-06-08 23:36:00",10767,12.19,26.92,0,0,0,0,0,0.012,0.005,0.001,24.19,24.2,24.17,0.018,77.34,77.46,77.34,2.163,2.175,2.15,0.013,349.3,1016.798,0
"2023-06-08 23:37:00",10768,12.19,26.89,0,0,0,0,0,0.012,0.005,0.001,24.11,24.14,24.08,0.027,77.66,77.76,77.66,2.2,2.225,2.175,0.025,351.5,1016.798,0
"2023-06-08 23:38:00",10769,12.19,26.86,0,0,0,0,0,0.013,0.006,0,24.06,24.06,24.05,0.004,77.53,77.53,77.24,1.863,2.025,1.7,0.163,333.9,1016.805,0
"2023-06-08 23:39:00",10770,12.17,26.82,0,0,0,0,0,0.012,0.005,0,24.03,24.03,24.02,0.004,77.73,77.97,77.73,1.563,1.725,1.4,0.162,347.1,1016.79,0
"2023-06-08 23:40:00",10771,12.18,26.79,0,0,0,0,0,0.012,0.005,0,24,24.01,23.99,0.008,77.96,77.96,77.82,1.675,1.775,1.575,0.1,342.7,1016.788,0
