"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-11-13 21:10:00",7681,12.17,26.18,0,0.091,0,0,0,0.013,0.006,0,24.78,24.99,24.53,0.177,64.17,67.31,63.43,1.159,1.45,0.35,0.268,321.6,0,875.875
"2023-11-13 21:20:00",7682,12.17,26.19,0,0.038,0,0,0,0.013,0.006,0,24.76,25,24.63,0.115,63.24,66.93,63.24,1.36,1.525,1.25,0.071,331.4,0,875.9203
"2023-11-13 21:30:00",7683,12.17,26.21,0,0.086,0,0,0,0.013,0.006,0,25.06,25.13,24.93,0.045,64.02,65.52,62.83,0.961,1.825,0,0.463,23.85,0,876.0706
"2023-11-13 21:40:00",7684,12.17,26.27,0,0.03,0,0,0,0.013,0.006,0,25.04,25.17,24.82,0.098,68.75,69.06,63.91,1.898,3.175,0.825,0.648,144.2,0,876.3623
"2023-11-13 21:50:00",7685,12.16,26.34,0.09,1090,0,0,0,0.013,0.005,0,24.94,25.06,24.78,0.114,64.3,68.57,64.18,2.475,4.2,1.575,0.664,157.5,63.1,876.4875
"2023-11-13 22:00:00",7686,12.17,26.33,0,112.9,0,0,0,0.014,0.006,0,24.99,25.01,24.98,0.012,64.1,64.77,63.97,1.624,2.5,0.975,0.505,153.6,0,876.494
"2023-11-13 22:10:00",7687,12.17,26.3,0,109.5,0,0,0,0.013,0.005,0,25.1,25.18,24.98,0.066,62.56,63.87,61.76,1.083,1.95,0,0.598,58.36,0,876.516
"2023-11-13 22:20:00",7688,12.17,26.26,0,106.4,0,0,0,0.013,0.005,0,24.68,25.17,24.12,0.35,70.41,70.43,63.16,1.399,2.125,0,0.759,332.9,0,876.6915
"2023-11-13 22:30:00",7689,12.18,26.14,0,105.2,0,0,0,0.013,0.005,0,24.22,24.72,23.96,0.269,64.21,70.3,64.21,1.692,2.05,1.3,0.227,314,0,876.7554
"2023-11-13 22:40:00",7690,12.17,26.08,0,106.8,0,0,0,0.014,0.006,0,24.92,25.1,24.55,0.155,68.59,68.59,62.35,1.496,1.85,1.25,0.147,335,0,876.8275
"2023-11-13 22:50:00",7691,12.16,26.02,0,35.84,0,0,0,0.013,0.005,0,24.27,24.47,24.09,0.089,67.92,70.07,67.44,1.748,2.25,1.35,0.243,275.9,0,876.8973
"2023-11-13 23:00:00",7692,12.16,25.97,0,0,0,0,0,0.013,0.005,0,24.55,24.76,24.32,0.145,63.78,67.91,63.65,2.367,2.95,1.575,0.326,268.2,0,876.9207
"2023-11-13 23:10:00",7693,12.17,25.96,0,0,0,0,0,0.013,0.006,0,24.74,24.78,24.65,0.035,64.74,65.16,64.19,1.729,2.4,1.4,0.261,261.5,0,876.9926
"2023-11-13 23:20:00",7694,12.17,25.99,0,0,0,0,0,0.014,0.006,0,24.68,24.74,24.62,0.04,62.64,65.21,61.5,2.919,3.575,2.425,0.346,238.8,0,877.0088
"2023-11-13 23:30:00",7695,12.17,26.01,0,0,0,0,0,0.014,0.006,0,24.65,24.72,24.53,0.055,64.58,64.58,61.14,2.171,2.7,1.7,0.309,237.3,0,877.1304
"2023-11-13 23:40:00",7696,12.17,26.01,0,0,0,0,0,0.013,0.005,0,24.45,24.5,24.39,0.035,62.69,63.9,62,1.836,2.675,0.475,0.551,244,0,877.1891
"2023-11-13 23:50:00",7697,12.17,25.96,0,0,0,0,0,0.013,0.005,0,24.38,24.42,24.36,0.019,61.91,62.92,61.08,1.036,2.275,0,0.731,170.1,0,877.2513
"2023-11-14 00:00:00",7698,12.17,25.9,0,0,0,0,0,0.013,0.005,0,24.36,24.41,24.32,0.02,62.32,62.72,60.72,0.75,1.35,0,0.448,249.4,0,877.2145
"2023-11-14 00:10:00",7699,12.17,25.82,0,0,0,0,0,0.012,0.005,0,24.29,24.34,24.22,0.037,62.24,64.05,61.06,0.26,0.975,0,0.344,156.7,0,877.1984
"2023-11-14 00:20:00",7700,12.16,25.75,0,0,0,0,0,0.013,0.005,0,24.19,24.26,24.13,0.038,61.67,62.81,61.17,1.441,2.05,0,0.596,173.2,0,877.1686
"2023-11-14 00:30:00",7701,12.17,25.7,0,0,0,0,0,0.013,0.006,0,24.09,24.15,24.04,0.034,62.22,62.38,61.49,1.558,2.475,0.6,0.567,170,0,877.2401
"2023-11-14 00:40:00",7702,12.17,25.63,0,0,0,0,0,0.013,0.005,0,24.06,24.1,24.03,0.018,62.02,62.17,61.4,0.71,1.675,0,0.702,155.3,0,877.2909
"2023-11-14 00:50:00",7703,12.16,25.57,0,0,0,0,0,0.013,0.005,0,23.96,24.08,23.86,0.069,63.37,64.52,62.31,0.556,1.275,0,0.491,243.2,0,877.3804
"2023-11-14 01:00:00",7704,12.17,25.5,0,0,0,0,0,0.011,0.005,0,23.8,23.85,23.73,0.035,64.62,65.06,63.62,1.238,1.6,0.825,0.198,284.7,0,877.4285
"2023-11-14 01:10:00",7705,12.17,25.42,0,0,0,0,0,0.013,0.005,0,23.61,23.77,23.46,0.109,67.04,67.25,63.9,0.578,1.05,0,0.402,27.58,0,877.4613
"2023-11-14 01:20:00",7706,12.18,25.35,0,0.308,0,0,0,0.013,0.005,0,23.47,23.5,23.44,0.021,66.26,67.13,65.93,0.669,1.725,0,0.518,278.1,0,877.4367
"2023-11-14 01:30:00",7707,12.17,25.28,0,0,0,0,0,0.013,0.005,0,23.59,23.67,23.44,0.076,64.71,66.81,63.75,0.996,2,0,0.598,166.6,0,877.4525
"2023-11-14 01:40:00",7708,12.17,25.24,0,0,0,0,0,0.013,0.005,0,23.63,23.68,23.57,0.028,65.82,65.89,64.72,0.125,0.25,0,0.113,157.4,0,877.4794
"2023-11-14 01:50:00",7709,12.16,25.22,0,0.012,0,0,0,0.014,0.006,0,23.41,23.58,23.31,0.089,69.84,69.84,65.79,0.199,0.875,0,0.296,194.6,0,877.4943
"2023-11-14 02:00:00",7710,12.16,25.15,0,0,0,0,0,0.013,0.005,0,23.19,23.28,23.15,0.035,68.65,69.74,68.06,0.34,1.1,0,0.45,161.6,0,877.4506
"2023-11-14 02:10:00",7711,12.17,25.09,0,1.033,0,0,0,0.013,0.006,0,23.21,23.27,23.13,0.041,68.11,68.97,67.55,1.19,1.525,0.375,0.245,154.6,0,877.363
"2023-11-14 02:20:00",7712,12.17,25.03,0,0,0,0,0,0.014,0.006,0,23.2,23.24,23.15,0.02,66.94,68.63,66.28,0.809,1.5,0,0.412,90.3,0,877.3315
"2023-11-14 02:30:00",7713,12.17,24.97,0,0,0,0,0,0.013,0.006,0,23.2,23.24,23.18,0.016,65.75,68.51,65.67,0.244,1.125,0,0.347,157.1,0,877.3224
"2023-11-14 02:40:00",7714,12.17,24.92,0,0,0,0,0,0.013,0.006,0,23.2,23.24,23.18,0.015,67.59,67.89,64.62,0.62,1.575,0,0.574,166.5,0,877.3016
"2023-11-14 02:50:00",7715,12.16,24.87,0,0,0,0,0,0.013,0.006,0,23.08,23.17,23.02,0.038,65.37,68.03,64.38,1.208,3.15,0,0.925,164.6,0,877.2943
"2023-11-14 03:00:00",7716,12.17,24.84,0,0,0,0,0,0.013,0.006,0,23.13,23.18,23.07,0.03,64.74,65.07,64.14,1.865,3.05,0.95,0.622,180.9,0,877.3151
"2023-11-14 03:10:00",7717,12.16,24.82,0,0,0,0,0,0.013,0.006,0,23.13,23.15,23.09,0.013,65.44,65.62,64.01,1.728,2.375,0.975,0.372,275.1,0,877.2855
"2023-11-14 03:20:00",7718,12.17,24.78,0,0,0,0,0,0.013,0.006,0,22.96,23.07,22.85,0.072,67.48,67.65,65.59,1.44,2.05,0.9,0.31,248.8,0,877.3271
"2023-11-14 03:30:00",7719,12.17,24.72,0,0,0,0,0,0.013,0.006,0,22.75,22.87,22.66,0.057,68.22,68.26,67.16,1.703,2.225,1.35,0.259,262.9,0,877.2806
"2023-11-14 03:40:00",7720,12.16,24.65,0,0,0,0,0,0.013,0.006,0,22.65,22.68,22.61,0.021,68.19,68.38,67.27,1.595,2.325,1.05,0.333,247.2,0,877.2462
"2023-11-14 03:50:00",7721,12.16,24.54,0,0,0,0,0,0.013,0.006,0,22.55,22.61,22.49,0.037,68.7,68.76,67.47,1.711,2.15,1.35,0.178,260.3,0,877.2799
"2023-11-14 04:00:00",7722,12.16,24.45,0,0,0,0,0,0.013,0.006,0,22.48,22.52,22.42,0.03,68.9,69.07,68.11,1.255,1.7,0.75,0.291,249.3,0,877.2739
"2023-11-14 04:10:00",7723,12.17,24.35,0,0,0,0,0,0.013,0.006,0,22.35,22.42,22.29,0.037,69.84,69.84,68.4,1.607,1.975,0.65,0.349,255.4,0,877.2039
"2023-11-14 04:20:00",7724,12.17,24.24,0,0,0,0,0,0.013,0.006,0,22.23,22.3,22.18,0.037,70.01,70.15,69.41,1.569,2.475,0.425,0.442,249.3,0,877.1677
"2023-11-14 04:30:00",7725,12.17,24.13,0,0,0,0,0,0.013,0.006,0,22.16,22.19,22.1,0.02,70.29,70.51,69.15,1.625,2.15,1.075,0.316,274.7,0,877.1049
"2023-11-14 04:40:00",7726,12.16,23.99,0,0,0,0,0,0.013,0.006,0,22.04,22.12,21.92,0.056,70.85,71.12,70.05,1.563,2.275,1.025,0.382,248.9,0,877.1455
"2023-11-14 04:50:00",7727,12.16,23.86,0,0,0,0,0,0.012,0.005,0,21.84,21.93,21.77,0.046,72.46,72.46,71.19,1.959,2.55,1.4,0.339,263.5,0,877.1641
"2023-11-14 05:00:00",7728,12.17,23.72,0,0,0,0,0,0.013,0.006,0,21.77,21.8,21.73,0.017,72.73,72.8,72.16,1.576,2.1,1.05,0.258,249.3,0,877.2242
"2023-11-14 05:10:00",7729,12.17,23.58,0,0,0,0,0,0.013,0.006,0,21.68,21.78,21.52,0.079,73.79,74.18,72.76,1.318,1.825,0.925,0.251,294,0,877.2979
"2023-11-14 05:20:00",7730,12.17,23.43,0,0,0,0,0,0.013,0.006,0,21.47,21.54,21.42,0.03,74.83,74.83,73.85,0.842,1.5,0.325,0.362,328.4,0,877.4324
"2023-11-14 05:30:00",7731,12.17,23.26,0,0,0,0,0,0.013,0.006,0,21.33,21.38,21.29,0.023,75.31,76.2,75.05,0.467,1.025,0,0.414,329.3,0,877.4806
"2023-11-14 05:40:00",7732,12.16,23.08,0,0,0,0,0,0.013,0.006,0,21.26,21.33,21.11,0.067,77.57,77.91,75.25,0.135,0.725,0,0.248,162.1,0,877.5646
"2023-11-14 05:50:00",7733,12.17,22.89,0,0,0,0,0,0.014,0.006,0,21.05,21.1,21,0.034,77.59,78.44,77.49,0,0,0,0,162.1,0,877.6636
"2023-11-14 06:00:00",7734,12.16,22.7,0,0,0,0,0,0.014,0.006,0,20.99,21.03,20.94,0.024,79.37,79.37,76.68,0,0,0,0,162,0,877.7415
"2023-11-14 06:10:00",7735,12.16,22.5,0,0,0,0,0,0.013,0.006,0,20.68,20.94,20.6,0.101,82.7,82.7,80.1,0,0,0,0,14.08,0,877.8254
"2023-11-14 06:20:00",7736,12.17,22.31,0,0,0,0,0,0.014,0.006,0,20.13,20.6,19.96,0.19,82.6,85.2,82.6,1.42,1.675,0.375,0.289,334,0,877.863
"2023-11-14 06:30:00",7737,12.17,22.1,0,0,0,0,0,0.013,0.006,0.012,20.07,20.17,19.99,0.055,83.1,83.1,79.99,1.631,1.85,1.45,0.13,339.5,0,877.9518
"2023-11-14 06:40:00",7738,12.17,21.9,0.224,0,0.046,0.006,0,0.018,0.008,0.105,19.9,19.96,19.84,0.028,82.2,83.1,81.8,1.666,2.1,1.25,0.228,337.5,0,878.0768
"2023-11-14 06:50:00",7739,12.16,21.71,4.569,0.371,2.703,3.217,0.001,0.031,0.013,0.427,19.56,19.82,19.29,0.179,85.9,85.9,82.4,1.748,2.075,1.125,0.233,335.3,0,878.1935
"2023-11-14 07:00:00",7740,12.17,21.49,14.87,3.934,10.13,15.14,0.001,0.051,0.022,1.079,19.21,19.32,19.13,0.058,84.6,86.1,84.4,2.144,2.525,1.75,0.215,336,0,878.2932
"2023-11-14 07:10:00",7741,12.16,21.32,33.35,55.74,22.92,43.38,0.002,0.082,0.035,2.012,19.32,19.43,19.24,0.056,83.2,85,82.8,1.888,2.4,1.525,0.269,329.9,0,878.3405
"2023-11-14 07:20:00",7742,12.17,21.18,58.86,117.7,36.13,79.24,0.003,0.124,0.053,3.139,19.5,19.57,19.44,0.043,82.9,83.4,82.6,2.335,2.55,2.025,0.154,335.9,0,878.4542
"2023-11-14 07:30:00",7743,12.17,21.16,90.3,175.6,49.76,122,0.004,0.177,0.076,4.44,19.74,19.94,19.54,0.107,81.7,82.7,81.2,1.774,2.475,1.375,0.336,347.4,0,878.5741
"2023-11-14 07:40:00",7744,12.16,21.29,129.7,225.1,61.2,165.5,0.005,0.254,0.109,5.904,20.18,20.37,19.94,0.126,79.59,81.2,79.52,1.61,2,1.125,0.225,332.1,0,878.7252
"2023-11-14 07:50:00",7745,12.17,21.55,152.2,234.6,72.07,197.8,0.007,0.344,0.148,7.434,20.52,20.73,20.37,0.12,78.74,79.92,78.18,1.533,1.775,1.275,0.154,343.3,0,878.8102
"2023-11-14 08:00:00",7746,12.16,21.9,182.8,264.5,82.5,234.9,0.01,0.453,0.194,9.04,21,21.23,20.74,0.148,75.63,78.75,75.59,1.473,1.65,1.275,0.096,333.3,0,878.8758
"2023-11-14 08:10:00",7747,12.17,22.33,215.2,292,91.7,278.2,0.013,0.584,0.25,10.82,21.48,21.66,21.26,0.12,73.18,75.61,73.1,1.514,2,1.075,0.237,334.7,0,878.9103
"2023-11-14 08:20:00",7748,12.17,22.8,249.2,319.1,98.8,318.2,0.016,0.731,0.313,12.38,21.9,22.07,21.7,0.115,73.2,73.34,72.79,1.293,1.65,0.85,0.201,254.9,0,878.9147
"2023-11-14 08:30:00",7749,12.17,23.32,289.9,345.7,105.8,363.6,0.021,0.907,0.389,14.66,22.4,22.59,22.05,0.186,71.53,72.93,70.87,1.57,2.2,0.575,0.4,295,0,878.9751
"2023-11-14 08:40:00",7750,12.17,23.86,315.3,370.5,113,409.9,0.025,1.111,0.476,16.79,22.69,22.81,22.58,0.066,70.94,71.47,70.46,1.767,2.7,0.95,0.445,246.6,0,879.0267
"2023-11-14 08:50:00",7751,12.17,24.36,369.7,401.7,119.3,466.4,0.031,1.338,0.574,19.21,22.91,23.07,22.76,0.103,71.03,71.4,69.73,1.964,2.55,1.3,0.372,200,0,879.1013
"2023-11-14 09:00:00",7752,12.17,24.82,402.6,443.8,124.1,504.8,0.036,1.575,0.675,21.24,23.12,23.24,23.03,0.063,69.48,70.29,68.83,2.047,2.875,0.9,0.447,278.9,2.4,879.1746
"2023-11-14 09:10:00",7753,12.18,25.27,441.8,532.8,128.7,551.5,0.043,1.842,0.79,23.61,23.71,24.05,23.2,0.244,66.59,69.43,65.75,2.251,3.75,1.475,0.643,185.1,0,879.1935
"2023-11-14 09:20:00",7754,12.16,25.64,477,551.9,133.3,588.1,0.049,2.102,0.901,25.7,24.07,24.5,23.69,0.224,63.88,67.06,63.88,2.085,2.825,0.775,0.512,177.5,0,879.2451
"2023-11-14 09:30:00",7755,12.17,26.04,506.3,570.7,135.6,622.8,0.056,2.373,1.017,27.77,24.79,25,24.4,0.174,64.04,64.85,62.79,2.144,3.625,1.1,0.597,143.2,0,879.2798
"2023-11-14 09:40:00",7756,12.16,26.46,538,590,137.4,658.5,0.063,2.685,1.151,29.89,25.41,25.69,24.86,0.257,61.31,63.77,59.83,1.849,2.75,0.375,0.584,235.9,0,879.305
"2023-11-14 09:50:00",7757,12.16,26.82,573.4,610.6,140.1,697.6,0.071,2.965,1.271,32.03,24.78,25.09,24.47,0.184,63.25,63.52,61.17,2.045,4.075,0.325,0.839,168.5,0,879.3579
"2023-11-14 10:00:00",7758,12.17,27.04,602.9,627.1,141.8,730.5,0.078,3.275,1.404,33.98,24.91,25.59,24.48,0.365,60.38,64.43,60.38,2.304,4.3,0.4,1.065,168.4,0,879.3896
"2023-11-14 10:10:00",7759,12.18,27.29,631.4,647.3,142.5,762.2,0.086,3.603,1.545,36.04,26.06,26.66,25.49,0.412,57.88,61.64,57.54,1.539,2.9,0.375,0.763,167.6,0,879.423
"2023-11-14 10:20:00",7760,12.16,27.63,659.4,663.4,141.7,790.6,0.094,3.928,1.684,38.04,25.94,26.33,25.5,0.259,59.86,59.86,57.09,1.68,2.65,0.375,0.646,151.9,0,879.3758
"2023-11-14 10:30:00",7761,12.16,27.93,692.2,687.8,140.2,824,0.102,4.225,1.812,40.16,25.59,25.83,25.28,0.161,59.7,59.7,57.35,2.713,3.35,1.375,0.552,158.9,0,879.254
"2023-11-14 10:40:00",7762,12.17,28.2,707.8,691,142.4,843,0.109,4.464,1.914,41.6,26.2,27.05,25.36,0.555,53.47,58.98,53.47,1.208,2.125,0.35,0.546,112.1,0,879.1927
"2023-11-14 10:50:00",7763,12.16,28.58,732.7,697.1,145.7,869,0.116,4.751,2.037,43.18,26.96,27.3,26.62,0.242,55.52,56.05,53.33,2.386,3.7,1.275,0.684,140.3,0,879.1014
"2023-11-14 11:00:00",7764,12.16,28.97,746.7,704.5,144.9,883,0.121,4.952,2.124,44.24,26.73,27.17,26.53,0.153,55.17,55.76,54.4,1.366,2.175,0.425,0.557,65.36,0,878.9426
"2023-11-14 11:10:00",7765,12.16,29.47,768.6,723.3,142,907,0.127,5.221,2.239,45.75,27.56,27.87,27.22,0.19,53.66,54.33,52.1,1.554,3.35,0.325,0.741,161.9,0,878.7036
"2023-11-14 11:20:00",7766,12.17,30.01,784.7,730.9,141.6,922,0.132,5.349,2.294,46.76,27.51,27.85,27.23,0.172,53.1,54.4,51.84,1.151,3.175,0,1.085,280.4,0,878.5295
"2023-11-14 11:30:00",7767,12.17,30.56,798.9,728.4,146.8,935,0.136,5.564,2.386,47.54,27.49,28.18,26.82,0.503,53.62,54.97,51.14,1.636,3.65,0.225,0.951,51.4,0,878.4495
"2023-11-14 11:40:00",7768,12.16,31,812,732.1,150.1,951,0.14,5.67,2.432,48.52,27.21,27.57,26.87,0.213,52.55,53.85,52.01,1.296,2.45,0,0.646,210.4,0,878.2953
"2023-11-14 11:50:00",7769,12.17,31.34,819,722,156.6,956,0.142,5.713,2.45,48.84,27.04,27.42,26.58,0.291,52.55,54.11,49.46,1.985,2.9,1.15,0.473,246.2,0,878.1566
"2023-11-14 12:00:00",7770,12.17,31.65,821,719.1,159.4,958,0.144,5.748,2.465,49.16,27.73,28.27,27.05,0.444,50.84,52.53,50.14,1.195,1.825,0.325,0.496,4.794,0,877.9852
"2023-11-14 12:10:00",7771,12.17,32.03,821,707.9,162,955,0.144,5.77,2.474,48.92,27.56,28.14,27.08,0.386,53.1,54.99,51.16,1.538,2.275,0.7,0.484,37.27,0,877.791
"2023-11-14 12:20:00",7772,12.17,32.3,827,710.4,162.7,964,0.144,5.75,2.466,49.09,27.07,27.31,26.9,0.1,54,54.9,53.23,1.986,2.725,0.675,0.549,81.8,0,877.5477
"2023-11-14 12:30:00",7773,12.17,32.56,822,709.4,163.5,960,0.144,5.691,2.441,49.01,28.09,28.47,27.29,0.34,49.88,53.75,49.88,1.249,2.3,0,0.689,77.43,0,877.3224
"2023-11-14 12:40:00",7774,12.17,32.92,814,697.8,166.1,949,0.141,5.583,2.394,48.37,28.32,28.9,28.02,0.23,49.85,51.11,49.55,0.55,1.8,0,0.429,287.1,0,877.0977
"2023-11-14 12:50:00",7775,12.17,33.38,806,683.2,171.5,939,0.138,5.483,2.351,47.62,28.87,29.17,28.59,0.171,48.63,51.12,48.18,1.948,3,0.575,0.597,155.1,0,876.9103
"2023-11-14 13:00:00",7776,12.17,33.72,798.8,670.3,177.3,930,0.135,5.34,2.29,47.07,28.88,29.02,28.71,0.085,47.65,49.41,47.11,1.751,2.45,0.35,0.471,150.3,0,876.756
"2023-11-14 13:10:00",7777,12.17,33.98,790.3,668.9,177.8,921,0.132,5.271,2.26,46.54,29.36,29.71,28.98,0.231,47.13,47.69,45.61,0.985,2.05,0.3,0.48,328.1,0,876.5146
"2023-11-14 13:20:00",7778,12.17,34.27,781.4,659.4,182.6,910,0.128,4.965,2.129,45.71,29.28,29.49,28.94,0.153,47.47,48.11,45.93,1.158,2.325,0,0.655,13.31,0,876.2948
"2023-11-14 13:30:00",7779,12.17,34.47,758.5,633,184.5,883,0.121,4.844,2.077,43.83,28.77,29.35,28.37,0.333,49.24,49.84,46.58,2.251,3.125,0.825,0.608,255.8,0,876.0859
"2023-11-14 13:40:00",7780,12.17,34.55,746,630.5,186.3,875,0.117,4.508,1.933,43.04,29.51,30.12,28.72,0.501,44.76,49,44.76,1.627,2.4,0.675,0.472,286.5,0,875.9206
"2023-11-14 13:50:00",7781,12.17,34.8,725.6,613.3,189,850,0.11,4.283,1.837,41.25,29.73,30.03,29.12,0.275,46.41,46.97,44.69,1.127,1.75,0.275,0.35,343,0,875.8149
"2023-11-14 14:00:00",7782,12.17,35.12,712.6,596.2,197.3,835,0.103,3.966,1.701,39.78,29.52,29.83,29.09,0.176,45.55,47.14,45.13,1.4,2.825,0.25,0.678,11.93,0,875.6828
"2023-11-14 14:10:00",7783,12.18,35.46,682.3,563.1,202.1,798.1,0.097,3.751,1.609,38.21,30.14,30.41,29.61,0.26,44.69,46.23,43.71,1.428,3.575,0.4,0.915,167.3,0,875.5614
"2023-11-14 14:20:00",7784,12.18,35.77,650.6,511.8,210.7,760.5,0.088,3.422,1.467,35.79,30.01,30.35,29.8,0.161,45.14,45.79,44,1.429,2.825,0,0.598,198,0,875.4186
"2023-11-14 14:30:00",7785,12.17,35.94,522.2,324.6,214.1,609.3,0.076,2.906,1.246,31.2,30.4,30.71,30.13,0.186,45.56,45.93,43.56,1.858,2.875,0.7,0.65,139.7,0,875.3353
"2023-11-14 14:40:00",7786,12.17,35.91,574.4,440.5,211.4,673.6,0.072,2.911,1.248,30.96,30.27,30.55,30.11,0.141,44.14,45.78,44.14,0.845,2.025,0,0.673,78.75,0,875.2456
"2023-11-14 14:50:00",7787,12.17,35.99,601.6,523,203.9,710.9,0.07,2.653,1.138,31.58,30.35,30.73,29.88,0.291,45.83,45.83,43.05,1.556,2.225,0.55,0.45,88.5,0,875.09
"2023-11-14 15:00:00",7788,12.17,36.14,550.6,465.8,207.2,647.4,0.063,2.319,0.994,29.15,30.66,31.38,29.98,0.476,42.51,44.98,42.51,1.063,1.975,0,0.459,239.7,0,874.9875
"2023-11-14 15:10:00",7789,12.17,36.42,531.1,435.2,215.4,621.9,0.056,2.11,0.905,27.27,31.36,31.87,30.66,0.412,42.42,43.52,40.4,0.944,1.725,0,0.478,235.3,0,874.8475
"2023-11-14 15:20:00",7790,12.18,36.62,403.5,283.8,183.7,474.5,0.045,1.509,0.647,22.59,30.8,31.18,30.41,0.26,43.16,44.1,41.7,0.673,1.55,0,0.52,105,0,874.7111
"2023-11-14 15:30:00",7791,12.17,36.6,309.2,189,160.6,360.2,0.038,1.57,0.673,19.36,30.65,30.92,30.31,0.194,42.75,44.48,42.74,0.525,1.5,0,0.454,104.6,0,874.5913
"2023-11-14 15:40:00",7792,12.18,36.53,408,405.2,160.2,491.3,0.036,1.349,0.578,20.51,31.15,31.89,30.2,0.545,44.7,44.95,41.15,1.304,2.475,0,0.799,253.3,0,874.526
"2023-11-14 15:50:00",7793,12.18,36.36,372.7,383.2,152.8,451.2,0.031,1.149,0.493,18.68,30.38,30.58,30.14,0.131,45.29,45.29,43.88,1.328,2.65,0,0.684,296.9,0,874.5249
"2023-11-14 16:00:00",7794,12.17,35.97,317.5,282.7,155.6,376.3,0.026,0.951,0.408,16.31,29.5,30.06,29.19,0.255,47.11,47.41,45.18,2.36,3.225,1.475,0.49,311.5,0,874.4879
"2023-11-14 16:10:00",7795,12.17,35.44,315.3,320.3,150,382.4,0.021,0.74,0.317,14.39,29.78,30.07,29.44,0.24,44.45,46.44,44.41,2.186,3.375,0.225,0.751,308.3,0,874.4905
"2023-11-14 16:20:00",7796,12.17,35.1,247.6,277.5,116.9,304.6,0.016,0.588,0.252,11.68,30.21,30.48,30.02,0.145,43.62,44.85,43.62,0.768,2.475,0,0.746,143.9,0,874.4696
"2023-11-14 16:30:00",7797,12.17,34.9,205.1,237.6,105,257.4,0.013,0.479,0.206,10.14,30.47,30.63,30.28,0.111,43.35,45.23,43,1.033,2.125,0,0.611,237,0,874.4227
"2023-11-14 16:40:00",7798,12.17,34.7,169.4,189.9,91.2,209.8,0.01,0.363,0.156,8.57,30.31,30.57,30.03,0.177,43.44,44.96,43.15,1.7,2.4,0,0.613,194.4,0,874.4313
"2023-11-14 16:50:00",7799,12.18,34.48,147.5,214.2,72.97,188.4,0.008,0.261,0.112,6.791,30.37,30.52,30.05,0.143,43.78,44.8,43.19,1.109,2.2,0,0.766,153.6,0,874.4663
"2023-11-14 17:00:00",7800,12.17,34.2,106.5,120.7,64.77,129.2,0.005,0.151,0.065,5.387,30.02,30.13,29.93,0.067,45.85,46.17,43.96,1.305,2.625,0.325,0.544,162.8,0,874.5
"2023-11-14 17:10:00",7801,12.17,33.8,71.58,41.71,54.4,74.66,0.004,0.155,0.066,4.499,29.57,29.89,29.39,0.16,45.83,47.4,45.28,1.529,2.275,1.05,0.363,171.2,0,874.4973
"2023-11-14 17:20:00",7802,12.16,33.3,49.47,9.09,40.43,49.96,0.003,0.104,0.044,3.53,29.26,29.38,29.1,0.081,46.46,47.09,45.93,0.653,1.725,0,0.597,219,0,874.494
"2023-11-14 17:30:00",7803,12.17,32.73,12.36,0,9.85,10.13,0.002,0.069,0.029,2.231,28.85,29.1,28.67,0.145,48.19,48.19,46.72,1.19,1.55,0,0.341,159.6,0,874.5505
"2023-11-14 17:40:00",7804,12.17,32.12,5.914,0,3.998,3.976,0.001,0.041,0.018,1.414,28.35,28.66,28.12,0.179,52.56,52.56,48.61,0.358,1.15,0,0.434,343.6,0,874.6151
"2023-11-14 17:50:00",7805,12.16,31.52,3.571,0,2.097,2.16,0.001,0.026,0.011,0.744,27.87,28.11,27.7,0.126,55.66,55.66,52.65,0.449,1.225,0,0.398,350.2,0,874.705
"2023-11-14 18:00:00",7806,12.17,30.97,1.474,0,0.513,0.69,0.001,0.019,0.008,0.315,27.67,27.72,27.58,0.033,56.33,56.87,55.35,0.353,1.1,0,0.405,0.382,0,874.7214
"2023-11-14 18:10:00",7807,12.16,30.49,0.006,0,0,0,0,0.014,0.006,0.083,27.44,27.55,27.33,0.058,52.56,57.84,52.56,0.17,1.25,0,0.315,275.2,0,874.7717
"2023-11-14 18:20:00",7808,12.17,30.07,0,0.008,0,0,0,0.014,0.006,0.01,27.37,27.48,27.26,0.074,52.67,58.76,51.64,1.123,1.65,0.6,0.247,300,0,874.8441
"2023-11-14 18:30:00",7809,12.17,29.72,0,0,0,0,0,0.016,0.007,0.001,27.31,27.43,26.94,0.132,59.77,59.77,52,1.47,1.775,1.3,0.131,345.7,0,874.8875
"2023-11-14 18:40:00",7810,12.17,29.33,0,0,0,0,0,0.015,0.007,0,26.31,26.85,26.03,0.242,64.2,64.4,59.46,1.655,1.85,1.4,0.138,350.9,0,874.9572
"2023-11-14 18:50:00",7811,12.17,28.89,0,0,0,0,0,0.013,0.005,0,25.83,26.06,25.56,0.158,65.46,65.89,62.33,1.735,2.05,1.525,0.11,351.1,0,875.067
"2023-11-14 19:00:00",7812,12.17,28.43,0,0,0,0,0,0.014,0.006,0,25.44,25.54,25.23,0.1,66.38,67.03,64.42,2.119,2.55,1.15,0.297,318.2,0,875.1825
