"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-09-04 07:00:00",2274,12.18,19.04,14.27,40.16,7.279,10.36,0.001,0.131,0.056,1.251,18.09,18.31,17.94,0.092,96.7,100,96.5,1,1.95,0,0.531,351,1018.75,0
"2023-09-04 08:00:00",2275,12.19,20.91,203.1,499.8,42.36,180.8,0.011,0.906,0.389,10.37,20.01,22.39,18.12,1.311,81.2,96.6,81,0.346,1.6,0,0.514,300.4,1019.129,0
"2023-09-04 09:00:00",2276,12.18,24.31,458.3,698.4,60.34,436.2,0.042,2.594,1.112,25.52,24.14,25.92,22.43,0.997,79.12,81.8,67.27,0.968,3.35,0,1.06,148.3,1019.429,0
"2023-09-04 10:00:00",2277,12.18,26.86,676.1,754.6,86.5,666.6,0.095,4.955,2.125,40.63,24.59,25.75,23.23,0.709,71.6,79.01,68.94,1.212,2.85,0,0.702,161.7,1019.395,0
"2023-09-04 11:00:00",2278,12.18,28.66,850,771,107,838,0.155,6.708,2.876,52.96,25.06,25.85,24.35,0.372,71.64,76.91,69.98,2.228,3.9,0.325,0.776,203.8,1019.153,0
"2023-09-04 12:00:00",2279,12.19,29.6,941,717.6,144.5,927,0.196,8.35,3.582,60.08,25.62,26.43,24.5,0.502,59.88,74.9,58.54,3.154,4.975,0.425,0.929,94.9,1018.536,0
"2023-09-04 13:00:00",2280,12.17,31.12,966,758.6,120.6,953,0.212,9.23,3.96,63.01,26.99,27.9,25.99,0.567,54.57,66.95,53.21,2.935,5.025,0.45,0.884,160.9,1017.765,0
"2023-09-04 14:00:00",2281,12.19,32.82,1039,880,106.2,1024,0.217,7.856,3.369,66.31,28.13,29.22,26.99,0.541,47.79,57.16,46.85,2.878,5.05,0.625,0.917,177.8,1016.798,0
"2023-09-04 15:00:00",2282,12.18,34.02,903,826,112.4,894,0.168,5.565,2.387,56.88,28.98,29.63,28.44,0.307,47.45,49.24,44.81,3.328,6.525,0.8,1.02,176.8,1015.872,0
"2023-09-04 16:00:00",2283,12.18,35.29,775.4,842,115.8,761.6,0.111,3.238,1.388,46.43,29.95,30.92,29.16,0.33,40.5,47.83,39.48,2.64,5.325,0.325,0.909,325.5,1015.065,0
"2023-09-04 17:00:00",2284,12.18,34.83,570.3,743.4,132.7,543.9,0.053,1.21,0.519,31.16,29.88,30.57,29.42,0.225,44.74,45.9,39.37,3.839,6.25,0.225,1.079,201.5,1014.316,0
"2023-09-04 18:00:00",2285,12.19,33.11,280.9,336.5,132.8,261.9,0.014,0.176,0.075,12.97,29.14,29.86,28.27,0.426,48.74,49.91,44.09,3.488,6.225,0.6,0.979,164.3,1014.153,0
"2023-09-04 19:00:00",2286,12.19,29.93,19.09,0.77,15.15,18.82,0.001,0.013,0.005,1.64,27.69,28.32,27.32,0.227,52.1,52.22,45.89,2.215,4.6,0.375,0.978,276.4,1014.667,0
"2023-09-04 20:00:00",2287,12.17,27.91,0,0.126,0,0,0,0.012,0.005,0.002,26.1,27.36,25.16,0.817,65.18,65.36,50.34,1.041,1.95,0,0.622,336.7,1015.219,0
"2023-09-04 21:00:00",2288,12.17,26.06,0,0.096,0,0,0,0.012,0.005,0,24.31,25.18,23.84,0.306,66.43,71.25,65.28,1.504,2.2,0.75,0.283,274.5,1015.995,0
"2023-09-04 22:00:00",2289,12.18,25.74,0,0.299,0,0,0,0.012,0.005,0,24.07,24.65,23.42,0.295,68.74,73.26,65.76,0.835,2.2,0,0.69,300.2,1016.956,0
"2023-09-04 23:00:00",2290,12.17,25.56,0,0.403,0,0,0,0.011,0.005,0.001,23.88,24.39,23.26,0.328,72.37,75.89,68.13,1.396,2.325,0.7,0.321,313.9,1017.756,0
"2023-09-05 00:00:00",2291,12.18,25.11,0,0.401,0,0,0,0.01,0.004,0.001,23.54,23.99,22.9,0.379,80.2,80.5,73.05,0.738,1.875,0,0.598,149,1018.024,0
"2023-09-05 01:00:00",2292,12.19,24.68,0,0.472,0,0,0,0.012,0.005,0.001,23.13,23.52,22.31,0.419,78.96,81.8,77.93,1.531,3.9,0,1.006,222.5,1018.107,0
"2023-09-05 02:00:00",2293,12.19,23.36,0,0.557,0,0,0,0.012,0.005,0.001,21.88,22.32,21.49,0.318,84.9,85.3,76.48,0.737,1.8,0,0.584,8.77,1017.823,0
"2023-09-05 03:00:00",2294,12.18,22.83,0,1.403,0,0,0,0.01,0.004,0.001,21.56,21.86,21.07,0.246,91,91,84.5,0.441,1.5,0,0.496,351.5,1017.477,0
"2023-09-05 04:00:00",2295,12.19,21.96,0,0.937,0,0,0,0.011,0.005,0.001,20.76,21.04,20.5,0.135,90.9,93.5,90.9,0.513,2.425,0,0.627,270.9,1017.226,0
"2023-09-05 05:00:00",2296,12.17,21.2,0,1.254,0,0,0,0.01,0.004,0.001,20.18,20.77,19.66,0.375,95.2,95.6,90.8,0.694,1.55,0,0.548,13.64,1017.446,0
"2023-09-05 06:00:00",2297,12.19,20.68,0,1.914,0,0,0,0.012,0.005,0.001,19.61,19.84,19.34,0.148,95.7,96.3,94.5,0.95,1.55,0,0.432,334.4,1018.021,0
"2023-09-05 07:00:00",2298,12.18,20.43,22.6,82.9,10.18,18.15,0.001,0.134,0.057,1.301,19.16,19.55,18.97,0.109,90.8,96.2,90.8,1.638,2.15,1.175,0.202,335.6,1018.405,0
"2023-09-05 08:00:00",2299,12.19,22.57,209.4,526.2,46.14,187.9,0.011,0.826,0.354,10.48,21.73,25.61,19.58,1.464,71.43,90.9,71.43,0.629,1.65,0,0.636,301.7,1018.747,0
"2023-09-05 09:00:00",2300,12.18,25.84,447,687.7,65.22,428.6,0.039,2.461,1.055,24.53,25.47,26.57,24.66,0.403,73.43,74.96,68.04,1.231,3.925,0,0.987,173.2,1019.138,0
"2023-09-05 10:00:00",2301,12.18,27.67,665.3,738.4,88.3,655,0.09,4.63,1.985,39.27,24.82,25.84,24.16,0.398,71.63,76.67,70.87,2.519,4.7,0.3,0.932,97,1019.45,0
"2023-09-05 11:00:00",2302,12.18,29.12,768.6,625.3,138.4,755.9,0.138,6.745,2.892,48.55,25.56,26.3,24.75,0.355,68.53,75.42,66.82,2.476,4.275,0.475,0.86,219,1019.405,0
"2023-09-05 12:00:00",2303,12.18,31.08,969,785.5,119.3,955,0.199,8.79,3.77,61.6,26.89,28.83,25.5,0.893,55.19,68.83,53.53,1.751,4.225,0,0.841,0,1018.8,0
"2023-09-05 13:00:00",2304,12.19,33.42,1061,796,164.8,1041,0.219,8.86,3.8,66.74,28.45,30,26.94,0.951,49.83,59.73,49.4,1.982,5.15,0,1.054,166.3,1017.997,0
"2023-09-05 14:00:00",2305,12.19,34.67,935,651.1,203.6,913,0.187,5.115,2.194,58.95,29.25,30.28,28.48,0.342,54.1,54.42,49.17,2.438,5.525,0.3,1.168,0,1016.919,0
"2023-09-05 15:00:00",2306,12.19,34.16,723.3,539.8,187.8,711.4,0.126,5.488,2.353,46.36,29.08,29.82,28.38,0.285,51.28,55.48,50.63,2.993,5.625,0.425,1.106,181.9,1016.04,0
"2023-09-05 16:00:00",2307,12.19,35.09,715.5,745.3,123.3,706.3,0.101,2.891,1.24,42.83,29.89,30.63,29.28,0.347,48.7,51.09,47.3,2.975,5.55,0,1.224,244.9,1015.371,0
"2023-09-05 17:00:00",2308,12.19,34.83,477.2,678.6,87.1,468.9,0.048,1.099,0.471,27.27,30.2,30.78,29.38,0.267,45.38,49.06,44.54,3.183,6.4,0.375,1.158,229.4,1014.713,0
"2023-09-05 18:00:00",2309,12.18,33.7,191.8,345.8,58.12,176.4,0.014,0.166,0.071,11.5,30.17,31.35,28.75,0.913,49.67,49.67,43.04,1.692,4.125,0,0.867,185,1014.537,0
"2023-09-05 19:00:00",2310,12.17,30.14,15.23,0.326,12.23,12.46,0.002,0.013,0.005,1.621,28.04,28.75,27.2,0.405,53.59,55.51,49.2,2.293,4.6,0,0.96,260.1,1014.86,0
"2023-09-05 20:00:00",2311,12.18,27.89,0,0.035,0,0,0,0.012,0.005,0.002,25.98,27.37,24.88,0.709,62.2,67.42,53.16,1.869,3.625,0.925,0.482,257.2,1015.564,0
"2023-09-05 21:00:00",2312,12.17,27.19,0.596,0.154,0,0.007,0,0.011,0.005,0.001,25.67,26.02,23.9,0.423,79.29,79.29,61.54,2.006,4.475,0.7,0.83,80.5,1016.593,1.8
"2023-09-05 22:00:00",2313,12.18,23.1,1.058,5.273,0.842,0.957,0,0.011,0.005,0.003,21.9,23.69,21.16,0.33,94.4,94.4,81.3,2.315,5.325,1.175,0.622,333.3,1017.829,4.6
"2023-09-05 23:00:00",2314,12.18,23.52,0.212,10.86,0.621,0.705,0,0.012,0.005,0.007,21.85,22.08,21.56,0.147,97.3,98.6,91,1.479,2.925,0,0.672,125.1,1018.542,0
"2023-09-06 00:00:00",2315,12.18,22.37,0.802,7.242,0.209,0.287,0,0.011,0.005,0.002,20.57,21.96,19.32,0.677,100,100,92.9,2.629,5.575,0,1.319,164.1,1019.497,2.8
"2023-09-06 01:00:00",2316,12.17,21.05,0.105,11.35,0.069,0.073,0,0.011,0.005,0.002,19.23,19.44,19.07,0.082,100,100,100,0.961,3.575,0,0.901,307.2,1019.769,0.2
"2023-09-06 02:00:00",2317,12.17,20.78,0.576,10.08,0.367,0.313,0,0.01,0.004,0.003,19.25,19.49,18.93,0.179,98.7,100,98.3,1.147,3.325,0,0.876,298.5,1019.559,0
"2023-09-06 03:00:00",2318,12.18,20.94,0.507,2.721,0.821,1.29,0,0.011,0.005,0.003,19.23,19.54,18.95,0.172,98,100,96.1,1.386,2.875,0.225,0.609,19.46,1019.295,0
"2023-09-06 04:00:00",2319,12.18,21.36,0.233,1.249,0.671,1.176,0,0.014,0.006,0.002,19.57,19.66,19.48,0.042,99.6,100,97.6,0.176,1.775,0,0.346,167.6,1019.286,0
"2023-09-06 05:00:00",2320,12.17,21.19,0.054,3.283,0.166,0.22,0,0.012,0.005,0.003,19.32,19.72,18.99,0.197,100,100,99.1,1.645,2.75,0,0.632,214.4,1019.413,0
"2023-09-06 06:00:00",2321,12.18,20.79,0.004,8.73,0.049,0.265,0,0.013,0.005,0.002,18.8,19.01,18.64,0.088,100,100,99.5,1.005,1.75,0,0.451,302.3,1019.783,0
"2023-09-06 07:00:00",2322,12.18,20.66,20.32,35.47,14.63,17.66,0.001,0.119,0.051,0.956,18.98,19.49,18.81,0.158,100,100,100,0.323,1.625,0,0.44,129.2,1020.179,0
"2023-09-06 08:00:00",2323,12.18,22.29,228.2,494,67.24,208.3,0.011,0.914,0.392,10.65,20.29,21.25,19.49,0.395,93.1,100,93.1,0.609,2.275,0,0.642,302.5,1020.113,0
"2023-09-06 09:00:00",2324,12.18,25.08,421.2,618.2,81.5,407.4,0.041,1.896,0.813,24.27,22.99,24.37,21.31,0.841,86.8,94.6,79.87,0.729,2.525,0,0.725,182.9,1020.161,0
"2023-09-06 10:00:00",2325,12.19,25.51,354.5,143.8,186.2,344.9,0.069,3.485,1.494,26.69,22.25,22.65,21.87,0.195,87,91.3,86.1,2.98,5.025,1.025,0.768,155,1020.213,0
"2023-09-06 11:00:00",2326,12.18,27.66,682.5,298.9,310.1,676.7,0.134,8.21,3.519,44.23,23.45,25.02,22.26,0.671,75.59,87.2,75.59,2.417,5,0.25,1.051,133.7,1020.126,0
"2023-09-06 12:00:00",2327,12.17,30.16,1045,791.6,186.9,1035,0.216,9.2,3.946,65.56,25.14,26.24,24.12,0.589,69.62,79.53,69.62,2.003,4.075,0,0.832,160.9,1019.749,0
"2023-09-06 13:00:00",2328,12.17,31.29,1026,784.2,155.2,1016,0.228,9.76,4.186,66.34,26.24,27.12,25.43,0.391,65.81,72.95,65.81,2.338,4.95,0,0.974,174.9,1019.168,0
"2023-09-06 14:00:00",2329,12.17,33.06,926,672.1,189.6,908,0.205,8.32,3.568,60.45,27.3,28.21,26.6,0.442,64.37,69.24,61.26,2.655,5.05,0,1.069,165.3,1018.399,0
"2023-09-06 15:00:00",2330,12.19,32.8,591.5,383.1,188,579.6,0.129,4.322,1.853,41.38,27.61,28.56,26.78,0.503,63.12,68.93,60.19,1.423,3.1,0,0.885,31.08,1017.367,0
"2023-09-06 16:00:00",2331,12.18,31.41,273.5,141.2,134.7,267.4,0.057,2.827,1.212,21.58,27.34,28.56,26.82,0.526,62.04,67.78,59.56,1.66,4.5,0,0.914,190,1016.391,0
"2023-09-06 17:00:00",2332,12.19,32.82,394.5,364.2,145.5,384.7,0.043,0.602,0.258,23.7,28.37,28.92,27.65,0.387,61.81,63.27,57.14,2.292,4.4,0.575,0.764,147.2,1016.255,0
"2023-09-06 18:00:00",2333,12.19,30.49,117.3,6.967,96.5,107.5,0.009,0.156,0.067,7.998,27.07,27.64,26.52,0.3,64.72,66.87,61.72,2.234,3.55,0.675,0.554,189.2,1016.396,0
"2023-09-06 19:00:00",2334,12.18,28.49,20.01,0.347,17.2,20.16,0.001,0.013,0.005,1.413,26.46,26.99,25.94,0.369,67.3,67.3,62.26,2.593,4.4,1.175,0.689,155,1017.074,0
"2023-09-06 20:00:00",2335,12.18,27.24,0,0.204,0,0,0,0.012,0.005,0.001,25.54,25.98,24.65,0.487,76.34,76.34,66.82,1.487,3.025,0,0.779,24.17,1017.765,0
"2023-09-06 21:00:00",2336,12.17,25.42,0.075,0.213,0,0,0,0.012,0.005,0,23.82,25.05,21.63,1.168,84.5,84.8,74.3,1.92,5.675,0,1.391,318,1018.696,0
"2023-09-06 22:00:00",2337,12.19,23.44,0,0.29,0,0,0,0.012,0.005,0,21.82,22.27,21.53,0.228,71.76,85.6,71.11,2.278,5.6,0.7,0.88,0.412,1019.081,0
"2023-09-06 23:00:00",2338,12.18,23.38,0,0.256,0,0,0,0.012,0.005,0,21.92,22.47,21.41,0.391,79.03,79.47,70.08,1.261,2.55,0,0.618,53.56,1019.416,0
"2023-09-07 00:00:00",2339,12.19,23.63,0.441,0.253,0.019,0.165,0,0.012,0.005,0.001,21.97,22.51,21.44,0.241,79.41,79.74,74.88,0.836,3.225,0,0.869,190.1,1019.672,0.9
"2023-09-07 01:00:00",2340,12.19,21.36,1.447,0.374,0.925,1.271,0,0.011,0.005,0.001,20.02,21.39,19.22,0.489,97.8,97.8,79.63,2.698,5.275,0.875,0.756,282.7,1020.002,1
"2023-09-07 02:00:00",2341,12.18,20.74,0.108,0.749,0.053,0.066,0,0.012,0.005,0.003,19.19,19.52,18.83,0.178,100,100,97.9,1.986,3.75,0.375,0.673,342.8,1020.092,9
"2023-09-07 03:00:00",2342,12.18,19.97,0.222,1.157,0.094,0.008,0,0.016,0.007,0.005,18.57,18.82,18.44,0.104,100,100,100,2.434,3.95,0,0.984,308.7,1019.828,1.2
"2023-09-07 04:00:00",2343,12.19,20.3,0.156,1.234,0.518,0.586,0,0.012,0.005,0.005,18.91,19.05,18.71,0.1,99.8,100,99.5,0.526,1.95,0,0.502,264.9,1019.706,0
"2023-09-07 05:00:00",2344,12.18,20.34,0,6.022,0.026,0.011,0,0.012,0.005,0.006,18.8,19.04,18.69,0.083,100,100,99.9,0.726,2.175,0,0.704,317,1019.767,0
"2023-09-07 06:00:00",2345,12.18,20.48,0,1.438,0.116,0.158,0,0.012,0.005,0.004,18.91,19.06,18.71,0.081,100,100,100,0.02,0.75,0,0.096,73.65,1019.893,0
"2023-09-07 07:00:00",2346,12.19,20.43,29.94,52.59,17.92,26.11,0.001,0.125,0.054,1.292,19.1,19.59,18.96,0.144,100,100,100,0.087,0.875,0,0.212,28.73,1019.858,0
"2023-09-07 08:00:00",2347,12.18,21.86,172.7,242.9,72.32,160.6,0.01,0.837,0.359,9.55,20.26,21.28,19.65,0.5,96.1,100,96.1,0.933,2.1,0,0.567,153.6,1020.249,0
"2023-09-07 09:00:00",2348,12.19,24.07,412,369.4,166.3,405.2,0.037,2.503,1.073,22.68,21.56,22.47,20.91,0.421,88.4,96.1,88,1.503,2.875,0,0.517,223.1,1020.846,0
"2023-09-07 10:00:00",2349,12.18,26.58,612.2,469.3,194.1,607.2,0.088,5.19,2.225,37.06,22.62,24.06,21.72,0.693,81.3,89.6,79.49,1.299,3.275,0,0.736,190.3,1021.28,0.1
"2023-09-07 11:00:00",2350,12.17,29.15,862,706.9,171.8,863,0.155,7.35,3.152,53.86,23.94,24.8,22.85,0.654,77.04,82.4,73.5,1.413,3.55,0,0.75,122.4,1021.11,0
"2023-09-07 12:00:00",2351,12.18,29.29,767.3,422.5,255.7,753.8,0.17,6.4,2.745,51.8,24.4,25.55,23.74,0.409,72.34,80,70.94,2.603,4.6,0.75,0.891,183.2,1020.654,0
"2023-09-07 13:00:00",2352,12.18,30.92,771.9,275.7,356.7,763,0.172,8.95,3.839,51.22,25.71,26.84,24.68,0.612,66.1,75.71,62.53,2.335,4.15,0,0.979,97.7,1019.853,0
"2023-09-07 14:00:00",2353,12.19,32.35,741,323.5,328.3,720.4,0.152,3.485,1.495,48.01,26.73,27.53,26.16,0.405,65.48,70.34,62.32,2.351,4.675,0.525,0.925,151,1018.739,0
"2023-09-07 15:00:00",2354,12.19,33.35,565.7,2441,336.8,541.9,0.097,4.538,1.946,37.09,27.27,28.3,26.45,0.525,65.76,69.36,60.68,1.066,2.85,0,0.712,17.73,1017.896,0
"2023-09-07 16:00:00",2355,12.19,33.55,504.9,241.1,256.7,490.5,0.072,2.226,0.954,31.87,27.82,28.48,26.69,0.384,61.52,68.9,59.44,1.328,2.95,0,0.682,224.9,1016.773,0
"2023-09-07 17:00:00",2356,12.17,32.45,353.1,202,199.1,338,0.032,0.594,0.255,20.51,27.43,28.39,26.63,0.474,67.39,69.04,60.07,2.161,4.45,0,0.928,148.9,1015.986,0
"2023-09-07 18:00:00",2357,12.18,30.88,183.6,115,123.2,173.9,0.007,0.156,0.067,7.774,26.86,27.32,26.41,0.203,68.02,70.41,66.29,3.29,4.5,1.75,0.622,166.4,1016.319,0
"2023-09-07 19:00:00",2358,12.18,28.47,28.81,8.79,22.63,25.88,0.001,0.013,0.005,1.561,25.76,26.38,25.29,0.299,71.22,71.54,67.25,3.006,4.65,1.525,0.585,155.2,1016.883,0
"2023-09-07 20:00:00",2359,12.18,25.8,0,0.162,0,0,0,0.012,0.005,0.001,24.18,25.32,21.88,1.168,94.9,94.9,70.67,2.584,6.275,0,1.061,351.4,1017.772,0
"2023-09-07 21:00:00",2360,12.19,22.74,0.417,1.092,0,0.038,0,0.012,0.005,0.001,21.13,22.05,20.41,0.623,99.5,99.9,93.5,2.199,4.975,0,1.272,6.264,1018.638,3.2
"2023-09-07 22:00:00",2361,12.17,21.64,0.313,0.224,0.008,0.107,0,0.011,0.005,0.002,19.85,20.63,19.06,0.582,100,100,98.4,2.467,5.875,0,1.302,279.8,1019.787,3.7
"2023-09-07 23:00:00",2362,12.18,21.22,0.053,0.229,0.042,0.033,0,0.011,0.005,0.005,19.69,20.11,19.12,0.275,100,100,100,2.234,4.475,0,1.409,122.2,1019.914,0
"2023-09-08 00:00:00",2363,12.17,21.6,0,0.28,0,0.002,0,0.013,0.005,0.005,20.2,20.34,20.09,0.084,100,100,100,0.306,1.35,0,0.451,41.42,1019.71,0
"2023-09-08 01:00:00",2364,12.18,21.67,0.091,0.341,0.064,0.13,0,0.012,0.005,0.006,20.06,20.35,19.57,0.252,100,100,100,1.116,3.075,0,0.9,167.2,1019.847,0
"2023-09-08 02:00:00",2365,12.18,21.08,0.101,0.334,0.044,0.266,0,0.011,0.005,0.005,19.22,19.57,19.03,0.139,100,100,100,1.944,3.675,0,0.998,20.52,1020.138,0
"2023-09-08 03:00:00",2366,12.17,20.88,0,0.396,0,0,0,0.011,0.005,0.006,19.14,19.25,19.01,0.054,100,100,100,1.212,2.425,0,0.726,308,1019.934,0
"2023-09-08 04:00:00",2367,12.17,20.9,0,0.377,0,0.001,0,0.011,0.005,0.007,19.38,19.6,19.13,0.144,99.8,100,99.8,1.102,2.475,0,0.669,17.26,1019.741,0
"2023-09-08 05:00:00",2368,12.19,20.9,0,0.435,0,0.009,0,0.011,0.005,0.005,19.46,19.6,19.34,0.064,100,100,99.8,0.486,2.575,0,0.78,276.3,1019.658,0
"2023-09-08 06:00:00",2369,12.18,20.59,0,0.485,0,0,0,0.011,0.005,0.006,19.28,19.37,19.21,0.045,100,100,100,0.535,1.675,0,0.585,351.5,1019.798,0
"2023-09-08 07:00:00",2370,12.18,20.32,27.09,40.18,16.48,23.46,0.001,0.111,0.048,1.14,19.01,19.23,18.87,0.112,100,100,100,0.807,2.05,0,0.541,336.5,1019.936,0
"2023-09-08 08:00:00",2371,12.17,21.52,130.8,94.5,81.9,123.8,0.008,0.672,0.288,7.572,19.82,20.54,19.18,0.314,100,100,100,0.469,1.625,0,0.502,240.4,1019.947,0
"2023-09-08 09:00:00",2372,12.18,24.63,459.5,542,131.6,449.8,0.035,2.434,1.044,24.13,22.23,23.07,20.62,0.712,88.6,100,86.2,0.309,1.675,0,0.445,283,1020.063,0
"2023-09-08 10:00:00",2373,12.19,27.33,687.7,740.4,108.1,685.4,0.084,4.467,1.915,40.38,24.08,24.75,22.87,0.535,79.88,90.4,76.52,0.982,3.35,0,0.882,203.9,1020.08,0
"2023-09-08 11:00:00",2374,12.17,29.4,842,673.7,171.5,841,0.131,6.575,2.819,51.44,24.7,25.62,23.73,0.527,78.5,81.7,73.58,1.797,4.15,0,0.826,156.4,1019.969,0
"2023-09-08 12:00:00",2375,12.18,30.96,980,684,221.5,973,0.178,7.627,3.27,60.54,25.43,25.97,24.84,0.33,72.47,79.35,68.65,2.104,3.65,0,0.779,147.7,1019.74,0
"2023-09-08 13:00:00",2376,12.18,31.97,1019,736.4,187.9,1015,0.193,7.453,3.196,63.54,26.28,27.05,25.21,0.469,70.9,75.13,66.16,2.3,4.05,0.25,0.911,214.8,1018.91,0
"2023-09-08 14:00:00",2377,12.18,33.17,912,550.6,269.7,915,0.166,6.28,2.693,57.71,27.15,27.92,25.78,0.524,63.1,70.66,61.34,2.498,4.8,0.4,0.866,192.3,1018.091,0
"2023-09-08 15:00:00",2378,12.17,34.26,898,610,274,909,0.13,4.402,1.888,52.36,27.74,28.28,26.99,0.314,56.7,66.61,56.58,2.283,4.45,0,0.909,150.2,1016.89,0
"2023-09-08 16:00:00",2379,12.18,33.89,628.4,392.2,261.4,630.6,0.076,2.332,1,36.76,28.01,28.63,27.52,0.237,61.64,63.18,54.9,2.901,5.025,0.6,0.971,174.9,1015.843,0
"2023-09-08 17:00:00",2380,12.19,32.98,393.5,317,184.8,392.1,0.035,0.843,0.361,22.04,27.75,28.31,27.31,0.245,64.73,68.61,61.1,2.591,4.275,0,0.86,183.9,1015.755,0
"2023-09-08 18:00:00",2381,12.19,31.22,181.3,166.4,104.7,172.5,0.011,0.141,0.061,9.91,27.08,27.96,26.14,0.441,70.5,71.66,64.06,2.517,4.35,0.4,0.693,187.8,1015.71,0
"2023-09-08 19:00:00",2382,12.19,28.4,15.63,1.626,12.56,14.2,0.001,0.013,0.005,1.363,25.75,26.12,25.16,0.24,77.27,77.27,70.16,1.638,3.425,0,0.727,325,1016.147,0
"2023-09-08 20:00:00",2383,12.19,26.93,0,0.199,0,0,0,0.009,0.004,0.001,24.64,25.1,23.87,0.431,84.2,85.8,76.14,1.227,1.675,0.275,0.28,337.6,1016.823,0
"2023-09-08 21:00:00",2384,12.19,25.77,2.086,0.32,0.169,0.167,0,0.011,0.005,0,23.4,24.39,16.71,1.497,100,100,64.31,2.646,13.45,0.3,2.753,147.7,1017.864,3
"2023-09-08 22:00:00",2385,12.16,20.35,0.674,0.381,0.41,0.615,0,0.013,0.005,0,17.21,17.87,16.58,0.378,100,100,100,2.182,7.725,0,1.236,331.3,1018.814,9.6
"2023-09-08 23:00:00",2386,12.18,20.22,0.024,0.512,0.134,0.483,0,0.013,0.005,0.004,18,18.38,17.48,0.261,100,100,100,2.716,5.975,0,1.475,286.8,1018.898,6.5
"2023-09-09 00:00:00",2387,12.16,20.52,0.02,0.66,0.133,0.128,0,0.013,0.006,0.005,18.62,18.9,18.34,0.193,100,100,100,1.749,5.15,0,1.391,173.7,1018.648,0.3
"2023-09-09 01:00:00",2388,12.18,20.17,0.418,0.607,0.188,0.089,0,0.012,0.005,0.009,18.49,19.01,17.98,0.407,100,100,100,2.283,6.35,0,1.795,329.9,1019.103,1.7
"2023-09-09 02:00:00",2389,12.17,20.04,0.066,1.656,0.234,0.023,0,0.011,0.005,0.01,18.3,18.65,18.06,0.179,100,100,100,2.191,3.75,0,0.779,206.7,1018.97,0
"2023-09-09 03:00:00",2390,12.17,20.05,0,0.821,0.005,0.013,0,0.013,0.005,0.01,18.56,18.69,18.41,0.065,100,100,100,0.504,1.875,0,0.53,103.9,1018.828,0
"2023-09-09 04:00:00",2391,12.18,20.09,0,0.647,0,0,0,0.012,0.005,0.008,18.67,18.77,18.54,0.067,100,100,100,0.135,1.25,0,0.293,2.363,1018.845,0
"2023-09-09 05:00:00",2392,12.18,20.15,0,0.682,0,0,0,0.013,0.005,0.009,18.78,18.89,18.68,0.05,100,100,100,0.208,1.525,0,0.399,298.8,1018.888,0
"2023-09-09 06:00:00",2393,12.18,19.91,0,0.683,0,0,0,0.011,0.005,0.008,18.55,18.67,18.44,0.053,100,100,100,0.55,1.6,0,0.524,144,1018.953,0
"2023-09-09 07:00:00",2394,12.19,19.81,20.41,3.073,16.54,18.1,0.001,0.113,0.048,1.117,18.52,18.68,18.45,0.039,100,100,100,0.092,0.775,0,0.205,71.05,1019.501,0
"2023-09-09 08:00:00",2395,12.18,20.74,135.4,68.13,91.6,128.4,0.008,0.682,0.292,8.27,19.24,19.94,18.7,0.378,100,100,100,0.206,1.475,0,0.362,38.96,1019.994,0
"2023-09-09 09:00:00",2396,12.17,23.13,390.6,494.6,107.2,386.6,0.035,2.378,1.02,22.08,21.41,22.3,19.9,0.566,95.5,100,94.2,0.539,1.9,0,0.515,139.7,1020.227,0
"2023-09-09 10:00:00",2397,12.17,25.96,643.2,707.8,105.7,645.3,0.085,4.705,2.018,38.19,22.67,23.64,22.02,0.477,83.9,94.3,81.5,1.202,2.4,0,0.647,122.6,1020.514,0
"2023-09-09 11:00:00",2398,12.19,28.06,831,716.7,155.4,836,0.128,6.192,2.655,50.31,23.54,24.39,23.07,0.324,79.67,87.9,76.37,1.628,3.525,0,0.883,88.6,1020.767,0
"2023-09-09 12:00:00",2399,12.18,29.42,960,796.2,148,955,0.161,6.969,2.988,59.55,24.46,25.02,24.12,0.201,68.42,81.3,65.72,2.27,4.15,0,0.907,157.6,1020.434,0
"2023-09-09 13:00:00",2400,12.19,30.74,1041,910,105.4,1040,0.208,8.37,3.587,65.98,25.36,25.76,24.71,0.24,63.12,69.27,60.1,2.363,4.425,0,1.021,5.67,1019.527,0
"2023-09-09 14:00:00",2401,12.19,32.6,990,878,109.9,990,0.192,6.569,2.817,62.56,26.19,27.09,25.53,0.398,59.82,66.3,57.96,1.759,4.55,0,0.816,0,1018.498,0
"2023-09-09 15:00:00",2402,12.19,33.17,872,842,107.9,872,0.144,4.706,2.018,53.51,26.76,27.66,26,0.467,59.11,63.79,57.02,2.572,4.425,0.3,0.88,0,1017.357,0
