"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-26 14:49:00",2611,687.8,701.6,165.7,824,0.195,7.783,3.338,25.33,25.44,25.2,0.064,41.71,41.97,41.46,0.136,1.363,1.7,0.95,0.373,2.854,875.5944,0
"2023-01-26 14:50:00",2612,721.3,760.4,165.5,876,0.196,7.837,3.361,25.57,25.71,25.41,0.09,41.19,41.77,40.54,0.443,1.659,2.45,0,0.581,2.878,875.5203,0
"2023-01-26 14:51:00",2613,711.4,756.6,166,863,0.195,7.809,3.349,25.81,25.99,25.65,0.069,40.52,40.71,40.23,0.106,1.538,1.7,0.95,0.309,2.878,875.5189,0
"2023-01-26 14:52:00",2614,698,748.8,164.7,847,0.194,7.755,3.326,26.08,26.33,25.92,0.099,39.81,40.3,39.38,0.251,0.759,1.7,0,0.501,2.902,875.5189,0
"2023-01-26 14:53:00",2615,696.3,755.3,163.2,845,0.194,7.746,3.322,26.37,26.53,26.22,0.061,39.17,39.48,38.94,0.143,1.232,2.45,0,0.783,2.878,875.5151,0
"2023-01-26 14:54:00",2616,695.9,763.3,162.1,847,0.193,7.73,3.315,26.48,26.67,26.33,0.08,39.08,39.28,38.94,0.072,0.666,1.7,0,0.698,2.902,875.3535,0
"2023-01-26 14:55:00",2617,698.7,771.4,163.2,851,0.193,7.723,3.312,26.78,26.87,26.6,0.078,38.63,39.04,38.09,0.234,0.499,1.7,0,0.611,2.806,875.3527,0
"2023-01-26 14:56:00",2618,703.7,774.6,167.3,857,0.193,7.722,3.311,26.8,26.94,26.6,0.076,38.29,38.73,37.81,0.216,2.131,3.2,0,0.747,2.854,875.3549,0
"2023-01-26 14:57:00",2619,705,771.3,171.5,857,0.192,7.698,3.301,26.54,26.7,26.39,0.077,38.7,39.07,38.32,0.262,2.113,3.2,0.95,0.463,3.072,875.5126,0
"2023-01-26 14:58:00",2620,703,771.2,171.9,854,0.192,7.671,3.29,26.45,26.53,26.33,0.044,38.93,39.11,38.77,0.089,1.227,2.45,0,0.628,2.83,875.3517,0
"2023-01-26 14:59:00",2621,702,777.2,169.5,854,0.192,7.668,3.288,26.69,26.91,26.46,0.132,38.5,39.01,37.47,0.452,1.319,3.2,0,0.92,3.12,875.3515,0
"2023-01-26 15:00:00",2622,701.4,779.6,167.8,853,0.192,7.66,3.285,26.75,26.87,26.63,0.058,37.74,38.22,37.37,0.258,1.397,2.45,0,0.792,3.072,875.3588,0
"2023-01-26 15:01:00",2623,696.3,778.6,166.1,847,0.191,7.629,3.271,26.9,27.11,26.67,0.107,38.16,38.53,37.78,0.205,0.063,0.95,0,0.237,2.854,875.4378,0
"2023-01-26 15:02:00",2624,689.5,778,161.6,841,0.19,7.597,3.258,27.34,27.59,27.04,0.14,37.41,37.88,36.72,0.347,0.326,1.7,0,0.496,3.023,875.4366,0
"2023-01-26 15:03:00",2625,682.9,777.7,157.6,834,0.189,7.558,3.241,27.67,27.83,27.48,0.08,36.43,36.69,36.11,0.123,0.712,1.7,0,0.525,2.781,875.4356,0
"2023-01-26 15:04:00",2626,680.3,780.9,155.1,832,0.188,7.526,3.227,27.71,27.83,27.59,0.052,36.22,36.59,35.91,0.211,1.002,1.7,0,0.474,2.806,875.4356,0
"2023-01-26 15:05:00",2627,675.8,780.9,152.5,827,0.187,7.483,3.209,27.81,28,27.62,0.108,36.66,37.2,36.18,0.306,1.387,2.45,0,0.613,2.854,875.4335,0
"2023-01-26 15:06:00",2628,671.3,778.2,151.4,822,0.186,7.429,3.186,28.1,28.34,27.89,0.106,36.1,36.55,35.39,0.316,1.034,2.45,0,0.774,2.806,875.3602,0
"2023-01-26 15:07:00",2629,666.9,772.1,151.5,817,0.184,7.369,3.16,28.11,28.3,28,0.065,35.89,36.25,35.26,0.302,2.313,3.95,0.95,0.62,2.878,875.4388,0
"2023-01-26 15:08:00",2630,664.9,771,152.3,816,0.183,7.323,3.14,28.16,28.27,28,0.055,35.71,36.25,35.19,0.329,1.843,3.2,0,0.699,2.806,875.4373,0
"2023-01-26 15:09:00",2631,663.7,771.1,151.4,814,0.182,7.285,3.124,27.75,28.06,27.38,0.2,36.23,37.03,35.53,0.416,2.238,3.2,1.7,0.39,2.806,875.4363,0
"2023-01-26 15:10:00",2632,659.9,768.1,150.3,808,0.181,7.241,3.105,27.19,27.42,27.04,0.106,37.49,37.85,36.96,0.218,1.525,2.45,0.95,0.519,2.806,875.4363,0
"2023-01-26 15:11:00",2633,660.4,767.6,153.3,809,0.18,7.208,3.091,26.97,27.11,26.84,0.061,37.85,38.09,37.61,0.112,2.1,3.2,1.7,0.398,2.83,875.4356,0
"2023-01-26 15:12:00",2634,663.3,767.4,156.5,811,0.18,7.187,3.082,26.76,26.87,26.67,0.052,38.23,38.56,37.95,0.179,1.888,2.45,0.95,0.446,2.83,875.4474,0
"2023-01-26 15:13:00",2635,668.3,771.6,161.5,814,0.18,7.185,3.081,26.83,26.98,26.7,0.062,37.82,38.15,37.34,0.254,0.376,1.7,0,0.586,2.878,875.4443,0
"2023-01-26 15:14:00",2636,667.7,778.5,161.2,815,0.18,7.183,3.08,27.15,27.28,26.91,0.095,37.01,37.41,36.52,0.288,0.646,2.45,0,0.823,2.806,875.4418,0
"2023-01-26 15:15:00",2637,668.1,780.5,161.9,817,0.179,7.171,3.075,27.02,27.25,26.84,0.096,37.07,37.54,36.62,0.261,1.484,2.45,0,0.486,2.782,875.4398,0
"2023-01-26 15:16:00",2638,669.9,782.7,164.6,818,0.179,7.158,3.069,26.77,26.91,26.67,0.051,37.93,38.19,37.47,0.195,1.518,2.45,0,0.571,2.782,875.4385,0
"2023-01-26 15:17:00",2639,669.9,783.1,165.3,818,0.179,7.15,3.066,26.81,26.91,26.74,0.037,37.87,38.19,37.58,0.152,1.772,3.2,0,0.601,3.072,875.3627,0
"2023-01-26 15:18:00",2640,662.5,776.1,165.4,810,0.178,7.111,3.049,27.04,27.32,26.8,0.135,37.84,38.36,37.23,0.295,1.575,2.45,0.95,0.437,2.999,875.3602,0
"2023-01-26 15:19:00",2641,653,767.6,164.1,800,0.177,7.068,3.031,27.55,27.79,27.28,0.151,36.76,37.23,36.42,0.246,2.325,3.95,0.95,0.551,3.023,875.3582,0
"2023-01-26 15:20:00",2642,647,764.3,162.4,794.5,0.176,7.041,3.019,28.01,28.23,27.76,0.124,35.84,36.42,35.29,0.302,2.413,3.95,1.7,0.555,3.023,875.3552,0
"2023-01-26 15:21:00",2643,642.6,758.6,161.6,788.8,0.175,7.007,3.005,28.1,28.3,27.86,0.101,35.25,35.8,34.68,0.278,2.863,3.95,0.95,0.717,3.048,875.2735,0
"2023-01-26 15:22:00",2644,637,752.5,160.5,780.3,0.174,6.975,2.991,27.72,27.93,27.55,0.088,36.22,36.72,35.46,0.4,3.413,4.7,2.45,0.514,2.999,875.2736,0
"2023-01-26 15:23:00",2645,633.5,751.8,161.6,775,0.174,6.957,2.983,27.76,27.93,27.66,0.065,36.15,36.55,35.43,0.241,2.325,3.2,1.7,0.515,3.072,875.2787,0
"2023-01-26 15:24:00",2646,634.6,755,163.6,775.8,0.173,6.937,2.975,27.88,28.03,27.76,0.06,35.55,35.84,35.26,0.165,0.993,1.7,0,0.438,3.023,875.2767,0
"2023-01-26 15:25:00",2647,629.2,754.5,162.1,770.9,0.173,6.905,2.961,28.01,28.1,27.89,0.052,35.33,35.53,35.09,0.115,1.142,2.45,0,0.686,3.096,875.275,0
"2023-01-26 15:26:00",2648,622.9,758.1,156.2,765,0.172,6.867,2.945,28.12,28.23,28,0.052,35.24,35.46,34.95,0.125,0.987,2.45,0,0.783,2.782,875.2736,0
"2023-01-26 15:27:00",2649,614,757.3,149.8,756.3,0.17,6.816,2.923,28.12,28.27,28,0.084,35.12,35.77,34.65,0.311,1.725,3.2,0.95,0.493,2.806,875.2725,0
"2023-01-26 15:28:00",2650,605.1,755.8,145.3,746.4,0.169,6.766,2.901,28.17,28.4,28,0.12,35.1,35.67,34.65,0.31,0.759,1.7,0,0.501,3.048,875.2725,0
"2023-01-26 15:29:00",2651,600.6,756,144.8,742.3,0.168,6.726,2.884,28.61,28.92,28.27,0.151,33.89,34.71,33.11,0.567,0.922,1.7,0,0.549,2.806,875.2717,0
"2023-01-26 15:30:00",2652,598.4,755.7,146.2,740.8,0.167,6.695,2.871,29.05,29.33,28.78,0.13,32.02,33.18,31.51,0.464,0.142,0.95,0,0.339,2.878,875.2711,0
"2023-01-26 15:31:00",2653,593.3,754.1,145.1,734.8,0.166,6.643,2.849,29.43,29.6,29.22,0.096,31.57,31.85,31.38,0.121,1.069,3.2,0,1.155,2.902,875.2768,0
"2023-01-26 15:32:00",2654,588.8,752.2,142.4,727.9,0.165,6.59,2.826,29.65,29.77,29.5,0.056,31.88,32.12,31.72,0.099,1.238,3.2,0,1.003,2.782,875.2751,0
"2023-01-26 15:33:00",2655,582.4,752.8,138.5,720.6,0.164,6.543,2.806,29.71,29.87,29.53,0.073,31.92,32.16,31.68,0.129,0.649,3.2,0,0.887,2.878,875.2737,0
"2023-01-26 15:34:00",2656,580,752.8,134.4,718.1,0.162,6.494,2.785,29.66,29.8,29.46,0.081,31.9,32.43,31.65,0.178,3.213,4.7,1.7,0.573,2.951,875.2737,0
"2023-01-26 15:35:00",2657,569.9,734.5,130.2,703.3,0.161,6.439,2.761,29.4,29.63,29.22,0.095,32.01,32.6,31.65,0.257,3.15,3.95,1.7,0.43,2.902,875.2726,0
"2023-01-26 15:36:00",2658,343.4,336.3,124.7,413.5,0.152,6.087,2.61,29.01,29.29,28.71,0.142,32.29,32.81,31.89,0.241,2.65,3.95,1.7,0.579,2.878,875.2718,0
"2023-01-26 15:37:00",2659,293,253.6,121.2,344,0.15,5.992,2.57,28.63,28.81,28.51,0.078,33.04,33.35,32.74,0.152,2.075,3.2,0.95,0.484,2.878,875.2711,0
"2023-01-26 15:38:00",2660,185.3,67,120.3,202.5,0.146,5.841,2.505,28.29,28.54,28,0.158,33.6,34.27,33.11,0.328,1.85,3.2,0.95,0.735,2.927,875.2704,0
"2023-01-26 15:39:00",2661,490.5,624.1,123.3,595.4,0.155,6.22,2.667,27.99,28.1,27.79,0.067,34.28,34.54,34.03,0.106,2.6,3.95,1.7,0.578,2.878,875.27,0
"2023-01-26 15:40:00",2662,527.2,689.1,123.9,656.9,0.156,6.257,2.683,27.67,27.86,27.45,0.116,34.86,35.22,34.44,0.215,1.938,2.45,0.95,0.464,2.854,875.27,0
"2023-01-26 15:41:00",2663,529.5,703.8,123,663,0.156,6.248,2.679,27.55,27.65,27.45,0.047,35.11,35.56,34.82,0.217,1.888,3.2,0.95,0.558,2.902,875.2696,0
"2023-01-26 15:42:00",2664,529.9,711.2,122.1,658.6,0.155,6.214,2.665,27.69,27.86,27.52,0.09,35.22,35.56,34.61,0.247,1.308,2.45,0,0.575,2.854,875.2694,0
"2023-01-26 15:43:00",2665,194,92.6,117.4,237.2,0.144,5.773,2.476,27.79,27.89,27.62,0.058,34.96,35.84,34.37,0.458,1.838,2.45,0.95,0.375,2.854,875.2678,0
"2023-01-26 15:44:00",2666,134.4,4.962,113,147.9,0.142,5.682,2.437,27.62,27.76,27.52,0.056,35.55,35.74,35.29,0.108,0.263,1.7,0,0.472,2.902,875.1886,0
"2023-01-26 15:45:00",2667,130.9,6.292,109.2,145,0.141,5.653,2.424,27.65,27.76,27.55,0.047,35.26,35.53,34.85,0.187,0.673,1.7,0,0.579,2.975,875.2674,0
"2023-01-26 15:46:00",2668,149.2,42.82,107.1,165.3,0.142,5.666,2.43,27.6,27.72,27.45,0.057,35.31,35.67,34.95,0.186,1.622,3.2,0,0.66,2.927,875.1857,0
"2023-01-26 15:47:00",2669,361.5,444.1,107.1,432.8,0.147,5.9,2.53,27.35,27.52,27.14,0.099,35.76,36.45,35.33,0.299,1.925,2.45,0.95,0.46,2.999,875.1066,0
"2023-01-26 15:48:00",2670,502.6,699.4,108.2,631.5,0.151,6.041,2.591,27.28,27.42,27.14,0.067,36.26,36.62,35.56,0.327,1.238,2.45,0.95,0.39,2.975,875.1855,0
"2023-01-26 15:49:00",2671,315.8,352,106.8,394.2,0.142,5.688,2.439,27.38,27.52,27.28,0.051,35.76,35.94,35.46,0.12,1.963,3.2,0.95,0.594,2.927,875.1051,0
"2023-01-26 15:50:00",2672,386.6,512,106.2,473.5,0.144,5.75,2.466,27.48,27.62,27.31,0.056,35.31,35.84,34.92,0.315,1.738,3.2,0.95,0.502,2.927,875.1049,0
"2023-01-26 15:51:00",2673,367.1,464.8,107.2,451.5,0.146,5.828,2.499,27.6,27.72,27.52,0.042,35.02,35.22,34.85,0.082,1.478,2.45,0,0.574,2.927,875.1049,0
"2023-01-26 15:52:00",2674,423.3,580.7,107.2,517,0.147,5.878,2.52,27.66,27.76,27.59,0.043,35.05,35.16,34.95,0.05,0.925,1.7,0,0.62,2.878,875.1049,0
"2023-01-26 15:53:00",2675,493.5,723.9,106.3,624.7,0.148,5.935,2.545,27.84,28.03,27.69,0.085,34.86,35.12,34.54,0.115,0.772,1.7,0,0.515,2.999,875.1048,0
"2023-01-26 15:54:00",2676,480.7,709.9,104.1,610.7,0.147,5.897,2.529,28.11,28.3,28,0.092,34.37,34.64,33.93,0.202,0.803,1.7,0,0.495,2.951,875.1049,0
"2023-01-26 15:55:00",2677,473.9,706.4,102,604.6,0.146,5.859,2.513,28.46,28.64,28.23,0.103,33.63,34.03,33.11,0.277,0.838,2.45,0,0.835,2.999,875.1111,0
"2023-01-26 15:56:00",2678,391.2,544.2,101.7,497.5,0.144,5.747,2.464,28.66,28.85,28.51,0.077,33.37,33.52,33.21,0.077,0.717,1.7,0,0.666,3.048,875.11,0
"2023-01-26 15:57:00",2679,450.9,674.4,101.7,568.4,0.145,5.786,2.481,28.84,28.95,28.71,0.065,33.05,33.52,32.5,0.293,1.426,3.2,0,0.83,2.975,875.1152,0
"2023-01-26 15:58:00",2680,458,691.7,100.2,583.5,0.144,5.764,2.472,28.9,28.99,28.81,0.043,32.91,33.32,32.64,0.154,1.377,2.45,0,0.648,2.806,875.1152,0
"2023-01-26 15:59:00",2681,458.2,695.8,98.2,584.6,0.143,5.738,2.461,29.01,29.15,28.85,0.069,32.68,32.87,32.53,0.085,1.173,2.45,0,0.681,2.951,875.1131,0
"2023-01-26 16:00:00",2682,448.1,685.2,96.1,570.9,0.143,5.702,2.445,29.14,29.26,29.02,0.051,32.49,32.7,32.16,0.126,1.308,2.45,0,0.542,2.878,875.1115,0
"2023-01-26 16:01:00",2683,194.2,164.7,93.4,242.4,0.136,5.448,2.336,29.2,29.29,29.09,0.051,32.05,32.26,31.65,0.161,0.992,2.45,0,0.963,2.951,875.1165,0
"2023-01-26 16:02:00",2684,290.6,376.5,92.7,357.8,0.138,5.521,2.367,28.69,29.09,28.3,0.22,32.67,33.39,31.85,0.392,2.25,3.2,1.7,0.451,2.951,875.1141,0
"2023-01-26 16:03:00",2685,111.3,10.99,89.3,124.1,0.133,5.331,2.286,28.08,28.41,27.86,0.144,34.09,34.82,33.52,0.341,2.55,3.2,0.95,0.556,2.902,875.1122,0
"2023-01-26 16:04:00",2686,140.1,78.16,86.4,153,0.133,5.339,2.289,27.62,27.89,27.35,0.134,35.05,35.84,34.58,0.363,2.838,3.95,1.7,0.422,2.927,875.1122,0
"2023-01-26 16:05:00",2687,278.3,358.6,87,340.8,0.136,5.438,2.332,27.33,27.49,27.25,0.052,35.85,36.08,35.57,0.134,2.55,3.2,1.7,0.502,2.951,875.1107,0
"2023-01-26 16:06:00",2688,112.1,16.66,85.3,122.3,0.132,5.283,2.265,27.16,27.35,27.01,0.084,36.31,36.79,35.43,0.393,2.913,3.95,2.45,0.435,2.927,875.1158,0
"2023-01-26 16:07:00",2689,99.2,1.258,83.5,104.4,0.131,5.245,2.249,26.99,27.15,26.91,0.05,36.68,36.96,36.31,0.186,2.3,3.2,0.95,0.544,2.854,875.1136,0
"2023-01-26 16:08:00",2690,95.2,0.007,81.3,100.6,0.13,5.219,2.238,26.89,27.01,26.77,0.058,36.9,37.23,36.49,0.167,2.013,2.45,0.95,0.46,2.902,875.1119,0
"2023-01-26 16:09:00",2691,93.9,0.02,78.58,100.5,0.13,5.2,2.23,26.77,26.87,26.63,0.046,36.57,37.23,36.11,0.287,2.463,3.95,1.7,0.464,2.902,875.1104,0
"2023-01-26 16:10:00",2692,93.8,1.278,76.61,100.4,0.13,5.188,2.225,26.6,26.74,26.5,0.056,36.67,37,36.28,0.214,2.163,3.2,0.95,0.456,2.878,875.1104,0
"2023-01-26 16:11:00",2693,96,2.497,76.36,103.7,0.129,5.177,2.22,26.46,26.63,26.29,0.073,36.55,37,36.28,0.122,2.163,2.45,1.7,0.365,2.951,875.1094,0
"2023-01-26 16:12:00",2694,93.9,0.885,77.43,101.2,0.129,5.161,2.213,26.23,26.36,26.06,0.078,36.55,36.96,36.04,0.264,1.938,2.45,0.95,0.375,2.975,875.1135,0
"2023-01-26 16:13:00",2695,91.7,0,76.56,98.8,0.129,5.145,2.206,26.03,26.16,25.82,0.07,36.79,37.03,36.55,0.084,1.75,2.45,0.95,0.302,2.951,875.0373,0
"2023-01-26 16:14:00",2696,89.4,0.007,74.95,96.3,0.128,5.13,2.2,25.9,26.02,25.82,0.044,37.34,37.75,37,0.232,1.575,2.45,0.95,0.415,2.927,875.0331,0
"2023-01-26 16:15:00",2697,87.9,0.02,73.03,95,0.128,5.109,2.191,25.86,25.95,25.75,0.042,37.79,38.12,37.58,0.139,1.775,2.45,0.95,0.354,2.902,874.9504,0
"2023-01-26 16:16:00",2698,87.5,0.02,72.83,95.2,0.127,5.095,2.185,25.85,25.95,25.78,0.04,37.52,37.78,37.13,0.183,1.363,1.7,0.95,0.373,2.878,874.9505,0
"2023-01-26 16:17:00",2699,88.2,0.111,73.2,97.1,0.127,5.079,2.178,25.89,26.02,25.82,0.042,37.54,37.78,37.34,0.107,0.699,1.7,0,0.51,2.927,874.955,0
"2023-01-26 16:18:00",2700,91.5,2.288,73.71,102.1,0.127,5.074,2.176,25.96,26.06,25.85,0.044,37.35,37.51,37.13,0.081,0.016,0.95,0,0.122,2.903,874.9587,0
"2023-01-26 16:19:00",2701,93.5,2.333,75.06,105.9,0.127,5.062,2.171,26.02,26.09,25.92,0.039,37.32,37.54,36.93,0.135,1.247,2.45,0,0.857,2.927,874.9615,0
"2023-01-26 16:20:00",2702,92.6,0.813,76.07,104.2,0.126,5.052,2.166,25.97,26.09,25.85,0.054,37.17,37.47,36.9,0.164,1.388,2.45,0.95,0.394,2.854,874.9637,0
"2023-01-26 16:21:00",2703,90.9,1.088,75.88,101.9,0.126,5.043,2.163,25.89,25.99,25.82,0.04,37.49,37.64,37.34,0.067,1.021,1.7,0,0.427,2.903,874.9566,0
"2023-01-26 16:22:00",2704,89.6,1.003,75.71,100.6,0.126,5.026,2.155,25.86,25.95,25.82,0.038,37.57,37.71,37.44,0.067,1.288,1.7,0.95,0.373,2.927,874.7971,0
"2023-01-26 16:23:00",2705,88.3,0.721,73.53,99.1,0.125,5.005,2.146,25.83,25.92,25.75,0.037,37.35,37.68,36.96,0.175,0.936,1.7,0,0.452,2.903,874.8727,0
"2023-01-26 16:24:00",2706,86.1,0.026,72.29,96.4,0.125,4.992,2.141,25.8,25.85,25.72,0.03,37.56,37.68,37.37,0.089,0.063,0.95,0,0.237,2.903,874.797,0
"2023-01-26 16:25:00",2707,82.6,0.013,70.46,92.7,0.124,4.971,2.132,25.81,25.89,25.68,0.041,37.71,37.92,37.47,0.108,0.698,1.7,0,0.606,2.903,874.8801,0
"2023-01-26 16:26:00",2708,80.9,0.013,69.07,91.3,0.124,4.949,2.122,25.77,25.85,25.65,0.04,37.87,38.05,37.78,0.061,1.425,2.45,0.95,0.41,2.927,874.8761,0
"2023-01-26 16:27:00",2709,79.51,0.02,68.09,90.3,0.123,4.936,2.117,25.7,25.78,25.61,0.039,38.34,38.7,38.02,0.142,1.675,2.45,0.95,0.334,2.903,874.8777,0
"2023-01-26 16:28:00",2710,78.31,0.013,66.95,89.2,0.123,4.916,2.108,25.66,25.78,25.58,0.042,38.25,38.7,37.82,0.278,1.75,2.45,0.95,0.451,2.854,874.7974,0
"2023-01-26 16:29:00",2711,76.45,0.026,65.98,87.2,0.122,4.894,2.099,25.63,25.68,25.55,0.038,37.85,38.02,37.71,0.074,0.993,1.7,0,0.291,2.854,874.7998,0
"2023-01-26 16:30:00",2712,74.75,0.033,64.2,85.2,0.122,4.879,2.092,25.61,25.68,25.55,0.04,37.9,38.16,37.71,0.102,1.124,2.45,0,0.476,2.83,874.8018,0
"2023-01-26 16:31:00",2713,74.39,0.033,63.54,84.9,0.122,4.861,2.084,25.61,25.72,25.51,0.043,37.53,38.05,36.9,0.371,1.575,2.45,0.95,0.437,2.903,874.8033,0
"2023-01-26 16:32:00",2714,74.31,0.039,63.08,84.7,0.121,4.851,2.08,25.6,25.75,25.51,0.041,37.16,37.37,36.93,0.113,1.463,1.7,0.95,0.349,2.903,874.8046,0
"2023-01-26 16:33:00",2715,74.72,0.288,62.55,85.3,0.121,4.834,2.073,25.57,25.68,25.51,0.038,36.97,37.17,36.79,0.094,1.513,2.45,0.95,0.352,2.854,874.8057,0
"2023-01-26 16:34:00",2716,75.54,0.387,63.17,86.4,0.121,4.827,2.07,25.57,25.62,25.51,0.029,37.02,37.37,36.49,0.243,1.05,1.7,0.95,0.255,2.806,874.8057,0
"2023-01-26 16:35:00",2717,75.34,0.052,63.42,86.2,0.12,4.812,2.063,25.59,25.69,25.51,0.042,37.38,37.75,36.79,0.214,0.806,1.7,0,0.573,2.83,874.8092,0
"2023-01-26 16:36:00",2718,75.26,0.066,63.91,86.3,0.12,4.802,2.059,25.64,25.75,25.55,0.045,36.72,36.9,36.52,0.116,1.363,2.45,0.95,0.397,2.83,874.9756,0
"2023-01-26 16:37:00",2719,75.26,0.052,64.58,86.4,0.12,4.784,2.051,25.71,25.82,25.62,0.052,36.32,36.62,35.91,0.189,1.172,1.7,0,0.38,2.854,874.9023,0
"2023-01-26 16:38:00",2720,75.26,0.079,64.63,86.2,0.119,4.779,2.049,25.72,25.82,25.62,0.047,36,36.18,35.74,0.086,0.697,0.95,0,0.42,2.83,874.9872,0
"2023-01-26 16:39:00",2721,74.91,0.334,64.63,85.5,0.119,4.761,2.042,25.74,25.82,25.65,0.036,36.23,36.42,35.94,0.12,0.079,0.95,0,0.263,2.83,874.9907,0
"2023-01-26 16:40:00",2722,74.49,0.092,64.63,84.7,0.119,4.752,2.038,25.74,25.82,25.62,0.039,36.03,36.22,35.88,0.071,0.158,0.95,0,0.354,2.806,874.9908,0
"2023-01-26 16:41:00",2723,73.96,0.039,64.15,84.2,0.118,4.739,2.032,25.75,25.82,25.65,0.042,36.15,36.28,36.01,0.059,0,0,0,0,2.854,874.9935,0
"2023-01-26 16:42:00",2724,72.9,0.052,63.38,83.1,0.118,4.725,2.026,25.78,25.86,25.69,0.039,36.13,36.25,36.01,0.059,0.377,1.7,0,0.487,2.782,874.9894,0
"2023-01-26 16:43:00",2725,72.18,0.039,62.63,82.3,0.118,4.718,2.023,25.79,25.86,25.72,0.04,36.15,36.28,36.01,0.065,0,0,0,0,2.806,874.9863,0
"2023-01-26 16:44:00",2726,71.52,0.092,62.15,81.9,0.118,4.702,2.016,25.77,25.86,25.65,0.042,36.29,36.56,36.11,0.11,1.393,2.45,0,0.477,2.782,874.9886,0
"2023-01-26 16:45:00",2727,71.16,0.066,61.72,81.7,0.117,4.697,2.014,25.75,25.82,25.65,0.04,36.51,36.63,36.32,0.069,1.097,1.7,0,0.34,2.758,874.9112,0
"2023-01-26 16:46:00",2728,70.65,0.052,60.62,81,0.117,4.683,2.008,25.74,25.82,25.65,0.04,36.59,36.73,36.46,0.059,0.665,0.95,0,0.435,2.806,874.9099,0
"2023-01-26 16:47:00",2729,71.05,0.131,59.66,81.3,0.117,4.671,2.003,25.73,25.82,25.65,0.039,36.69,36.86,36.56,0.068,0.759,1.7,0,0.501,2.806,874.8333,0
"2023-01-26 16:48:00",2730,71.42,0.21,60.3,81.6,0.117,4.668,2.002,25.73,25.82,25.65,0.038,36.45,36.59,36.28,0.065,0.427,0.95,0,0.473,2.83,874.9156,0
"2023-01-26 16:49:00",2731,71.38,0.387,60.2,81.3,0.116,4.65,1.994,25.76,25.82,25.69,0.033,36.44,36.59,36.28,0.082,0,0,0,0,2.83,874.9107,0
"2023-01-26 16:50:00",2732,70.69,0.603,59.68,80.6,0.116,4.643,1.991,25.78,25.89,25.72,0.038,36.3,36.45,36.15,0.08,0.063,0.95,0,0.237,2.685,874.9068,0
"2023-01-26 16:51:00",2733,70.65,0.787,59.95,80.5,0.116,4.628,1.985,25.79,25.89,25.72,0.035,36.22,36.35,36.11,0.062,0,0,0,0,2.661,874.9037,0
"2023-01-26 16:52:00",2734,70.29,1.081,59.43,79.98,0.115,4.616,1.979,25.78,25.86,25.65,0.041,36.43,36.62,36.28,0.082,0,0,0,0,2.612,874.9023,0
"2023-01-26 16:53:00",2735,69.86,1.173,58.91,79.54,0.115,4.609,1.976,25.82,25.96,25.75,0.039,36.53,36.73,36.32,0.077,0,0,0,0,2.588,874.8223,0
"2023-01-26 16:54:00",2736,69.87,1.344,58.88,79.9,0.115,4.597,1.971,25.81,25.93,25.76,0.039,36.72,36.9,36.49,0.082,0.127,0.95,0,0.323,2.879,874.9864,0
"2023-01-26 16:55:00",2737,70.07,2.392,58.71,80.7,0.115,4.588,1.968,25.8,25.89,25.72,0.04,36.61,36.93,36.39,0.115,0.111,0.95,0,0.305,2.806,874.9234,0
"2023-01-26 16:56:00",2738,71.87,5.46,58.69,83.3,0.114,4.576,1.962,25.81,25.96,25.72,0.042,36.49,36.69,36.35,0.063,0,0,0,0,2.83,875.0026,0
"2023-01-26 16:57:00",2739,112.9,144.5,59.92,143.4,0.114,4.571,1.96,25.84,25.93,25.72,0.038,36.53,36.73,36.39,0.074,0,0,0,0,2.758,874.9174,0
"2023-01-26 16:58:00",2740,202.3,439.6,61.97,283.1,0.115,4.585,1.966,25.96,26.06,25.82,0.062,36.22,36.49,36.05,0.095,0,0,0,0,2.782,874.998,0
"2023-01-26 16:59:00",2741,223.6,512,63.42,316.1,0.114,4.575,1.962,26.15,26.27,26.03,0.064,35.83,36.15,35.5,0.171,0,0,0,0,2.758,875.0058,0
"2023-01-26 17:00:00",2742,227.3,531.7,63.91,322.9,0.114,4.564,1.957,26.39,26.58,26.2,0.091,35.7,36.08,35.27,0.25,0,0,0,0,2.758,875.012,0
"2023-01-26 17:01:00",2743,225.3,534.8,64.08,320.9,0.114,4.559,1.955,26.69,26.85,26.51,0.096,35.42,35.71,35.2,0.132,0.158,0.95,0,0.354,2.758,875.017,0
"2023-01-26 17:02:00",2744,221.7,532.6,64.5,316.4,0.114,4.542,1.948,26.94,27.06,26.78,0.055,34.99,35.67,34.18,0.521,0.715,1.7,0,0.503,2.782,875.0208,0
"2023-01-26 17:03:00",2745,217,525.8,64.2,310,0.113,4.534,1.944,26.97,27.05,26.88,0.047,34.01,34.28,33.7,0.167,1.059,1.7,0,0.311,2.806,875.0115,0
