TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
26/01/2023 08:30	2232	216.6	335.7	107	280.2	0.111	4.433	1.901	18.75	18.86	18.69	0.042	56.21	56.54	55.96	0.148	0	0	0	0	1.597	879.8427	0
26/01/2023 08:31	2233	245.1	440.4	106.9	325.9	0.111	4.454	1.91	18.83	18.92	18.72	0.055	56.08	56.27	55.89	0.09	0	0	0	0	1.597	879.8366	0
26/01/2023 08:32	2234	255.2	478.8	105.4	343.1	0.112	4.474	1.919	18.92	19.06	18.82	0.05	55.66	56.03	55.24	0.25	0	0	0	0	1.597	879.8318	0
26/01/2023 08:33	2235	247.7	489.4	103.8	347.6	0.112	4.481	1.922	19.01	19.13	18.92	0.044	55.21	55.48	54.76	0.219	0	0	0	0	1.597	879.8293	0
26/01/2023 08:34	2236	257	486.5	103.3	346.3	0.113	4.5	1.93	19.09	19.23	18.99	0.045	54.52	54.73	54.29	0.102	0	0	0	0	1.597	879.9083	0
26/01/2023 08:35	2237	257.2	485.7	102.2	345.7	0.113	4.509	1.934	19.16	19.26	19.06	0.044	54.37	54.7	54.12	0.142	0	0	0	0	1.645	879.8249	0
26/01/2023 08:36	2238	260.7	495.4	101.2	350	0.113	4.531	1.943	19.25	19.4	19.16	0.042	54.75	54.97	54.52	0.113	0	0	0	0	1.645	879.8239	0
26/01/2023 08:37	2239	265.7	508.2	100.6	356.6	0.114	4.543	1.948	19.34	19.43	19.26	0.043	54.5	54.9	54.18	0.193	0	0	0	0	1.645	879.9023	0
26/01/2023 08:38	2240	269.8	518.1	100.7	362.3	0.114	4.562	1.956	19.43	19.57	19.33	0.046	54.37	54.8	53.74	0.257	0	0	0	0	1.621	879.9006	0
26/01/2023 08:39	2241	272.7	524.4	100.6	366.2	0.114	4.579	1.963	19.49	19.57	19.4	0.044	53.81	54.05	53.6	0.093	0	0	0	0	1.476	879.8994	0
26/01/2023 08:40	2242	275.7	531.4	99.9	370	0.115	4.594	1.97	19.53	19.64	19.43	0.045	53.65	53.91	53.4	0.151	0	0	0	0	1.5	879.8994	0
26/01/2023 08:41	2243	278.2	537.4	99.2	374.4	0.115	4.612	1.978	19.61	19.7	19.5	0.046	53.53	53.81	53.23	0.156	0	0	0	0	1.5	879.8997	0
26/01/2023 08:42	2244	280	541.5	98.4	376.2	0.116	4.622	1.982	19.74	19.91	19.64	0.06	53.46	53.71	53.3	0.098	0	0	0	0	1.5	879.9793	0
26/01/2023 08:43	2245	282.4	547.1	97.5	379.5	0.116	4.643	1.991	19.89	20.04	19.77	0.056	53.11	53.47	52.68	0.242	0	0	0	0	1.669	879.9787	0
26/01/2023 08:44	2246	284.1	550.1	96.4	382.2	0.116	4.658	1.997	20	20.11	19.91	0.052	52.55	52.82	52.07	0.128	0	0	0	0	1.669	879.9783	0
26/01/2023 08:45	2247	286	553.8	95	384.7	0.117	4.673	2.004	20.07	20.18	19.94	0.046	52.19	52.38	51.97	0.111	0	0	0	0	1.669	879.9777	0
26/01/2023 08:46	2248	288	558.7	93.5	387.8	0.117	4.694	2.013	20.18	20.28	20.01	0.048	51.92	52.14	51.7	0.126	0	0	0	0	1.694	879.9777	0
26/01/2023 08:47	2249	289.4	560.2	92.2	389.9	0.118	4.704	2.017	20.26	20.35	20.15	0.043	51.59	51.73	51.39	0.096	0	0	0	0	1.718	879.9775	0
26/01/2023 08:48	2250	291	562.3	91.1	392	0.118	4.725	2.026	20.33	20.49	20.18	0.055	51.49	51.7	51.32	0.093	0	0	0	0	1.694	879.9772	0
26/01/2023 08:49	2251	292.4	563.5	90.3	393.9	0.118	4.739	2.032	20.45	20.59	20.32	0.059	51.39	51.53	51.25	0.052	0	0	0	0	1.718	879.977	0
26/01/2023 08:50	2252	295.4	568.3	89.8	398.4	0.119	4.754	2.039	20.55	20.66	20.45	0.043	51.33	51.49	51.22	0.053	0	0	0	0	1.597	879.9767	0
26/01/2023 08:51	2253	298.6	572.2	89.8	403	0.119	4.775	2.048	20.64	20.76	20.52	0.054	51.69	52.96	51.42	0.363	0.313	1.7	0	0.572	1.597	879.9766	0
26/01/2023 08:52	2254	303.4	579	89.8	409.7	0.12	4.789	2.054	20.76	20.86	20.62	0.052	52.54	53.06	52.24	0.165	1.609	2.45	0	0.506	1.621	879.9766	0
26/01/2023 08:53	2255	307.9	584.7	88.8	414.7	0.12	4.798	2.057	20.82	20.93	20.69	0.043	52.15	52.41	51.46	0.222	1.384	1.7	0	0.405	1.573	879.9765	0
26/01/2023 08:54	2256	311.6	589	88.5	418.6	0.121	4.831	2.072	20.84	20.96	20.76	0.038	51.22	51.46	50.98	0.129	0.943	1.7	0	0.395	1.669	879.9765	0
26/01/2023 08:55	2257	314.9	593.2	88.7	422.3	0.121	4.852	2.08	20.84	20.96	20.76	0.042	50.89	51.15	50.6	0.123	0.016	0.95	0	0.122	1.669	879.9764	0
26/01/2023 08:56	2258	318.4	597.1	88.5	427.1	0.122	4.867	2.087	20.93	21.03	20.79	0.051	50.91	51.15	50.47	0.179	0	0	0	0	1.669	879.9764	0
26/01/2023 08:57	2259	323	602.3	88.7	432.5	0.122	4.89	2.097	21.05	21.1	20.93	0.04	50.44	50.64	50.16	0.111	0	0	0	0	1.669	879.9763	0
26/01/2023 08:58	2260	326.4	605.3	88.6	436.4	0.123	4.912	2.106	21.16	21.31	21.07	0.046	50.14	50.3	50.03	0.055	0.347	1.7	0	0.562	1.645	879.9777	0
26/01/2023 08:59	2261	330.6	610.1	88.4	442.6	0.123	4.933	2.115	21.17	21.31	21.07	0.052	51.1	51.59	50.06	0.514	1.413	2.45	0.95	0.39	1.694	880.0567	0
26/01/2023 09:00	2262	334.6	611.9	88.9	447	0.124	4.947	2.122	21.07	21.17	20.96	0.044	51.82	52.21	51.52	0.155	0.737	1.7	0	0.553	1.694	879.9763	0
26/01/2023 09:01	2263	337.5	612.3	90.6	450.5	0.124	4.968	2.13	21.01	21.1	20.93	0.037	52.06	52.21	51.87	0.079	1.209	1.7	0	0.393	1.645	879.9777	0
26/01/2023 09:02	2264	340.1	612	91.2	453.5	0.125	4.987	2.139	21.08	21.17	21	0.045	52.06	52.34	51.87	0.126	0.592	1.7	0	0.525	1.718	880.0567	0
26/01/2023 09:03	2265	342	610.6	91.7	455.5	0.125	5	2.144	21.22	21.37	21.1	0.067	51.5	51.87	51.22	0.159	0.285	0.95	0	0.435	1.694	879.9777	0
26/01/2023 09:04	2266	343.3	607.9	91.9	457.1	0.126	5.021	2.153	21.41	21.51	21.31	0.053	51	51.39	50.71	0.209	0	0	0	0	1.718	880.058	0
26/01/2023 09:05	2267	344.7	605.5	92.6	458.8	0.126	5.033	2.158	21.53	21.65	21.41	0.058	50.74	50.91	50.47	0.108	1.04	1.7	0	0.374	1.694	880.058	0
26/01/2023 09:06	2268	348.8	608	92.7	463.4	0.126	5.053	2.167	21.6	21.71	21.51	0.041	50.87	51.18	50.57	0.166	1.788	2.45	0.95	0.532	1.718	880.058	0
26/01/2023 09:07	2269	353.5	612.4	93.3	469.2	0.127	5.078	2.177	21.65	21.71	21.54	0.045	50.93	51.12	50.71	0.127	1.813	2.45	0.95	0.451	1.742	880.058	0
26/01/2023 09:08	2270	357.3	613.3	93.8	473.1	0.128	5.102	2.188	21.66	21.78	21.58	0.044	51.16	51.52	50.84	0.191	1.463	2.45	0.95	0.375	1.694	880.058	0
26/01/2023 09:09	2271	358	608.1	94.5	473	0.128	5.111	2.192	21.7	21.78	21.58	0.046	50.82	51.01	50.67	0.092	0.958	1.7	0	0.375	1.718	880.058	0
26/01/2023 09:10	2272	362	610.3	95.4	477.4	0.128	5.133	2.201	21.8	21.95	21.71	0.045	50.56	50.74	50.37	0.1	0.636	1.7	0	0.534	1.742	880.058	0
26/01/2023 09:11	2273	363.3	606.9	96.1	479.4	0.129	5.14	2.204	21.91	22.02	21.78	0.055	50.24	50.57	49.82	0.225	1.517	2.45	0	0.739	1.742	880.058	0
26/01/2023 09:12	2274	370.7	614.4	97.1	488.1	0.129	5.171	2.217	21.87	22.02	21.71	0.06	50.33	50.74	49.89	0.184	1.975	3.2	1.7	0.386	1.742	880.058	0
26/01/2023 09:13	2275	375.6	617.8	98.2	494	0.13	5.19	2.225	21.83	21.92	21.75	0.043	50.78	50.95	50.54	0.094	2.1	3.2	0.95	0.464	1.766	880.058	0
26/01/2023 09:14	2276	377.3	613.1	99.8	495.2	0.13	5.21	2.234	21.82	21.92	21.71	0.046	50.65	50.88	50.47	0.091	1.888	3.2	0.95	0.467	1.815	880.058	0
26/01/2023 09:15	2277	373.7	596.9	101.2	488.9	0.13	5.217	2.237	21.78	21.88	21.65	0.045	50.9	51.05	50.74	0.07	1.563	2.45	0.95	0.399	1.79	880.058	0
26/01/2023 09:16	2278	373.2	588.6	102.5	488.2	0.131	5.223	2.24	21.82	21.92	21.71	0.048	50.84	51.08	50.5	0.16	1.728	2.45	0	0.615	1.815	880.058	0
26/01/2023 09:17	2279	377.9	591.3	104	493	0.131	5.241	2.247	21.87	21.95	21.78	0.042	50.61	51.08	50.33	0.2	1.875	2.45	0.95	0.346	1.815	880.058	0
26/01/2023 09:18	2280	384.2	597.4	105.5	500.3	0.132	5.262	2.257	21.91	22.02	21.82	0.043	50.39	50.6	50.2	0.095	1.45	2.45	0.95	0.426	1.815	880.0594	0
26/01/2023 09:19	2281	389.5	603.7	106.1	506.8	0.132	5.287	2.267	21.99	22.12	21.88	0.046	50.19	50.4	49.96	0.096	1.481	2.45	0	0.532	1.863	880.1398	0
26/01/2023 09:20	2282	394	609.9	106.9	512.6	0.133	5.32	2.281	22.16	22.33	21.99	0.079	49.78	50.2	49.31	0.278	0.234	1.7	0	0.435	2.081	880.1398	0
26/01/2023 09:21	2283	399.8	615.9	107.9	518.9	0.134	5.346	2.292	22.28	22.36	22.19	0.04	49.61	49.75	49.38	0.078	0.806	1.7	0	0.573	2.105	880.1398	0
26/01/2023 09:22	2284	406.8	622.9	109.5	527.5	0.134	5.374	2.305	22.29	22.43	22.19	0.049	49.57	49.82	49.14	0.162	1.302	2.45	0	0.692	2.153	880.1398	0
26/01/2023 09:23	2285	413.4	631.3	110.5	535.2	0.135	5.405	2.318	22.33	22.43	22.23	0.042	49.5	49.72	49.21	0.162	1.39	2.45	0	0.59	2.129	880.1398	0
26/01/2023 09:24	2286	418	634.6	111.6	540.7	0.136	5.428	2.328	22.32	22.43	22.16	0.053	49.2	49.38	49	0.09	1.938	2.45	1.7	0.349	2.153	880.1398	0
26/01/2023 09:25	2287	423.9	637.1	113	546.8	0.136	5.452	2.338	21.98	22.26	21.82	0.118	50.09	50.71	49.28	0.404	1.8	2.45	0.95	0.348	2.178	880.1398	0
26/01/2023 09:26	2288	430	640.4	114.2	552.6	0.137	5.477	2.349	21.74	21.88	21.54	0.086	50.72	51.29	50.37	0.244	1.838	2.45	0.95	0.321	2.153	880.1398	0
26/01/2023 09:27	2289	436	645.7	114.9	559.1	0.138	5.504	2.36	21.52	21.65	21.41	0.051	51.36	51.76	51.08	0.174	1.8	2.45	0.95	0.348	2.153	880.1398	0
26/01/2023 09:28	2290	438.6	646.9	115.1	562.3	0.138	5.537	2.375	21.44	21.51	21.34	0.038	51.86	52.17	51.52	0.188	1.693	3.2	0	0.673	2.226	880.1398	0
26/01/2023 09:29	2291	436.7	638.8	116	559.9	0.139	5.549	2.379	21.5	21.61	21.44	0.041	51.76	51.97	51.42	0.106	2.103	3.2	0	0.719	2.178	880.1398	0
26/01/2023 09:30	2292	440.5	639.7	116.6	564.2	0.139	5.574	2.39	21.51	21.65	21.37	0.044	51.42	51.83	51.25	0.137	2.313	3.2	1.7	0.375	2.178	880.1398	0
26/01/2023 09:31	2293	446.2	643.5	117.5	570.2	0.14	5.604	2.403	21.39	21.51	21.27	0.052	51.81	52.17	51.49	0.176	2.363	3.95	1.7	0.435	2.178	880.1398	0
26/01/2023 09:32	2294	450.5	648.1	117.8	575.4	0.141	5.636	2.417	21.47	21.68	21.34	0.08	51.58	51.97	51.08	0.229	1.738	2.45	0.95	0.373	2.202	880.1334	0
26/01/2023 09:33	2295	453.5	651	118.4	579.5	0.142	5.665	2.429	21.71	21.82	21.61	0.056	50.72	51.15	50.47	0.152	1.138	1.7	0.95	0.325	2.202	880.1346	0
26/01/2023 09:34	2296	456	650.9	119	582	0.142	5.689	2.44	21.76	21.88	21.68	0.047	50.74	50.98	50.54	0.099	0.929	1.7	0	0.503	2.226	880.1345	0
26/01/2023 09:35	2297	457.5	651.1	119.8	584.5	0.143	5.708	2.448	21.97	22.19	21.81	0.094	50.53	50.94	49.75	0.3	0.636	1.7	0	0.534	2.202	880.1293	0
26/01/2023 09:36	2298	457.3	645.7	120.2	584.1	0.143	5.728	2.456	22.28	22.46	22.09	0.099	49.39	49.68	49.04	0.177	0.838	1.7	0	0.554	2.202	880.1312	0
26/01/2023 09:37	2299	458.2	641.8	120.7	584.9	0.144	5.749	2.465	22.47	22.56	22.36	0.042	48.71	49	48.52	0.092	1.609	2.45	0	0.558	2.226	880.1265	0
26/01/2023 09:38	2300	453.8	625.7	121.4	577.9	0.144	5.755	2.468	22.48	22.63	22.36	0.051	48.79	49.04	48.42	0.165	2.175	3.2	0.95	0.493	2.226	880.1227	0
26/01/2023 09:39	2301	456.1	622.2	122.1	578.9	0.144	5.762	2.471	22.31	22.49	22.19	0.068	49.44	49.75	48.8	0.201	2.313	3.2	1.7	0.375	2.226	880.121	0
26/01/2023 09:40	2302	462.1	627	123.2	585.3	0.144	5.769	2.474	22.14	22.26	21.98	0.061	49.64	49.89	49.51	0.086	1.738	2.45	0.95	0.373	2.226	880.2001	0
26/01/2023 09:41	2303	463.6	625.2	123.5	586.4	0.144	5.78	2.479	22.03	22.12	21.92	0.04	50.04	50.43	49.72	0.208	1.45	2.45	0.95	0.403	2.274	880.1172	0
26/01/2023 09:42	2304	468.1	631.3	123.5	593.3	0.145	5.803	2.489	22.03	22.15	21.95	0.041	49.84	50.19	49.68	0.117	1.238	1.7	0.95	0.365	2.274	880.1218	0
26/01/2023 09:43	2305	473.4	639	123.5	600.4	0.146	5.84	2.504	22.03	22.12	21.92	0.043	50.11	50.36	49.72	0.175	1.588	2.45	0.95	0.429	2.226	880.1252	0
26/01/2023 09:44	2306	479.9	647.2	123.5	608.6	0.147	5.884	2.523	22.12	22.26	22.02	0.052	49.63	50.09	49.38	0.154	1.563	2.45	0.95	0.484	2.25	880.1218	0
26/01/2023 09:45	2307	483.8	651.4	124.4	613.9	0.148	5.915	2.536	22.29	22.46	22.12	0.083	49.35	49.65	48.93	0.187	0.888	1.7	0	0.496	2.25	880.1253	0
26/01/2023 09:46	2308	488.7	657	125.3	620.7	0.149	5.95	2.551	22.56	22.77	22.39	0.097	48.61	49.04	48.18	0.254	0.524	2.45	0	0.658	2.274	880.1252	0
26/01/2023 09:47	2309	491.9	656.1	126.8	625.5	0.15	5.981	2.565	22.76	22.87	22.6	0.055	48.02	48.35	47.84	0.131	2.249	3.95	0	0.841	2.25	880.1218	0
26/01/2023 09:48	2310	498.8	657	129.2	631.9	0.15	6.007	2.576	22.76	22.84	22.67	0.04	47.92	48.39	47.74	0.162	2.075	3.2	0.95	0.422	2.298	880.1254	0
26/01/2023 09:49	2311	502.2	656.2	130.2	634.3	0.151	6.023	2.583	22.76	22.9	22.67	0.058	48.15	48.42	47.81	0.159	1.321	1.7	0	0.525	2.274	880.1281	0
26/01/2023 09:50	2312	501.9	654	129.1	634.4	0.151	6.056	2.597	22.9	23.01	22.77	0.05	47.7	47.98	47.2	0.208	1.475	1.7	0.95	0.344	2.323	880.1227	0
26/01/2023 09:51	2313	506.8	658.4	130	640.2	0.152	6.088	2.611	23.04	23.14	22.9	0.058	47.45	47.91	46.89	0.252	1.525	2.45	0.95	0.441	2.298	880.0453	0
26/01/2023 09:52	2314	515.5	669.7	130.4	650.1	0.153	6.133	2.63	23.14	23.25	23.01	0.053	46.95	47.2	46.79	0.092	1.163	1.7	0.95	0.338	2.298	880.0455	0
26/01/2023 09:53	2315	515.3	667.5	130	649.8	0.154	6.152	2.638	23.24	23.35	23.14	0.049	46.61	46.89	46.41	0.096	0.998	1.7	0	0.499	2.323	880.0478	0
26/01/2023 09:54	2316	521.6	676.7	130	657.4	0.155	6.191	2.655	23.25	23.35	23.18	0.041	46.64	46.96	46.28	0.175	0.895	1.7	0	0.445	2.298	880.0433	0
26/01/2023 09:55	2317	527.9	687.5	129.2	665.8	0.156	6.238	2.675	23.31	23.48	23.14	0.077	46.84	47.13	46.24	0.246	0.828	2.45	0	0.908	2.25	880.04	0
26/01/2023 09:56	2318	533.9	694.4	128.1	673.9	0.157	6.282	2.694	23.43	23.52	23.35	0.048	46.1	46.24	45.97	0.079	1.388	2.45	0.95	0.48	2.298	880.0435	0
26/01/2023 09:57	2319	536.1	697.2	127.8	675.9	0.158	6.32	2.71	23.6	23.79	23.38	0.101	45.92	46.17	45.73	0.11	0.464	2.45	0	0.658	2.323	880.0399	0
26/01/2023 09:58	2320	537.5	695.6	127.8	678.1	0.159	6.349	2.722	23.8	23.89	23.72	0.045	45.33	45.73	44.84	0.218	1.75	2.45	0.95	0.51	2.298	880.0399	0
26/01/2023 09:59	2321	535.6	687.5	128.3	675.1	0.159	6.357	2.726	23.82	23.93	23.72	0.049	45.59	45.93	45.18	0.221	1.863	2.45	0.95	0.435	2.274	880.037	0
26/01/2023 10:00	2322	522.5	657.8	128.5	658.2	0.158	6.327	2.713	23.75	23.89	23.55	0.063	45.76	46.04	45.39	0.194	2.4	3.2	1.7	0.472	2.371	880.0349	0
26/01/2023 10:01	2323	509.5	628.7	129.2	639.6	0.158	6.3	2.702	23.57	23.72	23.45	0.058	46.23	46.48	45.83	0.18	1.875	2.45	0.95	0.372	2.323	880.0393	0
26/01/2023 10:02	2324	506.8	618.7	130.4	634.7	0.157	6.287	2.696	23.54	23.72	23.45	0.049	46.53	46.82	46.14	0.188	1.45	2.45	0.95	0.379	2.323	880.0367	0
26/01/2023 10:03	2325	507.1	615.4	132.2	634.6	0.157	6.297	2.7	23.64	23.76	23.55	0.052	46.04	46.34	45.53	0.257	0.537	1.7	0	0.573	2.323	880.041	0
26/01/2023 10:04	2326	520.7	634.4	134.2	650.7	0.159	6.355	2.725	23.82	23.99	23.72	0.069	45.56	46.04	44.91	0.285	0.372	1.7	0	0.603	2.347	880.041	0
26/01/2023 10:05	2327	538.2	658.1	135.4	673.8	0.161	6.426	2.756	23.82	23.99	23.62	0.088	45.2	45.73	44.81	0.254	1.388	1.7	0.95	0.37	2.371	880.0428	0
26/01/2023 10:06	2328	549.8	673.7	135.7	686.3	0.162	6.485	2.781	23.47	23.65	23.31	0.087	46.36	46.89	45.66	0.35	1.409	2.45	0	0.504	2.395	879.9584	0
26/01/2023 10:07	2329	567.7	702.1	135.2	708.8	0.164	6.578	2.821	23.2	23.45	23.07	0.095	47.23	47.67	46.51	0.373	2.125	3.2	0.95	0.662	2.347	879.9416	0
26/01/2023 10:08	2330	576.3	718.2	132.9	720.2	0.167	6.662	2.857	23.25	23.35	23.11	0.058	47.39	47.64	47.16	0.122	1.828	3.2	0	0.952	2.347	879.8691	0
26/01/2023 10:09	2331	579.1	722.5	131.1	723.9	0.168	6.715	2.88	23.35	23.45	23.24	0.049	47.28	47.6	47.06	0.141	2.2	3.2	0.95	0.622	2.347	879.9534	0
26/01/2023 10:10	2332	581.9	725.7	130.5	727.6	0.169	6.76	2.899	23.45	23.52	23.31	0.049	46.83	47.3	46.41	0.22	2.1	3.2	0.95	0.619	2.419	879.8745	0
26/01/2023 10:11	2333	583.2	725.9	130.1	729.5	0.17	6.789	2.911	23.46	23.55	23.38	0.043	46.93	47.36	46.72	0.168	2.325	3.2	0.95	0.714	2.323	879.9588	0
26/01/2023 10:12	2334	584.8	726.4	129.5	730.8	0.17	6.819	2.924	23.53	23.62	23.45	0.043	47.22	47.4	47.06	0.085	1.6	3.2	0.95	0.556	2.419	879.9432	0
26/01/2023 10:13	2335	583.4	723.3	128.6	729.5	0.171	6.847	2.936	23.61	23.69	23.52	0.039	46.63	47.13	45.93	0.423	1.65	2.45	0.95	0.408	2.395	879.9496	0
26/01/2023 10:14	2336	586.6	724.4	128.6	731.8	0.172	6.886	2.953	23.62	23.75	23.55	0.044	46.66	47.19	46.14	0.344	1.5	2.45	0.95	0.451	2.347	879.9484	0
26/01/2023 10:15	2337	590.5	726.3	129.3	736.5	0.173	6.922	2.968	23.76	23.86	23.62	0.05	45.97	46.51	45.56	0.296	1.588	2.45	0.95	0.429	2.371	879.9425	0
26/01/2023 10:16	2338	596.1	731.4	129.9	742.6	0.174	6.964	2.986	23.83	23.92	23.75	0.039	45.77	46.07	45.52	0.132	1.058	2.45	0	0.606	2.395	880.0227	0
26/01/2023 10:17	2339	600	733.7	130.5	748.5	0.175	6.997	3.001	23.93	24.06	23.78	0.059	45.61	46.13	45.18	0.243	2.475	3.2	1.7	0.53	2.371	880.0106	0
26/01/2023 10:18	2340	603.8	734.3	131.2	752.6	0.176	7.027	3.013	23.93	24.02	23.82	0.042	45.4	45.76	44.98	0.237	2.413	3.95	0.95	0.815	2.395	880.0135	0
26/01/2023 10:19	2341	607.2	733.1	131.8	754.9	0.176	7.054	3.025	23.81	23.96	23.65	0.071	45.85	46.07	45.45	0.122	2.475	3.2	1.7	0.453	2.395	880.0095	0
26/01/2023 10:20	2342	605.4	726.4	132.6	752.6	0.177	7.07	3.032	23.62	23.68	23.55	0.039	46.4	46.78	45.96	0.264	2.15	3.95	0.95	0.789	2.371	880.0126	0
26/01/2023 10:21	2343	601.1	715.7	133.3	748.5	0.177	7.07	3.032	23.67	23.78	23.55	0.048	46.37	46.82	45.93	0.279	2.2	3.2	0.95	0.487	2.419	880.0088	0
26/01/2023 10:22	2344	603.2	711.5	134.8	750.1	0.177	7.092	3.041	23.58	23.68	23.44	0.053	46.38	47.12	46.14	0.23	2.011	3.2	0	1.042	2.322	880.0088	0
26/01/2023 10:23	2345	598.3	697	136.9	742.3	0.177	7.069	3.031	23.43	23.58	23.34	0.048	46.95	47.09	46.75	0.089	1.083	3.2	0	0.93	2.347	880.0121	0
26/01/2023 10:24	2346	594.5	685.2	139.5	737.9	0.176	7.057	3.026	23.48	23.62	23.31	0.058	46.77	46.99	46.51	0.125	1.85	3.2	0.95	0.747	2.371	880.0147	0
26/01/2023 10:25	2347	592	673.7	142	733.2	0.176	7.055	3.025	23.34	23.44	23.24	0.046	47.37	47.74	46.95	0.199	1.765	3.95	0	0.816	2.419	880.0104	0
26/01/2023 10:26	2348	601.6	680.9	144.3	744.1	0.177	7.092	3.041	23.49	23.65	23.34	0.079	46.45	46.95	45.93	0.289	1.525	2.45	0.95	0.396	2.419	880.0072	0
26/01/2023 10:27	2349	598.5	668.3	146.9	739.7	0.177	7.074	3.033	23.64	23.75	23.55	0.045	46	46.17	45.8	0.1	1.875	3.2	0.95	0.537	2.419	880.0173	0
26/01/2023 10:28	2350	607.8	673.6	150.6	748.1	0.178	7.118	3.052	23.51	23.68	23.41	0.061	46.34	46.71	45.93	0.227	1.65	2.45	0.95	0.302	2.419	880.0169	0
26/01/2023 10:29	2351	632.1	701	155	777.4	0.181	7.24	3.105	23.51	23.61	23.41	0.05	46.51	46.68	46.23	0.095	1.425	2.45	0.95	0.41	2.419	879.9993	0
26/01/2023 10:30	2352	646.2	714.5	159.4	795.2	0.183	7.317	3.138	23.58	23.75	23.48	0.067	46.46	46.61	46.06	0.129	0.272	1.7	0	0.519	2.492	879.9918	0
26/01/2023 10:31	2353	645	706.2	162.8	794.4	0.183	7.302	3.131	23.8	23.92	23.68	0.061	46.14	46.41	45.96	0.087	0.288	1.7	0	0.525	2.492	879.9921	0
26/01/2023 10:32	2354	628	673.2	165.6	770.3	0.179	7.17	3.075	24.02	24.12	23.88	0.064	45.73	46.41	45.18	0.367	1.018	2.45	0	0.736	2.443	879.9936	0
26/01/2023 10:33	2355	641.8	682.4	169.3	785.9	0.18	7.208	3.091	24.05	24.12	23.95	0.038	45.69	46.03	45.45	0.131	1.697	3.95	0	0.606	2.492	880.0729	0
26/01/2023 10:34	2356	657.8	702.4	167.6	806	0.184	7.349	3.151	23.84	24.09	23.68	0.085	46.61	47.33	45.79	0.465	2.813	4.7	1.7	0.924	2.468	879.9925	0
26/01/2023 10:35	2357	667.9	713.4	166.7	819	0.186	7.452	3.195	23.87	23.99	23.75	0.054	46.32	46.54	46.06	0.132	1.767	3.95	0	1.149	2.516	879.9989	0
26/01/2023 10:36	2358	673.6	716.8	167.4	827	0.188	7.514	3.222	23.96	24.16	23.85	0.063	46.26	46.68	45.66	0.275	2.213	3.2	0.95	0.649	2.467	879.9914	0
26/01/2023 10:37	2359	676.6	710.8	169.5	829	0.189	7.546	3.236	24.04	24.12	23.88	0.055	45.57	46.03	45.11	0.23	2.9	4.7	1.7	0.765	2.54	879.9918	0
26/01/2023 10:38	2360	681.8	706.3	172.9	833	0.19	7.605	3.261	23.86	23.99	23.75	0.053	46.15	46.58	45.66	0.22	2.813	4.7	0.95	1.205	2.467	879.9918	0
26/01/2023 10:39	2361	684.5	696.7	177.4	835	0.191	7.657	3.283	23.71	23.85	23.61	0.054	46.91	47.29	46.3	0.235	3.887	5.45	2.45	0.922	2.516	879.9794	0
26/01/2023 10:40	2362	683.7	680.8	183.6	834	0.192	7.679	3.293	23.68	23.78	23.61	0.041	46.84	47.09	46.54	0.104	2.525	4.7	0.95	0.946	2.564	879.9794	0
26/01/2023 10:41	2363	708.3	693.6	191.5	861	0.194	7.753	3.325	23.64	23.78	23.51	0.059	46.76	47.25	46.3	0.257	3.062	5.45	0.95	1.166	2.516	879.9833	0
26/01/2023 10:42	2364	723	685.8	200.7	878	0.195	7.784	3.338	23.43	23.61	23.3	0.073	47.51	48	46.81	0.33	3.488	4.7	2.45	0.514	2.516	880.0531	0
26/01/2023 10:43	2365	692.6	615.5	209.1	842	0.193	7.737	3.318	23.34	23.44	23.27	0.035	47.72	48.21	47.22	0.339	2.75	3.95	1.7	0.551	2.564	880.0508	0
26/01/2023 10:44	2366	629.5	502	215.1	754.9	0.191	7.642	3.277	23.38	23.44	23.3	0.035	47.27	47.59	46.98	0.159	2.625	3.2	1.7	0.396	2.516	880.0427	0
26/01/2023 10:45	2367	509.2	306.8	217.3	612.1	0.186	7.421	3.182	23.39	23.5	23.3	0.04	47.13	47.46	46.95	0.119	2.138	3.2	0.95	0.702	2.564	880.035	0
26/01/2023 10:46	2368	412.7	155.8	217.1	483.2	0.18	7.201	3.088	23.2	23.37	22.99	0.085	47.63	48.11	47.29	0.246	1.663	3.2	0.95	0.604	2.54	879.9561	0
26/01/2023 10:47	2369	348.2	64.54	215.2	405.6	0.176	7.035	3.017	22.96	23.1	22.82	0.073	48.32	48.75	48.04	0.19	1.4	2.45	0.95	0.415	2.588	880.0427	0
26/01/2023 10:48	2370	320.2	28.65	214	370.7	0.174	6.943	2.977	22.81	22.92	22.72	0.043	48.91	49.06	48.65	0.094	1.458	3.95	0	1.082	2.516	879.9621	0
26/01/2023 10:49	2371	365.1	97.9	215.1	422.3	0.176	7.039	3.019	22.84	22.93	22.72	0.042	48.8	49.03	48.51	0.105	2.763	3.95	1.7	0.586	2.492	879.9683	0
26/01/2023 10:50	2372	428.3	186.3	219.4	500.8	0.18	7.205	3.09	22.87	22.96	22.76	0.052	48.74	48.92	48.58	0.089	2.037	3.95	0.95	0.717	2.564	879.9732	0
26/01/2023 10:51	2373	533.9	333.1	225.7	634.2	0.187	7.493	3.213	22.96	23.06	22.89	0.041	48.58	48.79	48.41	0.093	3.338	4.7	1.7	0.781	2.492	879.972	0
