"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-08 14:00:00",1006,13,564.4,747.5,111.7,707.6,0.074,2.94,1.261,29.99,30.59,29.26,0.403,30.91,31.95,29.84,0.603,1.947,4.7,0,0.973,3.072,873.8514,0
"2023-02-08 14:10:00",1007,12.99,530.2,721.9,110,667.4,0.065,2.604,1.117,30.39,31.2,29.8,0.43,30.19,31.14,28.79,0.392,3.316,6.95,0,1.72,3.096,873.6874,0
"2023-02-08 14:20:00",1008,12.99,509.9,722.8,107.8,643.5,0.058,2.336,1.002,30,30.28,29.73,0.122,30.01,30.52,29.47,0.238,3.13,6.2,0,1.009,3.048,873.6205,0
"2023-02-08 14:30:00",1009,13,477.5,702,102.8,600.5,0.051,2.032,0.872,30.34,30.62,30.14,0.106,29.42,30.01,28.65,0.293,2.453,5.45,0,1.144,3.048,873.4836,0
"2023-02-08 14:40:00",1010,13,444.2,674.7,99.5,555.6,0.043,1.738,0.745,30.37,30.72,30.01,0.163,29.14,29.81,28.45,0.241,3.146,6.95,0,1.247,3.023,873.4417,0
"2023-02-08 14:50:00",1011,13,411,658.9,94.6,517,0.037,1.475,0.633,30.31,30.72,29.8,0.283,29.01,30.05,28.07,0.441,2.661,5.45,0,1.082,2.999,873.3834,0
"2023-02-08 15:00:00",1012,13,374.9,641.8,89.7,477.5,0.031,1.239,0.531,30.45,30.76,29.97,0.214,28.91,29.67,27.97,0.381,2.811,5.45,0,1.022,2.975,873.4169,0
"2023-02-08 15:10:00",1013,13.01,330.9,616.2,84.7,432.7,0.026,1.023,0.439,30.39,30.72,30.04,0.152,28.91,29.37,28.31,0.227,1.918,3.95,0,0.686,3.048,873.4233,0
"2023-02-08 15:20:00",1014,13.02,284.6,583.4,79.74,385.8,0.021,0.831,0.357,30.49,30.76,30.18,0.139,28.7,29.43,27.87,0.277,2.023,4.7,0,1.186,2.975,873.3774,0
"2023-02-08 15:30:00",1015,13.02,240.5,536.9,75.06,336.4,0.017,0.661,0.283,30.23,30.72,29.46,0.35,28.95,30.63,27.83,0.614,2.985,6.2,0,1.258,2.951,873.3378,0
"2023-02-08 15:40:00",1016,13.02,206,512.3,70.39,298.6,0.013,0.522,0.224,29.8,30.18,29.39,0.221,29.64,30.73,28.51,0.534,1.895,3.95,0,1.059,2.878,873.3179,0
"2023-02-08 15:50:00",1017,13.03,167.2,464.7,64.74,254.1,0.01,0.397,0.17,29.8,30.08,29.56,0.114,29.32,29.81,28.45,0.281,2.337,4.7,0,1.095,2.927,873.3295,0
"2023-02-08 16:00:00",1018,13.04,130.6,416.5,58.05,210.4,0.007,0.29,0.124,29.41,29.87,29.02,0.197,30.18,30.76,29.6,0.234,2.688,5.45,0,1.179,2.999,873.3325,0
"2023-02-08 16:10:00",1019,13.04,95.9,331.3,49.69,158,0.005,0.204,0.087,28.97,29.16,28.75,0.086,31.06,31.75,30.12,0.281,2.519,6.95,0,1.382,2.854,873.3112,0
"2023-02-08 16:20:00",1020,12.88,69.73,288.3,40.33,122.2,0.003,0.135,0.058,28.89,29.12,28.71,0.078,31.94,32.43,31.38,0.231,1.704,4.7,0,0.974,2.733,873.2643,0
"2023-02-08 16:30:00",1021,12.81,47.57,203.1,31.17,80.7,0.002,0.085,0.036,28.62,28.89,28.31,0.141,31.71,32.16,31.24,0.188,1.764,3.95,0,0.807,2.782,873.2933,0
"2023-02-08 16:40:00",1022,12.72,26.7,59.1,20.29,34.31,0.001,0.047,0.02,28.17,28.51,27.83,0.185,32.27,33.01,31.48,0.389,1.421,3.2,0,0.723,2.757,873.3308,0
"2023-02-08 16:50:00",1023,12.07,6.902,0,4.819,5.638,0,0.013,0.005,27.26,27.33,27.19,0.04,33.87,34.04,33.63,0.107,0.763,1.7,0,0.614,2.637,22.984,0
"2023-02-08 18:30:00",1024,12.06,4.89,0.006,2.906,3.089,0,0.007,0.003,27.16,27.29,27.02,0.044,34.02,34.21,33.83,0.101,1.548,2.45,0.95,0.443,2.637,524.1021,0
"2023-02-08 18:40:00",1025,12.06,1.251,0.017,0.388,0.416,0,-0.004,-0.002,26.98,27.23,26.79,0.084,34.23,34.59,33.9,0.148,1.602,2.45,0,0.526,2.589,873.3206,0
"2023-02-08 18:50:00",1026,12.1,0,0.015,0,0,0,-0.007,-0.003,26.81,27.02,26.61,0.081,34.77,35.27,33.94,0.301,0.793,2.45,0,0.673,2.54,873.3389,0
"2023-02-08 19:00:00",1027,12.1,0,0.007,0,0,0,-0.007,-0.003,26.51,26.78,26.24,0.131,35.89,36.49,35.1,0.364,0.032,0.95,0,0.171,2.54,873.4277,0
"2023-02-08 19:10:00",1028,12.1,0,0.007,0,0,0,-0.007,-0.003,26.08,26.38,25.83,0.125,37.14,38.03,36.25,0.461,0.005,0.95,0,0.067,2.685,873.511,0
"2023-02-08 19:20:00",1029,12.1,0,0.015,0,0,0,-0.006,-0.003,25.73,25.97,25.53,0.095,38.84,39.73,37.76,0.464,0.902,1.7,0,0.575,2.637,873.5811,0
"2023-02-08 19:30:00",1030,12.1,0,0.014,0,0,0,-0.006,-0.003,25.42,25.63,25.18,0.097,39.61,40.34,38.68,0.306,0.399,1.7,0,0.54,2.613,873.6399,0
"2023-02-08 19:40:00",1031,12.1,0,0.021,0,0,0,-0.006,-0.003,25.03,25.32,24.71,0.134,40.24,41.74,39.05,0.543,1.578,2.45,0.95,0.346,2.565,873.8318,0
"2023-02-08 19:50:00",1032,12.1,0,0.149,0,0,0,-0.006,-0.003,24.61,24.92,24.1,0.219,40.7,43.45,38.85,1.327,2.794,4.7,0.95,0.723,2.54,874.0245,0
"2023-02-08 20:00:00",1033,12.1,0,0.006,0,0,0,-0.006,-0.003,23.94,24.85,23.18,0.539,41.88,43.62,39.43,1.326,3.174,4.7,1.7,0.657,2.516,874.2369,0
"2023-02-08 20:10:00",1034,12.1,0,0.009,0,0,0,-0.006,-0.003,23.48,23.72,23.21,0.115,42.61,43.68,42.12,0.401,3.104,4.7,1.7,0.591,2.516,874.4258,0
"2023-02-08 20:20:00",1035,12.1,0,0.009,0,0,0,-0.006,-0.003,23.23,23.45,23.04,0.076,43.63,43.96,43.14,0.168,2.094,3.2,0.95,0.422,2.468,874.5695,0
"2023-02-08 20:30:00",1036,12.1,0,0.011,0,0,0,-0.006,-0.003,23.27,23.52,23.01,0.114,43.85,44.47,43.18,0.381,1.736,2.45,0.95,0.349,2.444,874.732,0
"2023-02-08 20:40:00",1037,12.1,0,0.014,0,0,0,-0.006,-0.003,23.02,23.21,22.84,0.088,44.51,45.05,44.03,0.188,1.989,2.45,0.95,0.395,2.419,874.8426,0
"2023-02-08 20:50:00",1038,12.1,0,0.014,0,0,0,-0.006,-0.003,22.89,23.08,22.74,0.077,44.75,45.39,44.27,0.248,2.037,2.45,0.95,0.376,2.347,874.9372,0
"2023-02-08 21:00:00",1039,12.1,0,0.014,0,0,0,-0.006,-0.003,22.78,22.94,22.57,0.065,45.36,46.31,44.71,0.398,1.716,2.45,0.95,0.447,2.371,875.1181,0
"2023-02-08 21:10:00",1040,12.1,0,0.008,0,0,0,-0.006,-0.003,22.48,22.67,22.26,0.069,46.41,47.03,45.73,0.313,1.951,3.2,0.95,0.495,2.129,875.2324,0
"2023-02-08 21:20:00",1041,12.1,0,0.007,0,0,0,-0.006,-0.003,22.29,22.43,22.12,0.062,47.11,47.64,46.79,0.183,1.87,2.45,0.95,0.384,2.323,875.2488,0
"2023-02-08 21:30:00",1042,12.1,0,0.007,0,0,0,-0.006,-0.003,22.06,22.29,21.85,0.092,47.93,48.56,47.44,0.248,1.704,2.45,0.95,0.369,2.299,875.3386,0
"2023-02-08 21:40:00",1043,12.1,0,0.01,0,0,0,-0.006,-0.003,21.73,21.95,21.51,0.111,48.68,49.21,48.12,0.295,2.001,3.2,0.95,0.452,2.25,875.3305,0
"2023-02-08 21:50:00",1044,12.1,0,0.023,0,0,0,-0.006,-0.003,21.52,21.71,21.34,0.075,49.4,50.03,48.83,0.261,2.17,3.2,0.95,0.459,2.226,875.4207,0
"2023-02-08 22:00:00",1045,12.1,0,0.094,0,0,0,-0.006,-0.003,21.75,21.99,21.51,0.096,48.62,49.28,48.08,0.28,2.109,3.2,0.95,0.445,2.226,875.527,0
"2023-02-08 22:10:00",1046,12.1,0,0.009,0,0,0,-0.006,-0.003,21.51,21.68,21.34,0.057,49.19,49.55,48.94,0.107,1.908,3.2,0,0.486,2.178,875.5595,0
"2023-02-08 22:20:00",1047,12.1,0,0.004,0,0,0,-0.006,-0.003,21.41,21.58,20.96,0.127,49.61,51.22,48.87,0.599,0.989,2.45,0,0.742,2.081,875.5842,0
"2023-02-08 22:30:00",1048,12.1,0,0.074,0,0,0,-0.006,-0.003,21.36,21.68,20.9,0.192,49.17,51.15,48.25,0.78,1.008,2.45,0,0.54,2.178,875.6743,0
"2023-02-08 22:40:00",1049,12.1,0,0.01,0,0,0,-0.006,-0.003,21.44,21.68,21.2,0.124,48.96,49.92,48.19,0.416,0.773,1.7,0,0.455,2.057,875.8624,0
"2023-02-08 22:50:00",1050,12.1,0,0.034,0,0,0,-0.006,-0.003,21.33,21.48,21.17,0.05,48.94,49.31,48.56,0.14,0.707,2.45,0,0.601,2.057,875.9522,0
"2023-02-08 23:00:00",1051,12.1,0,0.029,0,0,0,-0.006,-0.003,21.38,21.51,21.17,0.072,48.6,49.14,48.25,0.206,0.537,1.7,0,0.565,2.105,876.1323,0
"2023-02-08 23:10:00",1052,12.1,0,0.017,0,0,0,-0.006,-0.003,21.34,21.54,21.13,0.083,49.04,50.06,48.22,0.39,0.016,0.95,0,0.122,1.936,876.2139,0
"2023-02-08 23:20:00",1053,12.1,0,0.149,0,0,0,-0.006,-0.003,21.1,21.31,20.9,0.081,49.97,50.5,48.97,0.334,0.905,2.45,0,0.822,2.105,876.2219,0
"2023-02-08 23:30:00",1054,12.1,0,0.283,0,0,0,-0.006,-0.003,20.92,21.24,20.56,0.16,50.07,51.76,48.7,0.769,2.034,3.2,0,0.683,2.105,876.2139,0
"2023-02-08 23:40:00",1055,12.1,0,0.076,0,0,0,-0.006,-0.003,20.53,21.2,20.11,0.236,51.39,53.06,48.73,0.964,1.629,3.2,0,0.61,2.081,876.2136,0
"2023-02-08 23:50:00",1056,12.1,0,0.195,0,0,0,-0.006,-0.003,21.22,21.54,20.86,0.146,49,49.99,48.15,0.538,1.725,2.45,0,0.444,2.057,876.132,0
"2023-02-09 00:00:00",1057,12.1,0,0.026,0,0,0,-0.006,-0.003,20.8,21.1,20.56,0.135,50.37,51.08,49.68,0.338,2.084,3.2,0.95,0.408,2.105,876.1813,0
"2023-02-09 00:10:00",1058,12.1,0,0.005,0,0,0,-0.006,-0.003,20.68,20.9,20.52,0.058,51.08,51.66,50.3,0.27,1.096,2.45,0,0.704,2.057,876.2139,0
"2023-02-09 00:20:00",1059,12.1,0,0.013,0,0,0,-0.006,-0.003,20.92,21.13,20.52,0.146,50.69,52.27,49.89,0.693,1.004,1.7,0,0.564,2.057,876.2139,0
"2023-02-09 00:30:00",1060,12.1,0,0.009,0,0,0,-0.006,-0.003,20.58,20.76,20.15,0.12,51.77,54.25,50.71,0.849,1.431,2.45,0,0.511,2.057,876.2139,0
"2023-02-09 00:40:00",1061,12.1,0,0.068,0,0,0,-0.006,-0.003,20.32,20.66,19.91,0.19,52.42,54.42,50.98,0.887,1.537,2.45,0,0.695,2.032,876.2139,0
"2023-02-09 00:50:00",1062,12.1,0,0.026,0,0,0,-0.006,-0.003,19.88,20.32,19.53,0.148,53.71,54.93,52.85,0.527,1.86,3.2,0,0.746,2.008,876.2139,0
"2023-02-09 01:00:00",1063,12.1,0,0.164,0,0,0,-0.006,-0.003,20.11,20.93,19.74,0.28,52.76,53.77,50.43,0.866,1.777,3.2,0,0.543,1.984,876.2139,0
"2023-02-09 01:10:00",1064,12.1,0,0.033,0,0,0,-0.006,-0.003,20.32,20.93,19.87,0.306,52.38,53.57,50.47,0.931,1.529,2.45,0,0.489,2.008,876.2139,0
"2023-02-09 01:20:00",1065,12.1,0,0.006,0,0,0,-0.006,-0.003,19.62,19.98,19.26,0.168,54.4,55.41,53.47,0.497,2.161,3.2,0.95,0.435,1.984,876.255,0
"2023-02-09 01:30:00",1066,12.1,0,0.004,0,0,0,-0.006,-0.003,19.33,19.46,19.19,0.056,55.25,55.61,54.83,0.15,2.133,3.2,0.95,0.425,1.984,876.3528,0
"2023-02-09 01:40:00",1067,12.1,0,0.071,0,0,0,-0.006,-0.003,19.38,19.64,19.23,0.081,55.17,55.58,54.49,0.207,2.275,3.2,1.7,0.348,1.984,876.3691,0
"2023-02-09 01:50:00",1068,12.1,0,0.064,0,0,0,-0.006,-0.003,19.37,19.64,19.09,0.134,55.25,56.16,54.49,0.438,2.015,2.45,0.95,0.402,1.936,876.4266,0
"2023-02-09 02:00:00",1069,12.1,0,0.007,0,0,0,-0.006,-0.003,19.06,19.29,18.72,0.127,56.06,56.98,55.41,0.363,1.98,3.2,0.95,0.418,1.96,876.5329,0
"2023-02-09 02:10:00",1070,12.1,0,0.037,0,0,0,-0.006,-0.003,18.86,19.06,18.65,0.082,56.56,57.15,55.99,0.347,1.929,3.2,0.95,0.457,1.96,876.5246,0
"2023-02-09 02:20:00",1071,12.1,0,0.146,0,0,0,-0.006,-0.003,19.04,19.43,18.75,0.182,55.61,56.4,54.42,0.625,1.819,2.45,0.95,0.36,1.766,876.5575,0
"2023-02-09 02:30:00",1072,12.1,0,0.028,0,0,0,-0.006,-0.003,19.12,19.26,18.99,0.045,55.57,55.96,55.07,0.176,1.402,2.45,0,0.399,1.936,876.549,0
"2023-02-09 02:40:00",1073,12.1,0,0.081,0,0,0,-0.006,-0.003,19.23,19.46,18.95,0.111,55.44,56.33,54.76,0.406,1.481,2.45,0,0.362,1.936,876.541,0
"2023-02-09 02:50:00",1074,12.1,0,0.008,0,0,0,-0.006,-0.003,18.9,19.09,18.75,0.056,56.77,57.11,56.23,0.153,1.881,2.45,0.95,0.36,1.911,876.541,0
"2023-02-09 03:00:00",1075,12.1,0,0.344,0,0,0,-0.006,-0.003,19.2,19.46,18.78,0.16,55.89,57.15,55.27,0.48,2.149,2.45,1.7,0.368,1.887,876.541,0
"2023-02-09 03:10:00",1076,12.1,0,0.005,0,0,0,-0.006,-0.003,18.72,19.26,18.24,0.267,57.53,58.89,55.92,0.834,2.101,2.45,0.95,0.394,1.887,876.541,0
"2023-02-09 03:20:00",1077,12.1,0,0,0,0,0,-0.006,-0.003,18.19,18.41,18,0.085,59.22,59.77,58.65,0.292,1.953,2.45,1.7,0.354,1.911,876.541,0
"2023-02-09 03:30:00",1078,12.1,0,0.009,0,0,0,-0.006,-0.003,17.93,18.14,17.8,0.055,59.94,60.35,59.57,0.147,2.021,2.45,0.95,0.376,1.887,876.5818,0
"2023-02-09 03:40:00",1079,12.1,0,0.009,0,0,0,-0.006,-0.003,18.03,18.24,17.83,0.076,59.4,60.01,58.82,0.249,1.455,2.45,0,0.46,1.887,876.582,0
"2023-02-09 03:50:00",1080,12.1,0,0.027,0,0,0,-0.006,-0.003,18.12,18.24,18,0.049,58.85,59.23,58.17,0.181,1.678,2.45,0.95,0.323,1.839,876.5653,0
"2023-02-09 04:00:00",1081,12.1,0,0.139,0,0,0,-0.006,-0.003,18.2,18.37,18.03,0.06,58.46,59.16,57.8,0.269,1.789,2.45,0.95,0.347,1.839,876.6229,0
"2023-02-09 04:10:00",1082,12.1,0,0.368,0,0,0,-0.006,-0.003,18.64,18.95,18.17,0.178,56.57,58.17,55.61,0.562,1.644,2.45,0.95,0.306,1.839,876.6638,0
"2023-02-09 04:20:00",1083,12.1,0,0.239,0,0,0,-0.006,-0.003,18.79,18.95,18.65,0.057,56.22,56.91,55.65,0.252,1.664,2.45,0.95,0.306,1.863,876.7702,0
"2023-02-09 04:30:00",1084,12.1,0,0.002,0,0,0,-0.006,-0.003,18.43,18.78,18.17,0.144,57.72,58.41,56.7,0.405,1.363,2.45,0,0.539,1.839,876.7534,0
"2023-02-09 04:40:00",1085,12.1,0,0,0,0,0,-0.006,-0.003,18.63,18.82,18.37,0.085,56.83,57.35,56.4,0.243,0.427,0.95,0,0.473,1.839,876.7211,0
"2023-02-09 04:50:00",1086,12.1,0,0.003,0,0,0,-0.006,-0.003,18.65,18.78,18.51,0.043,56.73,57.11,56.5,0.102,0.13,0.95,0,0.326,1.815,876.7781,0
"2023-02-09 05:00:00",1087,12.1,0,0.012,0,0,0,-0.006,-0.003,18.67,18.82,18.51,0.054,56.63,56.94,56.02,0.15,0.919,1.7,0,0.279,1.839,876.7289,0
"2023-02-09 05:10:00",1088,12.1,0,0.239,0,0,0,-0.006,-0.003,19.01,19.23,18.68,0.136,55.34,56.26,54.76,0.369,1.218,1.7,0,0.363,1.839,876.7046,0
"2023-02-09 05:20:00",1089,12.1,0,0.079,0,0,0,-0.006,-0.003,18.81,19.26,18.44,0.238,56.94,58.41,55.14,1.036,1.421,2.45,0.95,0.368,1.839,876.7292,0
"2023-02-09 05:30:00",1090,12.1,0,0.011,0,0,0,-0.006,-0.003,18.53,18.68,18.34,0.055,58.22,58.61,57.73,0.192,1.35,2.45,0.95,0.377,1.839,876.8274,0
"2023-02-09 05:40:00",1091,12.1,0,0.011,0,0,0,-0.006,-0.003,18.44,18.65,18.24,0.079,58.09,58.54,57.59,0.206,1.495,2.45,0.95,0.345,1.839,876.8681,0
"2023-02-09 05:50:00",1092,12.1,0,0,0,0,0,-0.006,-0.003,18.04,18.34,17.83,0.13,58.38,59.36,57.73,0.339,1.37,2.45,0.95,0.38,1.815,876.9173,0
"2023-02-09 06:00:00",1093,12.1,0,0.001,0,0,0,-0.006,-0.003,17.9,18.07,17.69,0.063,59,60.32,57.86,0.539,1.045,1.7,0,0.447,1.815,876.9256,0
"2023-02-09 06:10:00",1094,12.1,0,0.003,0,0,0,-0.006,-0.003,17.54,17.8,17.25,0.138,60.74,61.85,59.81,0.458,1.463,2.45,0,0.444,1.815,877.1708,0
"2023-02-09 06:20:00",1095,12.1,0,0.035,0,0,0,-0.006,-0.003,17.42,17.8,17.18,0.132,60.81,61.82,59.53,0.582,1.681,2.45,0.95,0.339,1.79,877.1953,0
"2023-02-09 06:30:00",1096,12.1,0,0.243,0,0,0,-0.006,-0.003,17.98,18.2,17.66,0.109,58.77,59.64,58.2,0.33,1.605,2.45,0.95,0.271,1.79,877.2528,0
"2023-02-09 06:40:00",1097,12.1,0,0.06,0,0,0,-0.006,-0.003,17.69,18.14,17.49,0.129,59.87,60.56,58.48,0.384,2.093,3.2,0.95,0.408,1.766,877.4246,0
"2023-02-09 06:50:00",1098,12.1,0,0.049,0,0,0,-0.006,-0.003,17.52,17.73,17.11,0.111,60.59,62.02,59.74,0.494,2.435,3.2,1.7,0.474,1.766,877.5391,0
"2023-02-09 07:00:00",1099,12.1,0,0.041,0,0,0,-0.006,-0.003,17.08,17.39,16.74,0.179,62.27,63.49,61.1,0.77,2.655,3.2,0.95,0.384,1.766,877.6879,0
"2023-02-09 07:10:00",1100,12.1,1.138,0.016,0.628,1.299,0,-0.006,-0.002,16.9,17.05,16.74,0.05,63.07,63.59,62.67,0.184,2.31,3.2,1.7,0.32,1.766,877.8355,0
"2023-02-09 07:20:00",1101,12.1,8.19,0.178,6.636,8,0,0.011,0.005,16.78,16.94,16.64,0.058,62.96,63.49,62.19,0.27,2.037,2.45,0.95,0.376,1.742,877.883,0
"2023-02-09 07:30:00",1102,12.1,21.93,43.15,17.19,29.06,0.001,0.031,0.013,17.03,17.25,16.84,0.078,61.89,62.87,61.17,0.355,2.073,2.45,1.7,0.375,1.742,878.0053,0
"2023-02-09 07:40:00",1103,12.1,40.24,111.1,28.47,61.22,0.002,0.062,0.027,16.77,16.98,16.6,0.065,63.23,63.66,62.63,0.215,1.843,2.45,0.95,0.39,1.597,878.1607,0
"2023-02-09 07:50:00",1104,12.1,60.59,183,39.71,98.1,0.003,0.104,0.045,17.1,17.42,16.77,0.154,62.18,63.11,61.2,0.555,1.124,1.7,0,0.409,1.766,878.1934,0
"2023-02-09 08:00:00",1105,12.1,85.7,243.5,50.93,138.2,0.004,0.161,0.069,17.76,18.2,17.28,0.228,59.95,61.48,58.65,0.715,1.414,1.7,0.95,0.364,1.766,878.3163,0
"2023-02-09 08:10:00",1106,12.1,116.2,303,60.51,181.4,0.006,0.235,0.101,18.38,18.61,18.07,0.119,58.32,58.95,57.76,0.263,1.259,1.7,0,0.38,1.839,878.5041,0
"2023-02-09 08:20:00",1107,12.1,150.3,353.4,69.3,224.3,0.008,0.327,0.14,18.6,18.78,18.44,0.059,58.62,59.4,58.03,0.335,1.279,2.45,0,0.384,1.863,878.5041,0
"2023-02-09 08:30:00",1108,12.1,186.7,395.6,77.79,268.1,0.011,0.44,0.189,19.18,19.81,18.65,0.317,57.16,58.44,55.41,0.693,1.232,2.45,0,0.586,1.911,878.5371,0
"2023-02-09 08:40:00",1109,12.1,222.7,431.5,86,310.5,0.014,0.574,0.246,20.27,20.83,19.7,0.282,53.85,55.99,52.14,1.096,0.266,0.95,0,0.427,1.96,878.7169,0
"2023-02-09 08:50:00",1110,12.1,262.8,470.6,93.5,355.9,0.018,0.733,0.314,21.19,21.71,20.66,0.28,50.84,52.41,48.83,0.834,0.059,0.95,0,0.229,2.032,878.7578,0
"2023-02-09 09:00:00",1111,12.1,300.8,493.5,99.4,394.2,0.023,0.905,0.388,22.55,23.42,21.61,0.484,47.68,49.75,46.14,0.987,0.17,1.7,0,0.436,2.032,878.7574,0
"2023-02-09 09:10:00",1112,12.1,345.1,526,107.1,441.4,0.027,1.098,0.471,23.07,23.42,22.8,0.154,47.97,49.68,46.17,0.944,0.834,2.45,0,0.707,2.081,878.7485,0
"2023-02-09 09:20:00",1113,12.1,383.1,553.2,112.1,486.4,0.033,1.324,0.568,23.68,24.16,23.35,0.231,46.18,47.57,44.6,0.83,0.753,1.7,0,0.513,2.153,878.782,0
"2023-02-09 09:30:00",1114,12.1,419.4,581.6,116.2,527.4,0.039,1.579,0.677,24.44,24.74,24.1,0.162,44.44,45.46,43.75,0.438,1.104,3.2,0,0.773,2.274,878.7148,0
"2023-02-09 09:40:00",1115,12.1,453.3,617.9,118.7,575.1,0.047,1.865,0.8,24.31,24.74,23.99,0.171,45.14,46,44.09,0.394,1.042,3.2,0,0.888,2.298,878.5436,0
"2023-02-09 09:50:00",1116,12.1,484.2,638.4,122,614.5,0.054,2.152,0.923,23.84,24.13,23.55,0.158,46.67,47.74,45.83,0.49,1.406,3.95,0,0.755,2.371,878.5137,0
"2023-02-09 10:00:00",1117,12.1,513.4,659.6,124.6,652,0.061,2.453,1.052,24.04,24.33,23.75,0.122,46.5,47.43,45.59,0.452,1.103,3.2,0,0.776,2.419,878.5768,0
"2023-02-09 10:10:00",1118,12.1,542,672.3,127.7,684.2,0.069,2.745,1.177,24.34,24.9,23.75,0.346,45.38,46.88,43.92,0.94,0.723,2.45,0,0.688,2.443,878.5916,0
"2023-02-09 10:20:00",1119,12.1,572.1,682.7,131.4,718.4,0.076,3.038,1.303,24.77,25.21,24.12,0.293,44.54,46.33,43.27,0.797,1.249,3.2,0,0.784,2.516,878.5595,0
"2023-02-09 10:30:00",1120,12.1,603,705.4,133.1,754.7,0.084,3.375,1.447,25.28,26.02,24.76,0.312,43.82,45.48,42.04,0.744,1.097,3.2,0,0.835,2.588,878.557,0
"2023-02-09 10:40:00",1121,12.1,627.1,719.7,134.2,785.8,0.093,3.704,1.588,25.27,26.13,24.9,0.353,44.1,45.41,41.87,1.01,1.712,3.95,0,1.039,2.636,878.421,0
"2023-02-09 10:50:00",1122,12.1,646.7,728.6,137.2,815,0.1,4.019,1.723,24.97,25.48,24.18,0.348,44.65,46.3,43.26,0.805,2.117,4.7,0,0.883,2.636,878.37,0
"2023-02-09 11:00:00",1123,12.1,663.1,739.8,140.5,844,0.109,4.349,1.865,24.45,25,24.18,0.178,45.89,47.01,44.8,0.543,1.688,4.7,0,1.34,2.854,878.2554,0
"2023-02-09 11:10:00",1124,12.1,675.6,749.2,143.8,870,0.117,4.669,2.002,24.76,25.27,24.28,0.253,45.28,46.47,43.91,0.639,1.858,3.95,0,0.76,2.782,878.2196,0
"2023-02-09 11:20:00",1125,12.1,688.8,753.1,149.2,892,0.124,4.955,2.125,25.11,25.51,24.45,0.289,44.5,46.57,43.4,0.901,1.986,3.95,0,0.827,2.854,878.1974,0
"2023-02-09 11:30:00",1126,12.1,702.1,760.6,153.6,913,0.131,5.232,2.244,25.11,25.61,24.56,0.307,44.4,45.68,42.92,0.717,1.588,3.95,0,0.971,2.878,878.0277,0
"2023-02-09 11:40:00",1127,12.1,719.4,773.6,152.2,936,0.138,5.508,2.362,24.86,25.37,24.49,0.247,45.06,46.26,43.5,0.567,2.208,5.45,0,1.202,2.83,877.863,0
"2023-02-09 11:50:00",1128,12.1,731.3,778.8,150.8,950,0.143,5.738,2.461,25.28,25.61,24.83,0.198,44.09,45.48,42.99,0.617,2.404,4.7,0,0.85,2.83,877.7194,0
"2023-02-09 12:00:00",1129,12.1,735,766,153.3,951,0.147,5.88,2.522,25.35,25.65,24.93,0.131,43.75,45.17,42.68,0.494,1.641,3.95,0,0.871,2.975,877.611,0
"2023-02-09 12:10:00",1130,12.1,761.7,793.1,152.4,979,0.154,6.148,2.636,25.86,26.57,25.24,0.383,42.69,44.52,40.4,1.112,1.88,4.7,0,1.131,2.83,877.4126,0
"2023-02-09 12:20:00",1131,12.1,766.9,781.6,155.4,979,0.157,6.266,2.687,25.98,26.67,25.24,0.432,42.09,43.64,40.27,1.013,1.954,4.7,0,1.166,2.927,877.2416,0
"2023-02-09 12:30:00",1132,12.1,784.4,796.2,154.5,996,0.161,6.433,2.758,25.4,26.12,24.69,0.43,43.03,44.8,41.49,0.864,2.781,5.45,0,0.928,2.902,877.0034,0
"2023-02-09 12:40:00",1133,12.1,795.2,802,159.1,1007,0.163,6.517,2.794,25.43,25.88,24.83,0.281,42.57,44.29,41.05,0.783,1.33,3.2,0,0.605,2.999,876.7534,0
"2023-02-09 12:50:00",1134,12.1,760.6,691,190.4,952,0.157,6.296,2.7,26.28,26.6,25.68,0.166,40.78,41.83,39.96,0.421,2.938,6.2,0,1.191,2.927,876.5146,0
"2023-02-09 13:00:00",1135,12.1,747.5,662.6,190.8,935,0.155,6.189,2.654,26.03,26.39,25.68,0.138,40.53,41.87,39.58,0.494,2.551,4.7,0,0.818,2.975,876.3295,0
"2023-02-09 13:10:00",1136,12.1,762,721.4,175.7,960,0.158,6.311,2.706,26.39,27.21,25.85,0.377,38.91,40.71,36.59,1.169,0.826,2.45,0,0.763,3.023,876.2266,0
"2023-02-09 13:20:00",1137,12.1,761,748,163.7,963,0.157,6.295,2.7,27.26,27.89,26.8,0.319,36.88,38.09,35.74,0.67,1.022,3.2,0,0.809,2.975,876.045,0
"2023-02-09 13:30:00",1138,12.1,772.6,805,149.5,986,0.159,6.354,2.725,28.26,28.98,27.59,0.4,35.05,36.83,32.94,1.073,1.183,3.2,0,0.808,2.878,875.9337,0
"2023-02-09 13:40:00",1139,12.1,762,811,144.6,977,0.155,6.213,2.664,28.61,29.09,28.03,0.33,33.8,34.92,32.6,0.622,1.541,3.95,0,0.931,3.048,875.8175,0
