"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-03 20:12:00",4281,0,0.144,0,0,0,-0.006,-0.003,23.57,23.69,23.45,0.047,37.23,37.38,37.04,0.073,3.325,4.7,1.7,0.727,2.299,879.1582,0
"2023-02-03 20:13:00",4282,0,0.013,0,0,0,-0.006,-0.003,23.62,23.69,23.55,0.034,37.14,37.28,37.04,0.052,1.638,2.45,0.95,0.394,2.274,879.1582,0
"2023-02-03 20:14:00",4283,0,0.013,0,0,0,-0.006,-0.003,23.63,23.69,23.55,0.038,37.12,37.25,37.01,0.057,1.588,2.45,0.95,0.509,2.25,879.1582,0
"2023-02-03 20:15:00",4284,0,0.013,0,0,0,-0.006,-0.003,23.62,23.79,23.52,0.049,37.16,37.25,37.08,0.044,1.588,2.45,0.95,0.429,2.299,879.1595,0
"2023-02-03 20:16:00",4285,0,0.033,0,0,0,-0.006,-0.003,23.62,23.72,23.52,0.039,37.1,37.28,36.97,0.072,2.5,3.2,1.7,0.491,2.226,879.2413,0
"2023-02-03 20:17:00",4286,0,0.026,0,0,0,-0.006,-0.003,23.63,23.72,23.52,0.041,37.06,37.21,36.91,0.072,2.338,3.2,1.7,0.49,2.444,879.3217,0
"2023-02-03 20:18:00",4287,0,0,0,0,0,-0.006,-0.003,23.63,23.76,23.55,0.047,37.37,37.79,37.04,0.184,1.597,2.45,0,0.433,2.226,879.3217,0
"2023-02-03 20:19:00",4288,0,0.013,0,0,0,-0.006,-0.003,23.62,23.69,23.52,0.039,37.15,37.28,37.04,0.052,1.438,2.45,0.95,0.407,2.226,879.3217,0
"2023-02-03 20:20:00",4289,0,0.013,0,0,0,-0.006,-0.003,23.61,23.69,23.52,0.033,37.21,37.38,37.08,0.085,1.13,1.7,0,0.514,2.226,879.3245,0
"2023-02-03 20:21:00",4290,0,0,0,0,0,-0.006,-0.003,23.57,23.66,23.49,0.041,37.52,37.72,37.25,0.109,1.121,2.45,0,0.521,2.25,879.4854,0
"2023-02-03 20:22:00",4291,0,0.007,0,0,0,-0.006,-0.003,23.47,23.59,23.32,0.057,37.95,38.23,37.66,0.138,2.163,3.2,1.7,0.476,2.226,879.4854,0
"2023-02-03 20:23:00",4292,0,0,0,0,0,-0.006,-0.003,23.36,23.45,23.28,0.04,38.28,38.47,38.17,0.062,0.717,1.7,0,0.666,2.274,879.4854,0
"2023-02-03 20:24:00",4293,0,0,0,0,0,-0.006,-0.003,23.31,23.38,23.21,0.038,38.38,38.54,38.27,0.06,0.905,2.45,0,0.753,2.25,879.4854,0
"2023-02-03 20:25:00",4294,0,0.033,0,0,0,-0.006,-0.003,23.29,23.35,23.18,0.041,38.34,38.51,38.17,0.069,3.35,4.7,1.7,0.995,2.226,879.4854,0
"2023-02-03 20:26:00",4295,0,0.335,0,0,0,-0.006,-0.003,23.3,23.42,23.21,0.041,38.26,38.41,38.1,0.067,3.575,4.7,1.7,0.861,2.226,879.4854,0
"2023-02-03 20:27:00",4296,0,0.059,0,0,0,-0.006,-0.003,23.32,23.38,23.21,0.034,38.21,38.3,38.1,0.045,2.325,3.95,0.95,0.567,2.25,879.4866,0
"2023-02-03 20:28:00",4297,0,0.007,0,0,0,-0.006,-0.003,23.33,23.42,23.25,0.041,38.24,38.34,38.13,0.047,0.897,1.7,0,0.623,2.226,879.5657,0
"2023-02-03 20:29:00",4298,0,0,0,0,0,-0.006,-0.003,23.31,23.38,23.21,0.042,38.32,38.54,38.2,0.056,0.713,1.7,0,0.683,2.202,879.4866,0
"2023-02-03 20:30:00",4299,0,0,0,0,0,-0.006,-0.003,23.28,23.38,23.18,0.04,38.47,38.64,38.27,0.092,1.813,3.95,0.95,0.722,2.202,879.5671,0
"2023-02-03 20:31:00",4300,0,0,0,0,0,-0.006,-0.003,23.2,23.28,23.11,0.042,38.77,38.98,38.54,0.112,0.953,2.45,0,0.66,2.202,879.5685,0
"2023-02-03 20:32:00",4301,0,0.007,0,0,0,-0.006,-0.003,23.19,23.28,23.11,0.043,38.79,38.95,38.64,0.067,1.958,3.2,0,0.89,2.202,879.6488,0
"2023-02-03 20:33:00",4302,0,0.026,0,0,0,-0.006,-0.003,23.14,23.25,23.04,0.048,39.01,39.19,38.85,0.092,2.963,4.7,0.95,0.954,2.226,879.6488,0
"2023-02-03 20:34:00",4303,0,0.02,0,0,0,-0.006,-0.003,23.09,23.18,23.01,0.04,39.15,39.36,38.95,0.093,2.45,3.95,0.95,0.657,2.178,879.6516,0
"2023-02-03 20:35:00",4304,0,0.02,0,0,0,-0.006,-0.003,23.01,23.11,22.91,0.052,39.35,39.5,39.19,0.071,3.075,3.95,2.45,0.497,2.129,879.8111,0
"2023-02-03 20:36:00",4305,0,0.033,0,0,0,-0.006,-0.003,23,23.08,22.91,0.036,39.35,39.5,39.22,0.057,3.35,5.45,1.7,0.76,2.153,879.732,0
"2023-02-03 20:37:00",4306,0,0.269,0,0,0,-0.006,-0.003,23,23.11,22.91,0.042,39.32,39.5,39.12,0.07,4.212,6.2,2.45,0.886,2.129,879.8097,0
"2023-02-03 20:38:00",4307,0,0.144,0,0,0,-0.006,-0.003,23.03,23.11,22.94,0.04,39.16,39.33,39.02,0.073,1.438,3.95,0,1.012,2.178,879.6488,0
"2023-02-03 20:39:00",4308,0,0.007,0,0,0,-0.006,-0.003,23.06,23.18,22.97,0.04,39.1,39.26,38.98,0.071,1.538,2.45,0.95,0.435,2.129,879.6488,0
"2023-02-03 20:40:00",4309,0,0,0,0,0,-0.006,-0.003,23.04,23.11,22.94,0.047,39.3,39.53,39.12,0.084,1.347,2.45,0,0.431,2.081,879.6502,0
"2023-02-03 20:41:00",4310,0,0.013,0,0,0,-0.006,-0.003,22.95,23.04,22.87,0.041,39.5,39.73,39.33,0.079,1.838,2.45,0.95,0.444,2.105,879.7306,0
"2023-02-03 20:42:00",4311,0,0,0,0,0,-0.006,-0.003,22.91,22.97,22.8,0.036,39.61,39.8,39.29,0.096,0.749,1.7,0,0.566,2.323,879.7306,0
"2023-02-03 20:43:00",4312,0,0.007,0,0,0,-0.006,-0.003,22.89,23.08,22.8,0.048,39.72,39.87,39.56,0.067,1.488,3.2,0,0.977,2.057,879.7292,0
"2023-02-03 20:44:00",4313,0,0.007,0,0,0,-0.006,-0.003,22.86,22.94,22.77,0.043,39.84,40.01,39.67,0.076,1.975,3.2,0.95,0.547,2.057,879.6502,0
"2023-02-03 20:45:00",4314,0,0.026,0,0,0,-0.006,-0.003,22.83,22.94,22.7,0.042,39.87,40.01,39.73,0.057,2.3,3.95,0.95,0.917,2.25,879.7306,0
"2023-02-03 20:46:00",4315,0,0.013,0,0,0,-0.006,-0.003,22.84,22.91,22.74,0.039,39.9,40.07,39.77,0.066,1.788,2.45,0.95,0.476,2.032,879.732,0
"2023-02-03 20:47:00",4316,0,0,0,0,0,-0.006,-0.003,22.79,22.87,22.7,0.046,40.11,40.28,39.97,0.067,1.755,4.7,0,1.131,2.032,879.8124,0
"2023-02-03 20:48:00",4317,0,0.007,0,0,0,-0.006,-0.003,22.74,22.84,22.63,0.042,40.33,40.45,40.18,0.078,2.163,3.95,0.95,0.658,2.032,879.8124,0
"2023-02-03 20:49:00",4318,0,0.013,0,0,0,-0.006,-0.003,22.69,22.8,22.6,0.042,40.37,40.48,40.25,0.063,2.175,3.2,0.95,0.53,2.032,879.8124,0
"2023-02-03 20:50:00",4319,0,0.007,0,0,0,-0.006,-0.003,22.68,22.77,22.57,0.04,40.46,40.69,40.25,0.126,1.521,2.45,0,0.693,2.057,879.8124,0
"2023-02-03 20:51:00",4320,0,0.02,0,0,0,-0.006,-0.003,22.65,22.74,22.57,0.042,40.51,40.69,40.38,0.075,2.275,3.95,0.95,0.648,2.032,879.8124,0
"2023-02-03 20:52:00",4321,0,0,0,0,0,-0.006,-0.003,22.64,22.74,22.57,0.041,40.71,40.86,40.59,0.053,0.506,1.7,0,0.575,1.984,879.8124,0
"2023-02-03 20:53:00",4322,0,0,0,0,0,-0.006,-0.003,22.63,22.74,22.57,0.041,40.62,40.82,40.38,0.102,0.445,2.45,0,0.687,1.936,879.8124,0
"2023-02-03 20:54:00",4323,0,0.013,0,0,0,-0.006,-0.003,22.62,22.77,22.5,0.041,40.52,40.69,40.31,0.071,2.3,3.95,0.95,0.624,1.911,879.8124,0
"2023-02-03 20:55:00",4324,0,0.013,0,0,0,-0.006,-0.003,22.62,22.7,22.53,0.037,40.57,40.65,40.48,0.047,1.633,2.45,0,0.693,1.96,879.8124,0
"2023-02-03 20:56:00",4325,0,0,0,0,0,-0.006,-0.003,22.61,22.7,22.53,0.039,40.69,40.86,40.59,0.052,0.462,1.7,0,0.557,2.057,879.8124,0
"2023-02-03 20:57:00",4326,0,0,0,0,0,-0.006,-0.003,22.59,22.7,22.53,0.04,40.8,41.06,40.62,0.083,0.174,0.95,0,0.368,2.008,879.8124,0
"2023-02-03 20:58:00",4327,0,0,0,0,0,-0.006,-0.003,22.53,22.67,22.46,0.04,40.92,41.06,40.72,0.068,0.048,0.95,0,0.207,1.911,879.8124,0
"2023-02-03 20:59:00",4328,0,0,0,0,0,-0.006,-0.003,22.49,22.57,22.4,0.041,41.03,41.17,40.89,0.06,0.673,1.7,0,0.579,1.839,879.8138,0
"2023-02-03 21:00:00",4329,0,0.013,0,0,0,-0.006,-0.003,22.44,22.53,22.33,0.045,41.26,41.44,41.03,0.112,1.465,2.45,0,0.653,1.863,879.8942,0
"2023-02-03 21:01:00",4330,0,0,0,0,0,-0.006,-0.003,22.41,22.5,22.33,0.038,41.34,41.44,41.17,0.06,0.534,1.7,0,0.591,1.863,879.8942,0
"2023-02-03 21:02:00",4331,0,0.007,0,0,0,-0.006,-0.003,22.4,22.5,22.29,0.041,41.34,41.51,41.13,0.082,1.659,2.45,0,0.493,1.984,879.8942,0
"2023-02-03 21:03:00",4332,0,0,0,0,0,-0.006,-0.003,22.37,22.43,22.26,0.037,41.52,41.64,41.34,0.059,0.563,1.7,0,0.51,1.863,879.8956,0
"2023-02-03 21:04:00",4333,0,0,0,0,0,-0.006,-0.003,22.35,22.43,22.23,0.048,41.51,41.64,41.37,0.06,0.032,0.95,0,0.171,1.887,879.9746,0
"2023-02-03 21:05:00",4334,0,0.007,0,0,0,-0.006,-0.003,22.31,22.4,22.19,0.04,41.61,41.71,41.51,0.058,1.644,3.95,0,1.076,1.887,879.8969,0
"2023-02-03 21:06:00",4335,0,0.066,0,0,0,-0.006,-0.003,22.26,22.33,22.16,0.037,41.73,41.85,41.51,0.072,3.288,5.45,1.7,0.969,1.887,880.0577,0
"2023-02-03 21:07:00",4336,0,0.328,0,0,0,-0.006,-0.003,22.29,22.4,22.23,0.036,41.46,41.64,41.23,0.116,3,3.95,1.7,0.595,1.79,880.0564,0
"2023-02-03 21:08:00",4337,0,0.38,0,0,0,-0.006,-0.003,22.34,22.4,22.26,0.037,41.12,41.3,40.89,0.099,2.238,3.95,0.95,0.751,1.887,879.9746,0
"2023-02-03 21:09:00",4338,0,0.387,0,0,0,-0.006,-0.003,22.4,22.5,22.33,0.043,41.08,41.27,40.86,0.108,3.5,5.45,1.7,0.999,1.887,879.8969,0
"2023-02-03 21:10:00",4339,0,0.407,0,0,0,-0.006,-0.003,22.48,22.57,22.4,0.039,40.82,41.03,40.69,0.09,3.4,6.2,1.7,1.077,1.863,880.0577,0
"2023-02-03 21:11:00",4340,0,0.394,0,0,0,-0.006,-0.003,22.52,22.6,22.4,0.041,40.68,40.86,40.55,0.066,2.813,5.45,1.7,0.827,1.839,880.0577,0
"2023-02-03 21:12:00",4341,0,0.367,0,0,0,-0.006,-0.003,22.58,22.67,22.5,0.038,40.63,40.76,40.52,0.048,3.238,5.45,1.7,1.029,1.863,880.0577,0
"2023-02-03 21:13:00",4342,0,0.361,0,0,0,-0.006,-0.003,22.56,22.7,22.46,0.042,40.86,41.2,40.59,0.16,3.675,5.45,1.7,0.928,1.887,880.0577,0
"2023-02-03 21:14:00",4343,0,0.02,0,0,0,-0.006,-0.003,22.49,22.6,22.36,0.043,41.2,41.34,41,0.065,2.2,3.95,0.95,0.652,1.839,880.0591,0
"2023-02-03 21:15:00",4344,0,0.013,0,0,0,-0.006,-0.003,22.45,22.53,22.36,0.036,41.37,41.64,41.13,0.129,1.58,3.2,0,0.925,1.887,880.1396,0
"2023-02-03 21:16:00",4345,0,0,0,0,0,-0.006,-0.003,22.4,22.5,22.29,0.047,41.87,42.15,41.54,0.163,0.437,1.7,0,0.516,1.79,880.1396,0
"2023-02-03 21:17:00",4346,0,0,0,0,0,-0.006,-0.003,22.34,22.43,22.26,0.042,41.73,42.02,41.57,0.082,1.259,2.45,0,0.427,1.863,880.1396,0
"2023-02-03 21:18:00",4347,0,0,0,0,0,-0.006,-0.003,22.33,22.43,22.23,0.04,41.75,41.92,41.61,0.064,1.787,3.2,0,0.785,1.815,880.1396,0
"2023-02-03 21:19:00",4348,0,0.013,0,0,0,-0.006,-0.003,22.3,22.36,22.23,0.032,41.85,41.98,41.74,0.05,2.138,3.2,1.7,0.394,1.815,880.1396,0
"2023-02-03 21:20:00",4349,0,0.007,0,0,0,-0.006,-0.003,22.3,22.4,22.23,0.035,41.94,42.05,41.81,0.053,1.747,2.45,0,0.502,1.815,880.1409,0
"2023-02-03 21:21:00",4350,0,0.039,0,0,0,-0.006,-0.003,22.28,22.4,22.19,0.042,41.96,42.09,41.81,0.048,2.7,3.95,0.95,0.637,1.79,880.22,0
"2023-02-03 21:22:00",4351,0,0,0,0,0,-0.006,-0.003,22.28,22.36,22.19,0.038,41.97,42.09,41.85,0.054,1.152,2.45,0,0.596,1.79,880.1409,0
"2023-02-03 21:23:00",4352,0,0.013,0,0,0,-0.006,-0.003,22.24,22.36,22.16,0.039,42.15,42.32,41.95,0.081,1.613,2.45,0.95,0.514,1.815,880.2214,0
"2023-02-03 21:24:00",4353,0,0.007,0,0,0,-0.006,-0.003,22.19,22.29,22.09,0.038,42.34,42.46,42.19,0.066,1.75,3.2,0.95,0.545,1.79,880.2214,0
"2023-02-03 21:25:00",4354,0,0,0,0,0,-0.006,-0.003,22.16,22.26,22.05,0.041,42.42,42.53,42.26,0.067,1.5,3.2,0.95,0.64,1.79,880.2214,0
"2023-02-03 21:26:00",4355,0,0.007,0,0,0,-0.006,-0.003,22.13,22.23,22.05,0.039,42.58,42.73,42.39,0.079,1.825,3.2,0.95,0.497,1.815,880.2214,0
"2023-02-03 21:27:00",4356,0,0.007,0,0,0,-0.006,-0.003,22.09,22.16,22.02,0.035,42.66,42.77,42.56,0.052,0.528,1.7,0,0.535,1.863,880.2214,0
"2023-02-03 21:28:00",4357,0,0,0,0,0,-0.006,-0.003,22.08,22.16,21.99,0.036,42.76,42.9,42.6,0.071,0.648,1.7,0,0.549,1.742,880.2227,0
"2023-02-03 21:29:00",4358,0,0.007,0,0,0,-0.006,-0.003,22.05,22.12,21.99,0.037,42.88,43.04,42.73,0.07,1.341,2.45,0,0.904,1.815,880.3031,0
"2023-02-03 21:30:00",4359,0,0.007,0,0,0,-0.006,-0.003,22.01,22.12,21.92,0.042,43.15,43.28,43.01,0.068,1.913,3.2,0.95,0.435,1.815,880.3031,0
"2023-02-03 21:31:00",4360,0,0,0,0,0,-0.006,-0.003,21.99,22.09,21.92,0.037,43.22,43.35,43.11,0.057,1.334,2.45,0,0.473,1.79,880.3031,0
"2023-02-03 21:32:00",4361,0,0.013,0,0,0,-0.006,-0.003,21.99,22.05,21.92,0.037,43.25,43.41,43.11,0.078,1.8,3.2,0.95,0.815,1.79,880.3045,0
"2023-02-03 21:33:00",4362,0,0.013,0,0,0,-0.006,-0.003,21.98,22.05,21.88,0.041,43.33,43.45,43.18,0.049,1.373,3.2,0,0.851,1.863,880.3849,0
"2023-02-03 21:34:00",4363,0,0,0,0,0,-0.006,-0.003,22,22.09,21.92,0.041,43.31,43.48,43.18,0.06,0.598,2.45,0,0.876,1.79,880.3849,0
"2023-02-03 21:35:00",4364,0,0,0,0,0,-0.006,-0.003,22.02,22.09,21.92,0.039,43.42,43.55,43.28,0.056,0.649,2.45,0,0.821,1.815,880.3849,0
"2023-02-03 21:36:00",4365,0,0.013,0,0,0,-0.006,-0.003,22.01,22.09,21.92,0.044,43.39,43.48,43.28,0.056,0.837,2.45,0,0.658,1.815,880.3849,0
"2023-02-03 21:37:00",4366,0,0,0,0,0,-0.006,-0.003,22,22.09,21.92,0.038,43.5,43.72,43.31,0.089,0.282,1.7,0,0.458,1.839,880.3849,0
"2023-02-03 21:38:00",4367,0,0,0,0,0,-0.006,-0.003,21.99,22.09,21.92,0.033,43.48,43.62,43.35,0.058,0,0,0,0,1.815,880.3863,0
"2023-02-03 21:39:00",4368,0,0,0,0,0,-0.006,-0.003,21.96,22.05,21.88,0.039,43.55,43.65,43.45,0.054,0.142,0.95,0,0.339,1.815,880.4667,0
"2023-02-03 21:40:00",4369,0,0,0,0,0,-0.006,-0.003,21.94,22.05,21.88,0.038,43.71,43.86,43.58,0.063,0.5,1.7,0,0.517,1.766,880.4667,0
"2023-02-03 21:41:00",4370,0,0.092,0,0,0,-0.006,-0.003,21.9,21.99,21.82,0.038,43.98,44.13,43.76,0.103,2.609,4.7,0,1.129,1.815,880.4654,0
"2023-02-03 21:42:00",4371,0,0.138,0,0,0,-0.006,-0.003,21.9,22.02,21.78,0.04,44.12,44.23,43.96,0.058,2.375,3.2,1.7,0.448,1.766,880.3863,0
"2023-02-03 21:43:00",4372,0,0.171,0,0,0,-0.006,-0.003,21.89,21.95,21.82,0.032,44.13,44.3,43.99,0.062,2.175,3.95,0.95,0.642,1.766,880.4667,0
"2023-02-03 21:44:00",4373,0,0.026,0,0,0,-0.006,-0.003,21.86,21.95,21.78,0.041,44.14,44.33,43.99,0.091,1.613,2.45,0.95,0.549,1.766,880.4667,0
"2023-02-03 21:45:00",4374,0,0.02,0,0,0,-0.006,-0.003,21.87,21.99,21.75,0.05,44.12,44.23,43.96,0.053,1.438,2.45,0.95,0.49,1.766,880.4667,0
"2023-02-03 21:46:00",4375,0,0.026,0,0,0,-0.006,-0.003,21.89,21.99,21.82,0.043,44.06,44.16,43.96,0.05,1.538,2.45,0.95,0.495,1.718,880.4681,0
"2023-02-03 21:47:00",4376,0,0.007,0,0,0,-0.006,-0.003,21.93,22.02,21.85,0.032,44.06,44.2,43.93,0.056,0.9,1.7,0,0.603,1.766,880.5485,0
"2023-02-03 21:48:00",4377,0,0.039,0,0,0,-0.006,-0.003,21.92,22.02,21.85,0.041,44.13,44.23,44.03,0.053,1.814,4.7,0,1.261,1.742,880.5485,0
"2023-02-03 21:49:00",4378,0,0.007,0,0,0,-0.006,-0.003,21.93,22.02,21.82,0.04,44.18,44.27,44.03,0.048,1.388,3.2,0.95,0.601,1.742,880.5485,0
"2023-02-03 21:50:00",4379,0,0.013,0,0,0,-0.006,-0.003,21.9,21.99,21.82,0.037,44.26,44.44,44.1,0.06,1.245,3.2,0,0.738,1.79,880.5499,0
"2023-02-03 21:51:00",4380,0,0.02,0,0,0,-0.006,-0.003,21.86,21.92,21.78,0.031,44.37,44.51,44.23,0.067,1.768,3.2,0,0.71,1.742,880.6302,0
"2023-02-03 21:52:00",4381,0,0.007,0,0,0,-0.006,-0.003,21.85,21.95,21.78,0.042,44.47,44.61,44.3,0.07,1.38,3.2,0,0.724,1.79,880.6317,0
"2023-02-03 21:53:00",4382,0,0,0,0,0,-0.006,-0.003,21.83,21.92,21.75,0.04,44.55,44.78,44.4,0.072,1.186,3.2,0,1.091,1.766,880.712,0
"2023-02-03 21:54:00",4383,0,0.033,0,0,0,-0.006,-0.003,21.78,21.88,21.71,0.04,44.83,45.02,44.61,0.086,2.788,3.95,1.7,0.555,1.694,880.7134,0
"2023-02-03 21:55:00",4384,0,0.026,0,0,0,-0.006,-0.003,21.72,21.85,21.58,0.047,45,45.15,44.81,0.078,2.45,3.95,1.7,0.612,1.694,880.7939,0
"2023-02-03 21:56:00",4385,0,0.013,0,0,0,-0.006,-0.003,21.67,21.78,21.58,0.042,45.18,45.29,45.02,0.063,1.684,3.95,0,0.929,1.742,880.7939,0
"2023-02-03 21:57:00",4386,0,0.013,0,0,0,-0.006,-0.003,21.64,21.71,21.54,0.04,45.15,45.29,44.95,0.081,1.668,3.95,0,0.799,1.742,880.7939,0
"2023-02-03 21:58:00",4387,0,0.079,0,0,0,-0.006,-0.003,21.63,21.75,21.54,0.04,45.18,45.32,44.98,0.074,3.013,4.7,1.7,0.679,1.766,880.7939,0
"2023-02-03 21:59:00",4388,0,0.007,0,0,0,-0.006,-0.003,21.61,21.71,21.51,0.042,45.23,45.39,45.15,0.055,1.173,2.45,0,0.78,1.766,880.7939,0
"2023-02-03 22:00:00",4389,0,0,0,0,0,-0.006,-0.003,21.61,21.68,21.51,0.04,45.24,45.39,45.08,0.076,1.572,3.2,0,0.759,1.766,880.7939,0
"2023-02-03 22:01:00",4390,0,0.013,0,0,0,-0.006,-0.003,21.59,21.68,21.51,0.038,45.38,45.56,45.22,0.077,3.225,4.7,1.7,0.81,1.79,880.7939,0
"2023-02-03 22:02:00",4391,0,0.02,0,0,0,-0.006,-0.003,21.56,21.65,21.48,0.044,45.4,45.53,45.25,0.054,2.613,3.95,1.7,0.614,1.766,880.7939,0
"2023-02-03 22:03:00",4392,0,0.013,0,0,0,-0.006,-0.003,21.54,21.61,21.41,0.043,45.4,45.53,45.25,0.051,2,3.2,0.95,0.584,1.742,880.7939,0
"2023-02-03 22:04:00",4393,0,0,0,0,0,-0.006,-0.003,21.54,21.65,21.48,0.038,45.37,45.46,45.29,0.054,1.572,2.45,0,0.542,1.742,880.7939,0
"2023-02-03 22:05:00",4394,0,0.026,0,0,0,-0.006,-0.003,21.53,21.65,21.48,0.038,45.53,45.66,45.32,0.082,2.738,3.95,1.7,0.598,1.718,880.7939,0
"2023-02-03 22:06:00",4395,0,0.013,0,0,0,-0.006,-0.003,21.5,21.61,21.41,0.039,45.67,45.83,45.53,0.068,2.788,3.95,1.7,0.588,1.742,880.7952,0
"2023-02-03 22:07:00",4396,0,0.013,0,0,0,-0.006,-0.003,21.47,21.54,21.41,0.034,45.88,46.07,45.66,0.113,2.413,3.2,1.7,0.442,1.742,880.8757,0
"2023-02-03 22:08:00",4397,0,0.013,0,0,0,-0.006,-0.003,21.45,21.51,21.34,0.037,45.76,45.97,45.66,0.069,1.713,2.45,0.95,0.464,1.694,880.8757,0
"2023-02-03 22:09:00",4398,0,0.007,0,0,0,-0.006,-0.003,21.47,21.58,21.37,0.042,45.72,45.9,45.56,0.063,1.123,1.7,0,0.562,1.718,880.8757,0
"2023-02-03 22:10:00",4399,0,0.007,0,0,0,-0.006,-0.003,21.47,21.58,21.37,0.039,45.77,45.87,45.63,0.047,0.838,1.7,0,0.554,1.694,880.8757,0
"2023-02-03 22:11:00",4400,0,0,0,0,0,-0.006,-0.003,21.45,21.54,21.34,0.044,45.73,45.9,45.6,0.07,0.111,0.95,0,0.305,1.718,880.877,0
"2023-02-03 22:12:00",4401,0,0,0,0,0,-0.006,-0.003,21.45,21.58,21.37,0.044,45.81,45.97,45.63,0.083,0.736,1.7,0,0.642,1.694,880.9574,0
"2023-02-03 22:13:00",4402,0,0,0,0,0,-0.006,-0.003,21.44,21.51,21.34,0.041,45.92,46.07,45.8,0.057,1.231,1.7,0,0.431,1.669,880.9561,0
"2023-02-03 22:14:00",4403,0,0,0,0,0,-0.006,-0.003,21.42,21.51,21.34,0.037,46.06,46.21,45.87,0.094,1.513,1.7,0.95,0.325,1.694,880.877,0
"2023-02-03 22:15:00",4404,0,0.013,0,0,0,-0.006,-0.003,21.38,21.48,21.31,0.041,46.12,46.24,45.97,0.053,1.146,2.45,0,0.512,1.694,880.9574,0
"2023-02-03 22:16:00",4405,0,0,0,0,0,-0.006,-0.003,21.38,21.48,21.31,0.038,46.14,46.24,46,0.05,0.902,1.7,0,0.387,1.694,880.9574,0
"2023-02-03 22:17:00",4406,0,0,0,0,0,-0.006,-0.003,21.34,21.44,21.27,0.038,46.22,46.41,46,0.093,0.967,1.7,0,0.53,1.694,880.9574,0
"2023-02-03 22:18:00",4407,0,0,0,0,0,-0.006,-0.003,21.32,21.37,21.24,0.033,46.28,46.45,46.11,0.085,0.398,1.7,0,0.552,1.718,880.9588,0
"2023-02-03 22:19:00",4408,0,0,0,0,0,-0.006,-0.003,21.29,21.41,21.2,0.045,46.47,46.65,46.28,0.077,1.038,1.7,0,0.595,1.718,881.0392,0
"2023-02-03 22:20:00",4409,0,0,0,0,0,-0.006,-0.003,21.23,21.31,21.17,0.035,46.64,46.86,46.45,0.096,0.752,1.7,0,0.545,1.718,881.0392,0
"2023-02-03 22:21:00",4410,0,0,0,0,0,-0.006,-0.003,21.2,21.27,21.13,0.038,46.75,46.89,46.58,0.058,0.491,0.95,0,0.475,1.718,881.0406,0
"2023-02-03 22:22:00",4411,0,0,0,0,0,-0.006,-0.003,21.15,21.24,21.07,0.043,46.93,47.13,46.69,0.108,0.797,1.7,0,0.431,1.694,881.121,0
"2023-02-03 22:23:00",4412,0,0,0,0,0,-0.006,-0.003,21.08,21.13,21.03,0.031,47.13,47.27,46.96,0.066,0.597,1.7,0,0.581,1.742,881.121,0
"2023-02-03 22:24:00",4413,0,0,0,0,0,-0.006,-0.003,21.05,21.17,20.93,0.049,47.3,47.47,47.13,0.073,0.19,0.95,0,0.38,1.742,881.121,0
"2023-02-03 22:25:00",4414,0,0.007,0,0,0,-0.006,-0.003,21,21.1,20.9,0.046,47.46,47.71,47.3,0.083,0.913,1.7,0,0.612,1.718,881.121,0
"2023-02-03 22:26:00",4415,0,0,0,0,0,-0.006,-0.003,20.95,21.03,20.83,0.046,47.68,47.81,47.54,0.068,0.301,0.95,0,0.442,1.79,881.121,0
"2023-02-03 22:27:00",4416,0,0,0,0,0,-0.006,-0.003,20.92,21,20.83,0.036,47.71,47.81,47.57,0.051,0.266,1.7,0,0.451,1.766,881.121,0
"2023-02-03 22:28:00",4417,0,0,0,0,0,-0.006,-0.003,20.87,20.96,20.79,0.04,47.81,47.95,47.61,0.076,0.528,1.7,0,0.627,1.694,881.121,0
"2023-02-03 22:29:00",4418,0,0,0,0,0,-0.006,-0.003,20.81,20.9,20.73,0.043,48.06,48.19,47.88,0.086,0.317,0.95,0,0.448,1.694,881.121,0
"2023-02-03 22:30:00",4419,0,0,0,0,0,-0.006,-0.003,20.79,20.86,20.73,0.036,48.18,48.29,48.05,0.057,0.079,0.95,0,0.263,1.766,881.121,0
"2023-02-03 22:31:00",4420,0,0,0,0,0,-0.006,-0.003,20.76,20.86,20.66,0.041,48.21,48.36,48.05,0.078,0,0,0,0,1.694,881.1224,0
"2023-02-03 22:32:00",4421,0,0,0,0,0,-0.006,-0.003,20.75,20.83,20.62,0.038,48.42,48.66,48.22,0.129,0.573,2.45,0,0.809,1.669,881.2014,0
"2023-02-03 22:33:00",4422,0,0,0,0,0,-0.006,-0.003,20.7,20.79,20.62,0.042,48.51,48.7,48.36,0.075,1.256,2.45,0,0.477,1.694,881.1224,0
"2023-02-03 22:34:00",4423,0,0.013,0,0,0,-0.006,-0.003,20.66,20.73,20.56,0.034,48.54,48.7,48.39,0.068,1.45,2.45,0.95,0.403,1.694,881.2028,0
