TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
09/04/2023 17:50,3477,66.51,0.033,57.47,30.97,31.11,30.85,0.068,32.2,32.6,31.66,1.814,2.875,1.025,0.51,315.7,1013.555,0
09/04/2023 18:00,3478,84,0.658,70.92,30.83,30.89,30.8,0.026,32.28,32.54,32.16,1.936,2.7,1.225,0.441,324.2,1013.527,0
09/04/2023 18:10,3479,86.3,1.879,72.82,31.02,31.12,30.88,0.071,31.98,32.27,31.82,0.701,1.325,0,0.309,317.3,1013.503,0
09/04/2023 18:20,3480,63.72,12.38,53.09,31.11,31.18,31.04,0.036,32.46,32.46,31.73,0.392,1.1,0,0.412,329.8,1013.627,0
09/04/2023 18:30,3481,39.34,0.002,5.642,30.91,31.05,30.8,0.064,32.6,32.69,32.22,1.138,1.825,0.5,0.312,339,1013.765,0
09/04/2023 18:40,3482,17.97,0,0,30.69,30.82,30.58,0.065,32.9,32.91,32.15,1.565,2,0.925,0.295,336.7,1013.932,0
09/04/2023 18:50,3483,2.87,0,0,30.5,30.58,30.46,0.027,33.19,33.19,32.67,1.803,2.375,1.125,0.268,348.8,1014.096,0
09/04/2023 19:00,3484,0.023,0,0,30.35,30.43,30.26,0.056,33.27,33.31,32.93,1.976,2.425,1.375,0.279,336.6,1014.226,0
09/04/2023 19:10,3485,0,0.006,0,30.15,30.28,30.02,0.089,33.72,34.12,33.19,1.764,2.8,0.95,0.606,325.3,1014.294,0
09/04/2023 19:20,3486,0,0.001,0,29.93,30.07,29.79,0.082,34.64,34.83,33.44,2.021,2.525,1.75,0.194,329.2,1014.314,0
09/04/2023 19:30,3487,0,0,0,29.65,29.77,29.55,0.078,32.93,34.35,32.93,2.032,2.65,1.45,0.322,316.5,1014.393,0
09/04/2023 19:40,3488,0,0.022,0,29.65,29.7,29.55,0.047,32.05,33.06,31.92,2.244,2.625,2,0.181,322.1,1014.529,0
09/04/2023 19:50,3489,0,0.008,0,29.64,29.71,29.61,0.026,31.92,32.2,31.56,2.538,3.25,2.075,0.296,315,1014.642,0
09/04/2023 20:00,3490,0,0,0,29.56,29.63,29.5,0.038,31.89,32.27,31.45,1.671,2.3,1.05,0.384,270,1014.809,0
09/04/2023 20:10,3491,0,0.124,0,29.61,29.74,29.19,0.147,35.75,35.75,31.15,4.095,9.1,2.35,2.013,146.2,1015.199,0
09/04/2023 20:20,3492,0.094,0,0,28.4,29.03,27.86,0.373,39.1,39.1,36.1,5.444,7.75,2.5,1.279,167.6,1015.681,0
09/04/2023 20:30,3493,0.204,0,0,27.35,27.79,26.92,0.29,41.15,41.17,39.21,5.61,8.88,2.575,1.637,155.1,1016.008,0
09/04/2023 20:40,3494,0,0,0,26.75,26.95,26.6,0.105,41.68,41.73,41.08,5.275,8.22,3.925,1.036,40.46,1016.293,0
09/04/2023 20:50,3495,0,0,0,26.41,26.57,26.22,0.117,41.76,42.15,41.71,3.752,6.15,2.625,0.915,130.4,1016.59,0
09/04/2023 21:00,3496,0,0,0,26.12,26.22,25.97,0.072,43.16,43.16,41.87,2.623,3.95,1.225,0.871,157.7,1016.879,0
09/04/2023 21:10,3497,0,0,0,25.85,25.94,25.77,0.054,44.22,44.22,43.29,2.615,3.75,0.975,0.703,184.8,1017.198,0
09/04/2023 21:20,3498,0,0.003,0,25.61,25.79,25.5,0.079,44.11,44.45,43.71,3.189,4.8,1.275,0.858,178,1017.432,0
09/04/2023 21:30,3499,0,0,0,25.46,25.57,25.32,0.084,45.04,45.23,44.15,3.604,5.675,1.875,1.086,193.1,1017.539,0
09/04/2023 21:40,3500,0,0,0,25.18,25.28,25.13,0.044,45.45,45.45,45.11,4.149,5.35,2.6,0.755,210.4,1017.637,0
09/04/2023 21:50,3501,0,0.026,0,25.23,25.27,25.16,0.032,44.66,45.41,44.54,3.541,4.175,2.775,0.362,259.1,1017.983,0
09/04/2023 22:00,3502,0,0.021,0,25.31,25.37,25.26,0.04,44.45,44.71,44.25,3.226,4.725,2.25,0.78,254.6,1018.265,0
09/04/2023 22:10,3503,0,0.028,0,25.32,25.4,25.27,0.031,44.13,44.43,43.97,3.492,4.6,2.175,0.699,225.2,1018.39,0
09/04/2023 22:20,3504,0,0.004,0,25.31,25.37,25.25,0.035,44.26,44.33,44,3.457,4.75,2.5,0.736,195.4,1018.597,0
09/04/2023 22:30,3505,0,0,0,25.22,25.27,25.18,0.027,44.31,44.66,44.12,3.414,4.675,1.2,0.813,165,1018.83,0
09/04/2023 22:40,3506,0,0.003,0,25.2,25.26,25.14,0.039,44.45,44.74,44.15,3.824,4.85,2.225,0.672,163.8,1019.009,0
09/04/2023 22:50,3507,0,0.001,0,25.14,25.25,25.06,0.055,44.44,44.72,44.34,3.732,5.525,2,0.832,165.2,1019.165,0
09/04/2023 23:00,3508,0,0,0,25.05,25.11,24.95,0.038,45.04,45.04,44.4,3.742,4.85,1.2,0.929,168,1019.234,0
09/04/2023 23:10,3509,0,0,0,24.86,24.94,24.74,0.065,46.22,46.27,45.11,3.649,4.675,2.25,0.64,175.8,1019.125,0
09/04/2023 23:20,3510,0,0,0,24.65,24.79,24.57,0.062,48.14,48.14,46.2,2.84,4.6,1.4,0.911,170.5,1019.24,0
09/04/2023 23:30,3511,0,0,0,24.35,24.61,24.17,0.142,54.34,54.35,48.04,1.415,2.375,0.6,0.508,85.9,1019.518,0
09/04/2023 23:40,3512,0,0,0,24,24.21,23.75,0.179,55.57,56.83,54.48,1.22,2.2,0,0.595,165.6,1019.531,0
09/04/2023 23:50,3513,0,0,0,23.67,23.79,23.48,0.115,59.33,59.33,53.98,1.786,2.85,0.45,0.678,158.2,1019.455,0
10/04/2023 00:00,3514,0,0,0,23.15,23.45,22.9,0.162,62.37,62.37,59.9,1.501,2.45,0.625,0.475,151.9,1019.344,0
10/04/2023 00:10,3515,0,0,0,22.91,22.95,22.88,0.02,60.81,62.32,60.63,1.069,1.425,0.225,0.386,178.5,1019.3,0
10/04/2023 00:20,3516,0,0.029,0,23.13,23.29,22.97,0.093,59.57,60.95,58.62,0.67,1.675,0,0.57,213.6,1019.307,0
10/04/2023 00:30,3517,0,0.128,0,23.5,23.65,23.27,0.126,55.06,59.41,55.06,1.642,2.225,0.425,0.453,251.2,1019.277,0
10/04/2023 00:40,3518,0,0.159,0,23.62,23.68,23.52,0.042,54.21,55.09,53.54,2.491,3.25,1.7,0.437,220.4,1019.204,0
10/04/2023 00:50,3519,0,0.02,0,23.47,23.53,23.42,0.037,54.35,54.64,54.04,2.994,3.4,2.3,0.302,228.8,1019.118,0
10/04/2023 01:00,3520,0,0.005,0,23.39,23.45,23.32,0.036,54.64,54.64,54.2,3.13,3.775,2.4,0.373,199.8,1019.006,0
10/04/2023 01:10,3521,0,0.001,0,23.4,23.44,23.33,0.03,54.69,54.69,54.41,1.805,2.9,1.125,0.495,172.5,1018.994,0
10/04/2023 01:20,3522,0,0,0,23.26,23.41,23.11,0.085,56.29,56.29,54.74,2.166,3.25,1.2,0.521,195,1019.042,0
10/04/2023 01:30,3523,0,0,0,23.07,23.14,22.98,0.049,57.81,57.81,56.33,1.749,2.85,0.25,0.754,156.1,1019.024,0
10/04/2023 01:40,3524,0,0,0,22.77,22.97,22.63,0.113,60.4,60.9,58,2.26,2.85,1.375,0.423,166.1,1018.917,0
10/04/2023 01:50,3525,0,0,0,22.57,22.62,22.52,0.031,61.18,61.22,60.51,1.263,1.9,0.625,0.328,112,1018.866,0
10/04/2023 02:00,3526,0,0,0,22.59,22.65,22.5,0.038,62.27,62.27,60.44,0.614,0.975,0,0.277,89.7,1018.852,0
10/04/2023 02:10,3527,0,0,0,22.42,22.51,22.36,0.043,62.83,62.96,62.18,0.275,0.925,0,0.34,76.22,1018.805,0
10/04/2023 02:20,3528,0,0,0,22.3,22.43,22.15,0.099,63.81,63.81,62.89,0.884,1.375,0,0.385,111,1018.801,0
10/04/2023 02:30,3529,0,0.001,0,22.14,22.21,22.1,0.028,63.12,64.01,63.12,0.136,0.55,0,0.18,55.67,1018.705,0
10/04/2023 02:40,3530,0,0.045,0,22.32,22.38,22.25,0.035,62.45,63.11,62.45,0.39,1.15,0,0.416,59.66,1018.726,0
10/04/2023 02:50,3531,0,0.008,0,22.39,22.48,22.25,0.072,61.44,62.44,61.22,0.133,0.775,0,0.255,313.8,1018.635,0
10/04/2023 03:00,3532,0,0,0,22.32,22.45,22.22,0.069,60.33,62.1,60.33,0.098,0.925,0,0.26,21.76,1018.476,0
10/04/2023 03:10,3533,0,0,0,22.4,22.55,22.18,0.121,60.85,60.85,59.84,0.406,1.25,0,0.445,334.1,1018.432,0
10/04/2023 03:20,3534,0,0.002,0,22.09,22.15,22.03,0.036,60.64,61.23,60.42,1.42,1.75,0.875,0.19,324.3,1018.346,0
10/04/2023 03:30,3535,0,0.006,0,22.01,22.08,21.91,0.05,61.69,61.69,60.39,1.396,1.8,0.7,0.288,326.7,1018.231,0
10/04/2023 03:40,3536,0,0.001,0,21.67,21.93,21.46,0.157,62.28,63.29,61.66,1.667,2.25,1.075,0.351,315.1,1018.17,0
10/04/2023 03:50,3537,0,0.015,0,21.67,21.75,21.55,0.064,62.21,62.33,61.49,1.626,1.975,1.4,0.15,328.7,1018.145,0
10/04/2023 04:00,3538,0,0,0,21.37,21.54,21.29,0.07,63.23,63.57,62.37,1.509,1.65,1.375,0.082,333.6,1018.147,0
10/04/2023 04:10,3539,0,0,0,21.41,21.45,21.37,0.025,63.14,63.25,63.03,0.43,1.35,0,0.476,128.8,1018.165,0
10/04/2023 04:20,3540,0,0.03,0,21.4,21.43,21.34,0.03,66.44,66.44,63.28,1.296,2.175,0.475,0.428,151.9,1018.322,0
10/04/2023 04:30,3541,0,0.007,0,21.25,21.32,21.21,0.035,67.68,67.68,66.5,1.585,2.2,0.65,0.409,178.6,1018.329,0
10/04/2023 04:40,3542,0,0.001,0,21.26,21.29,21.24,0.014,68.01,68.01,67.58,1.31,1.8,0.6,0.3,164.4,1018.4,0
10/04/2023 04:50,3543,0,0.062,0,21.26,21.29,21.24,0.013,67.26,67.79,67.02,1.205,1.8,0.25,0.387,190.6,1018.551,0
10/04/2023 05:00,3544,0,0.116,0,21.37,21.43,21.28,0.047,66.11,67.26,66.06,0.655,1.675,0,0.524,162.7,1018.748,0
10/04/2023 05:10,3545,0,0.044,0,21.47,21.51,21.44,0.019,66.5,66.56,66.2,0.674,1.475,0.25,0.297,294.8,1018.875,0
10/04/2023 05:20,3546,0,0,0,21.26,21.45,21.07,0.112,67.96,67.98,66.38,1.09,1.725,0.25,0.453,266.4,1018.943,0
10/04/2023 05:30,3547,0,0.027,0,21.16,21.2,21.12,0.02,67.68,68.01,67.68,1.676,2.1,1.25,0.25,254.1,1019.022,0
10/04/2023 05:40,3548,0,0.023,0,21.25,21.3,21.19,0.031,67.03,67.61,66.97,1.525,2.15,1,0.328,329.6,1019.098,0
10/04/2023 05:50,3549,0,0,0,21,21.18,20.9,0.099,66.41,66.98,66.38,1.351,1.9,0.825,0.292,338.4,1019.201,0
10/04/2023 06:00,3550,0,0,0,20.79,20.93,20.68,0.08,66.53,66.76,66.23,0.771,1.275,0,0.385,304.8,1019.353,0
10/04/2023 06:10,3551,106.7,0.103,104.6,20.92,21.1,20.69,0.134,65.09,66.44,65.09,1.338,1.825,1.1,0.196,294.5,1019.516,0
10/04/2023 06:20,3552,169,0.095,157.7,21.11,21.17,21.06,0.033,65.27,65.41,64.85,1.686,1.975,1.25,0.217,307.2,1019.638,0
10/04/2023 06:30,3553,118.8,111.9,119.9,21.07,21.11,21.03,0.024,65.48,65.73,65.2,1.976,2.35,1.4,0.246,305.3,1019.526,0
10/04/2023 06:40,3554,2409,2604,2144,21.1,21.14,21.05,0.027,65.34,65.43,65.06,1.256,2.4,0.5,0.59,257.5,1019.553,0
10/04/2023 07:20,3555,87,149.4,0,21.82,22.04,21.5,0.163,61.85,63.75,61.85,0.442,1.025,0,0.35,53.19,1019.964,0
10/04/2023 07:30,3556,178,261,0,22.31,22.59,22.07,0.167,59.67,61.91,59.67,0.958,1.65,0.425,0.327,0,1020.053,0
10/04/2023 07:40,3557,147.2,341.4,0,22.68,22.96,22.43,0.171,59.58,60.26,58.59,1.428,2.075,0.325,0.44,0,1020.076,0
10/04/2023 07:50,3558,241.7,396.6,0,22.75,22.86,22.67,0.055,59.3,59.57,58.65,1.732,2.475,0.875,0.409,11.34,1020.053,0
10/04/2023 08:00,3559,274.6,426.4,246.5,22.81,22.9,22.69,0.07,58.8,59.54,58.45,1.896,2.425,0.6,0.447,104.9,1020.088,0
10/04/2023 08:10,3560,319.2,455.9,283.3,23.13,23.34,22.96,0.099,58.22,58.43,57.05,1.882,3.175,0,0.937,0,1020.138,0
10/04/2023 08:20,3561,358.9,475.4,319.3,23.32,23.64,23.17,0.135,56.98,58.84,56.98,2.64,4.225,1.35,0.777,302.4,1020.212,0
10/04/2023 08:30,3562,400.6,500.8,359.1,23.33,23.55,23.13,0.111,57.39,58.84,57.31,3.048,4.325,1.35,0.66,217.9,1020.321,0
10/04/2023 08:40,3563,437.7,520.8,398.6,23.91,24.3,23.5,0.195,56,57.42,55.95,2.199,2.9,0.825,0.518,178.6,1020.386,0
10/04/2023 08:50,3564,480.8,549.1,441.5,24.01,24.39,23.69,0.237,56.23,57.32,55.35,2.721,4.75,0.95,0.776,321.7,1020.418,0
10/04/2023 09:00,3565,521.3,569.5,480.9,24.03,24.21,23.92,0.073,55.49,56.2,55.26,2.513,4.25,1.125,0.88,245.2,1020.491,0
10/04/2023 09:10,3566,562.8,596.8,521.9,24.49,25.44,23.91,0.516,51.66,55.94,51.66,2.285,4,0.375,1.025,191,1020.479,0
10/04/2023 09:20,3567,604.1,611.1,560.3,25.74,26.11,25.14,0.258,53.01,53.01,49.6,2.076,3.475,0,0.905,0,1020.528,0
10/04/2023 09:30,3568,657.9,620.3,606.3,25.09,25.59,24.7,0.29,51.78,54.15,51.09,2.261,4.225,0.55,1.177,0,1020.505,0
10/04/2023 09:40,3569,687.1,633.8,634.3,25.98,26.57,25.33,0.359,50.87,51.85,49.63,1.795,3.375,0.3,0.889,0,1020.405,0
10/04/2023 09:50,3570,751.7,652.5,690.8,25.98,26.55,25.18,0.376,51.93,51.93,47.9,2.861,4.325,1.375,0.714,68.78,1020.459,0
10/04/2023 10:00,3571,813,608.7,731.3,25.84,26.27,25.08,0.336,49.7,52.08,49.26,2.369,3.95,0.925,0.783,144.3,1020.507,0
10/04/2023 10:10,3572,434,184.5,365,25.81,26.1,25.47,0.215,50.89,50.89,49.04,2.404,3.75,1.375,0.595,190,1020.46,0
10/04/2023 10:20,3573,770,595.8,709.1,26.2,26.73,25.57,0.411,48.19,51.27,47.85,2.061,3.375,0.75,0.65,123.9,1020.498,0
10/04/2023 10:30,3574,850,682.4,793.1,26.7,26.99,26.32,0.186,48.36,48.6,46.59,1.519,2.575,0.4,0.58,157.1,1020.46,0
10/04/2023 10:40,3575,865,673.8,808,26.5,26.89,26.26,0.218,48.17,49.7,47.49,2.365,3.45,0.475,0.77,220.4,1020.339,0
10/04/2023 10:50,3576,896,695,842,26.84,27.27,26.24,0.375,44.97,48.82,44.86,1.649,2.8,0.55,0.679,106.4,1020.232,0
10/04/2023 11:00,3577,919,701.2,862,26.54,27.14,26.01,0.356,46.37,48.37,45.13,2.516,4.6,1.075,1.008,181,1020.092,0
10/04/2023 11:10,3578,938,704.4,881,27,27.76,26.57,0.347,43.36,46.29,43.36,1.196,2.8,0,0.89,41.24,1020.018,0
10/04/2023 11:20,3579,956,701.8,893,27.33,27.95,26.86,0.366,43.93,45.47,42.36,1.288,2.5,0.25,0.581,89.5,1019.821,0
10/04/2023 11:30,3580,967,682.1,891,28.08,28.39,27.56,0.202,42.13,44.19,42.09,2.506,4.15,0.85,0.789,141.2,1019.699,0
10/04/2023 11:40,3581,979,682.2,891,28.47,28.79,28.27,0.134,40.75,42.46,40.75,1.634,3.65,0,0.874,115.4,1019.566,0
10/04/2023 11:50,3582,1001,698,887,28.33,28.55,28.05,0.134,41.1,43.08,41.1,2.351,3.625,1.025,0.776,78.77,1019.476,0
10/04/2023 12:00,3583,1013,708.3,871,28.48,28.77,28.22,0.172,39.87,41.76,39.87,1.248,2.8,0,0.923,173.9,1019.375,0
10/04/2023 12:10,3584,1033,725.8,856,28.73,29.11,28.53,0.153,38.4,40.37,38.4,1.56,2.55,0.275,0.548,174.3,1019.12,0
10/04/2023 12:20,3585,1033,711.5,819,29.17,29.44,28.75,0.227,39.63,39.63,36.7,1.888,3.1,0,0.731,206.8,1018.891,0
10/04/2023 12:30,3586,1052,703.3,802,28.63,29.24,28.18,0.385,38.26,40.2,38.08,1.444,3.025,0.3,0.761,270.3,1018.662,0
10/04/2023 12:40,3587,1026,598.7,764,29.61,29.84,29.26,0.182,38.41,38.92,37.8,1.555,2.925,0.25,0.682,8.49,1018.482,0
10/04/2023 12:50,3588,994,535.2,724.8,28.88,29.28,28.55,0.208,40.32,40.69,38.25,1.766,2.95,0.675,0.558,8.82,1018.317,0
10/04/2023 13:00,3589,922,464.5,671.3,29.44,29.85,28.77,0.31,38.61,40.27,37.96,1.593,3.725,0,1.279,49.66,1018.095,0
10/04/2023 13:10,3590,1077,600.2,801,29.72,30.13,29.38,0.187,39.1,39.41,37.31,2.645,3.475,1.775,0.507,51.36,1017.86,0
10/04/2023 13:20,3591,1069,595.2,815,29.43,29.8,29.01,0.248,38.59,40.1,38.41,2.508,4.05,1.3,0.716,40.11,1017.609,0
10/04/2023 13:30,3592,1046,602.1,820,30.51,31.06,29.82,0.282,35.89,38.42,35.89,2.265,4.15,0,1.237,201.7,1017.392,0
10/04/2023 13:40,3593,1025,610.3,839,30.96,31.25,30.63,0.171,35.39,36.46,34.88,2.384,3.575,1.675,0.477,158,1017.268,0
10/04/2023 13:50,3594,971,544.8,822,30.71,30.98,30.56,0.139,35.22,36.53,35.06,1.674,3.45,0.4,0.905,176.9,1017.095,0
10/04/2023 14:00,3595,1008,592.1,888,31.62,32.42,31.02,0.491,34.7,35.53,32.85,1.759,4.2,0.475,0.889,69.91,1016.956,0
10/04/2023 14:10,3596,945,502.3,839,31.17,31.42,30.83,0.134,35.23,35.23,33.71,1.784,2.45,0.75,0.432,37.43,1016.768,0
10/04/2023 14:20,3597,717.2,335.3,621,30.38,30.95,29.93,0.349,34.79,36.56,34.59,1.747,3.25,0.325,0.792,115.8,1016.458,0
10/04/2023 14:30,3598,690.6,318.1,605.8,31.39,31.72,31.08,0.205,34.28,34.6,32.87,2.171,3.2,1.1,0.678,39.69,1016.217,0
10/04/2023 14:40,3599,221.4,0.677,180.1,30.79,31.06,30.56,0.153,34.94,35.39,34.14,1.421,2.15,0.325,0.538,221.1,1015.961,0
10/04/2023 14:50,3600,212.6,0.046,178.1,30.09,30.47,29.79,0.242,36.5,36.5,35.21,1.736,2.55,0.725,0.582,162.3,1015.821,0
10/04/2023 15:00,3601,155.2,0.031,128.8,30.24,30.44,29.91,0.151,35.88,36.68,35.1,1.872,2.95,0.9,0.617,178,1015.758,0
10/04/2023 15:10,3602,106.5,0,89,30.15,30.37,30,0.113,35.96,36.24,35.39,1.578,2.175,0.675,0.433,77.92,1015.793,0
10/04/2023 15:20,3603,92.4,0.057,78.26,30.17,30.37,29.8,0.178,37.96,37.96,35.46,1.145,2.4,0,0.601,32.39,1015.738,0
10/04/2023 15:30,3604,103.5,0.041,86.7,29.48,29.67,29.35,0.092,38.98,38.98,38.18,2.001,2.625,1.125,0.395,6.122,1015.493,0
10/04/2023 15:40,3605,129.5,0.309,109.4,29.5,29.55,29.4,0.038,38.12,38.81,38.12,1.354,1.975,0.675,0.335,42.87,1015.53,0
10/04/2023 15:50,3606,240.4,5.313,203.1,29.89,30.37,29.52,0.285,34.96,38.37,34.41,1.285,2.975,0,0.749,262.1,1015.467,0
10/04/2023 16:00,3607,556.4,207.7,439.8,30.05,30.2,29.9,0.093,34.85,35.64,34.53,3.765,4.925,2.075,0.732,186.9,1015.397,0
10/04/2023 16:10,3608,613.2,320.9,476.5,30.22,30.47,30.09,0.104,34.14,35.08,34.01,3.636,5.475,1.625,1.009,287.2,1015.355,0
10/04/2023 16:20,3609,368.9,77.52,291.8,30.89,31.07,30.58,0.147,33.8,33.82,32.98,2.02,3.425,0.625,0.568,321,1015.521,0
10/04/2023 16:30,3610,156.4,0.399,128.3,30.96,31.15,30.6,0.157,33.41,33.86,33.05,0.621,2.075,0,0.531,182.9,1015.579,0
10/04/2023 16:40,3611,118.3,0.014,92.3,30.8,30.98,30.64,0.117,33.93,33.93,33.3,0.621,1.775,0,0.555,53.42,1015.623,0
10/04/2023 16:50,3612,90.3,0,72.17,30.26,30.71,29.78,0.25,37.17,37.17,34.02,2.062,6.575,0,1.932,350.2,1015.604,0
10/04/2023 17:00,3613,136.8,0.154,108.5,29.5,29.82,28.7,0.407,36.04,38.02,35.37,4.034,7.225,1.7,1.477,325.1,1015.589,0
10/04/2023 17:10,3614,131,1.743,98.9,28.59,28.77,28.46,0.103,32.76,36.29,32.76,3.445,5.325,2,0.872,14.4,1015.436,0
10/04/2023 17:20,3615,118.2,3.065,87.8,28.94,29.15,28.75,0.106,30.87,33.04,30.87,2.853,4,1.15,0.767,351.5,1015.307,0
10/04/2023 17:30,3616,83.6,1.217,65.81,28.5,29.22,27,0.712,42.65,42.65,30.41,4.89,7.5,2.45,1.553,300.9,1015.362,0
10/04/2023 17:40,3617,61.95,0,45.99,26.01,26.81,25.68,0.325,44.27,44.27,41.4,7.345,10.88,5.575,1.518,314,1015.319,0
10/04/2023 17:50,3618,56.35,0.106,0,26.46,27.18,25.76,0.396,35.97,43.79,35.97,5.05,8.25,3.15,1.415,340.6,1015.198,0
10/04/2023 18:00,3619,32.43,1.618,0,28.02,28.51,27.27,0.359,31.69,36.3,31.17,3.661,4.75,2.025,0.719,325,1015.124,0
10/04/2023 18:10,3620,40.59,0.87,0,28.57,28.67,28.48,0.052,31.19,33.04,30.29,1.366,2.325,0.4,0.484,20.74,1015.01,0
10/04/2023 18:20,3621,15.74,0.294,0,27.64,28.8,26.04,0.979,45.88,45.88,30.71,4.507,7.575,0.85,1.703,326,1014.999,0
10/04/2023 18:30,3622,7.647,0.009,0,25.89,26.24,25.76,0.135,44.17,47.31,43.97,3.161,5.1,1.85,0.865,10.67,1014.986,0
10/04/2023 18:40,3623,4.621,0.005,0,26.16,26.28,26.05,0.082,43.91,45.58,43.91,2.531,4.475,1.325,0.848,5.009,1015.263,0
10/04/2023 18:50,3624,1.037,0.082,0,26.25,26.42,26.06,0.12,39.55,43.81,39.46,2.196,3.65,1.275,0.617,323.4,1015.444,0
10/04/2023 19:00,3625,0,0.093,0,26.6,26.7,26.44,0.075,38.7,39.71,37.72,1.64,3.4,0,0.873,0.143,1015.603,0
10/04/2023 19:10,3626,0,0.002,0,26.51,26.6,26.45,0.043,39.9,39.9,38.77,0.904,1.975,0,0.522,347.6,1015.591,0
10/04/2023 19:20,3627,0,0,0,26.24,26.43,26.08,0.116,40.84,40.88,39.27,1.598,2.375,0.5,0.5,345.7,1015.617,0
10/04/2023 19:30,3628,0,0,0,26.17,26.23,26.1,0.038,41.03,41.15,40.39,0.575,1.55,0,0.449,305.4,1015.859,0
10/04/2023 19:40,3629,0,0.016,0,26.07,26.14,26,0.051,41.09,42.03,40.84,1.455,2.525,0,0.687,324.3,1016.076,0
10/04/2023 19:50,3630,0,0.437,0,26.56,27.17,26.05,0.379,36.06,41.11,36.06,2.686,7.775,0,2.407,349.3,1016.215,0
10/04/2023 20:00,3631,0,0.413,0,27.3,27.35,27.19,0.041,36.17,36.17,35.6,5.576,7.225,4.05,0.936,344.9,1016.292,0
10/04/2023 20:10,3632,0,0.032,0,27.2,27.27,27.13,0.042,37.64,37.64,36.28,5.091,6.95,2.925,1.185,343.4,1016.429,0
10/04/2023 20:20,3633,0,0.015,0,27.15,27.19,27.11,0.021,37.65,37.73,37.55,4.511,5.95,3,0.875,351.4,1016.629,0
10/04/2023 20:30,3634,0,0.001,0,27.1,27.17,27.05,0.036,38.3,38.3,37.7,3.32,5.025,1.5,1.024,331.1,1016.857,0
10/04/2023 20:40,3635,0,0.027,0,27.07,27.14,27.01,0.038,38.01,38.52,37.91,3.994,6.65,2.6,0.898,350.1,1016.917,0
10/04/2023 20:50,3636,0,0.053,0,27.16,27.18,27.13,0.012,34.2,37.83,34.2,4.234,6.65,1.475,1.208,1.257,1017.062,0
10/04/2023 21:00,3637,0,0.006,0,27.13,27.18,27.06,0.031,32.79,33.75,32.07,3.795,5.95,2.125,1.029,282.1,1017.246,0
10/04/2023 21:10,3638,0,0,0,27,27.1,26.93,0.051,34.55,34.55,32.1,2.76,4.3,1.8,0.745,89,1017.513,0
10/04/2023 21:20,3639,0,0,0,26.66,26.91,26.56,0.101,33.78,35.21,33.72,2.589,4.2,1.175,0.955,43.23,1017.745,0
10/04/2023 21:30,3640,0,0.044,0,26.7,26.83,26.59,0.077,32.06,33.57,32,2.72,4.025,1.075,0.776,36.55,1017.767,0
10/04/2023 21:40,3641,0,0.04,0,26.85,26.89,26.81,0.022,31.88,32.18,31.76,2.614,4.1,1.375,0.619,61.58,1017.957,0
10/04/2023 21:50,3642,0,0.003,0,26.74,26.83,26.66,0.043,32.32,32.38,31.96,2.524,3.975,1.275,0.681,35.57,1018.049,0
10/04/2023 22:00,3643,0,0.003,0,26.72,26.77,26.68,0.022,32.27,32.49,32.18,2.103,2.7,1.325,0.343,318.2,1018.203,0
10/04/2023 22:10,3644,0,0.002,0,26.67,26.76,26.49,0.089,33.32,33.32,32.3,2.59,3.25,1.625,0.445,339.3,1018.3,0
10/04/2023 22:20,3645,0,0,0,26.32,26.47,26.21,0.082,34.78,34.78,33.31,4.328,6.075,2.725,1.022,309.3,1018.619,0
10/04/2023 22:30,3646,0,0,0,25.89,26.2,25.66,0.151,39.07,39.07,34.95,4.734,6.1,3.425,0.636,322.5,1018.852,0
10/04/2023 22:40,3647,0,0,0,25.24,25.62,24.8,0.251,44.09,44.09,39.27,3.904,5.25,2.325,0.75,21.57,1018.991,0
10/04/2023 22:50,3648,0,0,0,24.5,24.8,24.14,0.199,47.94,47.94,44.26,2.813,4.9,1.5,0.776,25.33,1019.12,0
10/04/2023 23:00,3649,0,0,0,23.78,24.08,23.31,0.261,54.18,54.18,48.22,1.795,2.725,1.025,0.485,34.15,1019.108,0
10/04/2023 23:10,3650,0,0,0,22.86,23.28,22.52,0.244,61.15,61.18,53.96,1.538,2.2,0.625,0.471,173.3,1019.096,0
10/04/2023 23:20,3651,0,0.094,0,22.28,22.54,21.81,0.283,63.45,64.47,59.14,1.884,3.375,0.35,0.93,21.19,1019.189,0
10/04/2023 23:30,3652,0,0.091,0,22,22.09,21.81,0.098,63.1,64,61.12,1.828,3.6,0,1.241,264.9,1019.114,0
10/04/2023 23:40,3653,0,0.044,0,22.09,22.26,21.95,0.103,61.65,63.56,61.14,1.955,2.55,1.325,0.388,37.85,1019.133,0
10/04/2023 23:50,3654,0,0,0,22.12,22.18,22.08,0.03,62.04,62.04,61.19,0.559,1.45,0,0.465,45.82,1019.236,0
11/04/2023 00:00,3655,0,0.018,0,22.09,22.18,22.03,0.038,61.26,61.94,60.93,0.99,1.525,0,0.441,351.5,1019.141,0
11/04/2023 00:10,3656,0,0,0,21.96,22.16,21.67,0.136,64.41,64.41,61.48,1,1.625,0.375,0.363,307.9,1019.1,0
11/04/2023 00:20,3657,0,0,0,21.49,21.63,21.41,0.052,65.35,65.69,64.9,1.114,1.45,0.4,0.237,351.5,1019.215,0
