"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-12-28 10:00:00",4150,13.31,553,782.7,72.99,19.8,20.28,19.33,0.231,48.66,50.57,46.99,0.838,1.858,3.2,0,0.597,185.6,880.7288,0
"2022-12-28 10:10:00",4151,13.31,582.3,794.9,74.47,20.4,20.9,19.87,0.209,47.37,49,46.28,0.603,1.681,3.95,0,1.077,126.8,880.7531,0
"2022-12-28 10:20:00",4152,13.31,606.3,801,75.88,20.93,21.13,20.69,0.089,46.31,47.5,45.22,0.565,1.777,3.95,0,0.884,188.6,880.7944,0
"2022-12-28 10:30:00",4153,13.3,632.9,813,77.59,21.12,21.71,20.49,0.355,45.53,47.71,42.87,1.092,1.707,4.7,0,1.059,167.4,880.8027,0
"2022-12-28 10:40:00",4154,13.29,659.6,829,77.69,20.82,21.48,20.39,0.276,44.87,46.07,42.94,0.731,2.635,5.45,0,0.941,189.2,880.6462,0
"2022-12-28 10:50:00",4155,13.28,680.4,837,79.31,21.14,21.88,20.55,0.378,43.65,44.71,41.95,0.483,2.166,4.7,0,0.857,248.1,880.6026,0
"2022-12-28 11:00:00",4156,13.27,700.6,845,81.2,21.61,21.95,20.93,0.231,42.33,44.78,40.35,1.16,2.323,3.95,0,0.975,202.3,880.5478,0
"2022-12-28 11:10:00",4157,13.26,720.9,858,80.2,21.33,21.78,20.83,0.229,41.72,44.06,39.43,0.979,2.177,4.7,0,0.872,77.18,880.277,0
"2022-12-28 11:20:00",4158,13.25,735.1,865,79.56,21.88,22.39,21.27,0.285,39.92,41.61,37.76,1.1,1.874,3.95,0,0.834,200.2,880.3077,0
"2022-12-28 11:30:00",4159,13.24,744.5,861,81.7,22.32,23.07,21.64,0.451,38.81,40.07,37.76,0.584,1.354,5.45,0,1.156,163.2,880.1772,0
"2022-12-28 11:40:00",4160,13.22,752.6,853,84.8,22.85,23.31,22.53,0.145,38.87,39.77,37.89,0.384,1.483,3.95,0,0.987,164,879.9876,0
"2022-12-28 11:50:00",4161,13.21,772.1,871,83.8,23.4,23.75,22.94,0.214,36.86,38.23,35.16,0.794,2.175,4.7,0,0.821,188.2,879.9952,0
"2022-12-28 12:00:00",4162,13.2,786.3,881,82,23.01,23.62,22.56,0.341,36.75,37.72,35.51,0.479,2.906,4.7,0.95,0.845,205.7,879.9504,0
"2022-12-28 12:10:00",4163,13.2,795.3,887,81.4,22.86,23.41,22.25,0.311,36.57,38.78,35.16,0.837,2.441,5.45,0,1.03,215.4,879.8293,0
"2022-12-28 12:20:00",4164,13.18,802,893,80.2,22.88,23.51,22.35,0.346,36.66,37.79,35.16,0.724,2.3,5.45,0,0.871,154.4,879.6956,0
"2022-12-28 12:30:00",4165,13.17,802,896,78,23.68,24.67,23.14,0.368,34.77,36.29,33.12,0.771,0.53,2.45,0,0.795,259.4,879.4899,0
"2022-12-28 12:40:00",4166,13.16,802,895,77.12,24.75,25.08,24.09,0.231,33.36,34.31,32.5,0.368,1.342,3.95,0,1.001,101.3,879.2821,0
"2022-12-28 12:50:00",4167,13.16,805,898,75.9,23.6,24.16,23.1,0.301,35.39,36.46,33.87,0.536,1.117,2.45,0,0.778,79.61,879.0145,0
"2022-12-28 13:00:00",4168,13.15,798,892,76.64,24.33,25.04,23.92,0.323,34.36,35.67,32.64,0.703,1.395,3.2,0,0.776,151.4,878.7543,0
"2022-12-28 13:10:00",4169,13.14,790.3,889,76.62,24.94,25.48,24.59,0.196,33.13,34.07,32.5,0.309,0.949,3.95,0,0.812,174.6,878.5624,0
"2022-12-28 13:20:00",4170,13.14,785.7,889,76.38,25.34,25.65,24.9,0.16,32.52,33.63,31.41,0.54,1.353,3.2,0,0.655,166.9,878.298,0
"2022-12-28 13:30:00",4171,13.13,771.2,879,76.9,25.5,25.82,25.1,0.163,32.15,32.94,31.38,0.369,0.833,3.95,0,0.834,173,878.1993,0
"2022-12-28 13:40:00",4172,13.13,761.2,874,76.94,25.1,25.68,24.7,0.264,32.9,33.97,31.48,0.552,1.053,3.2,0,0.99,178.2,877.9191,0
"2022-12-28 13:50:00",4173,13.12,752.5,872,79.35,26.12,26.47,25.55,0.255,31.51,32.74,30.52,0.603,1.537,3.95,0,0.832,176.9,877.6885,0
"2022-12-28 14:00:00",4174,13.12,743,868,80.6,25.54,26.5,24.93,0.449,31.79,33.39,30.46,0.681,1.912,4.7,0,0.989,119.3,877.4962,0
"2022-12-28 14:10:00",4175,13.11,708.3,827,84.3,26.07,26.43,25.44,0.178,30.96,32.06,29.88,0.419,2.302,5.45,0,1.06,26.1,877.3337,0
"2022-12-28 14:20:00",4176,13.12,679.1,794.1,88.8,25.94,26.47,25.37,0.258,31.35,32.09,29.95,0.425,2.23,4.7,0,0.935,167.3,877.1142,0
"2022-12-28 14:30:00",4177,13.11,683.1,821,89.5,26.31,26.64,25.85,0.18,30.69,31.55,29.98,0.339,2.548,4.7,0,0.796,83.9,876.9934,0
"2022-12-28 14:40:00",4178,13.1,661.4,801,92.8,25.89,26.74,25.2,0.495,31.23,32.6,29.81,0.621,1.766,4.7,0,0.915,85.7,876.8476,0
"2022-12-28 14:50:00",4179,13.1,641.3,809,83.3,26.58,26.87,26.22,0.186,30.45,31.24,29.64,0.38,2.174,5.45,0,1.056,185.2,876.7115,0
"2022-12-28 15:00:00",4180,13.1,620,808,80.4,26.67,27.11,26.22,0.207,30.45,31.34,29.4,0.42,2.47,5.45,0,1.139,232.6,876.5672,0
"2022-12-28 15:10:00",4181,13.1,604,818,78.44,26.62,27.21,26.02,0.277,30.63,31.75,29.16,0.527,2.373,6.95,0,1.423,166.5,876.4506,0
"2022-12-28 15:20:00",4182,13.09,582.8,819,76.9,26.81,27.08,26.4,0.159,30.3,31.1,29.77,0.275,3.103,6.95,0,1.481,239.1,876.4043,0
"2022-12-28 15:30:00",4183,13.09,540.6,785,75.51,26.86,27.35,26.33,0.266,30.53,31.38,29.37,0.456,3.254,6.2,0,1.302,187,876.3091,0
"2022-12-28 15:40:00",4184,13.09,515.3,779.4,74.27,26.62,27.01,26.23,0.21,30.45,31,29.74,0.253,2.892,7.7,0,1.803,247.2,876.2269,0
"2022-12-28 15:50:00",4185,13,472.1,738.2,73.75,27.05,27.66,26.16,0.395,30.05,31.1,28.96,0.515,2.607,6.95,0,1.679,305.8,876.1906,0
"2022-12-28 16:00:00",4186,13.09,447.3,733.5,76.28,26.91,27.76,25.99,0.512,30.27,31.34,28.92,0.729,1.605,3.95,0,0.659,83,876.0685,0
"2022-12-28 16:10:00",4187,13.08,393.7,681.5,75.47,27.73,28.2,27.42,0.181,29.32,29.91,28.62,0.267,1.314,5.45,0,1.32,192.5,876.0745,0
"2022-12-28 16:20:00",4188,13.09,358.6,684.5,72.58,27.77,28,27.38,0.144,29.49,30.15,28.85,0.29,1.887,4.7,0,0.712,275,876.0262,0
"2022-12-28 16:30:00",4189,13.09,319.6,655,74.31,27,27.66,26.26,0.406,29.87,30.49,29.16,0.314,3.412,8.45,0,1.889,171.9,875.9281,0
"2022-12-28 16:40:00",4190,13.1,279.4,639.2,67.43,26.5,26.7,26.19,0.105,30.39,30.8,29.91,0.189,3.401,6.2,1.7,0.982,206.8,875.9789,0
"2022-12-28 16:50:00",4191,13.08,244.3,602.1,67.6,26.16,26.6,25.95,0.122,30.74,31.31,29.98,0.239,3.275,6.2,0.95,1.145,235.6,876.0417,0
"2022-12-28 17:00:00",4192,13.03,205.5,557.2,59.8,26.16,26.43,25.95,0.104,30.58,31,30.05,0.203,3.085,5.45,0.95,1.045,250.2,876.0389,0
"2022-12-28 17:10:00",4193,12.97,187.7,514.1,67.76,26.43,26.6,26.23,0.064,30.41,30.97,29.98,0.244,2.334,4.7,0,0.962,195.7,876.0909,0
"2022-12-28 17:20:00",4194,12.84,155.3,399.7,67.26,26.29,26.5,26.09,0.065,30.91,31.45,30.36,0.201,3.556,6.2,0.95,1.03,191.6,876.105,0
"2022-12-28 17:30:00",4195,12.79,79.45,177.2,45.92,26.03,26.37,25.75,0.152,31.49,31.96,30.93,0.221,2.943,5.45,0.95,0.863,167.6,876.2191,0
"2022-12-28 17:40:00",4196,12.77,41.88,1.301,36.47,25.58,25.93,25.28,0.166,31.97,32.5,31.28,0.297,2.99,5.45,0.95,0.767,216.9,876.2856,0
"2022-12-28 17:50:00",4197,12.76,36.92,56.28,28.21,25.26,25.45,25.08,0.066,32.5,32.98,31.99,0.201,2.548,4.7,0.95,0.728,179.5,876.3251,0
"2022-12-28 18:00:00",4198,12.75,17.11,29.29,12.3,25.13,25.32,24.88,0.089,32.9,33.49,32.47,0.243,2.196,3.95,0,0.655,181.1,876.3159,0
"2022-12-28 18:10:00",4199,12.74,3.308,0.008,1.5,24.79,25.08,24.57,0.117,33.74,34.24,33.12,0.225,1.878,3.2,0,0.546,170.7,876.301,0
"2022-12-28 18:20:00",4200,12.73,0.051,0.006,0,24.5,24.71,24.3,0.082,34.56,35.23,33.67,0.335,1.553,3.2,0,0.522,198.6,876.3038,0
"2022-12-28 18:30:00",4201,12.72,0,0.006,0,24.23,24.5,24.06,0.091,35.25,35.81,34.62,0.221,0.111,1.7,0,0.332,243.5,876.3175,0
"2022-12-28 18:40:00",4202,12.71,0,0.009,0,23.97,24.2,23.82,0.073,35.69,36.22,35.2,0.19,0,0,0,0,242.8,876.4042,0
"2022-12-28 18:50:00",4203,12.71,0,0.001,0,23.27,23.96,22.43,0.49,38.86,42.05,35.61,1.827,0,0,0,0,2.226,876.4698,0
"2022-12-28 19:00:00",4204,12.7,0,0.001,0,21.95,22.53,21.47,0.296,43.29,45.8,40.52,1.377,1.273,3.2,0,1.222,338.7,876.575,0
"2022-12-28 19:10:00",4205,12.7,0,0.001,0,21.23,21.68,20.69,0.273,45.41,46.92,43.28,0.959,2.819,3.95,1.7,0.521,338.7,876.7551,0
"2022-12-28 19:20:00",4206,12.69,0,0.001,0,20.6,20.83,20.39,0.078,46.8,47.78,46.11,0.331,3.043,3.95,0.95,0.661,0.266,876.8918,0
"2022-12-28 19:30:00",4207,12.68,0,0.003,0,20.44,20.59,20.28,0.047,47.46,47.95,46.96,0.194,2.134,3.2,0.95,0.488,345.9,876.9409,0
"2022-12-28 19:40:00",4208,12.68,0,0.044,0,20.38,20.66,20.01,0.15,47.95,49.38,46.82,0.69,2.519,3.95,0.95,0.468,354.4,877.0162,0
"2022-12-28 19:50:00",4209,12.68,0,0,0,19.76,20.11,19.36,0.174,50.37,51.73,49.24,0.643,2.578,3.95,1.7,0.412,331.3,877.1622,0
"2022-12-28 20:00:00",4210,12.67,0,0.007,0,19.52,19.74,19.26,0.112,50.93,51.97,50.2,0.41,2.546,3.95,1.7,0.528,339.4,877.2363,0
"2022-12-28 20:10:00",4211,12.66,0,0.011,0,19.58,19.74,19.43,0.062,50.78,51.35,50.16,0.254,2.083,3.2,0,0.545,339.7,877.1797,0
"2022-12-28 20:20:00",4212,12.66,0,0.005,0,19.56,19.74,19.4,0.054,50.74,51.49,50.3,0.228,1.697,2.45,0,0.471,342.6,877.26,0
"2022-12-28 20:30:00",4213,12.66,0,0.001,0,19.33,19.57,19.12,0.08,51.89,52.55,50.98,0.344,1.213,2.45,0,0.563,347.5,877.3182,0
"2022-12-28 20:40:00",4214,12.65,0,0.007,0,19.11,19.33,18.92,0.1,52.28,52.79,51.59,0.282,1.705,2.45,0.95,0.372,332.8,877.4652,0
"2022-12-28 20:50:00",4215,12.65,0,0.018,0,18.99,19.12,18.75,0.062,52.63,53.57,52.14,0.257,1.836,2.45,0.95,0.353,336.1,877.5225,0
"2022-12-28 21:00:00",4216,12.64,0,0.005,0,18.61,18.92,18.34,0.125,53.6,54.46,52.72,0.393,1.931,3.2,0.95,0.394,353.8,877.6617,0
"2022-12-28 21:10:00",4217,12.64,0,0.005,0,18.36,18.68,18.1,0.141,54.25,55,53.4,0.338,2.298,3.2,0.95,0.43,338.7,877.6779,0
"2022-12-28 21:20:00",4218,12.63,0,0.001,0,18.13,18.31,18,0.059,54.79,55.27,54.11,0.232,1.902,3.2,0,0.489,332.7,877.6543,0
"2022-12-28 21:30:00",4219,12.63,0,0,0,18.12,18.31,17.97,0.066,55.04,56.02,54.32,0.34,0.57,2.45,0,0.633,285.5,877.9225,0
"2022-12-28 21:40:00",4220,12.63,0,0.079,0,18.08,18.27,17.93,0.057,55.24,55.96,53.98,0.599,0.409,1.7,0,0.615,348.5,878.1207,0
"2022-12-28 21:50:00",4221,12.62,0,0.007,0,17.5,18.1,17.25,0.214,57.12,58.14,54.9,0.77,1.461,2.45,0,0.436,317.9,878.2087,0
"2022-12-28 22:00:00",4222,12.62,0,0.146,0,17.89,18.17,17.42,0.178,55.08,57.01,54.05,0.741,1.494,2.45,0.95,0.362,343.3,878.3404,0
"2022-12-28 22:10:00",4223,12.61,0,0.003,0,17.46,17.73,17.22,0.108,56.74,57.45,55.99,0.316,1.404,2.45,0,0.461,350.4,878.4469,0
"2022-12-28 22:20:00",4224,12.61,0,0.031,0,17.24,17.69,16.71,0.273,57.85,59.98,55.82,1.199,1.923,3.2,0.95,0.571,344,878.4816,0
"2022-12-28 22:30:00",4225,12.6,0,0.026,0,16.67,16.98,16.5,0.101,59.75,60.52,58.17,0.539,2.228,3.2,1.7,0.405,335.6,878.4373,0
"2022-12-28 22:40:00",4226,12.59,0,0.193,0,17.31,17.59,16.91,0.143,57.21,58.48,56.2,0.575,1.494,2.45,0,0.447,353.9,878.3486,0
"2022-12-28 22:50:00",4227,12.59,0,0.019,0,16.9,17.18,16.64,0.104,58.85,59.84,58.04,0.512,1.181,1.7,0,0.393,99.3,878.304,0
"2022-12-28 23:00:00",4228,12.59,0,0.072,0,16.71,16.98,16.51,0.098,59.48,60.39,58.24,0.413,1.829,2.45,0.95,0.437,344.8,878.3444,0
"2022-12-28 23:10:00",4229,12.58,0,0.152,0,17.12,17.43,16.61,0.177,57.5,59.71,56.51,0.676,1.077,2.45,0,0.575,334.5,878.3162,0
"2022-12-28 23:20:00",4230,12.58,0,0.165,0,17.1,17.63,16.27,0.416,58.17,61.96,55.55,2.187,1.768,2.45,0.95,0.314,329.4,878.2435,0
"2022-12-28 23:30:00",4231,12.57,0,0.014,0,16.68,17.19,16.27,0.244,58.93,61.76,56.54,1.406,1.184,2.45,0,0.379,301.3,878.3444,0
"2022-12-28 23:40:00",4232,12.57,0,0.003,0,17.05,17.33,16.85,0.111,57.36,58.18,56.61,0.412,0.703,1.7,0,0.572,293.1,878.3943,0
"2022-12-28 23:50:00",4233,12.56,0,0.146,0,16.88,17.12,16.41,0.158,57.08,59.3,55.79,0.819,1.635,2.45,0.95,0.379,339.3,878.5692,0
"2022-12-29 00:00:00",4234,12.55,0,0.065,0,16.43,16.65,16.24,0.086,58.2,59.3,57.19,0.518,1.641,2.45,0.95,0.364,331.7,878.5316,0
"2022-12-29 00:10:00",4235,12.56,0,0.24,0,16.73,17.02,16.44,0.132,56.15,57.33,54.94,0.596,1.88,2.45,0.95,0.362,332.9,878.6127,0
"2022-12-29 00:20:00",4236,12.55,0,0.181,0,16.45,16.88,15.79,0.322,56.96,59.61,55.32,1.336,2.886,3.95,1.7,0.476,337.3,878.4571,0
"2022-12-29 00:30:00",4237,12.54,0,0.063,0,16.18,16.41,15.79,0.135,57.03,58.76,56.13,0.581,2.975,3.95,1.7,0.456,344.4,878.4922,0
"2022-12-29 00:40:00",4238,12.54,0,0,0,15.62,16.1,15.28,0.226,59.89,60.91,58.04,0.806,2.893,3.95,0.95,0.517,334.6,878.3399,0
"2022-12-29 00:50:00",4239,12.54,0,0.03,0,15.45,15.73,15.28,0.094,60.34,61.15,59.2,0.507,2.895,3.95,1.7,0.502,331.4,878.2728,0
"2022-12-29 01:00:00",4240,12.53,0,0.253,0,15.85,16.17,15.59,0.126,58.52,59.44,57.4,0.506,2.505,3.95,1.7,0.418,335.7,878.3078,0
"2022-12-29 01:10:00",4241,12.53,0,0.147,0,16.02,16.27,15.76,0.119,57.85,59.03,56.92,0.425,2.511,3.95,0.95,0.398,329.5,878.412,0
"2022-12-29 01:20:00",4242,12.53,0,0.083,0,15.95,16.1,15.73,0.064,57.68,58.55,57.02,0.328,2.521,3.95,1.7,0.472,347.5,878.3642,0
"2022-12-29 01:30:00",4243,12.52,0,0.157,0,16.01,16.24,15.76,0.1,57.21,58.21,56.34,0.459,2.686,3.95,1.7,0.437,321.5,878.3798,0
"2022-12-29 01:40:00",4244,12.52,0,0.03,0,15.74,16.17,15.45,0.168,58.61,59.71,56.82,0.67,2.714,3.95,0.95,0.52,330.8,878.2333,0
"2022-12-29 01:50:00",4245,12.51,0,0.189,0,15.92,16.27,15.69,0.138,57.87,58.59,56.65,0.503,2.746,3.95,1.7,0.435,315.9,878.2651,0
"2022-12-29 02:00:00",4246,12.51,0,0.352,0,16.37,16.58,16.03,0.133,56.05,57.6,55.39,0.586,2.901,3.95,1.7,0.499,332.8,878.0942,0
"2022-12-29 02:10:00",4247,12.51,0,0.09,0,16.43,16.65,16.13,0.115,56.19,57.36,55.35,0.566,2.249,3.2,0.95,0.464,318.6,878.0276,0
"2022-12-29 02:20:00",4248,12.5,0,0.086,0,16.29,16.51,16.03,0.093,56.81,57.87,56.07,0.446,2.379,3.2,0.95,0.437,328.6,877.8818,0
"2022-12-29 02:30:00",4249,12.49,0,0.055,0,16.28,16.51,15.93,0.146,57.02,58.25,56.03,0.648,2.356,3.2,0.95,0.403,324.4,877.8885,0
"2022-12-29 02:40:00",4250,12.49,0,0.052,0,16.12,16.41,15.83,0.121,57.66,58.62,56.68,0.531,2.27,3.2,0.95,0.478,327,877.717,0
"2022-12-29 02:50:00",4251,12.49,0,0.184,0,15.98,16.13,15.83,0.058,58.08,58.72,57.46,0.25,2.786,3.95,1.7,0.422,327.8,877.6746,0
"2022-12-29 03:00:00",4252,12.48,0,0.172,0,16.06,16.27,15.76,0.101,57.8,58.69,57.06,0.398,2.994,3.95,1.7,0.422,331.1,877.6354,0
"2022-12-29 03:10:00",4253,12.48,0,0.001,0,15.72,15.93,15.56,0.075,58.9,59.44,58.25,0.222,2.563,3.95,0.95,0.534,327.5,877.6276,0
"2022-12-29 03:20:00",4254,12.47,0,0.167,0,15.93,16.13,15.56,0.118,57.94,59.27,57.29,0.462,2.59,3.95,0.95,0.491,330.1,877.5953,0
"2022-12-29 03:30:00",4255,12.47,0,0.007,0,15.88,16.07,15.69,0.08,58.1,58.59,57.53,0.226,2.273,3.2,1.7,0.414,329.8,877.5452,0
"2022-12-29 03:40:00",4256,12.46,0,0.064,0,15.88,16.1,15.69,0.078,57.71,58.45,56.95,0.356,2.119,3.2,0.95,0.408,343.1,877.4879,0
"2022-12-29 03:50:00",4257,12.46,0,0.001,0,15.81,15.93,15.66,0.052,57.93,58.35,57.5,0.196,1.14,2.45,0,0.545,340.6,877.2437,0
"2022-12-29 04:00:00",4258,12.44,0,0.146,0,15.94,16.17,15.73,0.098,56.97,57.84,56.24,0.456,1.409,2.45,0,0.561,335.2,877.3585,0
"2022-12-29 04:10:00",4259,12.41,0,0.174,0,16.14,16.27,15.96,0.066,55.88,56.61,55.15,0.297,1.515,2.45,0.95,0.382,331.6,877.4554,0
"2022-12-29 04:20:00",4260,12.33,0,0.01,0,15.93,16.24,15.56,0.173,56.9,58.66,55.69,0.844,1.531,2.45,0.95,0.4,312.5,877.4881,0
"2022-12-29 04:30:00",4261,12.09,0,0.031,0,15.55,15.79,15.18,0.128,58.27,59.58,57.19,0.613,1.897,3.2,0,0.443,345.8,877.473,0
"2022-12-29 04:40:00",4262,11.67,0,0.003,0,15.28,15.42,15.11,0.056,59.15,59.68,58.55,0.204,1.948,3.2,0.95,0.481,346.7,877.5042,0
"2022-12-29 04:50:00",4263,11.38,0,0.297,0,15.54,15.83,15.11,0.197,57.53,59.58,56.58,0.862,2.08,3.2,0.95,0.402,338.2,877.5053,0
"2022-12-29 05:00:00",4264,11.05,0,0.079,0,15.57,15.79,15.39,0.074,57.38,57.98,56.71,0.28,1.39,2.45,0,0.492,329.7,877.5629,0
"2022-12-29 05:10:00",4265,10.44,0,0.001,0,15.55,15.66,15.39,0.05,57.32,58.11,56.65,0.247,1.032,1.7,0,0.41,323.2,877.6514,0
"2022-12-29 05:20:00",4266,10.46,0,0,0,15.43,15.69,15.11,0.154,57.99,59,56.51,0.658,0.142,1.7,0,0.342,354.4,877.6614,0
"2022-12-29 05:30:00",4267,10.46,0,0.001,0,15.22,15.45,14.84,0.129,58.54,60.8,57.23,0.921,0.271,1.7,0,0.46,354.3,877.7825,0
"2022-12-29 05:40:00",4268,10.45,0,0.007,0,14.56,14.94,14.33,0.137,61.87,62.82,59.71,0.523,0.563,1.7,0,0.645,321.8,877.9713,0
"2022-12-29 05:50:00",4269,10.42,0,0.03,0,14.4,14.64,14.12,0.094,62.13,63.16,60.91,0.441,1.414,2.45,0,0.414,323.1,878.0154,0
"2022-12-29 06:00:00",4270,10.36,0,0.081,0,14.21,14.36,13.99,0.078,62.24,62.99,61.62,0.295,1.518,2.45,0,0.437,353.9,878.1605,0
"2022-12-29 06:10:00",4271,10.34,0,0,0,13.96,14.16,13.82,0.056,63.58,67.25,62.82,0.322,0.873,1.7,0,0.527,333.9,878.2485,0
"2022-12-29 06:20:00",4272,10.31,0,0,0,13.7,13.95,13.44,0.101,64.89,65.82,63.33,0.486,1.489,2.45,0.95,0.369,333.9,878.3678,0
"2022-12-29 06:30:00",4273,10.29,0,0.002,0,13.56,13.85,13.38,0.073,65.62,66.29,63.84,0.52,0.676,1.7,0,0.629,342.6,878.4243,0
"2022-12-29 06:40:00",4274,10.28,0,0.002,0,13.72,13.85,13.55,0.059,64.87,65.65,63.8,0.392,0.251,1.7,0,0.434,340.2,878.6005,0
"2022-12-29 06:50:00",4275,10.27,0,0.056,0,13.75,13.96,13.55,0.08,64.31,65.44,63.53,0.382,0.208,1.7,0,0.401,354,878.709,0
"2022-12-29 07:00:00",4276,10.27,0,0.264,0,13.76,13.95,13.58,0.077,64.73,66.63,62.13,0.872,1.097,1.7,0,0.415,320.9,878.7545,0
"2022-12-29 07:10:00",4277,10.25,0.703,0.394,0.919,14.14,14.54,13.89,0.135,62.08,63.87,59.89,1.049,1.619,2.45,0.95,0.39,333.6,878.8865,0
"2022-12-29 07:20:00",4278,10.25,6.443,0.306,4.793,13.9,14.43,13.48,0.23,63.03,64.59,60.84,0.847,2.398,3.2,1.7,0.432,314.9,878.9468,0
"2022-12-29 07:30:00",4279,10.25,19.41,48.12,12.65,13.97,14.19,13.78,0.075,62.64,63.4,61.69,0.325,2.363,3.2,0,0.4,324.6,879.1031,0
"2022-12-29 07:40:00",4280,10.37,42.64,162.7,21.29,13.84,14.02,13.68,0.061,63.48,64.28,62.65,0.348,2.585,3.2,1.7,0.371,333,879.2012,0
"2022-12-29 07:50:00",4281,10.51,67.88,229.9,27.55,14.02,14.33,13.68,0.144,62.84,64.01,61.59,0.612,2.623,3.2,1.7,0.385,346.9,879.268,0
"2022-12-29 08:00:00",4282,10.61,70.96,175.1,32.49,13.96,14.13,13.82,0.063,63.91,64.39,63.02,0.261,2.143,3.2,0.95,0.428,349.5,879.4282,0
"2022-12-29 08:10:00",4283,10.95,142.2,433.4,43.73,14.53,14.94,14.02,0.24,62.19,63.91,61.08,0.674,1.795,2.45,0.95,0.339,354.4,879.5313,0
"2022-12-29 08:20:00",4284,13.24,184.5,483.5,58.2,15.26,15.76,14.84,0.235,60.93,61.49,60.09,0.381,1.449,2.45,0,0.412,344.7,879.6079,0
"2022-12-29 08:30:00",4285,13.05,178.7,330.7,72.28,16.04,16.44,15.62,0.178,59.86,60.43,58.86,0.297,0.806,1.7,0,0.564,323.3,879.6332,0
"2022-12-29 08:40:00",4286,13.13,214.9,404,74.89,17.03,17.7,16.34,0.321,57.04,59.61,55.21,1.208,0.024,0.95,0,0.148,4.162,879.7684,0
"2022-12-29 08:50:00",4287,13.37,317.5,607.8,91.5,18.86,19.98,17.67,0.679,52.13,55.35,48.49,1.727,0.023,1.7,0,0.16,38.86,879.8594,0
"2022-12-29 09:00:00",4288,13.33,363.5,633.6,97.1,20.11,20.45,19.77,0.159,49.09,51.01,47.13,0.799,0.874,3.2,0,0.903,108.3,879.7754,0
"2022-12-29 09:10:00",4289,13.31,388.6,660.6,90.5,20.6,21.44,19.87,0.439,49.68,50.61,48.08,0.603,0.687,2.45,0,0.642,80.3,879.944,0
"2022-12-29 09:20:00",4290,13.3,422.3,685.5,85.4,21.57,22.09,21.13,0.209,47.59,49,46.28,0.742,0.497,1.7,0,0.597,175.2,880.0172,0
"2022-12-29 09:30:00",4291,13.28,457.1,661.9,103.1,21.79,22.57,21.34,0.311,46.84,48.46,45.43,0.705,0.638,2.45,0,0.653,193.2,880.1156,0
"2022-12-29 09:40:00",4292,13.26,536.7,700.9,133.3,22.6,22.91,22.4,0.105,45.7,46.82,43.89,0.65,1.175,2.45,0,0.731,130,880.2546,0
"2022-12-29 09:50:00",4293,13.26,558.3,703.2,136.7,22.84,22.97,22.67,0.057,45.73,46.82,44.23,0.529,1.282,3.95,0,0.845,159.7,880.2354,0
"2022-12-29 10:00:00",4294,13.15,502.3,584.8,121.5,22.91,23.35,22.46,0.185,45.6,46.89,44.33,0.592,1.626,3.2,0,0.845,153.8,880.2385,0
"2022-12-29 10:10:00",4295,13.21,610.4,687.3,150.9,22.41,22.63,22.15,0.103,47.13,48.63,45.97,0.587,2.215,3.95,0,0.83,193.8,880.087,0
"2022-12-29 10:20:00",4296,13.24,680.2,798.1,145.9,22.59,22.87,22.36,0.104,46.6,47.91,45.59,0.513,2.157,4.7,0,0.821,179.7,880.0859,0
"2022-12-29 10:30:00",4297,13.22,772.5,806,213.9,22.8,23.18,22.39,0.175,46.09,47.26,44.81,0.481,2.501,4.7,0,1.074,179.4,880.0921,0
"2022-12-29 10:40:00",4298,13.21,747.5,791.6,177.9,22.9,23.17,22.56,0.104,45.61,46.51,44.16,0.429,3.155,5.45,0.95,0.823,152.1,880.0251,0
"2022-12-29 10:50:00",4299,13.21,677.5,735.9,131.3,22.56,22.9,22.22,0.142,46.76,47.64,45.15,0.471,2.542,5.45,0,1.115,204.1,879.8986,0
"2022-12-29 11:00:00",4300,13.2,719.8,767.8,138.4,22.62,23.31,22.08,0.333,47.48,48.86,46.1,0.58,2.449,4.7,0,0.961,126.9,879.6035,0
"2022-12-29 11:10:00",4301,13.16,676.2,613.7,169.3,23.2,23.55,22.8,0.218,46.65,48.22,45.35,0.749,2.349,4.7,0,0.921,239.8,879.4526,0
"2022-12-29 11:20:00",4302,13.16,432.8,155.6,242.7,23.03,23.31,22.8,0.105,45.97,47.64,44.57,0.816,1.767,3.95,0,1.125,52.96,879.4437,0
"2022-12-29 11:30:00",4303,13.19,663.2,316.2,346.9,23.14,23.41,22.8,0.12,45.85,47.02,44.43,0.506,3.133,6.2,0,0.974,146.6,879.4534,0
"2022-12-29 11:40:00",4304,13.17,655.8,243.9,368.1,22.99,23.25,22.77,0.107,46.51,47.43,45.32,0.405,3.481,6.2,1.7,0.904,172.8,879.3959,0
"2022-12-29 11:50:00",4305,13.17,439.4,38.41,354.4,22.98,23.35,22.73,0.143,46.81,47.98,45.39,0.577,2.998,5.45,0,0.983,151.9,879.2181,0
"2022-12-29 12:00:00",4306,13.16,348,1.91,316,22.67,22.87,22.43,0.082,46.9,48.18,45.53,0.502,2.479,5.45,0,0.882,186.1,879.1221,0
