"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-05 07:20:00",613,13.17,593.6,836,72.32,721.4,0.066,2.632,1.128,22.49,22.83,21.95,0.23,39.44,41.2,38.4,0.725,1.646,3.95,0,0.775,2.371,880.8345,0
"2023-02-05 07:30:00",614,13.16,628,855,73.98,759,0.074,2.966,1.272,22.94,23.31,22.63,0.136,38.23,38.91,37.48,0.34,1.323,3.95,0,0.853,2.419,880.767,0
"2023-02-05 07:40:00",615,13.14,663,869,75.71,795.6,0.083,3.308,1.419,22.87,23.48,22.36,0.308,37.29,38.84,35.78,0.809,2.349,4.7,0,0.77,2.492,880.683,0
"2023-02-05 07:50:00",616,13.13,684.2,862,80.5,818,0.089,3.559,1.526,23.17,23.68,22.46,0.312,37.2,38.61,36.39,0.46,1.826,3.95,0,0.67,2.54,880.7115,0
"2023-02-05 08:00:00",617,13.13,713.3,877,80.6,850,0.098,3.922,1.682,23.51,23.88,23.17,0.165,36.15,37.2,35.5,0.355,1.994,4.7,0,1.318,2.564,880.5662,0
"2023-02-05 08:10:00",618,13.12,736.6,883,82,875,0.106,4.234,1.816,24.08,24.53,23.64,0.236,35.09,35.94,33.8,0.54,1.41,4.7,0,1.08,2.612,880.5632,0
"2023-02-05 08:20:00",619,13.11,757.8,880,85.3,896,0.112,4.496,1.928,24.12,24.66,23.44,0.357,34.31,36.93,32.23,1.384,1.8,4.7,0,1.147,2.661,880.5283,0
"2023-02-05 08:30:00",620,13.1,775.8,881,86.8,914,0.119,4.762,2.042,24.54,25.34,23.85,0.421,32.82,34.78,31.14,0.925,1.287,3.95,0,0.944,2.83,880.4142,0
"2023-02-05 08:40:00",621,13.09,797.3,883,88.7,935,0.125,5.015,2.151,24.76,25.24,24.32,0.227,31.97,32.71,31,0.422,2.3,4.7,0,0.997,2.709,880.2454,0
"2023-02-05 08:50:00",622,13.09,815,885,90.5,954,0.131,5.248,2.25,24.49,24.97,23.98,0.299,31.98,32.64,31.38,0.288,1.476,3.2,0,0.905,2.782,880.1054,0
"2023-02-05 09:00:00",623,13.08,823,878,92.6,961,0.135,5.405,2.318,24.55,25.03,24.11,0.232,32.16,33.11,31.03,0.523,1.632,3.95,0,0.908,2.733,879.936,0
"2023-02-05 09:10:00",624,13.08,840,881,93.3,978,0.14,5.596,2.4,24.05,24.66,23.57,0.324,32.3,32.84,31.51,0.237,1.595,3.95,0,0.748,2.782,879.7907,0
"2023-02-05 09:20:00",625,13.08,858,891,95.6,997,0.145,5.786,2.481,24.26,24.73,23.81,0.218,31.31,32.46,30.42,0.417,2.394,3.95,0,0.946,2.975,879.6088,0
"2023-02-05 09:30:00",626,13.08,874,906,94.5,1015,0.151,6.034,2.587,25.1,26.19,24.01,0.752,29.94,32.02,26.37,1.723,1.324,3.95,0,0.907,2.806,879.4208,0
"2023-02-05 09:40:00",627,13.07,880,908,93.3,1020,0.153,6.128,2.628,26.1,26.6,25.44,0.323,27.15,28,26.44,0.287,1.491,3.95,0,0.717,2.854,879.2056,0
"2023-02-05 09:50:00",628,13.07,881,900,95.5,1018,0.154,6.147,2.636,26.21,26.53,25.88,0.181,27.7,28.65,26.5,0.48,1.72,4.7,0,1.014,2.902,879.0131,0
"2023-02-05 10:00:00",629,13.07,883,899,95.7,1019,0.155,6.186,2.653,26.18,26.6,25.61,0.199,27.8,28.55,27.15,0.315,1.377,3.2,0,0.68,2.878,878.8209,0
"2023-02-05 10:10:00",630,13.06,887,902,95.5,1024,0.156,6.222,2.668,26.06,26.87,25.58,0.417,28.09,29.16,27.01,0.497,1.525,3.2,0,0.699,2.878,878.6536,0
"2023-02-05 10:20:00",631,13.06,882,894,96.2,1019,0.153,6.103,2.617,26.23,26.7,25.85,0.172,27.61,28.41,26.71,0.324,2.506,4.7,0,0.904,2.878,878.4245,0
"2023-02-05 10:30:00",632,13.06,880,895,97.6,1017,0.152,6.065,2.601,26.29,26.6,26.05,0.119,27.04,27.73,25.86,0.43,1.526,3.2,0,0.664,2.83,878.1829,0
"2023-02-05 10:40:00",633,13.06,877,895,99.7,1015,0.15,5.993,2.57,26.36,26.97,25.65,0.371,26.56,27.59,25.52,0.504,2.641,6.2,0,1.295,2.806,877.9056,0
"2023-02-05 10:50:00",634,13.06,865,889,100.7,1001,0.146,5.839,2.504,27.01,27.62,26.43,0.319,25.62,26.57,24.63,0.452,1.712,4.7,0,0.993,2.878,877.7036,0
"2023-02-05 11:00:00",635,13.05,850,882,99.9,983,0.142,5.664,2.429,28.2,28.85,27.28,0.435,24.29,25.31,23.34,0.531,0.848,2.45,0,0.787,2.878,877.5695,0
"2023-02-05 11:10:00",636,13.05,838,874,100.5,969,0.136,5.454,2.339,27.68,28.34,26.98,0.381,24.68,25.99,23.64,0.573,1.823,4.7,0,1.233,3.023,877.4699,0
"2023-02-05 11:20:00",637,13.04,825,868,102.1,956,0.13,5.216,2.237,27.83,28.51,27.42,0.259,23.83,25.07,22.62,0.468,2.366,5.45,0,1.184,3.072,877.2819,0
"2023-02-05 11:30:00",638,13.04,810,866,101.1,939,0.126,5.022,2.154,27.96,28.37,27.45,0.23,23.27,24.46,22.42,0.5,1.387,3.95,0,1.028,2.999,877.1273,0
"2023-02-05 11:40:00",639,13.03,787.6,858,99.8,915,0.119,4.771,2.046,27.85,28.44,27.42,0.292,23.1,23.68,22.48,0.285,0.922,2.45,0,0.631,2.999,876.9532,0
"2023-02-05 11:50:00",640,13.03,770.7,851,100.8,897,0.113,4.526,1.941,28.45,28.92,27.89,0.289,22.5,23.13,21.9,0.239,2.366,6.2,0,1.327,3.12,876.8134,0
"2023-02-05 12:00:00",641,13.02,744.8,839,100.5,871,0.106,4.232,1.815,28.72,29.49,27.93,0.523,22.05,23.16,21.19,0.528,1.546,4.7,0,0.987,2.999,876.6352,0
"2023-02-05 12:10:00",642,13.02,720.7,828,101.1,845,0.098,3.939,1.689,29.51,30.04,28.92,0.282,21.45,22.04,20.64,0.355,1.458,3.95,0,1.032,3.072,876.463,0
"2023-02-05 12:20:00",643,13.01,694.2,818,99.4,815,0.091,3.648,1.564,29.96,30.31,29.66,0.185,20.52,20.92,19.93,0.177,1.771,5.45,0,1.245,3.096,876.2748,0
"2023-02-05 12:30:00",644,13,668.7,805,99.1,785.6,0.083,3.338,1.431,29.65,29.97,29.19,0.194,20.53,20.95,20.07,0.216,2.077,4.7,0,1.207,3.12,876.1937,0
"2023-02-05 12:40:00",645,13,635.3,789.6,97.2,749.4,0.076,3.03,1.3,30.36,30.93,29.9,0.285,19.61,20.61,18.94,0.361,0.637,2.45,0,0.67,3.023,876.0242,0
"2023-02-05 12:50:00",646,12.99,604,776,95.2,715.3,0.069,2.745,1.177,30.54,31.03,29.97,0.297,19.61,20.27,19.11,0.195,0.971,3.95,0,1.179,3.12,875.9229,0
"2023-02-05 13:00:00",647,12.99,573.8,757.6,95.2,681.9,0.061,2.449,1.05,30.5,31.1,29.97,0.306,19.46,20,18.7,0.33,1.141,3.2,0,0.925,3.096,875.8352,0
"2023-02-05 13:10:00",648,12.99,534.2,732,93.6,638.8,0.053,2.137,0.916,31.07,31.47,30.65,0.213,18.95,19.79,18.43,0.257,0.996,3.95,0,1.062,3.168,875.7264,0
"2023-02-05 13:20:00",649,12.99,497.1,699.5,93.5,597.2,0.046,1.832,0.786,30.1,30.72,29.32,0.344,19.77,20.51,19.11,0.336,2.311,3.95,0,0.93,3.193,875.5954,0
"2023-02-05 13:30:00",650,12.99,460.2,681.1,90.7,558.4,0.04,1.583,0.679,30.23,31.16,29.22,0.616,19.55,20.41,18.46,0.625,0.761,3.2,0,0.835,3.193,875.5894,0
"2023-02-05 13:40:00",651,12.99,421.6,655.8,86.5,513.3,0.034,1.347,0.578,30.59,31.16,30.18,0.241,19.12,19.59,18.46,0.266,0.966,2.45,0,0.516,3.048,875.4767,0
"2023-02-05 13:50:00",652,12.99,385.9,632.6,83.9,473.1,0.028,1.132,0.485,30.87,31.71,30.04,0.551,19.68,20.68,18.57,0.575,1.032,3.2,0,0.71,3.048,875.4531,0
"2023-02-05 14:00:00",653,12.99,349.4,605.2,80,430.3,0.024,0.941,0.404,31.37,31.85,30.69,0.327,18.77,19.42,18.26,0.273,0.721,3.2,0,0.783,3.072,875.4347,0
"2023-02-05 14:10:00",654,12.99,312.5,569.3,77.36,387.9,0.019,0.761,0.326,30.86,31.23,30.45,0.205,19.15,19.69,18.57,0.217,1.402,3.2,0,0.904,3.168,875.4157,0
"2023-02-05 14:20:00",655,13,269.6,520.3,73.38,337.4,0.015,0.599,0.257,30.36,30.89,30.01,0.228,19.43,19.93,18.8,0.195,0.686,2.45,0,0.721,3.144,875.4245,0
"2023-02-05 14:30:00",656,13,228.5,472.1,67.88,288.7,0.012,0.463,0.199,30.37,30.72,30.07,0.148,19.31,19.62,18.97,0.148,0.448,1.7,0,0.515,3.048,875.4384,0
"2023-02-05 14:40:00",657,13.01,190.8,420.2,63.08,244,0.009,0.351,0.15,30.31,30.55,30.11,0.089,19.61,20,19.15,0.189,1.01,2.45,0,0.663,3.072,875.4444,0
"2023-02-05 14:50:00",658,13.02,153.6,365.3,56.17,199,0.006,0.258,0.111,30.4,30.62,30.21,0.082,19.57,20.34,19.32,0.156,0.09,1.7,0,0.285,2.975,875.4645,0
"2023-02-05 15:00:00",659,13.03,119.2,302.3,48.46,157,0.005,0.182,0.078,29.25,30.42,28.68,0.494,21.04,21.84,19.59,0.537,0.898,1.7,0,0.555,2.951,875.4913,0
"2023-02-05 15:10:00",660,12.89,85.8,237.1,39.11,115.1,0.003,0.124,0.053,28.79,28.99,28.61,0.073,21.4,21.94,20.88,0.203,0.135,0.95,0,0.331,2.903,875.4427,0
"2023-02-05 15:20:00",661,12.82,53.99,163.5,29.15,75.39,0.002,0.079,0.034,28.87,29.06,28.61,0.081,21.5,22.11,21.12,0.2,0.07,0.95,0,0.248,2.83,875.3793,0
"2023-02-05 15:30:00",662,12.77,31.27,82.4,18.71,39.84,0.001,0.044,0.019,28.57,28.95,28.14,0.184,21.81,22.79,21.43,0.251,0,0,0,0,3.048,875.3106,0
"2023-02-05 15:40:00",663,12.72,14.03,18.77,8.22,13.94,0,0.019,0.008,27.92,28.31,27.42,0.213,22.91,24.33,21.74,0.83,0,0,0,0,2.951,875.2551,0
"2023-02-05 15:50:00",664,12.71,2.671,0.045,0.703,1.31,0,0.001,0,27.19,27.56,26.75,0.186,24.53,25.93,23.13,0.687,0.837,1.7,0,0.384,2.951,875.3162,0
"2023-02-05 16:00:00",665,12.69,0,0.009,0,0,0,-0.007,-0.003,26.46,26.85,26.1,0.19,26.06,26.58,25.38,0.228,1.319,1.7,0,0.409,2.879,875.3396,0
"2023-02-05 16:10:00",666,12.66,0,0.016,0,0,0,-0.007,-0.003,25.87,26.2,25.66,0.101,26.53,27.46,26,0.288,1.398,1.7,0.95,0.368,2.782,875.3432,0
"2023-02-05 16:20:00",667,12.6,0,0.017,0,0,0,-0.007,-0.003,25.74,25.9,25.49,0.077,26.72,27.74,25.93,0.374,1.624,2.45,0.95,0.322,2.782,875.3749,0
"2023-02-05 16:30:00",668,12.41,0,0.01,0,0,0,-0.006,-0.003,25.17,25.8,24.4,0.397,28.1,29.82,26.61,0.838,2.32,3.2,0.95,0.482,2.71,875.4692,0
"2023-02-05 16:40:00",669,12.29,0,0.001,0,0,0,-0.006,-0.003,24.04,24.54,23.58,0.225,29.8,30.67,28.96,0.387,3.059,3.95,1.7,0.476,2.685,875.7131,0
"2023-02-05 16:50:00",670,12.16,0,0,0,0,0,-0.006,-0.003,23.25,23.72,22.84,0.23,31.38,32.13,30.33,0.525,2.575,3.95,0.95,0.67,2.589,875.9363,0
"2023-02-05 17:00:00",671,12,0,0.016,0,0,0,-0.006,-0.003,23.08,23.25,22.87,0.071,31.49,32,31.11,0.173,3.024,3.95,1.7,0.584,2.54,876.1143,0
"2023-02-05 17:10:00",672,11.67,0,0.007,0,0,0,-0.006,-0.003,22.83,23.18,22.57,0.138,32.06,32.68,31.42,0.33,2.708,3.95,0.95,0.603,2.419,876.2108,0
"2023-02-05 17:20:00",673,11.19,0,0.028,0,0,0,-0.006,-0.003,22.67,22.8,22.53,0.06,32.46,32.78,32.17,0.131,2.945,4.7,0.95,0.734,2.299,876.3445,0
"2023-02-05 17:30:00",674,10.79,0,0.034,0,0,0,-0.006,-0.003,22.73,22.87,22.57,0.063,32.36,32.68,32.13,0.095,2.764,4.7,0.95,0.63,2.129,876.4512,0
"2023-02-05 17:40:00",675,10.81,0,0.018,0,0,0,-0.006,-0.003,22.68,22.8,22.57,0.04,32.59,32.85,32.31,0.094,2.478,4.7,0,0.735,2.105,876.5246,0
"2023-02-05 17:50:00",676,10.82,0,0.128,0,0,0,-0.006,-0.003,22.77,22.94,22.57,0.068,32.46,32.88,32.13,0.174,2.843,5.45,0.95,0.801,1.887,876.541,0
"2023-02-05 18:00:00",677,10.79,0,0.072,0,0,0,-0.006,-0.003,22.86,23.01,22.7,0.053,32.35,32.61,32.03,0.112,2.376,4.7,0.95,0.768,2.081,876.5573,0
"2023-02-05 18:10:00",678,10.75,0,0.289,0,0,0,-0.006,-0.003,23.01,23.49,22.67,0.186,30.99,32.61,28.32,1.154,2.939,6.2,0.95,0.843,2.032,876.6394,0
"2023-02-05 18:20:00",679,10.69,0,0.381,0,0,0,-0.006,-0.003,23.61,23.9,23.35,0.091,26.42,28.69,23.27,1.357,3.344,6.95,0.95,1.042,2.057,876.6472,0
"2023-02-05 18:30:00",680,10.68,0,0.343,0,0,0,-0.006,-0.003,24.01,24.41,23.76,0.149,22.58,24.06,20.68,1.026,4.154,7.7,1.7,1.207,1.815,876.7128,0
"2023-02-05 18:40:00",681,10.68,0,0.236,0,0,0,-0.006,-0.003,24.3,24.44,24.17,0.051,20.52,21.33,19.49,0.389,3.842,6.95,0.95,1.15,1.96,876.7209,0
"2023-02-05 18:50:00",682,10.67,0,0.152,0,0,0,-0.006,-0.003,24.36,24.51,24.24,0.05,19.47,20.17,18.71,0.247,3.899,7.7,0.95,1.188,1.96,876.7454,0
"2023-02-05 19:00:00",683,10.67,0,0.122,0,0,0,-0.006,-0.003,24.38,24.58,24.24,0.059,18.92,19.42,18.37,0.197,3.446,6.95,0.95,1.152,1.815,876.8112,0
"2023-02-05 19:10:00",684,10.65,0,0.007,0,0,0,-0.006,-0.003,24.22,24.41,23.72,0.127,19.27,21.61,18.57,0.823,2.465,6.2,0,1.139,1.863,877.0158,0
"2023-02-05 19:20:00",685,10.62,0,0.047,0,0,0,-0.006,-0.003,23.2,23.83,22.77,0.313,22.9,23.96,21.23,0.76,2.197,5.45,0,1.209,1.839,877.1954,0
"2023-02-05 19:30:00",686,10.54,0,0.081,0,0,0,-0.006,-0.003,23.24,23.52,22.97,0.127,22.1,22.9,21.13,0.362,2.348,4.7,0,0.819,1.79,877.4083,0
"2023-02-05 19:40:00",687,10.52,0,0.009,0,0,0,-0.006,-0.003,23.16,23.38,23.01,0.076,21.3,22.05,20.65,0.289,0.334,3.2,0,0.653,1.79,877.5224,0
"2023-02-05 19:50:00",688,10.5,0,0.011,0,0,0,-0.006,-0.003,23.13,23.35,22.91,0.093,21.25,21.81,20.38,0.262,0.45,2.45,0,0.729,1.863,877.5634,0
"2023-02-05 20:00:00",689,10.49,0,0.006,0,0,0,-0.006,-0.003,22.74,23.01,22.46,0.127,21.77,22.39,21.23,0.221,1.505,2.45,0.95,0.369,1.911,877.6945,0
"2023-02-05 20:10:00",690,10.48,0,0.008,0,0,0,-0.006,-0.003,22.37,22.6,22.19,0.071,22.25,22.7,21.71,0.174,1.763,2.45,0.95,0.362,1.863,877.7761,0
"2023-02-05 20:20:00",691,10.48,0,0.001,0,0,0,-0.006,-0.003,21.98,22.43,21.54,0.257,23.3,24.67,22.12,0.708,1.04,3.2,0,0.823,1.863,877.8989,0
"2023-02-05 20:30:00",692,10.47,0,0.201,0,0,0,-0.006,-0.003,21.73,22.16,21.37,0.213,23.74,24.81,22.39,0.584,2.081,3.95,0,1.002,1.815,878.0625,0
"2023-02-05 20:40:00",693,10.47,0,0.062,0,0,0,-0.006,-0.003,21.88,22.09,21.65,0.092,24.17,27.47,22.9,1.051,1.245,3.95,0,0.941,1.766,878.1932,0
"2023-02-05 20:50:00",694,10.46,0,0.035,0,0,0,-0.006,-0.003,21.99,22.12,21.78,0.062,26.64,28.97,25.97,0.496,1.805,2.45,0.95,0.448,1.766,878.2093,0
"2023-02-05 21:00:00",695,10.46,0,0.146,0,0,0,-0.006,-0.003,21.86,22.23,21.44,0.206,28.93,33.94,25.22,2.213,1.688,3.2,0,0.746,1.718,878.193,0
"2023-02-05 21:10:00",696,10.45,0,0.016,0,0,0,-0.006,-0.003,21.92,22.26,21.65,0.138,34.03,36.94,31.25,1.641,1.382,3.95,0,0.641,1.645,878.2341,0
"2023-02-05 21:20:00",697,10.44,0,0,0,0,0,-0.006,-0.003,21.5,21.82,21.1,0.177,36.38,37.25,35.34,0.461,0.409,1.7,0,0.563,1.669,878.2914,0
"2023-02-05 21:30:00",698,10.44,0,0,0,0,0,-0.006,-0.003,20.89,21.2,20.56,0.153,37.52,38.75,36.29,0.502,0.187,1.7,0,0.405,1.669,878.3567,0
"2023-02-05 21:40:00",699,10.43,0,0,0,0,0,-0.006,-0.003,20.29,20.69,19.98,0.183,38.63,40.62,36.94,1.072,0.016,0.95,0,0.122,1.718,878.3895,0
"2023-02-05 21:50:00",700,10.42,0,0.048,0,0,0,-0.006,-0.003,20.12,20.32,19.94,0.098,39.64,40.14,38.71,0.248,0.669,3.2,0,0.725,1.645,878.3977,0
"2023-02-05 22:00:00",701,10.42,0,0.003,0,0,0,-0.006,-0.003,19.9,20.32,19.6,0.18,39.67,41.68,38.61,0.578,0.563,1.7,0,0.56,1.645,878.4301,0
"2023-02-05 22:10:00",702,10.42,0,0.012,0,0,0,-0.006,-0.003,19.82,20.01,19.5,0.117,41.79,42.56,41.03,0.274,1.25,2.45,0,0.438,1.573,878.381,0
"2023-02-05 22:20:00",703,10.41,0,0.069,0,0,0,-0.006,-0.003,19.47,19.64,19.33,0.052,42.98,43.93,41.71,0.517,1.195,2.45,0,0.695,1.548,878.3403,0
"2023-02-05 22:30:00",704,10.4,0,0.002,0,0,0,-0.006,-0.003,19.38,19.57,19.12,0.075,43.7,44.23,42.97,0.229,0.613,2.45,0,0.601,1.524,878.3403,0
"2023-02-05 22:40:00",705,10.39,0,0.016,0,0,0,-0.006,-0.003,19.23,19.43,18.95,0.091,43.31,44.37,42.26,0.487,0.887,2.45,0,0.619,1.548,878.3651,0
"2023-02-05 22:50:00",706,10.39,0,0.143,0,0,0,-0.006,-0.003,18.94,19.19,18.58,0.122,42.71,43.69,42.05,0.318,1.994,3.2,0.95,0.487,1.524,878.4629,0
"2023-02-05 23:00:00",707,10.38,0,0.089,0,0,0,-0.006,-0.003,18.68,19.09,18.2,0.237,43.85,45.56,42.15,1.082,2.304,3.2,0.95,0.395,1.524,878.5038,0
"2023-02-05 23:10:00",708,10.38,0,0,0,0,0,-0.006,-0.003,18.11,18.34,17.9,0.092,45.9,46.38,45.43,0.202,1.769,3.2,0.95,0.46,1.5,878.5038,0
"2023-02-05 23:20:00",709,10.37,0,0.001,0,0,0,-0.006,-0.003,17.78,18.24,17.42,0.179,46.81,47.84,45.43,0.558,1.569,2.45,0.95,0.371,1.5,878.4381,0
"2023-02-05 23:30:00",710,10.36,0,0,0,0,0,-0.006,-0.003,17.58,17.86,17.35,0.112,47.33,47.88,46.65,0.335,1.432,2.45,0,0.447,1.5,878.3419,0
"2023-02-05 23:40:00",711,10.36,0,0.007,0,0,0,-0.006,-0.003,17.31,17.59,17.08,0.112,48.01,48.49,47.37,0.28,2.15,3.2,0.95,0.458,1.452,878.3688,0
"2023-02-05 23:50:00",712,10.34,0,0,0,0,0,-0.006,-0.003,17.12,17.35,16.91,0.112,48.49,49,47.95,0.279,1.601,2.45,0.95,0.363,1.452,878.4459,0
"2023-02-06 00:00:00",713,10.33,0,0.035,0,0,0,-0.006,-0.003,17.01,17.29,16.77,0.132,48.6,49.31,47.64,0.451,1.65,2.45,0.95,0.364,1.428,878.3582,0
"2023-02-06 00:10:00",714,10.32,0,0.016,0,0,0,-0.006,-0.003,16.98,17.29,16.68,0.167,48.16,48.67,47.61,0.259,2.311,3.2,0.95,0.591,1.403,878.3631,0
"2023-02-06 00:20:00",715,10.27,0,0.001,0,0,0,-0.006,-0.002,16.67,16.88,16.44,0.105,48.73,49.49,48.22,0.342,2.166,3.2,0.95,0.417,1.21,878.3828,0
"2023-02-06 00:30:00",716,10.17,0,0.001,0,0,0,-0.006,-0.002,16.45,16.64,16.3,0.062,49.54,49.89,49.21,0.15,1.928,3.2,0.95,0.432,1.21,878.245,0
"2023-02-06 00:40:00",717,9.86,0,0.014,0,0,0,-0.006,-0.002,16.49,16.68,16.34,0.055,49.42,49.69,49.15,0.107,1.809,2.45,0.95,0.39,1.283,878.2281,0
"2023-02-06 00:50:00",718,9.64,0,0.002,0,0,0,-0.006,-0.002,16.15,16.51,15.86,0.153,50.26,51.12,49.25,0.514,2.206,3.2,0,0.445,1.258,878.2357,0
"2023-02-06 01:00:00",719,9.52,0,0.051,0,0,0,-0.005,-0.002,15.99,16.27,15.59,0.133,50.42,51.19,49.45,0.428,2.419,3.2,1.7,0.406,1.21,878.2305,0
"2023-02-06 01:10:00",720,9.38,0,0,0,0,0,-0.006,-0.002,15.48,15.79,15.28,0.093,51.82,52.32,51.09,0.274,2.235,3.2,0.95,0.538,1.137,878.2269,0
"2023-02-06 01:20:00",721,9.11,0,0.005,0,0,0,-0.005,-0.002,15.98,16.24,15.52,0.196,50.3,51.6,49.52,0.572,1.187,2.45,0,0.542,1.089,878.3627,0
"2023-02-06 03:10:00",722,8.83,129.9,418.4,40.23,184.5,0.005,0.187,0.08,15.48,15.76,15.18,0.171,47.68,48.54,47.04,0.404,2.528,3.2,0,0.438,1.428,696.5148,0
"2023-02-06 03:20:00",723,10.62,160.2,470.1,44.76,222.6,0.006,0.251,0.108,16,16.37,15.63,0.182,46.46,47.38,45.64,0.362,2.619,3.2,1.7,0.421,1.476,879.8869,0
"2023-02-06 03:30:00",724,10.66,199.1,528,49.17,269.9,0.009,0.348,0.149,16.57,17.09,16.24,0.218,46.08,46.8,44.48,0.606,1.916,2.45,0.95,0.348,1.549,879.8797,0
"2023-02-06 03:40:00",725,11.08,239.9,580.4,53.76,318.6,0.012,0.467,0.2,17.59,18.08,16.99,0.292,42.87,45.09,41.55,0.888,1.743,2.45,0.95,0.352,1.621,879.9736,0
"2023-02-06 03:50:00",726,11.14,279.5,620.4,57.03,363.6,0.015,0.607,0.26,18.45,19.06,17.98,0.275,40.47,42.16,38.68,0.889,0.741,1.7,0,0.572,1.694,880.0125,0
"2023-02-06 04:00:00",727,11.17,317.9,654.9,60.46,407.5,0.019,0.77,0.33,20.37,21.65,18.96,0.808,36.41,38.88,33.5,1.714,0.042,1.7,0,0.202,1.645,880.0593,0
"2023-02-06 04:10:00",728,11.23,359.1,687.2,63.58,453.1,0.024,0.956,0.41,21.97,22.33,21.54,0.173,35.03,36.53,33.12,1.068,0.385,1.7,0,0.528,1.742,880.0675,0
"2023-02-06 04:20:00",729,11.41,398,718.8,65.66,498.3,0.029,1.171,0.502,22.73,23.04,22.29,0.17,32.25,33.8,29.75,0.861,0.396,1.7,0,0.6,1.887,880.0745,0
"2023-02-06 04:30:00",730,13.27,439.5,744.2,69.14,544.7,0.035,1.404,0.602,21.85,22.43,21.44,0.199,32.31,33.53,30.33,0.642,1.106,2.45,0,0.704,2.008,880.0499,0
"2023-02-06 04:40:00",731,13.24,473.8,753.6,72.9,583.9,0.041,1.632,0.7,22.09,22.5,21.65,0.245,32.57,33.23,31.9,0.259,1.316,2.45,0,0.559,2.032,880.0776,0
"2023-02-06 04:50:00",732,13.22,507.2,761.5,77.33,620.3,0.047,1.87,0.802,22.21,22.73,21.78,0.219,33.26,34.45,32.17,0.585,1.325,2.45,0,0.711,2.153,880.0886,0
"2023-02-06 05:00:00",733,13.2,543,774.7,80.8,659.8,0.053,2.136,0.916,22.32,22.87,21.74,0.277,32.25,33.02,31.45,0.393,1.941,4.7,0,0.915,2.202,880.074,0
"2023-02-06 05:10:00",734,13.19,580.9,797.5,82.2,702.2,0.061,2.453,1.052,22.46,22.84,22.05,0.212,31.87,32.78,30.7,0.402,2.245,3.95,0,0.975,2.298,880.0333,0
"2023-02-06 05:20:00",735,13.17,615.9,816,84.1,740.3,0.069,2.767,1.187,22.99,23.28,22.67,0.12,30.5,31.83,29.41,0.606,1.814,3.95,0,0.828,2.323,879.9788,0
"2023-02-06 05:30:00",736,13.16,650.6,829,85.9,776.5,0.077,3.086,1.323,22.49,23.35,22.15,0.275,31.16,31.86,29.85,0.441,2.885,5.45,0.95,0.851,2.395,879.8569,0
"2023-02-06 05:40:00",737,13.15,677.1,838,88,807,0.085,3.391,1.454,22.72,23.37,22.32,0.269,31.06,31.86,30.29,0.327,1.837,4.7,0,1.131,2.443,879.7702,0
"2023-02-06 05:50:00",738,13.14,703.9,847,90.5,836,0.092,3.695,1.584,23.34,23.92,22.83,0.285,30.56,31.55,29.44,0.527,2.309,4.7,0,0.836,2.395,879.6788,0
"2023-02-06 06:00:00",739,13.13,730.4,856,91.3,865,0.1,4.007,1.718,23.72,24.09,23.48,0.129,30.12,30.8,29.37,0.351,2.346,4.7,0,1.096,2.492,879.5127,0
"2023-02-06 06:10:00",740,13.13,755.4,866,92.7,892,0.107,4.299,1.843,24.03,24.5,23.44,0.324,29.65,30.77,28.62,0.466,2.701,5.45,0.95,0.922,2.54,879.384,0
"2023-02-06 06:20:00",741,13.12,776.7,871,93.9,913,0.114,4.577,1.963,23.95,24.56,23.37,0.348,29.35,30.08,28.58,0.363,2.248,5.45,0,1.03,2.588,879.2584,0
"2023-02-06 06:30:00",742,13.11,795.5,874,96.2,932,0.121,4.825,2.069,24.38,24.73,23.98,0.169,28.74,29.74,28,0.481,1.785,3.95,0,1.09,2.588,879.1422,0
"2023-02-06 06:40:00",743,13.1,813,877,97.9,951,0.127,5.061,2.17,25.08,25.79,24.36,0.423,27.61,28.69,25.69,0.751,1.574,4.7,0,0.975,2.661,878.8996,0
"2023-02-06 06:50:00",744,13.09,831,882,98.2,968,0.133,5.318,2.28,24.79,25.17,24.39,0.183,26.82,27.87,26.2,0.358,1.779,3.95,0,1.003,2.685,878.7343,0
"2023-02-06 07:00:00",745,13.09,839,879,99.4,975,0.137,5.483,2.351,24.53,24.9,24.25,0.168,27.09,27.56,26.33,0.25,0.753,3.2,0,0.714,2.661,878.5624,0
"2023-02-06 07:10:00",746,13.08,853,883,99.7,988,0.142,5.683,2.437,25.15,25.51,24.59,0.26,27.01,27.83,26.13,0.33,1.785,4.7,0,1.23,2.782,878.3076,0
"2023-02-06 07:20:00",747,13.08,869,893,99.4,1006,0.147,5.887,2.525,24.67,25.51,24.08,0.376,27.4,28.21,26.37,0.421,2.049,4.7,0,0.855,2.782,878.0676,0
